Item,Reference,Estimate
016/016158.jams,84,56
016/016997.jams,96,121
017/017344.jams,160,87
017/017573.jams,119,114
017/017607.jams,77,97
017/017608.jams,80,74
017/017611.jams,121,116
018/018044.jams,77,108
018/018876.jams,96,116
019/019192.jams,96,123
019/019422.jams,77,87
020/020375.jams,80,116
020/020424.jams,96,80
020/020818.jams,143,107
021/021058.jams,96,150
021/021087.jams,118,77
021/021842.jams,80,150
021/021998.jams,92,121
022/022150.jams,81,61
023/023353.jams,91,97
024/024515.jams,87,67
024/024521.jams,121,116
024/024524.jams,96,87
024/024701.jams,151,72
024/024899.jams,96,148
024/024901.jams,120,76
024/024912.jams,96,148
024/024917.jams,132,121
025/025227.jams,143,116
025/025234.jams,133,149
026/026016.jams,143,95
026/026026.jams,120,160
026/026600.jams,73,77
026/026605.jams,57,45
026/026765.jams,77,52
026/026902.jams,205,140
027/027953.jams,77,116
028/028274.jams,96,150
028/028375.jams,96,87
029/029180.jams,67,58
029/029350.jams,128,116
030/030120.jams,119,97
030/030196.jams,80,87
030/030636.jams,74,116
030/030690.jams,96,150
031/031889.jams,151,113
032/032333.jams,130,97
033/033221.jams,128,140
033/033415.jams,76,54
033/033477.jams,67,116
033/033486.jams,128,87
034/034510.jams,96,116
035/035734.jams,73,121
036/036257.jams,96,131
036/036272.jams,123,87
037/037041.jams,121,73
037/037119.jams,96,140
037/037121.jams,121,116
037/037368.jams,108,72
037/037538.jams,90,112
037/037784.jams,120,76
037/037911.jams,144,121
038/038312.jams,120,160
038/038361.jams,96,116
038/038363.jams,96,100
038/038435.jams,96,100
038/038847.jams,96,149
038/038884.jams,133,118
038/038887.jams,134,117
038/038888.jams,67,116
038/038891.jams,100,133
038/038892.jams,134,123
038/038904.jams,136,148
038/038906.jams,134,125
038/038910.jams,134,84
038/038964.jams,92,111
038/038965.jams,96,73
039/039317.jams,80,87
039/039318.jams,156,140
039/039662.jams,151,135
039/039667.jams,77,84
040/040123.jams,81,121
040/040133.jams,123,130
040/040234.jams,94,123
040/040237.jams,121,116
040/040509.jams,80,148
040/040598.jams,121,116
040/040655.jams,96,116
040/040725.jams,74,116
041/041191.jams,106,78
041/041310.jams,106,112
041/041714.jams,121,87
041/041983.jams,80,87
042/042119.jams,73,121
042/042126.jams,81,97
042/042245.jams,126,110
042/042659.jams,88,74
042/042966.jams,120,133
043/043016.jams,96,107
043/043023.jams,84,125
043/043025.jams,77,116
043/043063.jams,176,121
043/043534.jams,110,104
043/043535.jams,176,156
043/043589.jams,127,116
043/043594.jams,96,116
043/043691.jams,151,101
043/043886.jams,120,149
043/043899.jams,146,97
043/043911.jams,92,82
044/044169.jams,96,150
044/044342.jams,96,116
044/044347.jams,120,148
044/044354.jams,177,118
044/044793.jams,110,73
044/044806.jams,81,87
044/044820.jams,133,118
044/044849.jams,67,60
044/044851.jams,72,87
044/044853.jams,143,95
045/045390.jams,96,150
045/045392.jams,133,150
045/045393.jams,87,148
045/045521.jams,84,160
045/045522.jams,73,97
045/045934.jams,143,116
045/045941.jams,96,148
046/046158.jams,135,182
046/046717.jams,67,150
046/046718.jams,73,38
047/047200.jams,106,101
047/047826.jams,84,116
048/048042.jams,77,65
048/048269.jams,120,90
048/048307.jams,138,128
048/048367.jams,78,64
048/048456.jams,88,100
048/048488.jams,128,84
048/048863.jams,132,85
048/048864.jams,151,97
048/048865.jams,123,116
049/049039.jams,120,128
049/049061.jams,162,149
049/049064.jams,216,140
049/049066.jams,96,148
049/049067.jams,121,148
049/049068.jams,128,148
049/049071.jams,119,87
049/049072.jams,121,148
049/049073.jams,160,123
049/049394.jams,107,232
049/049401.jams,120,148
049/049408.jams,96,133
049/049846.jams,126,84
050/050449.jams,84,116
050/050754.jams,96,87
050/050955.jams,70,116
051/051115.jams,96,108
051/051157.jams,77,121
051/051158.jams,80,116
051/051269.jams,96,130
051/051301.jams,77,57
051/051305.jams,80,101
051/051479.jams,80,148
052/052037.jams,99,149
052/052045.jams,146,97
052/052121.jams,77,121
052/052126.jams,107,116
052/052389.jams,77,112
052/052448.jams,146,76
052/052449.jams,100,133
052/052452.jams,70,87
052/052500.jams,77,116
052/052859.jams,80,76
052/052860.jams,162,123
052/052861.jams,120,87
052/052947.jams,79,70
052/052948.jams,78,74
053/053589.jams,143,116
053/053675.jams,96,76
054/054063.jams,81,100
054/054064.jams,108,121
054/054156.jams,91,121
054/054570.jams,96,128
054/054664.jams,121,73
055/055183.jams,121,76
055/055186.jams,121,132
055/055710.jams,77,87
055/055786.jams,80,118
056/056249.jams,73,107
056/056465.jams,121,116
056/056466.jams,162,97
056/056470.jams,100,121
056/056496.jams,151,104
056/056693.jams,200,133
057/057272.jams,71,60
057/057273.jams,138,121
057/057344.jams,129,94
057/057371.jams,90,60
057/057627.jams,121,84
057/057629.jams,139,94
057/057630.jams,53,60
057/057939.jams,119,73
058/058052.jams,120,101
058/058060.jams,96,80
058/058061.jams,77,116
058/058063.jams,79,105
058/058068.jams,80,120
058/058161.jams,76,116
058/058164.jams,74,87
059/059663.jams,136,87
059/059664.jams,87,116
059/059671.jams,80,58
059/059673.jams,77,116
059/059676.jams,151,116
059/059682.jams,188,86
059/059685.jams,98,220
059/059688.jams,130,98
059/059706.jams,80,116
059/059707.jams,73,120
059/059718.jams,121,130
059/059723.jams,151,71
060/060037.jams,77,116
060/060045.jams,74,121
060/060074.jams,121,87
060/060317.jams,143,116
060/060544.jams,138,191
060/060755.jams,146,94
060/060994.jams,138,116
061/061007.jams,70,97
061/061010.jams,77,87
061/061161.jams,96,92
061/061820.jams,121,116
061/061821.jams,84,232
062/062165.jams,92,73
062/062185.jams,112,150
062/062194.jams,151,114
062/062594.jams,113,76
063/063252.jams,120,101
063/063258.jams,130,101
063/063470.jams,120,174
063/063626.jams,106,70
064/064247.jams,121,116
064/064248.jams,96,90
064/064249.jams,121,116
064/064253.jams,121,116
064/064553.jams,67,97
064/064788.jams,77,60
064/064789.jams,77,97
064/064860.jams,83,124
065/065265.jams,146,87
065/065685.jams,77,56
066/066073.jams,84,52
066/066469.jams,120,174
066/066482.jams,143,35
066/066483.jams,160,148
066/066649.jams,81,43
067/067011.jams,96,100
067/067365.jams,74,116
067/067457.jams,84,56
067/067597.jams,195,104
068/068536.jams,144,75
068/068537.jams,160,148
068/068539.jams,160,116
068/068540.jams,80,116
068/068541.jams,144,87
068/068549.jams,84,148
068/068551.jams,144,87
068/068579.jams,87,116
068/068682.jams,80,87
068/068841.jams,109,104
068/068869.jams,80,112
068/068872.jams,74,100
068/068875.jams,160,123
069/069001.jams,80,148
069/069002.jams,96,151
069/069209.jams,80,101
069/069303.jams,121,97
069/069682.jams,104,116
069/069723.jams,80,58
069/069745.jams,80,87
069/069761.jams,94,49
069/069767.jams,74,50
069/069768.jams,77,87
070/070002.jams,143,116
070/070005.jams,96,87
070/070426.jams,130,205
070/070873.jams,96,87
070/070875.jams,77,94
070/070878.jams,80,97
071/071508.jams,162,220
071/071516.jams,129,60
071/071822.jams,87,74
071/071885.jams,96,87
072/072056.jams,123,118
072/072059.jams,144,35
072/072149.jams,90,60
072/072781.jams,90,138
072/072787.jams,119,79
072/072927.jams,106,70
073/073099.jams,73,76
073/073192.jams,141,147
073/073469.jams,80,116
073/073519.jams,120,91
073/073522.jams,144,95
073/073566.jams,73,116
073/073658.jams,67,71
073/073819.jams,96,150
073/073820.jams,96,58
073/073821.jams,96,150
073/073822.jams,96,118
074/074371.jams,120,80
074/074445.jams,133,70
074/074959.jams,80,140
074/074960.jams,160,40
075/075428.jams,121,87
075/075443.jams,90,101
075/075751.jams,96,232
075/075788.jams,200,125
075/075869.jams,121,75
075/075929.jams,88,116
076/076036.jams,84,116
076/076069.jams,77,87
076/076381.jams,138,148
077/077522.jams,144,87
078/078851.jams,130,97
079/079741.jams,92,96
079/079973.jams,120,84
079/079975.jams,77,116
079/079977.jams,96,148
080/080035.jams,90,94
080/080402.jams,120,112
080/080686.jams,121,116
080/080687.jams,97,116
080/080693.jams,96,82
080/080756.jams,132,85
081/081071.jams,120,112
081/081457.jams,67,70
081/081638.jams,80,87
081/081650.jams,80,87
081/081946.jams,96,100
082/082242.jams,96,174
082/082250.jams,121,116
083/083437.jams,67,94
083/083439.jams,144,97
083/083440.jams,77,97
083/083509.jams,77,116
083/083960.jams,158,151
083/083969.jams,143,116
084/084055.jams,90,112
084/084057.jams,80,116
084/084195.jams,80,148
084/084198.jams,96,148
084/084200.jams,80,149
084/084201.jams,84,150
084/084202.jams,96,148
084/084405.jams,146,140
084/084417.jams,146,121
085/085290.jams,77,116
085/085400.jams,144,174
085/085427.jams,84,56
085/085692.jams,92,146
085/085787.jams,118,79
085/085788.jams,107,72
085/085950.jams,131,94
085/085956.jams,96,62
085/085963.jams,74,79
086/086039.jams,96,116
086/086140.jams,87,116
086/086256.jams,96,150
086/086262.jams,120,112
086/086482.jams,108,116
086/086485.jams,96,100
086/086562.jams,77,97
087/087967.jams,123,87
088/088486.jams,121,112
088/088864.jams,85,57
088/088877.jams,85,57
089/089212.jams,120,140
089/089376.jams,121,77
089/089991.jams,80,174
089/089992.jams,91,148
090/090278.jams,96,112
090/090529.jams,132,88
090/090582.jams,106,87
090/090592.jams,120,100
090/090617.jams,116,174
090/090993.jams,127,85
091/091130.jams,80,87
091/091228.jams,116,74
091/091788.jams,151,112
091/091900.jams,84,116
092/092129.jams,120,174
092/092366.jams,80,148
092/092565.jams,109,127
092/092573.jams,120,146
092/092574.jams,96,148
092/092872.jams,107,71
092/092881.jams,166,111
092/092885.jams,120,73
092/092889.jams,74,116
092/092948.jams,96,148
092/092950.jams,144,87
092/092951.jams,96,151
092/092954.jams,88,112
093/093364.jams,96,101
093/093518.jams,67,87
093/093520.jams,120,73
093/093521.jams,53,74
093/093522.jams,56,73
093/093523.jams,57,87
093/093712.jams,128,52
093/093915.jams,67,87
094/094449.jams,121,116
094/094631.jams,120,110
095/095452.jams,129,104
095/095722.jams,149,100
096/096627.jams,151,116
096/096697.jams,96,86
096/096742.jams,73,70
096/096898.jams,144,132
096/096901.jams,144,151
097/097215.jams,87,58
097/097279.jams,96,128
097/097283.jams,96,65
097/097285.jams,120,90
097/097407.jams,87,116
097/097587.jams,80,60
097/097588.jams,121,81
098/098235.jams,87,150
098/098236.jams,160,87
098/098346.jams,90,81
098/098549.jams,120,80
098/098655.jams,77,116
098/098656.jams,96,148
099/099214.jams,80,87
099/099261.jams,104,70
099/099274.jams,67,52
099/099361.jams,96,58
099/099362.jams,121,49
099/099363.jams,91,73
099/099368.jams,84,133
099/099370.jams,143,134
099/099371.jams,96,101
099/099374.jams,77,52
099/099389.jams,127,78
099/099440.jams,120,174
100/100544.jams,123,149
100/100550.jams,138,87
101/101868.jams,104,70
102/102112.jams,121,112
104/104625.jams,138,84
104/104724.jams,121,97
105/105022.jams,106,148
105/105196.jams,96,62
105/105685.jams,151,232
105/105719.jams,96,150
105/105720.jams,160,140
105/105722.jams,80,151
106/106465.jams,162,148
106/106629.jams,80,150
107/107050.jams,137,112
107/107128.jams,96,128
107/107389.jams,98,149
107/107531.jams,154,88
107/107535.jams,48,81
107/107574.jams,87,58
107/107598.jams,67,76
107/107955.jams,160,207
108/108017.jams,107,60
108/108021.jams,65,43
108/108036.jams,84,121
108/108059.jams,121,116
108/108299.jams,81,61
108/108305.jams,84,80
108/108314.jams,77,60
108/108459.jams,110,73
108/108464.jams,80,94
108/108471.jams,100,133
108/108863.jams,73,116
108/108866.jams,73,67
109/109068.jams,136,146
109/109071.jams,138,147
109/109106.jams,120,87
109/109144.jams,73,97
109/109445.jams,73,108
109/109447.jams,77,70
109/109449.jams,96,69
109/109450.jams,96,100
109/109711.jams,80,116
109/109900.jams,92,70
109/109925.jams,120,85
109/109958.jams,73,94
109/109960.jams,108,116
110/110108.jams,148,174
110/110206.jams,67,70
110/110209.jams,70,52
110/110623.jams,70,52
110/110630.jams,70,80
110/110647.jams,108,163
110/110684.jams,80,151
110/110928.jams,71,74
111/111146.jams,74,87
111/111154.jams,68,101
111/111186.jams,93,97
111/111222.jams,143,150
111/111227.jams,143,116
111/111229.jams,70,112
111/111793.jams,96,151
111/111871.jams,151,120
111/111873.jams,96,148
111/111994.jams,138,148
112/112000.jams,80,101
112/112088.jams,70,76
112/112199.jams,162,132
112/112215.jams,96,150
112/112735.jams,120,87
112/112780.jams,160,148
112/112781.jams,168,150
112/112788.jams,160,35
112/112789.jams,143,35
113/113259.jams,92,116
113/113336.jams,70,52
113/113342.jams,148,77
113/113513.jams,153,102
113/113530.jams,80,148
113/113702.jams,120,148
113/113787.jams,77,112
113/113946.jams,116,111
114/114222.jams,131,87
114/114239.jams,67,116
114/114396.jams,80,140
114/114398.jams,94,151
114/114402.jams,80,52
114/114405.jams,80,76
114/114408.jams,105,70
114/114536.jams,96,60
114/114879.jams,74,116
114/114880.jams,146,116
114/114936.jams,96,116
114/114937.jams,77,116
114/114938.jams,96,101
114/114939.jams,84,116
114/114940.jams,73,116
114/114941.jams,71,116
114/114942.jams,96,116
115/115125.jams,80,53
115/115263.jams,132,88
115/115269.jams,123,112
115/115292.jams,131,87
115/115470.jams,80,101
115/115700.jams,160,123
115/115724.jams,100,150
115/115849.jams,77,72
115/115930.jams,61,97
116/116116.jams,80,123
116/116175.jams,81,87
116/116237.jams,80,128
116/116241.jams,120,160
116/116261.jams,66,97
116/116345.jams,142,118
116/116372.jams,80,148
116/116452.jams,138,90
116/116458.jams,110,73
116/116490.jams,93,139
116/116704.jams,67,70
116/116707.jams,80,116
116/116709.jams,77,81
116/116755.jams,96,150
116/116756.jams,96,148
116/116758.jams,80,148
116/116869.jams,77,50
117/117171.jams,136,87
117/117172.jams,87,116
117/117253.jams,72,77
117/117288.jams,131,111
117/117846.jams,121,84
117/117966.jams,84,148
117/117991.jams,80,119
118/118060.jams,96,84
118/118068.jams,80,118
118/118257.jams,73,108
118/118277.jams,138,87
118/118327.jams,146,97
118/118502.jams,143,94
118/118951.jams,87,116
119/119257.jams,96,80
119/119369.jams,125,118
119/119379.jams,74,112
119/119545.jams,136,187
119/119569.jams,120,73
119/119578.jams,123,130
119/119579.jams,138,116
119/119582.jams,107,163
119/119715.jams,131,115
119/119894.jams,53,80
119/119898.jams,121,74
119/119901.jams,74,87
119/119979.jams,151,99
120/120150.jams,133,84
120/120171.jams,74,121
120/120172.jams,87,58
120/120299.jams,122,140
120/120315.jams,120,87
120/120331.jams,94,87
120/120772.jams,134,116
120/120774.jams,80,70
120/120778.jams,80,101
120/120779.jams,60,75
121/121256.jams,144,97
121/121346.jams,106,118
121/121472.jams,67,101
121/121474.jams,77,51
121/121657.jams,90,120
121/121976.jams,96,150
121/121985.jams,70,73
121/121998.jams,146,121
122/122001.jams,160,197
122/122166.jams,80,148
122/122199.jams,67,76
122/122201.jams,72,75
122/122204.jams,133,88
122/122579.jams,77,60
122/122671.jams,120,87
122/122936.jams,87,116
123/123001.jams,78,148
123/123097.jams,90,94
123/123273.jams,121,116
123/123333.jams,162,112
123/123342.jams,100,67
123/123486.jams,80,140
124/124154.jams,73,77
124/124231.jams,80,87
124/124394.jams,143,123
124/124409.jams,143,94
124/124485.jams,176,151
124/124702.jams,84,232
124/124870.jams,80,87
124/124876.jams,80,87
124/124971.jams,96,116
125/125004.jams,160,151
125/125237.jams,84,150
125/125238.jams,138,151
125/125239.jams,96,150
125/125240.jams,87,74
125/125333.jams,96,151
125/125337.jams,84,52
125/125377.jams,101,80
125/125659.jams,90,111
125/125814.jams,81,121
125/125822.jams,87,116
126/126055.jams,80,101
126/126185.jams,60,87
126/126216.jams,102,97
126/126223.jams,120,87
126/126225.jams,132,107
126/126233.jams,67,100
126/126243.jams,94,117
126/126276.jams,73,108
126/126291.jams,67,84
126/126316.jams,94,101
126/126321.jams,67,101
126/126362.jams,121,116
126/126408.jams,70,87
126/126409.jams,70,74
126/126505.jams,80,148
126/126506.jams,80,123
126/126508.jams,54,74
126/126519.jams,143,116
126/126522.jams,96,133
126/126550.jams,80,87
126/126557.jams,80,58
126/126559.jams,80,148
126/126603.jams,85,56
126/126716.jams,101,87
127/127036.jams,84,121
127/127155.jams,80,121
127/127185.jams,80,53
127/127192.jams,121,63
127/127205.jams,94,63
127/127208.jams,90,169
127/127211.jams,146,69
127/127277.jams,127,191
127/127300.jams,83,114
127/127422.jams,138,148
127/127484.jams,94,116
127/127662.jams,84,74
127/127798.jams,121,140
127/127869.jams,77,90
128/128472.jams,67,74
128/128476.jams,120,90
128/128799.jams,67,97
128/128814.jams,163,109
128/128815.jams,77,87
128/128816.jams,80,101
128/128828.jams,151,97
128/128881.jams,121,63
128/128886.jams,61,69
128/128888.jams,80,73
129/129056.jams,80,121
129/129189.jams,67,101
129/129362.jams,109,227
129/129622.jams,123,148
129/129624.jams,143,93
129/129970.jams,120,87
130/130691.jams,160,123
130/130693.jams,96,76
130/130955.jams,67,43
130/130964.jams,107,80
130/130986.jams,54,73
130/130991.jams,77,118
131/131024.jams,80,148
131/131385.jams,121,116
131/131439.jams,188,116
131/131540.jams,144,87
131/131911.jams,80,148
131/131912.jams,84,60
131/131914.jams,96,87
131/131917.jams,67,101
131/131924.jams,60,74
131/131940.jams,88,153
131/131951.jams,151,114
132/132041.jams,90,60
132/132139.jams,162,85
132/132140.jams,123,133
132/132434.jams,106,101
132/132448.jams,97,73
132/132449.jams,80,87
132/132589.jams,93,139
132/132675.jams,87,116
132/132679.jams,80,123
132/132784.jams,136,123
132/132787.jams,176,121
132/132793.jams,87,76
133/133293.jams,94,73
133/133294.jams,90,73
133/133535.jams,65,43
133/133537.jams,80,70
133/133538.jams,90,63
133/133546.jams,73,94
133/133560.jams,84,52
133/133561.jams,77,61
133/133567.jams,77,58
133/133579.jams,67,58
133/133580.jams,97,66
133/133770.jams,120,148
133/133837.jams,126,84
133/133942.jams,67,87
134/134094.jams,143,170
134/134586.jams,84,112
134/134643.jams,143,98
134/134981.jams,80,148
135/135010.jams,146,97
135/135054.jams,77,116
135/135089.jams,80,87
135/135091.jams,125,118
135/135092.jams,60,73
135/135219.jams,96,100
135/135229.jams,123,116
135/135364.jams,106,112
135/135370.jams,93,62
136/136320.jams,181,120
136/136928.jams,176,101
137/137166.jams,144,116
137/137167.jams,80,87
137/137168.jams,84,151
137/137170.jams,143,123
137/137171.jams,80,148
137/137172.jams,143,87
137/137173.jams,84,151
137/137213.jams,80,87
137/137484.jams,123,101
137/137551.jams,151,116
137/137561.jams,80,148
137/137563.jams,96,121
137/137567.jams,80,148
137/137627.jams,80,101
137/137630.jams,67,60
137/137631.jams,80,120
137/137632.jams,80,174
138/138019.jams,84,101
138/138021.jams,80,87
138/138070.jams,110,74
138/138210.jams,83,55
138/138256.jams,146,121
139/139491.jams,143,123
139/139532.jams,81,76
139/139637.jams,80,148
139/139638.jams,81,58
139/139681.jams,96,150
139/139687.jams,143,87
139/139688.jams,143,101
139/139862.jams,91,121
139/139876.jams,160,148
140/140266.jams,120,125
140/140316.jams,96,112
140/140626.jams,114,76
141/141137.jams,91,148
141/141264.jams,120,148
141/141292.jams,105,70
141/141299.jams,72,138
141/141300.jams,80,50
141/141972.jams,137,150
142/142098.jams,132,140
142/142129.jams,63,42
142/142531.jams,88,116
143/143039.jams,143,116
143/143239.jams,114,174
144/144477.jams,80,116
144/144487.jams,90,61
144/144492.jams,67,48
144/144810.jams,77,101
145/145043.jams,143,97
145/145058.jams,77,87
145/145059.jams,158,116
145/145068.jams,119,95
145/145183.jams,144,121
145/145475.jams,82,116
145/145477.jams,96,112
145/145751.jams,114,76
146/146070.jams,120,101
146/146343.jams,100,149
146/146989.jams,74,116
148/148187.jams,96,92
148/148303.jams,121,75
148/148429.jams,96,104
148/148609.jams,121,81
149/149623.jams,121,111
149/149714.jams,80,116
149/149778.jams,160,148
150/150064.jams,77,101
152/152418.jams,123,108
152/152569.jams,77,101
154/154413.jams,80,87
