Item,Reference,Estimate
Albums-Chrisanne3-08.jams,176.4705882352942,89.0
Albums-Chrisanne3-09.jams,178.04154302670636,59.0
Albums-Chrisanne3-13.jams,202.02020202020162,101.0
Albums-Chrisanne3-14.jams,200.0000000000001,101.0
Albums-Chrisanne3-15.jams,205.4986014278927,52.0
Albums-Commitments-08.jams,162.16216216216174,81.0
Albums-Commitments-10.jams,162.16216216216174,81.0
Albums-Fire-07.jams,174.92711370262393,88.0
Albums-Fire-12.jams,179.64071856287444,90.0
Albums-Latin_Jam-11.jams,176.47058823529363,88.0
Albums-Latin_Jam-12.jams,176.4470527932608,88.0
Albums-Latin_Jam2-11.jams,175.44459644322797,88.0
Albums-Latin_Jam2-12.jams,174.92711370262393,88.0
Albums-Latin_Jam3-11.jams,176.4705882352942,88.0
Albums-Latin_Jam3-12.jams,176.4705882352942,88.0
Albums-Latin_Jam4-02.jams,103.44827586206895,207.0
Albums-Latin_Jam4-05.jams,174.92711370262393,88.0
Albums-Latin_Jam4-07.jams,103.44827586206895,207.0
Albums-Latin_Jam4-10.jams,176.4705882352942,88.0
Albums-Latin_Jam5-04.jams,176.4705882352942,88.0
Albums-Latin_Jam5-09.jams,176.4705882352942,88.0
Albums-Latino_Latino-03.jams,99.99999999999991,133.0
Albums-Macumba-14.jams,171.42857142857162,86.0
Albums-Macumba-15.jams,176.4705882352942,88.0
Albums-Macumba-16.jams,168.06722689075661,84.0
Albums-Pais_Tropical-13.jams,166.66666666666694,84.0
Albums-Pais_Tropical-14.jams,167.36694677871094,84.0
Albums-Pais_Tropical-15.jams,171.42857142857162,86.0
Albums-Pais_Tropical-16.jams,171.4285714285715,86.0
Albums-Secret_Garden-01.jams,79.15581058996139,40.0
Albums-Secret_Garden-02.jams,86.45533141210386,90.0
Albums-Step_By_Step-07.jams,127.65341586977691,65.0
Albums-Step_By_Step-08.jams,127.65957446808541,64.0
Albums-Step_By_Step-09.jams,180.1801801801796,60.0
Albums-Step_By_Step-10.jams,180.1801801801808,90.0
Albums-Step_By_Step-11.jams,180.18018018017912,92.0
Albums-Step_By_Step-15.jams,206.8965517241376,102.0
Albums-Step_By_Step-16.jams,204.0816326530609,102.0
Albums-Step_By_Step-17.jams,204.08163265306274,102.0
Albums-Step_By_Step-18.jams,203.38983050847463,102.0
Media-100606.jams,127.65957446808541,64.0
Media-100607.jams,127.65957446808517,64.0
Media-100608.jams,181.81818181818178,60.0
Media-100609.jams,171.42857142857247,58.0
Media-100610.jams,176.4705882352942,59.0
Media-100614.jams,212.0141342756186,106.0
Media-100615.jams,204.77815699658692,102.0
Media-100616.jams,206.89655172413853,104.0
Media-103304.jams,133.3333333333325,66.0
Media-103307.jams,179.10607356715144,90.0
Media-103308.jams,174.41860465116397,58.0
Media-103312.jams,200.0000000000001,100.0
Media-103313.jams,204.77815699658723,102.0
Media-103314.jams,199.99999999999997,102.0
Media-103315.jams,180.1801801801802,60.0
Media-103515.jams,157.8947368421057,80.0
Media-103516.jams,166.66666666666694,83.0
Media-103517.jams,174.92711370262393,88.0
Media-103611.jams,166.66666666666694,84.0
Media-103612.jams,175.9542489392444,88.0
Media-103613.jams,174.41860465116218,87.0
Media-103614.jams,171.42857142857162,86.0
Media-103619.jams,133.33333333333354,67.0
Media-103710.jams,96.77419354838695,72.0
Media-103713.jams,176.4705882352942,87.0
Media-103714.jams,176.4705882352942,88.0
Media-103715.jams,68.84701978907452,137.0
Media-103716.jams,115.38461538461539,57.0
Media-103718.jams,124.99999999999989,62.0
Media-103719.jams,136.36363636363652,68.0
Media-103813.jams,171.42857142857162,86.0
Media-103814.jams,172.41379310344703,86.0
Media-103819.jams,130.43478260869642,66.0
Media-103905.jams,105.73077616557376,117.0
Media-103917.jams,124.22360248447191,62.0
Media-103918.jams,142.85714285714226,71.0
Media-103919.jams,157.8947368421057,80.0
Media-103920.jams,166.66666666666683,84.0
Media-104015.jams,163.93442622950815,82.0
Media-104016.jams,171.42857142857093,85.0
Media-104017.jams,171.42857142857144,86.0
Media-104103.jams,101.69491525423732,205.0
Media-104116.jams,136.36363636363637,68.0
Media-104117.jams,171.42857142857162,86.0
Media-104118.jams,171.42857142857162,86.0
Media-104119.jams,171.41746602559394,86.0
Media-104206.jams,127.65957446808541,64.0
Media-104209.jams,179.64071856287444,60.0
Media-104210.jams,180.18018018017912,60.0
Media-104211.jams,176.4705882352942,59.0
Media-104212.jams,180.18018018017912,60.0
Media-104216.jams,199.99999999999952,100.0
Media-104217.jams,206.896551724136,102.0
Media-104218.jams,204.77815699658674,102.0
Media-104219.jams,206.89655172413728,102.0
Media-104305.jams,127.38853503184711,65.0
Media-104306.jams,127.65957446808511,64.0
Media-104307.jams,181.8181818181808,60.0
Media-104308.jams,179.64071856287444,60.0
Media-104309.jams,179.64071856287444,89.0
Media-104314.jams,207.61245674740505,103.0
Media-104315.jams,207.627118526764,103.0
Media-104316.jams,206.89655172413853,104.0
Media-104317.jams,206.91273087270744,104.0
Media-104404.jams,132.45033112582774,66.0
Media-104406.jams,184.04907975460094,92.0
Media-104407.jams,181.81818181818178,61.0
Media-104408.jams,180.18018018017912,60.0
Media-104409.jams,180.18018018018105,60.0
Media-104415.jams,204.79876128971125,103.0
Media-104416.jams,207.9728950403691,104.0
Media-104417.jams,206.8965517241379,106.0
Media-104418.jams,206.8965517241376,103.0
Media-104501.jams,84.86562942008477,42.0
Media-104505.jams,127.65957446808493,63.0
Media-104507.jams,179.3725980874081,60.0
Media-104508.jams,176.4705882352942,59.0
Media-104514.jams,206.89655172413853,104.0
Media-104515.jams,209.05923344947547,104.0
Media-104516.jams,206.89655172413853,104.0
Media-104607.jams,181.8181818181808,91.0
Media-104608.jams,174.92711370262393,87.0
Media-104609.jams,181.8181818181808,90.0
Media-104615.jams,204.04071554943266,102.0
Media-104616.jams,200.0000000000007,101.0
Media-104617.jams,204.0816326530609,102.0
Media-104618.jams,204.0816326530609,102.0
Media-104710.jams,136.36363636363598,68.0
Media-104711.jams,171.42857142857162,114.0
Media-104712.jams,179.64071856287444,60.0
Media-104716.jams,199.99999999999952,100.0
Media-104717.jams,207.97289504036974,104.0
Media-104718.jams,208.33333333333314,104.0
Media-104806.jams,130.43478260869642,66.0
Media-104809.jams,179.64071856287444,60.0
Media-104810.jams,180.18018018018057,91.0
Media-104811.jams,180.1801801801801,60.0
Media-104815.jams,204.0816326530609,101.0
Media-104816.jams,206.89655172413853,104.0
Media-104903.jams,84.21056778606001,42.0
Media-104906.jams,127.65957446808493,64.0
Media-104908.jams,174.4186046511624,58.0
Media-104909.jams,176.992690567351,59.0
Media-104915.jams,204.0816326530609,102.0
Media-104916.jams,204.0816326530609,102.0
Media-104917.jams,202.02020202020222,102.0
Media-104918.jams,202.70270270270314,102.0
Media-105002.jams,82.98833262328965,87.0
Media-105007.jams,85.95988538681944,102.0
Media-105010.jams,180.1801801801801,89.0
Media-105011.jams,180.18018018017912,60.0
Media-105016.jams,200.0,100.0
Media-105017.jams,206.896551724136,103.0
Media-105018.jams,200.0000000000001,100.0
Media-105019.jams,204.0816326530609,102.0
Media-105020.jams,205.4794520547937,104.0
Media-105102.jams,83.79888268156432,42.0
Media-105108.jams,127.65957446808541,64.0
Media-105110.jams,171.42857142857073,84.0
Media-105111.jams,181.8181818181813,57.0
Media-105112.jams,178.86350350893457,59.0
Media-105119.jams,204.0816326530609,102.0
Media-105120.jams,202.70270270270314,102.0
Media-105121.jams,200.0000000000001,101.0
Media-105122.jams,206.89655172413853,103.0
Media-105207.jams,214.28571428571377,107.0
Media-105211.jams,78.7689733731266,67.0
Media-105212.jams,93.74999999999991,71.0
Media-105215.jams,107.1428571428574,55.0
Media-105307.jams,176.7308693388864,59.0
Media-105308.jams,177.2560656310003,59.0
Media-105309.jams,176.4705882352942,59.0
Media-105313.jams,200.0,99.0
Media-105314.jams,199.99999999999952,100.0
Media-105315.jams,203.44827586206958,102.0
Media-105318.jams,176.98996976123456,89.0
Media-105320.jams,206.89655172413853,104.0
Media-105413.jams,162.16216216216174,80.0
Media-105414.jams,172.41379310344703,86.0
Media-105415.jams,169.4915254237292,85.0
Media-105420.jams,122.44897959183713,61.0
Media-105505.jams,127.65341586977678,64.0
Media-105506.jams,127.65957446808541,64.0
Media-105509.jams,176.49412995672702,59.0
Media-105510.jams,174.41860465116218,87.0
Media-105511.jams,176.992690567351,88.0
Media-105516.jams,199.99999999999952,99.0
Media-105517.jams,199.99999999999952,100.0
Media-105518.jams,199.99999999999952,100.0
Media-105701.jams,87.01962516564663,43.0
Media-105705.jams,127.65341586977715,64.0
Media-105706.jams,127.65957446808541,64.0
Media-105707.jams,127.65341586977642,64.0
Media-105708.jams,176.4705882352942,59.0
Media-105709.jams,176.4705882352942,59.0
Media-105710.jams,176.4705882352942,59.0
Media-105715.jams,204.0816326530609,101.0
Media-105716.jams,199.99999999999952,100.0
Media-105717.jams,204.08163265306104,102.0
Media-105801.jams,86.9565217391305,42.0
Media-105806.jams,128.2051282051282,64.0
Media-105808.jams,128.2051282051282,64.0
Media-105809.jams,176.99115044247785,59.0
Media-105810.jams,173.91304347826144,87.0
Media-105811.jams,177.51479289940823,59.0
Media-105812.jams,172.91857543247403,58.0
Media-105816.jams,204.0816326530609,102.0
Media-105817.jams,204.0816326530609,102.0
Media-105818.jams,204.0816326530609,102.0
Media-105819.jams,204.0816326530609,102.0
Media-105820.jams,204.4298948248242,102.0
Media-105903.jams,130.4347826086954,65.0
Media-105907.jams,176.4705882352942,59.0
Media-105911.jams,202.02020202020222,65.0
Media-105912.jams,206.84803016914358,102.0
Media-105913.jams,204.77815699658663,103.0
Media-105914.jams,197.3684210526314,99.0
Media-106015.jams,168.06722689075661,84.0
Media-106016.jams,171.91977077363887,86.0
Media-106017.jams,171.9521704548793,86.0
Media-106114.jams,168.06722689075622,84.0
Media-106115.jams,171.42857142857073,86.0
Media-106116.jams,171.91977077363887,86.0
