Tolerance (%),boeck2015/tempodetector2016_default,davies2009/mirex_qm_tempotracker,echonest/version_3_2_1,gkiokas2012/default,klapuri2006/percival2014,oliveira2010/ibt,percival2014/stem,scheirer1998/percival2014,schreiber2014/default,schreiber2017/ismir2017,schreiber2017/mirex2017,schreiber2018/cnn,schreiber2018/fcn,schreiber2018/ismir2018,zplane/auftakt_v3
0.0255,0.91,0.807,0.819,0.889,0.885,0.792,0.894,0.707,0.893,0.9,0.9,0.896,0.886,0.887,0.849
0.026,0.919,0.812,0.82,0.89,0.886,0.794,0.898,0.707,0.898,0.902,0.902,0.898,0.887,0.888,0.852
0.0265,0.922,0.813,0.823,0.892,0.886,0.798,0.899,0.708,0.899,0.902,0.902,0.9,0.888,0.889,0.853
0.027,0.923,0.813,0.824,0.894,0.888,0.801,0.902,0.711,0.899,0.903,0.903,0.903,0.891,0.891,0.854
0.0275,0.923,0.834,0.825,0.896,0.891,0.806,0.904,0.714,0.899,0.903,0.903,0.905,0.893,0.893,0.854
0.028,0.923,0.835,0.827,0.897,0.891,0.81,0.905,0.716,0.899,0.907,0.907,0.905,0.896,0.893,0.856
0.0285,0.924,0.835,0.831,0.897,0.893,0.811,0.907,0.721,0.9,0.908,0.908,0.905,0.897,0.893,0.856
0.029,0.926,0.839,0.833,0.901,0.894,0.82,0.907,0.725,0.9,0.908,0.908,0.911,0.898,0.895,0.857
0.0295,0.927,0.843,0.833,0.902,0.895,0.825,0.907,0.727,0.9,0.908,0.908,0.912,0.902,0.896,0.86
0.03,0.927,0.843,0.834,0.902,0.895,0.827,0.908,0.727,0.9,0.909,0.909,0.914,0.904,0.899,0.862
0.0305,0.929,0.858,0.835,0.903,0.898,0.831,0.91,0.729,0.9,0.91,0.91,0.917,0.905,0.9,0.863
0.031,0.931,0.858,0.837,0.906,0.901,0.837,0.912,0.73,0.901,0.911,0.911,0.92,0.907,0.904,0.863
0.0315,0.931,0.858,0.837,0.907,0.901,0.837,0.912,0.732,0.903,0.913,0.913,0.92,0.907,0.904,0.866
0.032,0.931,0.858,0.838,0.909,0.901,0.84,0.912,0.734,0.903,0.913,0.913,0.922,0.912,0.906,0.868
0.0325,0.932,0.858,0.84,0.909,0.901,0.841,0.912,0.736,0.903,0.917,0.917,0.922,0.912,0.906,0.869
0.033,0.935,0.858,0.844,0.909,0.901,0.842,0.913,0.738,0.904,0.918,0.918,0.922,0.912,0.907,0.87
0.0335,0.936,0.863,0.844,0.91,0.903,0.842,0.915,0.738,0.908,0.919,0.919,0.924,0.914,0.908,0.87
0.034,0.937,0.864,0.844,0.91,0.904,0.842,0.917,0.745,0.909,0.919,0.919,0.924,0.914,0.908,0.87
0.0345,0.937,0.866,0.845,0.911,0.904,0.845,0.917,0.745,0.909,0.92,0.92,0.925,0.914,0.908,0.872
0.035,0.937,0.869,0.846,0.911,0.904,0.846,0.919,0.747,0.91,0.922,0.922,0.926,0.914,0.91,0.873
0.0355,0.938,0.877,0.848,0.913,0.904,0.85,0.919,0.747,0.913,0.922,0.922,0.927,0.915,0.911,0.873
0.036,0.938,0.877,0.85,0.914,0.904,0.85,0.919,0.75,0.914,0.924,0.924,0.929,0.918,0.912,0.874
0.0365,0.938,0.879,0.851,0.914,0.904,0.85,0.922,0.75,0.914,0.924,0.924,0.929,0.918,0.912,0.875
0.037,0.938,0.879,0.852,0.914,0.905,0.85,0.923,0.751,0.914,0.924,0.924,0.929,0.918,0.912,0.876
0.0375,0.938,0.883,0.852,0.915,0.907,0.852,0.925,0.752,0.915,0.926,0.926,0.933,0.923,0.915,0.876
0.038,0.939,0.883,0.853,0.918,0.909,0.854,0.925,0.753,0.916,0.927,0.927,0.934,0.923,0.916,0.876
0.0385,0.94,0.883,0.854,0.918,0.909,0.854,0.926,0.754,0.917,0.927,0.927,0.934,0.925,0.917,0.877
0.039,0.94,0.884,0.855,0.918,0.909,0.855,0.926,0.755,0.917,0.927,0.927,0.934,0.925,0.917,0.877
0.0395,0.941,0.885,0.857,0.918,0.909,0.856,0.928,0.756,0.917,0.927,0.927,0.934,0.925,0.917,0.877
0.04,0.942,0.886,0.857,0.92,0.91,0.861,0.928,0.757,0.917,0.927,0.927,0.936,0.927,0.92,0.878
0.0405,0.942,0.891,0.857,0.92,0.912,0.861,0.932,0.757,0.917,0.928,0.928,0.936,0.927,0.92,0.878
0.041,0.942,0.891,0.86,0.92,0.912,0.861,0.934,0.758,0.919,0.932,0.932,0.937,0.927,0.92,0.878
0.0415,0.943,0.892,0.861,0.92,0.912,0.862,0.934,0.759,0.919,0.932,0.932,0.937,0.927,0.92,0.878
0.042,0.945,0.895,0.862,0.922,0.913,0.863,0.934,0.76,0.92,0.933,0.933,0.938,0.929,0.922,0.878
0.0425,0.946,0.897,0.862,0.923,0.914,0.864,0.934,0.76,0.92,0.933,0.933,0.938,0.929,0.923,0.878
0.043,0.946,0.9,0.862,0.923,0.916,0.865,0.935,0.76,0.921,0.934,0.934,0.938,0.931,0.924,0.878
0.0435,0.949,0.901,0.863,0.925,0.916,0.869,0.935,0.761,0.921,0.934,0.934,0.939,0.933,0.926,0.879
0.044,0.949,0.901,0.863,0.925,0.916,0.869,0.935,0.762,0.921,0.934,0.934,0.94,0.934,0.926,0.879
0.0445,0.949,0.904,0.864,0.926,0.917,0.87,0.935,0.762,0.921,0.934,0.934,0.941,0.936,0.927,0.879
0.045,0.949,0.905,0.865,0.927,0.917,0.87,0.935,0.762,0.921,0.934,0.934,0.941,0.936,0.928,0.879
0.0455,0.949,0.906,0.865,0.927,0.919,0.871,0.936,0.763,0.921,0.934,0.934,0.942,0.936,0.928,0.879
0.046,0.949,0.906,0.866,0.927,0.919,0.872,0.936,0.764,0.921,0.934,0.934,0.942,0.936,0.928,0.879
0.0465,0.949,0.907,0.866,0.928,0.92,0.873,0.936,0.764,0.921,0.934,0.934,0.942,0.936,0.928,0.879
0.047,0.949,0.907,0.866,0.929,0.92,0.873,0.936,0.764,0.921,0.935,0.935,0.942,0.937,0.929,0.879
0.0475,0.949,0.909,0.866,0.929,0.92,0.873,0.937,0.764,0.923,0.936,0.936,0.942,0.938,0.929,0.88
0.048,0.951,0.909,0.866,0.929,0.92,0.875,0.938,0.764,0.924,0.937,0.937,0.942,0.939,0.929,0.881
0.0485,0.952,0.91,0.867,0.929,0.92,0.875,0.938,0.764,0.924,0.938,0.938,0.942,0.939,0.929,0.881
0.049,0.953,0.911,0.869,0.931,0.92,0.875,0.939,0.764,0.924,0.939,0.939,0.942,0.939,0.93,0.881
0.0495,0.953,0.911,0.869,0.931,0.92,0.875,0.939,0.768,0.925,0.94,0.94,0.942,0.939,0.93,0.882
0.05,0.953,0.912,0.87,0.933,0.92,0.875,0.939,0.768,0.926,0.94,0.94,0.944,0.94,0.931,0.883
