Item,Reference,Estimate
disco.00086.jams,63.0,125.28
disco.00094.jams,69.0,138.56
hiphop.00010.jams,100.0,95.94
hiphop.00081.jams,102.0,203.97
hiphop.00084.jams,114.0,145.03
hiphop.00094.jams,74.0,148.6
jazz.00001.jams,75.0,69.02
jazz.00009.jams,61.0,56.45
jazz.00011.jams,102.0,201.52
jazz.00014.jams,58.0,63.18
jazz.00017.jams,108.0,205.22
jazz.00018.jams,102.0,204.32
jazz.00019.jams,90.0,59.63
jazz.00021.jams,122.0,62.17
jazz.00025.jams,101.0,202.81
jazz.00026.jams,55.0,64.88
jazz.00028.jams,100.0,200.4
jazz.00029.jams,108.0,112.46
jazz.00030.jams,54.0,66.26
jazz.00031.jams,149.0,82.89
jazz.00044.jams,52.0,104.01
jazz.00047.jams,106.0,70.19
jazz.00049.jams,80.0,73.81
jazz.00052.jams,100.0,53.29
jazz.00056.jams,120.0,62.31
jazz.00058.jams,120.0,125.57
jazz.00059.jams,106.0,53.04
jazz.00061.jams,91.0,179.32
jazz.00064.jams,102.0,203.96
jazz.00066.jams,89.0,45.07
jazz.00067.jams,96.0,101.18
jazz.00086.jams,104.0,53.12
jazz.00088.jams,65.0,128.85
jazz.00090.jams,45.0,67.98
metal.00001.jams,158.0,77.95
metal.00005.jams,154.0,76.81
metal.00006.jams,122.0,39.83
metal.00007.jams,152.0,40.77
metal.00009.jams,114.0,56.13
metal.00010.jams,95.0,139.9
metal.00011.jams,165.0,81.3
metal.00020.jams,118.0,101.94
metal.00032.jams,80.0,86.4
metal.00036.jams,70.0,140.76
metal.00057.jams,64.0,128.41
metal.00068.jams,82.0,164.38
metal.00080.jams,82.0,164.12
metal.00083.jams,60.0,117.84
metal.00084.jams,75.0,148.81
metal.00086.jams,62.0,122.39
metal.00089.jams,38.0,76.15
metal.00092.jams,116.0,57.19
metal.00093.jams,85.0,169.89
pop.00005.jams,86.0,55.94
pop.00012.jams,100.0,49.63
pop.00032.jams,100.0,95.08
pop.00053.jams,64.0,39.98
pop.00064.jams,125.0,65.3
pop.00065.jams,58.0,114.84
pop.00068.jams,64.0,128.67
pop.00070.jams,63.0,125.03
pop.00073.jams,64.0,128.19
pop.00079.jams,56.0,113.47
pop.00083.jams,62.0,123.79
pop.00086.jams,66.0,132.78
reggae.00009.jams,79.0,158.02
reggae.00011.jams,63.0,126.3
reggae.00014.jams,65.0,131.21
reggae.00017.jams,63.5,127.05
reggae.00020.jams,64.0,127.66
reggae.00022.jams,74.0,147.99
reggae.00023.jams,65.0,129.55
reggae.00024.jams,70.0,139.21
reggae.00025.jams,60.0,120.57
reggae.00026.jams,69.0,138.13
reggae.00027.jams,68.0,135.16
reggae.00028.jams,79.0,156.91
reggae.00029.jams,76.0,150.23
reggae.00030.jams,76.0,151.64
reggae.00031.jams,81.0,159.03
reggae.00032.jams,75.0,150.17
reggae.00035.jams,83.0,164.02
reggae.00037.jams,77.0,152.2
reggae.00040.jams,93.0,55.34
reggae.00042.jams,60.0,120.24
reggae.00045.jams,81.0,163.17
reggae.00053.jams,76.0,153.18
reggae.00058.jams,62.0,122.62
reggae.00060.jams,57.0,114.39
reggae.00068.jams,68.0,137.38
reggae.00077.jams,74.0,147.98
reggae.00079.jams,76.0,151.64
reggae.00085.jams,87.0,173.9
reggae.00086.jams,68.0,nan
reggae.00094.jams,64.0,127.27
reggae.00095.jams,62.0,123.12
reggae.00097.jams,53.0,78.5
reggae.00098.jams,60.0,120.76
reggae.00099.jams,60.0,118.03
rock.00000.jams,121.0,60.87
rock.00011.jams,117.0,56.82
rock.00013.jams,92.0,58.61
rock.00016.jams,145.0,72.85
rock.00024.jams,148.0,73.95
rock.00026.jams,114.0,56.48
rock.00028.jams,70.0,138.5
rock.00038.jams,67.0,133.1
rock.00040.jams,114.0,54.15
rock.00042.jams,82.0,162.85
rock.00048.jams,66.0,131.11
rock.00051.jams,88.0,176.35
rock.00052.jams,49.0,96.66
rock.00054.jams,109.0,54.01
rock.00055.jams,65.0,131.02
rock.00056.jams,70.0,138.64
rock.00059.jams,115.0,57.41
rock.00064.jams,153.0,75.71
rock.00065.jams,62.0,123.9
rock.00068.jams,122.0,61.95
rock.00069.jams,85.0,56.23
rock.00074.jams,56.0,111.94
rock.00076.jams,48.0,95.85
rock.00079.jams,62.0,124.97
rock.00080.jams,59.0,117.68
rock.00084.jams,65.0,129.28
rock.00087.jams,66.0,131.93
rock.00090.jams,61.0,121.15
rock.00092.jams,65.0,131.29
rock.00095.jams,52.0,103.01
rock.00096.jams,58.0,116.81
rock.00097.jams,64.0,128.02
rock.00098.jams,55.0,110.62
rock.00099.jams,122.0,61.58
