Item,Reference,Estimate
5413111.clip.jams,94.0,117.0
5466466.clip.jams,133.5,85.0
550938.clip.jams,109.5,91.0
5567489.clip.jams,66.0,126.0
5609666.clip.jams,123.0,129.0
5614775.clip.jams,60.0,115.0
5619090.clip.jams,123.0,136.0
574956.clip.jams,100.0,117.0
5778071.clip.jams,86.0,105.0
5819887.clip.jams,95.5,144.0
5926999.clip.jams,85.0,89.0
601609.clip.jams,45.0,110.0
6018930.clip.jams,54.0,126.0
6018932.clip.jams,89.0,133.0
6287610.clip.jams,83.0,94.0
6310582.clip.jams,71.0,136.0
6323633.clip.jams,42.0,89.0
6353663.clip.jams,141.0,148.0
6462194.clip.jams,105.0,99.0
6521478.clip.jams,75.0,108.0
684932.clip.jams,55.0,82.0
686240.clip.jams,84.0,88.0
6917088.clip.jams,77.0,115.0
6987523.clip.jams,80.0,152.0
7069168.clip.jams,100.0,108.0
717711.clip.jams,80.5,120.0
7214193.clip.jams,92.0,86.0
7274831.clip.jams,118.0,101.0
7538331.clip.jams,89.0,126.0
8204936.clip.jams,166.0,152.0
8231796.clip.jams,103.0,152.0
8364074.clip.jams,76.0,105.0
8563127.clip.jams,113.5,140.0
8568194.clip.jams,86.0,157.0
8645063.clip.jams,124.0,129.0
8694203.clip.jams,70.0,152.0
8960333.clip.jams,75.0,117.0
8994022.clip.jams,62.5,85.0
9468172.clip.jams,80.0,110.0
9931241.clip.jams,105.0,129.0
9973642.clip.jams,134.0,148.0
