Item,Reference,Estimate
Bach - Walcha/DGG 419 047-2/20sec/12-Triosonate Nr. 1 Es-Dur BWV 525 - III_ Allegro.jams,90.0,238.0
"Bach/20 sec/Bach - BWV 639 - Ich ruf' zu dir, Herr Jesu Christ.jams",65.217391,240.0
Bach/20 sec/Bach - Cello suite 1 G - 01 Prelude.jams,106.19469,249.0
Bach/20 sec/Bach - Cello suite 1 G - 03 Courante.jams,97.0,249.0
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,240.0
"Bach/BACH WTC/01-Prelude and Fugue No. 1 in C major, BWV 870 - 1. Praeludium.jams",96.0,243.0
"Bach/BACH WTC/03-Prelude and Fugue No. 2 in C minor, BWV 871 - 1. Praeludium.jams",118.0,247.0
Bebel_Gilberto/Tanto_Tempo/20sec/02-August_Day_Song.jams,104.0,70.0
Bebel_Gilberto/Tanto_Tempo/20sec/05-Mais_Feliz.jams,84.0,219.0
Bebel_Gilberto/Tanto_Tempo/20sec/06-Alguem.jams,65.0,52.0
Bebel_Gilberto/Tanto_Tempo/20sec/08-Lonely.jams,87.470328,246.0
Bebel_Gilberto/Tanto_Tempo/20sec/09-Bananeira.jams,102.009537,135.0
Bebel_Gilberto/Tanto_Tempo/20sec/10-Samba_e_Amor.jams,57.0,73.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/01-The_Miraculous_Mandarin___1.1__Allegro___1.2__Curtain.jams,101.0,246.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/02-The_Miraculous_Mandarin___2__1st_Decoy_Game.jams,80.0,225.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/05-The_Miraculous_Mandarin___5.1__Maestoso___5.2__Allegro.jams,83.863338,224.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/06-The_Miraculous_Mandarin___6.1__Sempre_vivo___6.2__Adagio.jams,72.0,246.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/07-The_Miraculous_Mandarin___7.1__Agitato___7.2__Molto_moderato.jams,48.0,236.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/09-Music_for_Strings__Percussion_and_Celesta__I__Andante_tranquillo.jams,104.0,249.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,249.0
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,247.0
Bernstein_conducts_Stravinsky/20sec/02-The_augurs_of_spring.jams,107.0,232.0
Bernstein_conducts_Stravinsky/20sec/04-Spring_round_dances.jams,59.543105,246.0
Bernstein_conducts_Stravinsky/20sec/06-Procession_of_the_wise_elder.jams,75.824444,50.0
Bernstein_conducts_Stravinsky/20sec/10-Mystical_circles_of_the_young_girls.jams,50.0,249.0
Bernstein_conducts_Stravinsky/20sec/12-Summoning_of_the_ancestors.jams,95.0,246.0
Bernstein_conducts_Stravinsky/20sec/14-Sacrifical_dance-_the_chosen_victim.jams,127.793513,240.0
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,243.0
Bernstein_conducts_Stravinsky/20sec/17-Scene_2-_Petrushka_s_room.jams,83.524424,55.0
Bernstein_conducts_Stravinsky/20sec/19-Waltz__ballerina_and_the_moor.jams,23.0,248.0
Bernstein_conducts_Stravinsky/20sec/20-Scene_4-_The_Shrovetie_fair__toward_evening_.jams,93.0,234.0
Bernstein_conducts_Stravinsky/20sec/21-Danse_of_the_nursemaids.jams,59.0,245.0
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,60.0
Bernstein_conducts_Stravinsky/20sec/23-The_jovial_merchant_with_two_gypsy_girls.jams,77.334267,222.0
Bernstein_conducts_Stravinsky/20sec/24-Danse_of_the_coachmen_and_grooms.jams,116.0,187.0
Billie Holiday CD1/20 sec/01-Summertime.jams,100.72753,55.0
Billie Holiday CD1/20 sec/09-Let's call a heart to heart.jams,104.0,249.0
Billie Holiday CD1/20 sec/14-Loverman.jams,66.0,246.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/03-You_ve_Been_Flirting_Again.jams,107.0,243.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/05-Joga.jams,72.463764,246.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/06-Unravel.jams,52.0,246.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/07-Bachelorette.jams,97.179369,246.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/08-All_Is_Full_Of_Love.jams,75.982824,246.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/09-Scatterheart.jams,99.0,234.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/11-Pagan_Poetry.jams,66.0,246.0
Cabaret_Voltaire/The_Crackdown/20sec/08-Haiti.jams,85.0,112.0
Carlinhos_Brown/Alfagamabetizado/20sec/08-O_Bode.jams,106.0,246.0
Carlinhos_Brown/Alfagamabetizado/20sec/09-Comunidade-Lobos.jams,78.0,104.0
Carlinhos_Brown/Alfagamabetizado/20sec/10-Frases_Ventias.jams,72.365,151.0
Carlinhos_Brown/Alfagamabetizado/20sec/13-Mares_de_Ti.jams,74.960327,249.0
Classic/20 sec/Borodin - String quartet 2 D 01.jams,75.14088,243.0
Classic/20 sec/Pergolesi - Stabat Mater 01.jams,44.94382,246.0
Classic/20 sec/Pergolesi - Stabat Mater 02.jams,37.974684,234.0
Classic/20 sec/Track 04.jams,91.0,233.0
Classic/20 sec/Vivaldi - Stabat Mater 01.jams,48.999592,55.0
Classic/20 sec/Vivaldi - Stabat Mater 09.jams,48.899759,234.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/01-Quem me Ve Sorrindo_Sei Chorar_Alegria.jams",96.774194,202.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/02-Alvorada_Ao Amanhecer.jams",96.0,181.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/03-Sala de Recepcao.jams",123.966942,202.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/05-Fiz por Voce o que Pude.jams",141.50296,247.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/06-O Inverno do Meu Tempo.jams",120.0,224.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/07-Tive Sim.jams",101.694915,238.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/08-Amor Proibido.jams",142.687294,246.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/11-O Que e Feito de Voce_.jams",89.0,55.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/12-Divina Dama.jams",93.167716,204.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/14-Ciume Doentio.jams",96.0,240.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/16-Sofreguidao.jams",93.0,51.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/18-Peito Vazio.jams",105.0,249.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/19-Injuria_O Sol Nascera.jams",104.0,247.0
Fado/20 sec/01-AudioTrack 01.jams,101.010084,248.0
Fado/20 sec/02-AudioTrack 02.jams,118.0,249.0
Fado/20 sec/03-AudioTrack 03.jams,51.724138,246.0
Fado/20 sec/04-AudioTrack 04.jams,55.555556,246.0
Fado/20 sec/05-AudioTrack 05.jams,96.774201,244.0
Fado/20 sec/07-AudioTrack 07.jams,66.334984,222.0
Fado/20 sec/08-AudioTrack 08.jams,62.926062,249.0
Fado/20 sec/09-AudioTrack 09.jams,53.097345,235.0
Fado/20 sec/11-AudioTrack 11.jams,85.0,55.0
"GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/01-M. Baumann_ Duo pour guitare et violoncelle, op.62 - 1. Prelude (Lento rubato).jams",68.965517,249.0
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/04-4. Hommage ade Falla (Allegro).jams,117.647059,249.0
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/07-H. Villa-lobos_ Bachianas Brasileiras No.5 (Aria).jams,96.774194,219.0
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/09-M. de Falla_ 7 chansons populaires espagnoles (extraits) - El pano moruno.jams,100.0,232.0
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/11-Nana.jams,102.0,241.0
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/12-Cancion.jams,63.0,60.0
Genesis/Selling_England_By_The_Pound/20sec/01-Dancing_with_the_Moonlit_Knight.jams,80.0,227.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/03-Head (Beach Arab).jams,75.0,184.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/04-Big Takeover.jams,140.0,208.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/06-Running Away Into You.jams,63.058336,221.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/07-Mascara.jams,60.443815,249.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/10-Your Pussy's Glued to a Building on Fire.jams,69.0,240.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/11-Blood on My Neck From Success.jams,71.0,240.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/12-Ten to Butter Blood Voodoo.jams,88.888902,240.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/15-Usually Just a T-Shirt_ Untitled 3.jams,136.0,246.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/18-Usually Just a T-Shirt_ Untitled 6.jams,88.0,206.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/19-Usually Just a T-Shirt_ Untitled 7.jams,155.0,236.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/20-Usually Just a T-Shirt_ Untitled 8.jams,135.0,224.0
Jose' Merce'/aire/20 sec/04-La Vida Sale.jams,100.0,135.0
Jose' Merce'/aire/20 sec/06-Arrengao.jams,163.0,249.0
Kocani Orkester/Trubaci - Solo tapan.jams,91.743105,198.0
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/01-Clandestino.jams,85.0,238.0
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/02-Desaparecido.jams,96.0,238.0
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/05-Mentira.jams,76.0,246.0
Nina Pastori/Eres luz/20 sec/07-En una canasta (Rumba-Tango).jams,103.0,249.0
Nina Pastori/Eres luz/20 sec/12-Genios (Rumba-Cancion).jams,105.0,232.0
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,249.0
Olivier Chassain/Eventail/20 sec/14-Prld5.jams,43.0,240.0
Papakonstantinou/20 sec/01-AudioTrack 01.jams,71.0,249.0
Papakonstantinou/20 sec/02-AudioTrack 02.jams,61.0,246.0
Papakonstantinou/20 sec/03-AudioTrack 03.jams,64.516129,55.0
Papakonstantinou/20 sec/04-AudioTrack 04.jams,63.829787,246.0
Papakonstantinou/20 sec/06-AudioTrack 06.jams,65.645514,249.0
Papakonstantinou/20 sec/07-AudioTrack 07.jams,89.722819,237.0
Papakonstantinou/20 sec/09-AudioTrack 09.jams,53.0,249.0
Papakonstantinou/20 sec/12-AudioTrack 12.jams,56.0,246.0
Papakonstantinou/20 sec/13-AudioTrack 13.jams,50.16722,246.0
Papakonstantinou/20 sec/14-AudioTrack 14.jams,62.5,247.0
Papakonstantinou/20 sec/15-AudioTrack 15.jams,89.0,247.0
Papakonstantinou/20 sec/16-AudioTrack 16.jams,89.552239,249.0
Papakonstantinou/20 sec/17-AudioTrack 17.jams,59.790729,246.0
Papakonstantinou/20 sec/18-AudioTrack 18.jams,93.60373,179.0
Papakonstantinou/20 sec/19-AudioTrack 19.jams,100.0,246.0
Papakonstantinou/20 sec/20-AudioTrack 20.jams,104.0,246.0
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/02-Maioria sem Nenhum.jams,87.0,234.0
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/05-Momento de Fraqueza.jams,99.0,214.0
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/07-Perfeito Amor.jams,76.923072,241.0
Songs/Afrocuba - Mezquinidad.jams,96.0,132.0
Songs/Caledonia Blues Band - Burning Heart.jams,132.450331,53.0
Songs/Caracas Latin Brothers - El espectaculo.jams,110.0,73.0
Teresa Cristina/A vida me fez assim/20sec/01-Acalanto.jams,94.0,247.0
Teresa Cristina/A vida me fez assim/20sec/04-O passar dos anos.jams,92.0,247.0
Teresa Cristina/A vida me fez assim/20sec/08-Pedro e Tereza.jams,98.0,237.0
Teresa Cristina/A vida me fez assim/20sec/15-Portela.jams,95.0,55.0
Tomatito/Tomatito-04.Armonias del Romane.jams,116.279047,156.0
Tomatito/Tomatito-05.A mi tao 'El Nino Miguel'.jams,134.0,180.0
Vangelis/Albedo_0.39/20sec/04-Main_Sequence.jams,105.0,143.0
Xatzidakis/20 sec/01-AudioTrack 01.jams,101.0,246.0
Xatzidakis/20 sec/02-AudioTrack 02.jams,75.0,243.0
Xatzidakis/20 sec/03-AudioTrack 03.jams,140.0,240.0
Xatzidakis/20 sec/05-AudioTrack 05.jams,66.0,246.0
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,249.0
Xatzidakis/20 sec/08-AudioTrack 08.jams,130.0,230.0
Xatzidakis/20 sec/10-AudioTrack 10.jams,65.0,249.0
Xatzidakis/20 sec/12-AudioTrack 12.jams,51.0,244.0
Xatzidakis/20 sec/13-AudioTrack 13.jams,60.0,224.0
Xatzidakis/20 sec/15-AudioTrack 15.jams,107.0,229.0
Xatzidakis/20 sec/16-AudioTrack 16.jams,98.0,249.0
Xatzidakis/20 sec/17-AudioTrack 17.jams,63.0,249.0
Xatzidakis/20 sec/19-AudioTrack 19.jams,56.980052,237.0
aphex_twin/selected_ambient_works_8592/20sec/actium.jams,126.0,56.0
aphex_twin/selected_ambient_works_8592/20sec/ageispolis.jams,102.0,249.0
aphex_twin/selected_ambient_works_8592/20sec/delphium.jams,119.0,63.0
aphex_twin/selected_ambient_works_8592/20sec/heliosphan.jams,132.0,104.0
aphex_twin/selected_ambient_works_8592/20sec/we_are_the_music_makers.jams,103.0,137.0
aphex_twin/selected_ambient_works_8592/20sec/xtal.jams,114.0,246.0
charles_mingus/blues__roots/20sec/cryin_blues.jams,69.0,246.0
charles_mingus/blues__roots/20sec/es_flat_ahs_flat_too.jams,151.419195,165.0
charles_mingus/blues__roots/20sec/moanin.jams,111.0,240.0
charles_mingus/blues__roots/20sec/my_jelly_roll_soul.jams,61.846129,236.0
charles_mingus/blues__roots/20sec/wednesday_night_prayer_meeting.jams,132.0,181.0
greek/20 sec/01 H mikri Rallou.jams,74.074074,55.0
greek/20 sec/Gkoles - S' ena apokrimno akrogiali.jams,74.0,236.0
greek/20 sec/Mpellou - Nyxtwse xwris feggari.jams,63.770182,237.0
greek/20 sec/Perdika(xwris logia).jams,45.0,249.0
john_coltrane/a_love_supreme/20sec/part_1__acknowledgement.jams,125.131153,203.0
more greek/03 Virginouda.jams,58.252427,243.0
more greek/04 H Stamoula.jams,110.817946,246.0
more greek/05 Odysseas.jams,109.0,234.0
more greek/07 Psevdoixos.jams,107.142857,246.0
more greek/Anagnwstopoulos - Hr8a ki apopse sta skalopatia sou.jams,72.0,232.0
more greek/Giannakopoulou - Marina.jams,95.0,249.0
more greek/Giannakopoulou - O kipos empaine sti 8alassa.jams,51.054964,237.0
more greek/Gkoles - Filenaditsa mou.jams,97.029577,180.0
more greek/Gkoles - H tsigkouna.jams,100.0,213.0
more greek/Gkoles - Mortissa ki alanis.jams,100.0,249.0
more greek/Gkoles - O pasatempos.jams,84.908216,55.0
more greek/Gkoles - Xatzikyriakeio.jams,107.0,246.0
more greek/Glykeria - Odos Aristotelous.jams,90.064355,246.0
"more greek/Kazantzidis - O,ti agapaw egw pe8ainei.jams",66.0,237.0
more greek/Ksylouris - Afton ton kosmo ton kalo.jams,58.0,234.0
more greek/Ksylouris - Erwtiko tragoudi (Palikarou palikarou).jams,63.0,249.0
more greek/Ksylouris - Evale o 8eos simadi.jams,89.0,237.0
more greek/Ksylouris - Filentem.jams,61.0,80.0
more greek/Ksylouris - Htane mia fora.jams,62.0,246.0
more greek/Ksylouris - Xilia myria kymata.jams,53.0,247.0
more greek/Marinella - Agapi pou 'gines dikopo maxairi.jams,60.0,247.0
more greek/Marinella - Kane ligaki ypomoni.jams,59.970015,246.0
more greek/Marinella - Koita me sta matia.jams,56.49717,230.0
more greek/Marinella - Omorfi poli.jams,55.658632,249.0
more greek/Marinella - Prin to xarama.jams,67.0,249.0
more greek/Mitsias - Apopse f8inopwriase.jams,58.0,247.0
more greek/Mosxoliou - Eipa na svisw ta palia.jams,65.0,247.0
more greek/Mosxoliou - Koimisou palikari.jams,45.696877,230.0
more greek/Mosxoliou - Ta deilina.jams,52.0,228.0
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,189.0
more greek/Mpellou - Antilaloune ta vouna.jams,65.537957,246.0
more greek/Mpellou - De les kouventa.jams,58.0,243.0
more greek/Mpellou - Kapoio vrady t' oneiro mou.jams,56.0,243.0
more greek/Mpellou - Liga psixoula agapis sou gyrevw.jams,41.972719,179.0
more greek/Mpellou - Min klais.jams,38.0,246.0
more greek/Mpellou - O kosmos einai san mpakses.jams,61.791973,224.0
more greek/Mpellou - Peftoun tis vroxis oi stales.jams,66.55574,240.0
more greek/Mpellou - Prin to xarama monaxos.jams,64.446831,240.0
more greek/Mpellou - To minore tis avgis.jams,36.0,249.0
more greek/Mpellou - Xwrisame ena deilino.jams,76.0,51.0
more greek/Mpellou - Zeimpekiko.jams,73.0,248.0
more greek/Mpi8ikwtsis - Brexei sti ftwxogeitonia.jams,72.463759,247.0
more greek/Mpi8ikwtsis - H kyra.jams,57.686029,247.0
more greek/Mpi8ikwtsis - Matia vourkwmena.jams,62.0,246.0
more greek/Mpi8ikwtsis - Mia Kyriaki.jams,56.422726,246.0
more greek/Mpi8ikwtsis - Sta xeria sou megalwsan.jams,62.0,236.0
more greek/Mpi8ikwtsis - Sto perigiali to kryfo.jams,57.142857,246.0
more greek/Mpi8ikwtsis - Xrysoprasino fyllo.jams,55.0,249.0
"more greek/Panou, Dionysiou, Tsitsanis - Axaristi.jams",78.740168,246.0
more greek/Smokovitis - Mi mou 8ymwneis matia mou.jams,56.0,249.0
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,249.0
