Item,Reference,Estimate
TROVYPZ128F425BECF.jams,145.01793,72.29
TROXNOF128F14A58F8.jams,151.91791,75.95
TROZTBI128F93014CE.jams,128.97054,64.52
TROZXSF128F92FBE04.jams,99.99061,200.0
TRPJNOQ128EF365C6D.jams,110.12372,222.22
TRPLHXO128F93178CD.jams,140.99622,70.59
TRPPZLX128F4241632.jams,83.47007,166.67
TRPSLCW128F9301F83.jams,100.22718,200.0
TRPTAMP12903CCD139.jams,70.41925,105.26
TRPWJXV128F932A676.jams,137.99965,68.97
TRQEPAS128F92ED5D5.jams,144.97849,72.29
TRQGSMJ128F426C98D.jams,64.82041,61.86
TRQJELY12903CFE728.jams,142.02135,70.59
TRQLUXS128EF34B72F.jams,123.56884,61.86
TRQOXLK128F4281978.jams,127.35397,63.83
TRQTNXX128F42AEB67.jams,126.0134,63.16
TRQVYHO128F42952CC.jams,136.85623,68.18
TRQWWJS12903CC466C.jams,140.12878,69.77
TRQYJPZ128F4267BEF.jams,147.97505,74.07
TRRCFSV128F92E6644.jams,90.13349,181.82
TRREOIR128F145A704.jams,155.11162,76.92
TRRFHHI12903CCD7F6.jams,81.9718,162.16
TRRGEJM128F1480E86.jams,81.02551,162.16
TRRICCN12903CB4245.jams,139.97108,69.77
TRRQFCW128F92E0F59.jams,122.97741,82.19
TRRQIPD128F932B407.jams,151.99677,75.95
TRRQSYC128F92DF7C8.jams,87.57063,176.47
TRRUZSJ128F93212E9.jams,131.92766,65.93
TRRVFHW12903D07380.jams,149.27618,75.0
TRSDCAE128F933060E.jams,125.973976,41.96
TRSDUVX128F42568A6.jams,88.00435,176.47
TRSFFQJ128F9328ED4.jams,146.00363,73.17
TRSJEOL128F42AA6A6.jams,129.95624,65.22
TRSKNHF128F149CAF8.jams,123.64769,61.86
TRSOSOC128F933903D.jams,129.00996,64.52
TRSSMBI128F9342CDA.jams,121.24255,81.08
TRSSSJW128F146D5DC.jams,80.986084,162.16
TRSTUJP128F932C9CA.jams,127.03854,63.83
TRTADKK12903CCD4C2.jams,126.0134,63.16
TRTCWJH128EF34DD35.jams,83.11522,166.67
TRTFKYV12903CB49AF.jams,124.94882,62.5
TRTIJVC12903CB59DE.jams,149.98592,75.0
TRTPNMW128F933BD51.jams,132.00653,65.93
TRTPXBU128F42A154E.jams,123.88427,61.86
TRTUCHS128F1459CF2.jams,96.28433,193.55
TRTWBDB128EF34300F.jams,123.60826,61.86
TRTWDJA128F146AE0E.jams,60.562134,181.82
TRUBFJD128F9337C47.jams,99.24146,49.59
TRUBTGB128E07845A5.jams,99.28089,200.0
TRUESDV128F930F902.jams,137.99965,68.97
TRUGMKL12903D044BD.jams,140.01051,69.77
TRUGNHB12903CEBAE6.jams,127.98483,63.83
TRUGOWY128F42651E4.jams,91.986626,181.82
TRUGWIT12903D0560F.jams,128.53682,64.52
TRULAVD128F932B5FE.jams,141.31165,70.59
TRUMGSR128F428F2E2.jams,151.95734,75.95
TRUXEQV12903CD1B76.jams,60.246704,120.0
TRVDPFA128F4276455.jams,149.94649,75.0
TRVFPHB128F4259077.jams,135.94937,68.18
TRVILAN128F42B635B.jams,113.19915,222.22
TRVIYCB12903D084D8.jams,147.85678,74.07
TRVKMEI128F9340AFB.jams,129.00996,64.52
TRVKVHJ12903CF3934.jams,161.42017,117.65
TRVNUMR128F92DFFF7.jams,129.00996,64.52
TRVNVPY128F427A16F.jams,59.93128,120.0
TRVUOEX128F42433FC.jams,88.00435,58.82
TRVUYAC128F92ED1F1.jams,124.98825,62.5
TRVWHYI128F429FC17.jams,100.424324,200.0
TRVWPTZ128F1498A48.jams,64.741554,122.45
TRVXSYG128F92EFDE1.jams,82.16894,166.67
TRVYIPA128F429F583.jams,110.32087,222.22
TRVYJRW128F4276648.jams,69.15754,139.53
TRWAWYV128F42AA869.jams,84.02208,166.67
TRWDVQL128F423605D.jams,70.14326,139.53
TRWDYGV128F92EDBF6.jams,44.43589,89.55
TRWFKYT128F931FB18.jams,147.97505,74.07
TRWIDKA128F92FCD10.jams,148.01448,74.07
TRWJFUB12903CE148F.jams,144.8602,72.29
TRWNAAN12903CBAD02.jams,81.06494,162.16
TRWQWQJ12903CA6BAC.jams,129.00996,64.52
TRWTNQX12903CD674D.jams,125.973976,63.16
TRWUHRK128F92FDD20.jams,148.01448,74.07
TRWXDCO128F4294EBC.jams,88.398636,176.47
TRXBQWE128F4260C67.jams,49.75873,150.0
TRXBSSG12903CCFF5E.jams,139.06422,69.77
TRXCWMR128E079503B.jams,124.43626,62.5
TRXDLOO128F9305E7F.jams,123.88427,61.86
TRXFDML128F147184A.jams,68.72383,139.53
TRXGHMY128F4229504.jams,126.88081,63.16
TRXUHPL12903CCC2A1.jams,115.09171,76.92
TRXXCIZ128F42574DD.jams,99.32033,200.0
TRXXDRZ128F4271586.jams,83.0758,166.67
TRYDQLG128F4291DCA.jams,138.90651,133.33
TRYEJQZ128E0783198.jams,145.92477,72.29
TRYHIIS128F4234DAF.jams,139.93164,69.77
TRYHMHD128F9344E56.jams,91.27692,181.82
TRYHOJR12903CAF098.jams,126.17111,63.16
TRYJNDC128F425FC67.jams,114.027145,57.14
TRYMEGT128F424D997.jams,81.616936,162.16
TRYMHMQ128E0791909.jams,108.07344,214.29
TRYMRXT128F429C2B2.jams,149.90704,75.0
TRYNHRG128F427E308.jams,111.03058,222.22
TRYPGVR128F4277DFE.jams,148.21164,74.07
TRYPLQR128F933ADCA.jams,100.22718,200.0
TRYQLTJ12903CC7ECE.jams,87.68892,176.47
TRYWNSR128F1487655.jams,81.22266,162.16
TRYXVXZ128F427BA26.jams,99.754036,200.0
TRYYVPJ128F427E2ED.jams,89.50263,181.82
TRYZCGL12903CDE267.jams,127.98483,63.83
TRZIECR128E0784FAB.jams,100.108894,200.0
TRZJFFH128F14647FC.jams,49.206734,60.61
TRZMZLH12903CEC949.jams,87.53121,176.47
TRZOXIG128F42739D7.jams,132.00653,65.93
TRZQWQE128F9305CAD.jams,65.29355,98.36
TRZUNPF12903CE20B5.jams,125.973976,63.16
TRZVWBO128F4263A73.jams,112.05572,75.0
TRZXWTR128F93027B2.jams,70.97125,107.14
TRZYWUF128F92F0537.jams,125.973976,63.16
