Item,Reference,Estimate
jazz.00030.jams,102.80208100296446,67.02
jazz.00031.jams,339.28831498066324,169.62
jazz.00049.jams,44.619486916249755,75.28
jazz.00054.jams,108.04018783801291,53.83
jazz.00066.jams,177.4409029376081,88.96
jazz.00080.jams,200.69775920951804,100.4
jazz.00086.jams,104.40338684586911,204.89
jazz.00093.jams,166.70869114922718,83.03
jazz.00094.jams,119.56103167221544,60.18
metal.00009.jams,113.47780634161265,85.01
metal.00017.jams,217.0276258082018,108.09
metal.00019.jams,219.91333581957622,110.22
metal.00020.jams,243.91607254470517,99.83
metal.00026.jams,262.4993437516409,131.72
metal.00027.jams,258.39821102305194,128.32
metal.00040.jams,109.66510561435062,218.77
metal.00046.jams,232.26825434922313,116.57
metal.00050.jams,227.15162276172842,113.32
metal.00051.jams,218.7499715169308,109.75
metal.00053.jams,249.05876541569972,124.04
metal.00054.jams,249.05876541569987,124.6
metal.00078.jams,199.72820320347415,100.08
metal.00092.jams,117.91323060143121,166.32
pop.00000.jams,66.46906889574382,133.05
pop.00007.jams,63.41065293685118,126.74
pop.00011.jams,61.52465391809686,74.93
pop.00040.jams,65.00589251329843,129.97
pop.00041.jams,53.973555656406134,108.07
pop.00043.jams,265.8761283118196,133.05
pop.00052.jams,103.3593956920665,206.44
pop.00053.jams,64.14856808368178,84.54
pop.00057.jams,103.35939569206653,206.42
pop.00063.jams,60.97898714918662,122.0
pop.00068.jams,63.999607469074164,128.13
pop.00076.jams,54.90537801609326,108.88
reggae.00002.jams,206.71888041054336,103.46
reggae.00012.jams,262.5002050782853,131.45
reggae.00031.jams,159.014375893438,79.46
reggae.00034.jams,188.35421579899443,94.37
reggae.00036.jams,172.98643786327173,86.58
reggae.00041.jams,146.60902488504948,73.55
reggae.00044.jams,175.18542282096712,87.58
reggae.00050.jams,188.78417485190275,94.68
reggae.00057.jams,192.29659827317647,96.68
reggae.00064.jams,171.5508626864007,85.7
reggae.00065.jams,176.95722177722203,88.32
reggae.00071.jams,140.62497253418502,70.11
reggae.00078.jams,158.70916545430498,79.18
reggae.00086.jams,127.60418882017167,nan
reggae.00097.jams,52.444759826465265,157.25
reggae.00098.jams,241.77657426771918,121.24
reggae.00099.jams,236.32924285805092,118.3
rock.00020.jams,99.38402608830685,198.57
rock.00043.jams,176.30594959119068,88.14
rock.00058.jams,115.16364514050198,57.38
rock.00061.jams,122.31879744312923,60.94
rock.00063.jams,126.08359657662021,63.1
rock.00065.jams,62.077693855058385,124.35
rock.00070.jams,169.1330334667294,84.48
