Item,Reference,Estimate
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/07-The_Miraculous_Mandarin___7.1__Agitato___7.2__Molto_moderato.jams,48.0,105.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/09-Music_for_Strings__Percussion_and_Celesta__I__Andante_tranquillo.jams,104.0,236.25
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,236.25
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,236.25
Bernstein_conducts_Stravinsky/20sec/04-Spring_round_dances.jams,59.543105,171.8182
Bernstein_conducts_Stravinsky/20sec/05-Games_of_the_rival_tribes.jams,78.947815,157.5
Bernstein_conducts_Stravinsky/20sec/06-Procession_of_the_wise_elder.jams,75.824444,151.2
Bernstein_conducts_Stravinsky/20sec/08-Dance_of_the_earth.jams,82.050699,158.7434
Bernstein_conducts_Stravinsky/20sec/10-Mystical_circles_of_the_young_girls.jams,50.0,236.25
Bernstein_conducts_Stravinsky/20sec/11-Glorfication_of_the_chosen_victim.jams,62.0,123.5764
Bernstein_conducts_Stravinsky/20sec/12-Summoning_of_the_ancestors.jams,95.0,195.8689
Bernstein_conducts_Stravinsky/20sec/14-Sacrifical_dance-_the_chosen_victim.jams,127.793513,82.2128
Bernstein_conducts_Stravinsky/20sec/15-Petrouchka__scene_1_-_The_shrovetide_fair.jams,73.84789,142.9302
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,112.8276
Bernstein_conducts_Stravinsky/20sec/19-Waltz__ballerina_and_the_moor.jams,23.0,143.3465
Bernstein_conducts_Stravinsky/20sec/20-Scene_4-_The_Shrovetie_fair__toward_evening_.jams,93.0,176.9355
Bernstein_conducts_Stravinsky/20sec/21-Danse_of_the_nursemaids.jams,59.0,115.2768
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,61.9672
Bernstein_conducts_Stravinsky/20sec/23-The_jovial_merchant_with_two_gypsy_girls.jams,77.334267,106.5
Bernstein_conducts_Stravinsky/20sec/24-Danse_of_the_coachmen_and_grooms.jams,116.0,92.7713
Bernstein_conducts_Stravinsky/20sec/25-The_masqueraders.jams,82.0,171.0959
Billie Holiday CD1/20 sec/01-Summertime.jams,100.72753,80.4255
Billie Holiday CD1/20 sec/06-Who loves you.jams,84.0,164.9498
Billie Holiday CD1/20 sec/09-Let's call a heart to heart.jams,104.0,148.0675
Billie Holiday CD1/20 sec/14-Loverman.jams,66.0,62.4984
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/01-Venus_As_A_Boy.jams,68.253352,133.0263
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/03-You_ve_Been_Flirting_Again.jams,107.0,117.8961
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/04-Isobel.jams,100.0,131.4783
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/05-Joga.jams,72.463764,189.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/06-Unravel.jams,52.0,101.7061
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/07-Bachelorette.jams,97.179369,188.5222
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/08-All_Is_Full_Of_Love.jams,75.982824,70.8605
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/10-I_ve_Seen_It_All.jams,75.236973,60.1075
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/11-Pagan_Poetry.jams,66.0,129.9735
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/12-It_s_Not_Up_To_You.jams,80.0,157.5
Cabaret_Voltaire/The_Crackdown/20sec/02-In_the_Shadows.jams,88.657015,173.7931
Cabaret_Voltaire/The_Crackdown/20sec/03-Talking_Time.jams,107.991633,78.9953
Cabaret_Voltaire/The_Crackdown/20sec/05-Over_and_Over.jams,148.251924,96.9231
Cabaret_Voltaire/The_Crackdown/20sec/06-Just_Fascination.jams,105.0,202.7326
Cabaret_Voltaire/The_Crackdown/20sec/07-Why_Kill_Time__When_You_Can_Kill_Yourself_.jams,75.0,146.2541
Cabaret_Voltaire/The_Crackdown/20sec/08-Haiti.jams,85.0,160.8511
Cabaret_Voltaire/The_Crackdown/20sec/09-Crackdown.jams,116.0,225.9544
Cabaret_Voltaire/The_Crackdown/20sec/13-Moscow.jams,58.0,63.9545
Carlinhos_Brown/Alfagamabetizado/20sec/02-Pandeiro-Deiro.jams,132.651006,65.4574
Carlinhos_Brown/Alfagamabetizado/20sec/04-Cumplicidade_de_Armario.jams,84.535689,111.1765
Carlinhos_Brown/Alfagamabetizado/20sec/05-Argila.jams,79.882658,105.0
Carlinhos_Brown/Alfagamabetizado/20sec/06-Tour.jams,101.875425,200.708
Carlinhos_Brown/Alfagamabetizado/20sec/07-Bog_La_Bag.jams,112.618034,146.7961
Carlinhos_Brown/Alfagamabetizado/20sec/08-O_Bode.jams,106.0,139.1515
Carlinhos_Brown/Alfagamabetizado/20sec/09-Comunidade-Lobos.jams,78.0,152.4706
Carlinhos_Brown/Alfagamabetizado/20sec/10-Frases_Ventias.jams,72.365,140.8723
Carlinhos_Brown/Alfagamabetizado/20sec/13-Mares_de_Ti.jams,74.960327,146.9555
Carlinhos_Brown/Alfagamabetizado/20sec/14-Zanza.jams,90.013315,119.0551
Carlinhos_Brown/Alfagamabetizado/20sec/15-A_Namorada.jams,127.0,121.5362
Classic/20 sec/Borodin - String quartet 2 D 01.jams,75.14088,236.25
Classic/20 sec/Pergolesi - Stabat Mater 01.jams,44.94382,87.6972
Classic/20 sec/Pergolesi - Stabat Mater 02.jams,37.974684,59.0625
Classic/20 sec/Track 01.jams,76.0,94.5
Classic/20 sec/Track 04.jams,91.0,71.3208
Classic/20 sec/Vivaldi - Stabat Mater 01.jams,48.999592,236.25
Classic/20 sec/Vivaldi - Stabat Mater 09.jams,48.899759,236.25
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/01-Quem me Ve Sorrindo_Sei Chorar_Alegria.jams",96.774194,183.8593
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/03-Sala de Recepcao.jams",123.966942,60.3989
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/05-Fiz por Voce o que Pude.jams",141.50296,68.901
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/06-O Inverno do Meu Tempo.jams",120.0,98.5254
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/07-Tive Sim.jams",101.694915,81.0083
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/08-Amor Proibido.jams",142.687294,132.6316
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/13-Velho Estacio.jams",105.913495,101.6543
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/16-Sofreguidao.jams",93.0,182.867
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/17-A Mesma Historia.jams",113.0,216.0612
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/18-Peito Vazio.jams",105.0,67.5485
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/19-Injuria_O Sol Nascera.jams",104.0,188.8164
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/20-As Rosas Nao Falam.jams",105.263186,70.6604
Fado/20 sec/01-AudioTrack 01.jams,101.010084,60.9677
Fado/20 sec/03-AudioTrack 03.jams,51.724138,65.4189
Fado/20 sec/04-AudioTrack 04.jams,55.555556,107.8717
Fado/20 sec/05-AudioTrack 05.jams,96.774201,75.9818
Fado/20 sec/07-AudioTrack 07.jams,66.334984,90.9677
Fado/20 sec/09-AudioTrack 09.jams,53.097345,159.5106
Fado/20 sec/10-AudioTrack 10.jams,92.0,180.3928
Fado/20 sec/11-AudioTrack 11.jams,85.0,192.3158
Femi_Kuti/Fight_To_Win/20sec/01-Do_your_best.jams,101.768275,200.3558
Femi_Kuti/Fight_To_Win/20sec/02-Walk_on_the_right_side.jams,80.0,150.3532
Femi_Kuti/Fight_To_Win/20sec/03-Traitors_of_Africa.jams,133.0,66.3158
"GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/01-M. Baumann_ Duo pour guitare et violoncelle, op.62 - 1. Prelude (Lento rubato).jams",68.965517,60.9677
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/06-E. Granados_ Intermezzo (de _Goyescas_).jams,242.435605,117.8693
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/09-M. de Falla_ 7 chansons populaires espagnoles (extraits) - El pano moruno.jams,100.0,130.3836
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/12-Cancion.jams,63.0,68.002
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/01-As Can Be.jams,77.0,148.6738
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/03-Head (Beach Arab).jams,75.0,149.3574
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/04-Big Takeover.jams,140.0,68.5634
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/05-Curtains.jams,76.0,145.6669
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/06-Running Away Into You.jams,63.058336,60.4541
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/07-Mascara.jams,60.443815,120.3457
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/08-Been Insane.jams,84.507042,111.1765
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/09-Skin Blues.jams,98.0,191.3267
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/11-Blood on My Neck From Success.jams,71.0,142.437
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/14-Usually Just a T-Shirt_ Untitled 2.jams,82.0,116.3352
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/15-Usually Just a T-Shirt_ Untitled 3.jams,136.0,67.9696
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/16-Usually Just a T-Shirt_ Untitled 4.jams,122.032239,60.2905
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/18-Usually Just a T-Shirt_ Untitled 6.jams,88.0,117.6672
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/20-Usually Just a T-Shirt_ Untitled 8.jams,135.0,142.6923
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/21-Usually Just a T-Shirt_ Untitled 9.jams,81.0,60.9677
Jose' Merce'/aire/20 sec/01-Aire.jams,71.428571,105.2453
Jose' Merce'/aire/20 sec/07-La Alcoba y la mosca.jams,99.0,190.7063
Kocani Orkester/03. Romski Cocek.jams,128.0,63.007
Kocani Orkester/Kocani Orkestar - Burkan Cocek.jams,93.75,122.9268
Kocani Orkester/Trubaci - Nikol.jams,110.261039,144.9274
Kocani Orkester/Trubaci - Solo tapan.jams,91.743105,121.9355
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/02-Desaparecido.jams,96.0,187.25
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/03-Bongo_bong.jams,74.767161,146.9874
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/04-Je_ne_t_aime_plus.jams,75.0,146.9555
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/05-Mentira.jams,76.0,147.9954
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/06-Lagrimas_de_oro.jams,96.0,189.6353
Nina Pastori/Eres luz/20 sec/07-En una canasta (Rumba-Tango).jams,103.0,131.4882
Olivier Chassain/Eventail/20 sec/05-Fandango.jams,79.0,69.6818
Olivier Chassain/Eventail/20 sec/09-Asturias.jams,113.0,218.6022
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,153.9041
Olivier Chassain/Eventail/20 sec/14-Prld5.jams,43.0,125.1009
Papakonstantinou/20 sec/01-AudioTrack 01.jams,71.0,92.2654
Papakonstantinou/20 sec/02-AudioTrack 02.jams,61.0,155.3571
Papakonstantinou/20 sec/03-AudioTrack 03.jams,64.516129,73.405
Papakonstantinou/20 sec/04-AudioTrack 04.jams,63.829787,126.8905
Papakonstantinou/20 sec/05-AudioTrack 05.jams,101.0,66.4828
Papakonstantinou/20 sec/06-AudioTrack 06.jams,65.645514,93.1814
Papakonstantinou/20 sec/07-AudioTrack 07.jams,89.722819,118.5901
Papakonstantinou/20 sec/09-AudioTrack 09.jams,53.0,68.9887
Papakonstantinou/20 sec/10-AudioTrack 10.jams,81.300824,160.0105
Papakonstantinou/20 sec/12-AudioTrack 12.jams,56.0,66.6403
Papakonstantinou/20 sec/13-AudioTrack 13.jams,50.16722,70.9906
Papakonstantinou/20 sec/14-AudioTrack 14.jams,62.5,151.2
Papakonstantinou/20 sec/15-AudioTrack 15.jams,89.0,117.0012
Papakonstantinou/20 sec/16-AudioTrack 16.jams,89.552239,175.8279
Papakonstantinou/20 sec/17-AudioTrack 17.jams,59.790729,127.8787
Papakonstantinou/20 sec/18-AudioTrack 18.jams,93.60373,121.9473
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/01-Arvoredo.jams,83.0,160.9585
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/03-14 Anos.jams,95.0,175.814
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/06-Minha Cofissao.jams,79.0,150.7765
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/07-Perfeito Amor.jams,76.923072,148.8793
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/08-Mascarada.jams,75.235129,146.7961
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/09-Depois de Tanto Amor.jams,78.947368,150.6954
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/11-Alo Alo.jams,106.571936,81.2997
Songs/Adalberto (Adalberto Alvarez y su son) - Pura imagen.jams,87.0,171.8182
Songs/Adalberto (Adalberto Alvarez y su son) - Sobre tu piel.jams,84.519244,160.1475
Songs/Afrocuba - A Luisa.jams,108.0,213.5526
Songs/Afrocuba - Mezquinidad.jams,96.0,127.0588
Songs/Alejandro (Alex Benson) - Golondrina.jams,90.0,174.6878
Songs/Alejandro (Alex Benson) - Tengo una penita.jams,130.088464,95.2941
Songs/Alfredo - Ahora somos felices.jams,78.269084,152.5561
Songs/Alfredo - La rumba de Alfredo.jams,110.0,87.907
Songs/Caledonia Blues Band - Burning Heart.jams,132.450331,95.5678
Songs/Caracas Latin Brothers - El espectaculo.jams,110.0,215.4869
Songs/Pastora - Lola.jams,118.0,230.5464
Teresa Cristina/A vida me fez assim/20sec/02-Viver.jams,96.774194,126.5294
Teresa Cristina/A vida me fez assim/20sec/04-O passar dos anos.jams,92.0,180.8453
Teresa Cristina/A vida me fez assim/20sec/05-Ja era (Palavra).jams,115.0,85.9189
Teresa Cristina/A vida me fez assim/20sec/07-A borboleta e o passarinho.jams,111.0,225.8272
Teresa Cristina/A vida me fez assim/20sec/08-Pedro e Tereza.jams,98.0,196.3636
Teresa Cristina/A vida me fez assim/20sec/09-Um calo de estimacao.jams,94.0,178.7254
Teresa Cristina/A vida me fez assim/20sec/11-Quantas lagrimas.jams,100.0,197.2576
Teresa Cristina/A vida me fez assim/20sec/12-Lavoura.jams,80.0,157.5
Teresa Cristina/A vida me fez assim/20sec/13-Ana agua do rio_A vida me fez assim.jams,98.360656,194.7066
Tomatito/Tomatito-02.La voz del tiempo.jams,103.0,98.5293
Tomatito/Tomatito-04.Armonias del Romane.jams,116.279047,83.3824
Tomatito/Tomatito-05.A mi tao 'El Nino Miguel'.jams,134.0,174.9136
Tomatito/Tomatito-06.Caminillo viejo.jams,93.198353,121.9355
Vangelis/Albedo_0.39/20sec/04-Main_Sequence.jams,105.0,71.5097
Xatzidakis/20 sec/01-AudioTrack 01.jams,101.0,67.5215
Xatzidakis/20 sec/02-AudioTrack 02.jams,75.0,65.9483
Xatzidakis/20 sec/05-AudioTrack 05.jams,66.0,236.25
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,103.1752
Xatzidakis/20 sec/09-AudioTrack 09.jams,73.0,142.6543
Xatzidakis/20 sec/11-AudioTrack 11.jams,91.0,177.1533
Xatzidakis/20 sec/12-AudioTrack 12.jams,51.0,103.5811
Xatzidakis/20 sec/13-AudioTrack 13.jams,60.0,105.1669
Xatzidakis/20 sec/15-AudioTrack 15.jams,107.0,165.2609
Xatzidakis/20 sec/16-AudioTrack 16.jams,98.0,200.2737
Xatzidakis/20 sec/17-AudioTrack 17.jams,63.0,70.5392
Xatzidakis/20 sec/19-AudioTrack 19.jams,56.980052,111.1765
Xatzidakis/20 sec/22-AudioTrack 22.jams,53.0,103.2895
aphex_twin/selected_ambient_works_8592/20sec/actium.jams,126.0,61.5642
aphex_twin/selected_ambient_works_8592/20sec/ageispolis.jams,102.0,200.708
aphex_twin/selected_ambient_works_8592/20sec/delphium.jams,119.0,225.6716
aphex_twin/selected_ambient_works_8592/20sec/green_calx.jams,117.0,152.4218
aphex_twin/selected_ambient_works_8592/20sec/ptolemy.jams,117.0,230.5464
aphex_twin/selected_ambient_works_8592/20sec/pulsewidth.jams,60.0,118.125
aphex_twin/selected_ambient_works_8592/20sec/we_are_the_music_makers.jams,103.0,136.2162
aphex_twin/selected_ambient_works_8592/20sec/xtal.jams,114.0,225.3944
charles_mingus/blues__roots/20sec/es_flat_ahs_flat_too.jams,151.419195,143.1788
charles_mingus/blues__roots/20sec/moanin.jams,111.0,69.2882
charles_mingus/blues__roots/20sec/my_jelly_roll_soul.jams,61.846129,122.2156
charles_mingus/blues__roots/20sec/wednesday_night_prayer_meeting.jams,132.0,238.6135
greek/20 sec/01 H mikri Rallou.jams,74.074074,111.1765
greek/20 sec/07 Pikrodafni.jams,111.0,215.0917
greek/20 sec/12 evzwnakia.jams,50.0,72.3856
greek/20 sec/Gkoles - Mou 'fages ta daxtylidia.jams,87.0,172.6461
"greek/20 sec/Gkoles - Zwi mou, farmakw8ikes.jams",72.0,142.6542
greek/20 sec/Mavili - Afto t' agori.jams,62.620963,124.7065
greek/20 sec/Paisa sti vrysi - Velvento.jams,108.0,140.8723
greek/20 sec/Perdika(xwris logia).jams,45.0,114.5455
greek/20 sec/To pasoumi - Smyrni.jams,81.0,154.9104
john_coltrane/a_love_supreme/20sec/part_1__acknowledgement.jams,125.131153,71.6604
more greek/03 Efriksen i gi.jams,75.471698,102.1622
more greek/03 Virginouda.jams,58.252427,86.5085
more greek/05 Odysseas.jams,109.0,65.7839
more greek/07 Psevdoixos.jams,107.142857,140.0
more greek/08 Hlios.jams,116.279092,150.2901
more greek/08 Kapoios peftei....jams,135.0,129.2498
more greek/Anagnwstopoulos - Hr8a ki apopse sta skalopatia sou.jams,72.0,213.5647
more greek/Dionysiou - Na eixa to kouragio.jams,93.0,180.48
more greek/Giannakopoulou - O kipos empaine sti 8alassa.jams,51.054964,102.1622
more greek/Gkoles - H tsigkouna.jams,100.0,94.5
