Item,Reference,Estimate
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/05-The_Miraculous_Mandarin___5.1__Maestoso___5.2__Allegro.jams,83.863338,92.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/06-The_Miraculous_Mandarin___6.1__Sempre_vivo___6.2__Adagio.jams,72.0,103.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/07-The_Miraculous_Mandarin___7.1__Agitato___7.2__Molto_moderato.jams,48.0,240.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/09-Music_for_Strings__Percussion_and_Celesta__I__Andante_tranquillo.jams,104.0,219.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,126.0
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,198.0
Bernstein_conducts_Stravinsky/20sec/02-The_augurs_of_spring.jams,107.0,71.0
Bernstein_conducts_Stravinsky/20sec/04-Spring_round_dances.jams,59.543105,123.0
Bernstein_conducts_Stravinsky/20sec/06-Procession_of_the_wise_elder.jams,75.824444,152.0
Bernstein_conducts_Stravinsky/20sec/08-Dance_of_the_earth.jams,82.050699,163.0
Bernstein_conducts_Stravinsky/20sec/10-Mystical_circles_of_the_young_girls.jams,50.0,226.0
Bernstein_conducts_Stravinsky/20sec/11-Glorfication_of_the_chosen_victim.jams,62.0,127.0
Bernstein_conducts_Stravinsky/20sec/12-Summoning_of_the_ancestors.jams,95.0,99.0
Bernstein_conducts_Stravinsky/20sec/15-Petrouchka__scene_1_-_The_shrovetide_fair.jams,73.84789,146.0
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,240.0
Bernstein_conducts_Stravinsky/20sec/19-Waltz__ballerina_and_the_moor.jams,23.0,71.0
Bernstein_conducts_Stravinsky/20sec/21-Danse_of_the_nursemaids.jams,59.0,117.0
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,66.0
Bernstein_conducts_Stravinsky/20sec/23-The_jovial_merchant_with_two_gypsy_girls.jams,77.334267,150.0
Bernstein_conducts_Stravinsky/20sec/24-Danse_of_the_coachmen_and_grooms.jams,116.0,240.0
Bernstein_conducts_Stravinsky/20sec/25-The_masqueraders.jams,82.0,86.0
Billie Holiday CD1/20 sec/09-Let's call a heart to heart.jams,104.0,51.0
Billie Holiday CD1/20 sec/14-Loverman.jams,66.0,81.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/01-Venus_As_A_Boy.jams,68.253352,134.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/03-You_ve_Been_Flirting_Again.jams,107.0,166.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/04-Isobel.jams,100.0,66.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/05-Joga.jams,72.463764,215.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/06-Unravel.jams,52.0,121.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/08-All_Is_Full_Of_Love.jams,75.982824,150.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/09-Scatterheart.jams,99.0,65.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/10-I_ve_Seen_It_All.jams,75.236973,145.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/11-Pagan_Poetry.jams,66.0,131.0
Cabaret_Voltaire/The_Crackdown/20sec/02-In_the_Shadows.jams,88.657015,175.0
Cabaret_Voltaire/The_Crackdown/20sec/04-Animation.jams,123.0,81.0
Cabaret_Voltaire/The_Crackdown/20sec/05-Over_and_Over.jams,148.251924,98.0
Cabaret_Voltaire/The_Crackdown/20sec/07-Why_Kill_Time__When_You_Can_Kill_Yourself_.jams,75.0,148.0
Cabaret_Voltaire/The_Crackdown/20sec/08-Haiti.jams,85.0,167.0
Cabaret_Voltaire/The_Crackdown/20sec/13-Moscow.jams,58.0,116.0
Carlinhos_Brown/Alfagamabetizado/20sec/03-Covered_Saints.jams,79.0,157.0
Carlinhos_Brown/Alfagamabetizado/20sec/10-Frases_Ventias.jams,72.365,144.0
Carlinhos_Brown/Alfagamabetizado/20sec/13-Mares_de_Ti.jams,74.960327,149.0
Classic/20 sec/Borodin - String quartet 2 D 01.jams,75.14088,160.0
Classic/20 sec/Pergolesi - Stabat Mater 01.jams,44.94382,169.0
Classic/20 sec/Pergolesi - Stabat Mater 02.jams,37.974684,58.0
Classic/20 sec/Track 01.jams,76.0,196.0
Classic/20 sec/Track 04.jams,91.0,142.0
Classic/20 sec/Vivaldi - Stabat Mater 01.jams,48.999592,137.0
Classic/20 sec/Vivaldi - Stabat Mater 09.jams,48.899759,86.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/01-Quem me Ve Sorrindo_Sei Chorar_Alegria.jams",96.774194,198.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/06-O Inverno do Meu Tempo.jams",120.0,81.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/08-Amor Proibido.jams",142.687294,127.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/17-A Mesma Historia.jams",113.0,143.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/18-Peito Vazio.jams",105.0,53.0
Fado/20 sec/01-AudioTrack 01.jams,101.010084,120.0
Fado/20 sec/02-AudioTrack 02.jams,118.0,147.0
Fado/20 sec/03-AudioTrack 03.jams,51.724138,114.0
Fado/20 sec/04-AudioTrack 04.jams,55.555556,70.0
Fado/20 sec/05-AudioTrack 05.jams,96.774201,65.0
Fado/20 sec/07-AudioTrack 07.jams,66.334984,93.0
Fado/20 sec/08-AudioTrack 08.jams,62.926062,139.0
Fado/20 sec/09-AudioTrack 09.jams,53.097345,129.0
Fado/20 sec/11-AudioTrack 11.jams,85.0,106.0
Femi_Kuti/Fight_To_Win/20sec/01-Do_your_best.jams,101.768275,67.0
"GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/01-M. Baumann_ Duo pour guitare et violoncelle, op.62 - 1. Prelude (Lento rubato).jams",68.965517,60.0
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/06-E. Granados_ Intermezzo (de _Goyescas_).jams,242.435605,122.0
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/11-Nana.jams,102.0,124.0
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/12-Cancion.jams,63.0,187.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/01-As Can Be.jams,77.0,156.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/03-Head (Beach Arab).jams,75.0,153.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/04-Big Takeover.jams,140.0,69.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/05-Curtains.jams,76.0,145.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/06-Running Away Into You.jams,63.058336,123.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/08-Been Insane.jams,84.507042,55.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/10-Your Pussy's Glued to a Building on Fire.jams,69.0,88.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/11-Blood on My Neck From Success.jams,71.0,77.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/16-Usually Just a T-Shirt_ Untitled 4.jams,122.032239,226.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/18-Usually Just a T-Shirt_ Untitled 6.jams,88.0,181.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/20-Usually Just a T-Shirt_ Untitled 8.jams,135.0,179.0
Jose' Merce'/aire/20 sec/01-Aire.jams,71.428571,106.0
Jose' Merce'/aire/20 sec/06-Arrengao.jams,163.0,55.0
Kocani Orkester/03. Romski Cocek.jams,128.0,63.0
Kocani Orkester/Kocani Orkestar - Burkan Cocek.jams,93.75,62.0
Kocani Orkester/Trubaci - Nikol.jams,110.261039,217.0
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/03-Bongo_bong.jams,74.767161,150.0
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/04-Je_ne_t_aime_plus.jams,75.0,150.0
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/05-Mentira.jams,76.0,151.0
Nina Pastori/Eres luz/20 sec/07-En una canasta (Rumba-Tango).jams,103.0,202.0
Olivier Chassain/Eventail/20 sec/05-Fandango.jams,79.0,85.0
Olivier Chassain/Eventail/20 sec/09-Asturias.jams,113.0,229.0
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,54.0
Olivier Chassain/Eventail/20 sec/14-Prld5.jams,43.0,149.0
Papakonstantinou/20 sec/01-AudioTrack 01.jams,71.0,248.0
Papakonstantinou/20 sec/02-AudioTrack 02.jams,61.0,121.0
Papakonstantinou/20 sec/03-AudioTrack 03.jams,64.516129,71.0
Papakonstantinou/20 sec/04-AudioTrack 04.jams,63.829787,127.0
Papakonstantinou/20 sec/05-AudioTrack 05.jams,101.0,67.0
Papakonstantinou/20 sec/06-AudioTrack 06.jams,65.645514,141.0
Papakonstantinou/20 sec/09-AudioTrack 09.jams,53.0,70.0
Papakonstantinou/20 sec/12-AudioTrack 12.jams,56.0,110.0
Papakonstantinou/20 sec/13-AudioTrack 13.jams,50.16722,201.0
Papakonstantinou/20 sec/14-AudioTrack 14.jams,62.5,187.0
Papakonstantinou/20 sec/15-AudioTrack 15.jams,89.0,117.0
Papakonstantinou/20 sec/16-AudioTrack 16.jams,89.552239,177.0
Papakonstantinou/20 sec/17-AudioTrack 17.jams,59.790729,72.0
Papakonstantinou/20 sec/19-AudioTrack 19.jams,100.0,240.0
Papakonstantinou/20 sec/21-AudioTrack 21.jams,66.298343,87.0
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/10-Samba Original.jams,101.180447,95.0
Songs/Adalberto (Adalberto Alvarez y su son) - Sobre tu piel.jams,84.519244,169.0
Songs/Alejandro (Alex Benson) - Tengo una penita.jams,130.088464,85.0
Songs/Alfredo - La rumba de Alfredo.jams,110.0,219.0
Songs/Caledonia Blues Band - Burning Heart.jams,132.450331,66.0
Teresa Cristina/A vida me fez assim/20sec/09-Um calo de estimacao.jams,94.0,185.0
Teresa Cristina/A vida me fez assim/20sec/12-Lavoura.jams,80.0,158.0
Tomatito/Tomatito-02.La voz del tiempo.jams,103.0,98.0
Xatzidakis/20 sec/02-AudioTrack 02.jams,75.0,140.0
Xatzidakis/20 sec/05-AudioTrack 05.jams,66.0,72.0
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,106.0
Xatzidakis/20 sec/09-AudioTrack 09.jams,73.0,146.0
Xatzidakis/20 sec/12-AudioTrack 12.jams,51.0,102.0
Xatzidakis/20 sec/13-AudioTrack 13.jams,60.0,118.0
Xatzidakis/20 sec/15-AudioTrack 15.jams,107.0,174.0
Xatzidakis/20 sec/16-AudioTrack 16.jams,98.0,142.0
Xatzidakis/20 sec/17-AudioTrack 17.jams,63.0,202.0
Xatzidakis/20 sec/19-AudioTrack 19.jams,56.980052,202.0
Xatzidakis/20 sec/22-AudioTrack 22.jams,53.0,104.0
aphex_twin/selected_ambient_works_8592/20sec/delphium.jams,119.0,78.0
aphex_twin/selected_ambient_works_8592/20sec/green_calx.jams,117.0,231.0
aphex_twin/selected_ambient_works_8592/20sec/pulsewidth.jams,60.0,118.0
aphex_twin/selected_ambient_works_8592/20sec/we_are_the_music_makers.jams,103.0,202.0
aphex_twin/selected_ambient_works_8592/20sec/xtal.jams,114.0,75.0
charles_mingus/blues__roots/20sec/cryin_blues.jams,69.0,172.0
charles_mingus/blues__roots/20sec/my_jelly_roll_soul.jams,61.846129,124.0
charles_mingus/blues__roots/20sec/tensions.jams,112.0,225.0
charles_mingus/blues__roots/20sec/wednesday_night_prayer_meeting.jams,132.0,126.0
greek/20 sec/01 H mikri Rallou.jams,74.074074,153.0
greek/20 sec/12 evzwnakia.jams,50.0,100.0
greek/20 sec/Asteriadi - Mia giorti.jams,69.364162,173.0
greek/20 sec/Gkoles - S' ena apokrimno akrogiali.jams,74.0,148.0
"greek/20 sec/Gkoles - Zwi mou, farmakw8ikes.jams",72.0,144.0
greek/20 sec/Mavili - Afto t' agori.jams,62.620963,125.0
greek/20 sec/Mpellou - Nyxtwse xwris feggari.jams,63.770182,129.0
greek/20 sec/Paisa sti vrysi - Velvento.jams,108.0,215.0
greek/20 sec/Perdika(xwris logia).jams,45.0,91.0
greek/20 sec/To pasoumi - Smyrni.jams,81.0,169.0
john_coltrane/a_love_supreme/20sec/part_1__acknowledgement.jams,125.131153,245.0
more greek/03 Efriksen i gi.jams,75.471698,151.0
more greek/03 Virginouda.jams,58.252427,87.0
more greek/05 Odysseas.jams,109.0,127.0
more greek/07 Psevdoixos.jams,107.142857,210.0
more greek/08 Hlios.jams,116.279092,74.0
more greek/Anagnwstopoulos - Hr8a ki apopse sta skalopatia sou.jams,72.0,224.0
more greek/Giannakopoulou - O kipos empaine sti 8alassa.jams,51.054964,161.0
more greek/Gkoles - H tsigkouna.jams,100.0,68.0
more greek/Gkoles - Keravnoi ki astropelekia.jams,72.0,146.0
more greek/Gkoles - O 8ermastis.jams,60.0,119.0
more greek/Gkoles - O pasatempos.jams,84.908216,169.0
more greek/Gkoles - Peristeriwtissa.jams,71.0,141.0
more greek/Gkoles - Rimakse to spitiko mas.jams,73.0,147.0
more greek/Gkoles - Xatzikyriakeio.jams,107.0,71.0
more greek/Glykeria - Den les kouventa.jams,59.0,122.0
more greek/Glykeria - To agalma.jams,62.5,210.0
"more greek/Kazantzidis - O,ti agapaw egw pe8ainei.jams",66.0,125.0
more greek/Ksylouris - Afton ton kosmo ton kalo.jams,58.0,117.0
more greek/Ksylouris - Erwtiko tragoudi (Palikarou palikarou).jams,63.0,126.0
more greek/Ksylouris - Evale o 8eos simadi.jams,89.0,150.0
more greek/Ksylouris - Filentem.jams,61.0,123.0
more greek/Ksylouris - Htane mia fora.jams,62.0,134.0
more greek/Ksylouris - Xilia myria kymata.jams,53.0,108.0
more greek/Makedonas - Ena deilino.jams,69.0,137.0
more greek/Makedonas - Savvatovrado stin Kaisariani.jams,82.0,55.0
more greek/Marinella - Agapi pou 'gines dikopo maxairi.jams,60.0,172.0
more greek/Marinella - Kane ligaki ypomoni.jams,59.970015,141.0
more greek/Marinella - Koita me sta matia.jams,56.49717,113.0
more greek/Marinella - Omorfi poli.jams,55.658632,204.0
more greek/Marinella - Pes pws m' antamwses.jams,55.658627,111.0
more greek/Marinella - Prin to xarama.jams,67.0,134.0
more greek/Marinella - Stalia stalia.jams,56.0,112.0
more greek/Mitropanos - Brexei sti ftwxogeitonia.jams,70.120572,139.0
more greek/Mitsias - Apopse f8inopwriase.jams,58.0,217.0
more greek/Mosxoliou - Eipa na svisw ta palia.jams,65.0,128.0
more greek/Mosxoliou - Koimisou palikari.jams,45.696877,156.0
more greek/Mosxoliou - Ta deilina.jams,52.0,132.0
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,85.0
more greek/Mpellou - Anastenazw kai ponw.jams,59.1133,120.0
more greek/Mpellou - Antilaloune ta vouna.jams,65.537957,129.0
more greek/Mpellou - Apopse kaneis mpam.jams,61.538455,125.0
more greek/Mpellou - De les kouventa.jams,58.0,119.0
more greek/Mpellou - Kane ligaki ypomoni.jams,69.605577,141.0
more greek/Mpellou - Kapoio vrady t' oneiro mou.jams,56.0,108.0
more greek/Mpellou - Kardia paraponiara.jams,64.473694,131.0
more greek/Mpellou - Liga psixoula agapis sou gyrevw.jams,41.972719,237.0
more greek/Mpellou - Min klais.jams,38.0,102.0
more greek/Mpellou - O kosmos einai san mpakses.jams,61.791973,125.0
more greek/Mpellou - Peftoun tis vroxis oi stales.jams,66.55574,134.0
more greek/Mpellou - Prin to xarama monaxos.jams,64.446831,129.0
more greek/Mpellou - To minore tis avgis.jams,36.0,212.0
more greek/Mpellou - To teleftaio gramma sou.jams,69.0,142.0
more greek/Mpellou - Xwrisame ena deilino.jams,76.0,156.0
more greek/Mpellou - Zeimpekiko.jams,73.0,141.0
more greek/Mpi8ikwtsis - Aspri mera.jams,83.136335,169.0
more greek/Mpi8ikwtsis - Brexei sti ftwxogeitonia.jams,72.463759,146.0
more greek/Mpi8ikwtsis - Drapetswna.jams,69.014089,135.0
more greek/Mpi8ikwtsis - Eimai aitos xwris ftera.jams,66.894181,133.0
more greek/Mpi8ikwtsis - Gwnia gwnia.jams,63.0,126.0
more greek/Mpi8ikwtsis - H kyra.jams,57.686029,117.0
more greek/Mpi8ikwtsis - Kokotas - Stou O8wna ta xronia.jams,54.0,145.0
more greek/Mpi8ikwtsis - Mana mou kai Panagia.jams,58.910162,120.0
more greek/Mpi8ikwtsis - Matia vourkwmena.jams,62.0,122.0
more greek/Mpi8ikwtsis - Mia Kyriaki.jams,56.422726,212.0
more greek/Mpi8ikwtsis - Paei o kairos.jams,67.0,135.0
more greek/Mpi8ikwtsis - Sta xeria sou megalwsan.jams,62.0,129.0
more greek/Mpi8ikwtsis - Xrysoprasino fyllo.jams,55.0,215.0
more greek/Ninou - Apopse kaneis mpam.jams,74.0,146.0
"more greek/Ninou,Tsitsanis - Synnefiasmeni Kyriaki.jams",64.0,129.0
more greek/Ntalaras - Ta matoklada sou lampoun.jams,69.364162,138.0
"more greek/Panou, Dionysiou, Tsitsanis - Axaristi.jams",78.740168,96.0
more greek/Poulopoulos - Kamaroula mia stalia.jams,61.0,121.0
more greek/Smokovitis - Mi mou 8ymwneis matia mou.jams,56.0,163.0
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,109.0
more greek/Vamvakaris - Fragkosyriani.jams,77.0,153.0
