Tolerance (%),boeck2015/tempodetector2016_default,boeck2019/multi_task,boeck2019/multi_task_hjdb,boeck2020/dar,davies2009/mirex_qm_tempotracker,echonest/version_3_2_1,gkiokas2012/default,klapuri2006/percival2014,oliveira2010/ibt,percival2014/stem,scheirer1998/percival2014,schreiber2014/default,schreiber2017/ismir2017,schreiber2017/mirex2017,schreiber2018/cnn,schreiber2018/fcn,schreiber2018/ismir2018,sun2021/default,zplane/auftakt_v3
0.006,0.556,0.702,0.708,0.777,0.151,0.676,0.664,0.73,0.427,0.778,0.402,0.78,0.782,0.789,0.644,0.633,0.635,0.377,0.743
0.0065,0.619,0.737,0.741,0.808,0.155,0.695,0.718,0.742,0.449,0.807,0.442,0.796,0.802,0.809,0.716,0.686,0.696,0.426,0.758
0.007,0.654,0.767,0.763,0.834,0.16,0.718,0.743,0.753,0.456,0.822,0.461,0.803,0.818,0.826,0.739,0.712,0.726,0.457,0.772
0.0075,0.675,0.789,0.782,0.857,0.168,0.73,0.776,0.772,0.486,0.84,0.479,0.816,0.831,0.841,0.76,0.742,0.75,0.499,0.779
0.008,0.71,0.82,0.804,0.87,0.184,0.74,0.789,0.783,0.494,0.852,0.497,0.829,0.839,0.849,0.779,0.772,0.765,0.511,0.786
0.0085,0.733,0.833,0.826,0.884,0.2,0.748,0.795,0.787,0.499,0.856,0.517,0.836,0.847,0.857,0.785,0.777,0.773,0.526,0.796
0.009,0.764,0.847,0.842,0.888,0.221,0.755,0.816,0.8,0.501,0.865,0.533,0.843,0.854,0.864,0.809,0.794,0.793,0.574,0.804
0.0095,0.778,0.856,0.849,0.892,0.252,0.759,0.826,0.814,0.509,0.874,0.543,0.85,0.862,0.872,0.826,0.811,0.803,0.595,0.812
0.01,0.804,0.86,0.862,0.899,0.29,0.766,0.83,0.835,0.521,0.882,0.555,0.858,0.867,0.878,0.829,0.821,0.808,0.609,0.817
0.0105,0.822,0.871,0.871,0.907,0.309,0.775,0.839,0.845,0.538,0.886,0.559,0.866,0.879,0.89,0.842,0.834,0.82,0.637,0.825
0.011,0.835,0.878,0.878,0.913,0.331,0.782,0.841,0.853,0.557,0.888,0.562,0.867,0.88,0.891,0.847,0.838,0.829,0.647,0.836
0.0115,0.847,0.884,0.886,0.915,0.367,0.786,0.848,0.859,0.564,0.891,0.574,0.871,0.884,0.895,0.854,0.848,0.833,0.659,0.843
0.012,0.863,0.889,0.892,0.92,0.401,0.789,0.862,0.871,0.595,0.893,0.588,0.873,0.885,0.896,0.863,0.853,0.837,0.686,0.846
0.0125,0.879,0.895,0.896,0.922,0.441,0.795,0.865,0.88,0.643,0.899,0.599,0.879,0.887,0.898,0.871,0.858,0.848,0.705,0.847
0.013,0.881,0.897,0.899,0.924,0.462,0.798,0.866,0.892,0.656,0.899,0.606,0.882,0.891,0.902,0.872,0.859,0.853,0.708,0.848
0.0135,0.898,0.903,0.904,0.926,0.471,0.805,0.874,0.898,0.69,0.9,0.615,0.887,0.896,0.907,0.883,0.866,0.866,0.756,0.852
0.014,0.9,0.911,0.907,0.927,0.501,0.808,0.884,0.902,0.707,0.902,0.626,0.888,0.897,0.908,0.886,0.874,0.871,0.781,0.855
0.0145,0.901,0.912,0.908,0.929,0.51,0.815,0.885,0.906,0.72,0.907,0.633,0.89,0.899,0.91,0.889,0.877,0.872,0.792,0.86
0.015,0.906,0.914,0.908,0.931,0.531,0.815,0.886,0.906,0.738,0.909,0.643,0.894,0.903,0.914,0.894,0.885,0.878,0.801,0.863
0.0155,0.909,0.917,0.912,0.932,0.539,0.818,0.889,0.908,0.747,0.91,0.648,0.896,0.906,0.918,0.897,0.889,0.882,0.816,0.864
0.016,0.92,0.918,0.914,0.934,0.55,0.82,0.89,0.908,0.759,0.912,0.657,0.898,0.906,0.918,0.9,0.895,0.887,0.823,0.866
0.0165,0.921,0.919,0.916,0.937,0.564,0.825,0.895,0.909,0.766,0.913,0.665,0.899,0.907,0.92,0.902,0.9,0.891,0.83,0.868
0.017,0.922,0.92,0.92,0.938,0.572,0.827,0.898,0.909,0.78,0.915,0.672,0.901,0.91,0.923,0.905,0.902,0.893,0.834,0.87
0.0175,0.923,0.92,0.92,0.939,0.584,0.829,0.9,0.909,0.784,0.916,0.679,0.903,0.91,0.924,0.907,0.903,0.893,0.837,0.871
0.018,0.927,0.923,0.921,0.939,0.601,0.832,0.9,0.909,0.792,0.916,0.683,0.907,0.91,0.925,0.91,0.904,0.897,0.845,0.872
0.0185,0.929,0.926,0.923,0.94,0.607,0.835,0.903,0.91,0.793,0.92,0.685,0.909,0.913,0.927,0.912,0.906,0.901,0.847,0.872
0.019,0.93,0.927,0.924,0.943,0.63,0.836,0.904,0.91,0.802,0.92,0.692,0.91,0.913,0.927,0.919,0.915,0.908,0.858,0.872
0.0195,0.932,0.928,0.926,0.944,0.647,0.838,0.904,0.91,0.805,0.923,0.696,0.911,0.915,0.929,0.92,0.916,0.908,0.86,0.874
0.02,0.936,0.929,0.929,0.945,0.67,0.838,0.905,0.912,0.806,0.925,0.699,0.911,0.916,0.93,0.92,0.916,0.908,0.864,0.874
0.0205,0.937,0.93,0.931,0.946,0.687,0.839,0.908,0.912,0.809,0.928,0.705,0.912,0.917,0.931,0.923,0.918,0.909,0.869,0.874
0.021,0.937,0.93,0.932,0.947,0.702,0.841,0.909,0.913,0.812,0.929,0.709,0.913,0.917,0.931,0.924,0.919,0.91,0.875,0.876
0.0215,0.94,0.933,0.933,0.948,0.718,0.841,0.909,0.914,0.815,0.929,0.71,0.914,0.917,0.932,0.925,0.921,0.911,0.878,0.877
0.022,0.941,0.934,0.933,0.948,0.734,0.841,0.912,0.915,0.819,0.931,0.715,0.914,0.918,0.933,0.929,0.923,0.914,0.881,0.877
0.0225,0.941,0.935,0.933,0.95,0.744,0.843,0.912,0.916,0.82,0.931,0.717,0.915,0.919,0.935,0.929,0.924,0.914,0.882,0.878
0.023,0.941,0.936,0.935,0.95,0.759,0.844,0.912,0.917,0.821,0.932,0.718,0.918,0.92,0.936,0.929,0.925,0.914,0.882,0.879
0.0235,0.941,0.936,0.935,0.95,0.78,0.845,0.913,0.918,0.828,0.932,0.721,0.918,0.921,0.937,0.929,0.925,0.916,0.885,0.88
0.024,0.941,0.937,0.935,0.95,0.796,0.846,0.913,0.918,0.833,0.933,0.722,0.919,0.921,0.937,0.931,0.927,0.917,0.888,0.88
0.0245,0.941,0.937,0.937,0.951,0.813,0.847,0.913,0.918,0.835,0.933,0.724,0.92,0.922,0.938,0.932,0.927,0.918,0.889,0.882
0.025,0.941,0.938,0.938,0.951,0.821,0.848,0.914,0.918,0.842,0.934,0.728,0.92,0.922,0.938,0.935,0.93,0.919,0.898,0.882
0.0255,0.941,0.94,0.938,0.952,0.825,0.849,0.915,0.918,0.843,0.934,0.728,0.923,0.922,0.938,0.935,0.932,0.92,0.898,0.882
0.026,0.942,0.94,0.94,0.952,0.837,0.849,0.916,0.919,0.844,0.936,0.731,0.923,0.923,0.939,0.937,0.934,0.922,0.899,0.883
0.0265,0.942,0.941,0.942,0.953,0.846,0.849,0.918,0.919,0.846,0.937,0.741,0.924,0.924,0.94,0.939,0.935,0.923,0.905,0.883
0.027,0.942,0.942,0.942,0.953,0.848,0.849,0.918,0.921,0.851,0.937,0.741,0.924,0.924,0.94,0.939,0.936,0.923,0.907,0.883
0.0275,0.943,0.943,0.943,0.954,0.854,0.85,0.918,0.921,0.851,0.937,0.743,0.924,0.924,0.94,0.939,0.936,0.923,0.909,0.885
0.028,0.945,0.943,0.943,0.954,0.857,0.851,0.918,0.921,0.852,0.938,0.75,0.924,0.924,0.94,0.939,0.936,0.923,0.909,0.885
0.0285,0.946,0.946,0.943,0.956,0.858,0.852,0.919,0.923,0.852,0.94,0.752,0.925,0.924,0.94,0.939,0.937,0.924,0.909,0.886
0.029,0.947,0.947,0.944,0.958,0.863,0.855,0.919,0.923,0.853,0.94,0.753,0.925,0.924,0.94,0.941,0.939,0.927,0.909,0.886
0.0295,0.948,0.948,0.945,0.959,0.873,0.858,0.919,0.923,0.856,0.941,0.756,0.925,0.924,0.94,0.942,0.939,0.928,0.91,0.886
0.03,0.949,0.948,0.945,0.959,0.874,0.859,0.92,0.924,0.856,0.942,0.756,0.925,0.924,0.94,0.942,0.939,0.928,0.91,0.886
0.0305,0.949,0.95,0.945,0.96,0.883,0.86,0.921,0.925,0.857,0.942,0.756,0.925,0.924,0.94,0.942,0.939,0.928,0.913,0.887
0.031,0.949,0.95,0.945,0.96,0.883,0.86,0.922,0.925,0.86,0.942,0.756,0.926,0.924,0.94,0.942,0.941,0.929,0.914,0.887
0.0315,0.949,0.95,0.947,0.96,0.893,0.86,0.923,0.925,0.86,0.943,0.759,0.928,0.926,0.942,0.943,0.941,0.929,0.916,0.889
0.032,0.949,0.952,0.949,0.961,0.893,0.86,0.923,0.926,0.861,0.943,0.759,0.928,0.927,0.943,0.943,0.941,0.93,0.916,0.889
0.0325,0.949,0.952,0.95,0.961,0.897,0.861,0.925,0.926,0.861,0.943,0.762,0.928,0.927,0.943,0.943,0.943,0.93,0.917,0.889
0.033,0.951,0.952,0.95,0.961,0.902,0.861,0.926,0.926,0.863,0.943,0.762,0.929,0.928,0.944,0.943,0.945,0.93,0.919,0.89
0.0335,0.951,0.952,0.95,0.961,0.906,0.861,0.929,0.926,0.864,0.943,0.763,0.929,0.93,0.946,0.943,0.946,0.93,0.921,0.891
0.034,0.951,0.952,0.95,0.961,0.907,0.864,0.931,0.926,0.864,0.943,0.763,0.929,0.93,0.946,0.943,0.946,0.93,0.922,0.891
0.0345,0.951,0.952,0.95,0.961,0.908,0.864,0.932,0.926,0.864,0.944,0.763,0.931,0.931,0.947,0.943,0.946,0.931,0.924,0.891
0.035,0.951,0.952,0.95,0.962,0.91,0.865,0.933,0.926,0.866,0.944,0.763,0.932,0.932,0.948,0.946,0.947,0.931,0.926,0.891
0.0355,0.951,0.952,0.95,0.962,0.91,0.867,0.933,0.926,0.866,0.945,0.765,0.932,0.932,0.948,0.946,0.947,0.931,0.926,0.891
0.036,0.953,0.953,0.95,0.962,0.914,0.869,0.933,0.927,0.866,0.945,0.768,0.932,0.932,0.948,0.946,0.947,0.931,0.928,0.891
0.0365,0.954,0.953,0.951,0.962,0.915,0.87,0.933,0.927,0.87,0.945,0.769,0.932,0.932,0.948,0.947,0.947,0.931,0.93,0.891
0.037,0.954,0.953,0.951,0.962,0.917,0.871,0.933,0.927,0.871,0.945,0.769,0.934,0.933,0.949,0.947,0.948,0.931,0.93,0.891
0.0375,0.955,0.953,0.951,0.962,0.918,0.871,0.935,0.928,0.872,0.945,0.769,0.934,0.933,0.949,0.948,0.949,0.932,0.93,0.891
0.038,0.956,0.953,0.951,0.962,0.918,0.871,0.935,0.928,0.874,0.945,0.769,0.935,0.935,0.951,0.948,0.949,0.933,0.93,0.891
0.0385,0.956,0.953,0.951,0.962,0.919,0.873,0.935,0.928,0.874,0.945,0.769,0.935,0.935,0.951,0.948,0.949,0.933,0.93,0.891
0.039,0.956,0.953,0.951,0.962,0.919,0.874,0.935,0.928,0.878,0.945,0.77,0.936,0.935,0.951,0.95,0.951,0.935,0.931,0.891
0.0395,0.956,0.953,0.952,0.962,0.92,0.875,0.935,0.928,0.879,0.945,0.77,0.936,0.936,0.952,0.95,0.951,0.935,0.931,0.892
0.04,0.956,0.953,0.952,0.962,0.922,0.876,0.936,0.928,0.879,0.945,0.77,0.936,0.936,0.952,0.95,0.952,0.935,0.931,0.892
0.0405,0.957,0.953,0.952,0.962,0.922,0.876,0.936,0.928,0.879,0.945,0.773,0.936,0.936,0.952,0.951,0.953,0.936,0.931,0.892
0.041,0.957,0.953,0.952,0.962,0.922,0.877,0.936,0.929,0.881,0.945,0.773,0.936,0.936,0.952,0.951,0.953,0.938,0.932,0.892
0.0415,0.957,0.953,0.952,0.962,0.922,0.877,0.936,0.93,0.882,0.945,0.774,0.937,0.938,0.954,0.952,0.953,0.938,0.933,0.893
0.042,0.957,0.953,0.952,0.962,0.922,0.878,0.936,0.93,0.882,0.945,0.774,0.938,0.938,0.954,0.952,0.953,0.939,0.934,0.893
0.0425,0.959,0.953,0.952,0.963,0.923,0.879,0.936,0.93,0.883,0.945,0.774,0.938,0.94,0.956,0.953,0.954,0.939,0.936,0.893
0.043,0.959,0.953,0.952,0.963,0.925,0.879,0.936,0.931,0.885,0.945,0.774,0.938,0.94,0.956,0.953,0.954,0.939,0.936,0.893
0.0435,0.959,0.953,0.952,0.964,0.925,0.879,0.936,0.931,0.886,0.947,0.774,0.938,0.94,0.956,0.953,0.954,0.939,0.936,0.893
0.044,0.959,0.953,0.952,0.964,0.926,0.879,0.936,0.931,0.886,0.947,0.774,0.939,0.941,0.957,0.953,0.954,0.939,0.936,0.893
0.0445,0.959,0.953,0.952,0.964,0.927,0.879,0.936,0.931,0.886,0.947,0.774,0.939,0.941,0.957,0.953,0.954,0.939,0.936,0.893
0.045,0.959,0.953,0.952,0.964,0.928,0.879,0.936,0.932,0.887,0.947,0.774,0.939,0.941,0.957,0.953,0.954,0.939,0.936,0.893
0.0455,0.959,0.954,0.953,0.964,0.929,0.879,0.936,0.932,0.887,0.947,0.774,0.939,0.941,0.957,0.953,0.954,0.94,0.936,0.893
0.046,0.959,0.954,0.953,0.964,0.929,0.88,0.938,0.932,0.887,0.947,0.774,0.939,0.942,0.958,0.954,0.954,0.94,0.936,0.893
0.0465,0.959,0.954,0.953,0.965,0.929,0.88,0.939,0.932,0.887,0.947,0.774,0.939,0.942,0.958,0.954,0.954,0.94,0.936,0.893
0.047,0.959,0.954,0.953,0.965,0.93,0.88,0.939,0.932,0.887,0.948,0.774,0.939,0.942,0.958,0.954,0.954,0.94,0.936,0.893
0.0475,0.959,0.954,0.953,0.965,0.93,0.88,0.939,0.932,0.887,0.948,0.774,0.939,0.943,0.959,0.954,0.954,0.94,0.936,0.893
0.048,0.96,0.954,0.953,0.965,0.93,0.88,0.939,0.932,0.887,0.949,0.774,0.94,0.943,0.96,0.954,0.954,0.94,0.936,0.893
0.0485,0.96,0.954,0.953,0.966,0.932,0.88,0.94,0.932,0.887,0.949,0.775,0.941,0.944,0.961,0.954,0.956,0.94,0.936,0.893
0.049,0.96,0.954,0.953,0.966,0.932,0.881,0.94,0.934,0.888,0.949,0.775,0.941,0.944,0.961,0.954,0.956,0.94,0.937,0.893
0.0495,0.96,0.954,0.953,0.966,0.932,0.881,0.941,0.934,0.888,0.949,0.777,0.942,0.944,0.961,0.954,0.956,0.94,0.938,0.893
0.05,0.96,0.954,0.954,0.966,0.933,0.882,0.941,0.934,0.889,0.949,0.777,0.942,0.944,0.961,0.954,0.956,0.94,0.938,0.893
