Item,Reference,Estimate
173046.clip.jams,69.0,136.36
1737948.clip.jams,52.0,103.45
1739395.clip.jams,98.0,193.55
178090.clip.jams,58.5,115.38
178692.clip.jams,77.5,153.85
181291.clip.jams,107.0,53.57
1827589.clip.jams,257.0,125.0
1827592.clip.jams,80.0,120.0
1832873.clip.jams,70.0,139.53
1949678.clip.jams,146.0,72.29
1978607.clip.jams,119.0,240.0
2000026.clip.jams,78.0,153.85
2042371.clip.jams,82.0,162.16
208474.clip.jams,168.0,41.96
2084851.clip.jams,74.0,146.34
212178.clip.jams,83.0,166.67
217392.clip.jams,146.0,73.17
2185588.clip.jams,60.5,120.0
2188213.clip.jams,169.0,84.51
218929.clip.jams,97.0,193.55
2204435.clip.jams,77.0,157.89
2214125.clip.jams,51.0,101.69
2224710.clip.jams,92.0,181.82
2232914.clip.jams,56.0,166.67
2233308.clip.jams,146.0,73.17
2252893.clip.jams,137.0,206.9
2264467.clip.jams,73.0,146.34
2277932.clip.jams,91.0,181.82
228014.clip.jams,86.0,171.43
228021.clip.jams,85.0,171.43
2284109.clip.jams,58.0,171.43
2347473.clip.jams,63.0,93.75
2364127.clip.jams,80.0,157.89
2373182.clip.jams,46.0,139.53
238692.clip.jams,74.5,146.34
2402010.clip.jams,78.0,157.89
2411992.clip.jams,78.0,153.85
2421300.clip.jams,87.0,176.47
2424544.clip.jams,65.5,136.36
2424561.clip.jams,60.0,120.0
244868.clip.jams,98.0,200.0
2471114.clip.jams,86.5,171.43
2488794.clip.jams,56.5,111.11
250092.clip.jams,81.0,162.16
2505086.clip.jams,73.0,146.34
2505096.clip.jams,69.5,139.53
2510577.clip.jams,133.0,65.93
2532304.clip.jams,52.0,103.45
253484.clip.jams,68.0,200.0
2576663.clip.jams,86.0,171.43
263770.clip.jams,60.0,120.0
2675972.clip.jams,69.0,139.53
2703148.clip.jams,156.5,77.92
2721598.clip.jams,124.5,61.86
2752922.clip.jams,116.0,58.25
2757318.clip.jams,84.0,166.67
281623.clip.jams,41.0,122.45
282894.clip.jams,117.0,122.45
2853701.clip.jams,84.0,171.43
2855935.clip.jams,83.5,171.43
2898269.clip.jams,43.0,127.66
2996875.clip.jams,141.5,70.59
300763.clip.jams,169.0,84.51
3030777.clip.jams,255.0,130.43
303696.clip.jams,48.0,142.86
3066621.clip.jams,93.0,187.5
3073826.clip.jams,74.0,230.77
3086483.clip.jams,96.0,193.55
3105423.clip.jams,65.0,130.43
3109926.clip.jams,74.0,146.34
3110842.clip.jams,37.0,146.34
3116208.clip.jams,76.0,153.85
3124277.clip.jams,191.5,93.75
3126025.clip.jams,70.0,139.53
3131812.clip.jams,83.0,166.67
3140687.clip.jams,151.0,75.95
3151484.clip.jams,55.5,111.11
3152092.clip.jams,50.0,75.0
3153566.clip.jams,94.0,187.5
3156442.clip.jams,58.0,115.38
3163200.clip.jams,52.0,103.45
3166393.clip.jams,126.0,240.0
3166666.clip.jams,59.0,176.47
3171174.clip.jams,140.5,181.82
3176723.clip.jams,70.5,139.53
3188164.clip.jams,92.0,181.82
3188766.clip.jams,62.5,125.0
3190992.clip.jams,44.0,86.96
3195700.clip.jams,58.0,176.47
3196159.clip.jams,58.5,115.38
3196911.clip.jams,83.0,166.67
3211475.clip.jams,95.5,187.5
3213251.clip.jams,80.5,162.16
3216125.clip.jams,85.5,171.43
3216265.clip.jams,60.0,181.82
3220296.clip.jams,78.0,157.89
3225488.clip.jams,70.0,139.53
3229414.clip.jams,75.0,150.0
3243121.clip.jams,62.0,125.0
3245306.clip.jams,70.5,139.53
3251418.clip.jams,68.0,136.36
3253313.clip.jams,54.0,107.14
3261322.clip.jams,72.5,142.86
3275377.clip.jams,74.0,146.34
3275471.clip.jams,64.0,127.66
3282732.clip.jams,50.0,101.69
3289764.clip.jams,73.0,142.86
3298709.clip.jams,59.5,176.47
3299404.clip.jams,48.0,142.86
3302806.clip.jams,56.0,111.11
3314802.clip.jams,51.0,101.69
3315216.clip.jams,123.0,60.0
3319988.clip.jams,69.0,139.53
3325194.clip.jams,71.0,142.86
3326405.clip.jams,60.5,120.0
3333416.clip.jams,54.0,162.16
3333447.clip.jams,56.0,111.11
3333901.clip.jams,53.0,157.89
3334405.clip.jams,74.0,153.85
3341751.clip.jams,84.0,166.67
3348728.clip.jams,83.0,166.67
3363667.clip.jams,72.0,142.86
3416050.clip.jams,92.0,181.82
3418563.clip.jams,124.0,61.86
3432795.clip.jams,51.0,150.0
3456551.clip.jams,76.5,150.0
3464181.clip.jams,85.0,171.43
3464432.clip.jams,63.0,122.45
3465370.clip.jams,76.0,150.0
3471224.clip.jams,78.0,153.85
3481732.clip.jams,48.0,96.77
3481733.clip.jams,134.0,139.53
3491765.clip.jams,65.0,130.43
3511808.clip.jams,96.0,48.39
3527529.clip.jams,69.0,136.36
3528925.clip.jams,88.0,176.47
3529233.clip.jams,81.0,162.16
3529498.clip.jams,82.0,166.67
3531299.clip.jams,73.5,142.86
3534116.clip.jams,56.0,115.38
3534920.clip.jams,69.0,136.36
3549465.clip.jams,74.0,146.34
3566126.clip.jams,76.0,150.0
3566965.clip.jams,81.0,162.16
3570506.clip.jams,71.0,142.86
3613117.clip.jams,64.0,127.66
3663085.clip.jams,88.5,176.47
3685320.clip.jams,66.5,133.33
3693070.clip.jams,65.0,130.43
3720560.clip.jams,84.0,171.43
3721127.clip.jams,81.0,162.16
3721171.clip.jams,86.5,171.43
3724647.clip.jams,71.0,142.86
3728013.clip.jams,71.5,142.86
3728799.clip.jams,47.0,142.86
3732728.clip.jams,88.0,130.43
3742594.clip.jams,82.0,162.16
3812491.clip.jams,74.0,146.34
3812594.clip.jams,82.5,162.16
3836115.clip.jams,82.0,162.16
3836430.clip.jams,73.0,146.34
3841386.clip.jams,64.0,187.5
3860777.clip.jams,87.0,176.47
390350.clip.jams,92.0,187.5
3977338.clip.jams,75.0,150.0
3988843.clip.jams,98.5,193.55
403820.clip.jams,57.0,171.43
4124450.clip.jams,65.5,130.43
4132309.clip.jams,40.0,83.33
4143118.clip.jams,71.0,142.86
417180.clip.jams,58.0,115.38
421.clip.jams,182.5,89.55
4240671.clip.jams,84.0,166.67
4256335.clip.jams,61.0,120.0
4274745.clip.jams,78.0,157.89
4276226.clip.jams,58.0,113.21
4284233.clip.jams,70.0,136.36
4293997.clip.jams,81.0,157.89
4309440.clip.jams,50.0,100.0
4313406.clip.jams,81.0,162.16
4314349.clip.jams,81.0,162.16
4316276.clip.jams,54.0,162.16
4320656.clip.jams,56.0,115.38
4320657.clip.jams,45.5,181.82
4326130.clip.jams,53.5,166.67
4349677.clip.jams,48.0,96.77
435088.clip.jams,121.0,60.61
4377555.clip.jams,59.0,120.0
4435579.clip.jams,57.5,113.21
4442410.clip.jams,60.0,117.65
446332.clip.jams,89.0,176.47
4502301.clip.jams,48.5,96.77
4543538.clip.jams,83.0,166.67
4561522.clip.jams,78.0,153.85
4572590.clip.jams,77.0,153.85
458707.clip.jams,71.0,214.29
464857.clip.jams,106.0,214.29
4743776.clip.jams,84.0,166.67
475716.clip.jams,103.0,51.28
4760470.clip.jams,43.0,83.33
4765796.clip.jams,92.0,187.5
480369.clip.jams,60.0,120.0
4821405.clip.jams,83.0,166.67
4877586.clip.jams,110.0,166.67
4877594.clip.jams,90.0,181.82
4886678.clip.jams,65.0,130.43
4886691.clip.jams,63.0,125.0
4958548.clip.jams,75.0,150.0
497121.clip.jams,48.0,95.24
5046321.clip.jams,89.0,181.82
5046332.clip.jams,86.0,171.43
509870.clip.jams,91.5,181.82
511895.clip.jams,99.0,200.0
514986.clip.jams,62.0,187.5
5213724.clip.jams,165.0,82.19
5256134.clip.jams,114.5,120.0
5289682.clip.jams,75.0,150.0
5291934.clip.jams,72.0,142.86
5293706.clip.jams,77.0,153.85
5295229.clip.jams,68.0,139.53
5323101.clip.jams,80.0,162.16
5323111.clip.jams,65.5,130.43
5334538.clip.jams,61.0,122.45
5411160.clip.jams,101.0,200.0
5413111.clip.jams,94.0,187.5
5466560.clip.jams,73.0,146.34
5466626.clip.jams,123.0,181.82
550938.clip.jams,91.0,181.82
5526635.clip.jams,64.5,130.43
5567489.clip.jams,63.0,127.66
558885.clip.jams,61.0,122.45
5597053.clip.jams,72.0,142.86
5614775.clip.jams,58.0,115.38
5637416.clip.jams,108.0,214.29
5739516.clip.jams,90.0,181.82
574943.clip.jams,73.0,146.34
5778071.clip.jams,86.0,171.43
5784744.clip.jams,59.0,117.65
5840262.clip.jams,46.0,136.36
590565.clip.jams,69.0,139.53
5906285.clip.jams,155.0,77.92
596082.clip.jams,91.0,181.82
601609.clip.jams,45.0,133.33
6018930.clip.jams,54.0,162.16
614869.clip.jams,93.0,187.5
6166717.clip.jams,77.0,153.85
6221504.clip.jams,75.0,150.0
624488.clip.jams,88.5,176.47
627986.clip.jams,63.0,125.0
6323633.clip.jams,42.0,125.0
6367151.clip.jams,58.0,111.11
6372659.clip.jams,68.5,139.53
6433400.clip.jams,40.0,80.0
6462194.clip.jams,100.0,200.0
6521478.clip.jams,75.0,150.0
6532746.clip.jams,55.0,109.09
6542818.clip.jams,86.0,171.43
6544872.clip.jams,64.0,130.43
6618164.clip.jams,90.0,176.47
6715849.clip.jams,82.5,162.16
6725740.clip.jams,64.0,127.66
6730736.clip.jams,196.0,98.36
6742944.clip.jams,60.0,120.0
6754341.clip.jams,112.0,166.67
6786471.clip.jams,113.5,230.77
6795020.clip.jams,72.0,142.86
6824.clip.jams,78.0,153.85
684932.clip.jams,55.0,166.67
6857388.clip.jams,133.0,139.53
6862508.clip.jams,90.5,181.82
6917088.clip.jams,77.0,115.38
7041838.clip.jams,94.0,187.5
717648.clip.jams,128.0,63.16
717711.clip.jams,80.5,120.0
7183869.clip.jams,137.0,67.42
7214193.clip.jams,86.0,171.43
7273342.clip.jams,82.0,162.16
7274831.clip.jams,103.0,51.28
7279760.clip.jams,185.0,92.31
7333358.clip.jams,71.0,142.86
7465304.clip.jams,78.0,157.89
7689159.clip.jams,138.5,69.77
7697941.clip.jams,87.0,171.43
778933.clip.jams,66.0,130.43
7954287.clip.jams,87.0,171.43
8364074.clip.jams,76.0,150.0
85037.clip.jams,126.0,63.16
85327.clip.jams,77.5,153.85
85568.clip.jams,75.0,150.0
8563127.clip.jams,138.0,68.97
861190.clip.jams,96.0,193.55
864398.clip.jams,77.0,150.0
8694203.clip.jams,77.0,153.85
8834868.clip.jams,46.0,67.42
8960333.clip.jams,75.0,68.18
9028722.clip.jams,83.0,166.67
9483330.clip.jams,149.0,74.07
971.clip.jams,87.0,176.47
986212.clip.jams,68.0,139.53
9973667.clip.jams,91.0,181.82
