Item,Reference,Estimate
Papakonstantinou/20 sec/13-AudioTrack 13.jams,50.16722,79.2026
Papakonstantinou/20 sec/14-AudioTrack 14.jams,62.5,82.0312
Songs/Caledonia Blues Band - Burning Heart.jams,132.450331,84.375
Vangelis/Albedo_0.39/20sec/01-Pulstar.jams,123.0,82.0312
Vangelis/Albedo_0.39/20sec/04-Main_Sequence.jams,105.0,71.2823
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,107.666
Xatzidakis/20 sec/13-AudioTrack 13.jams,60.0,55.7193
Xatzidakis/20 sec/15-AudioTrack 15.jams,107.0,91.4685
charles_mingus/blues__roots/20sec/wednesday_night_prayer_meeting.jams,132.0,87.2231
greek/20 sec/01 H mikri Rallou.jams,74.074074,90.6661
more greek/03 Virginouda.jams,58.252427,87.9654
more greek/07 Psevdoixos.jams,107.142857,71.529
more greek/Anagnwstopoulos - Hr8a ki apopse sta skalopatia sou.jams,72.0,108.799
more greek/Makedonas - Savvatovrado stin Kaisariani.jams,82.0,76.5625
more greek/Marinella - Agapi pou 'gines dikopo maxairi.jams,60.0,128.397
more greek/Marinella - Omorfi poli.jams,55.658632,82.6875
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,86.1328
more greek/Mpellou - Min klais.jams,38.0,71.7773
more greek/Poulopoulos - Kamaroula mia stalia.jams,61.0,102.845
more greek/Smokovitis - Mi mou 8ymwneis matia mou.jams,56.0,82.0312
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,116.79
