Item,Reference,Estimate
2264467.clip.jams,73.0,145.72
2277932.clip.jams,91.0,181.84
227959.clip.jams,144.0,72.43
228014.clip.jams,86.0,170.17
2284109.clip.jams,58.0,173.41
2328199.clip.jams,160.0,80.92
2329184.clip.jams,178.0,88.61
2373182.clip.jams,46.0,139.76
2402010.clip.jams,78.0,155.84
24205.clip.jams,86.0,171.97
2424544.clip.jams,65.5,135.46
2488794.clip.jams,56.5,111.88
250092.clip.jams,81.0,161.16
2505086.clip.jams,73.0,145.68
250576.clip.jams,168.5,161.58
2517897.clip.jams,166.0,79.94
2532304.clip.jams,52.0,103.77
263770.clip.jams,60.0,120.32
2675972.clip.jams,69.0,138.18
281623.clip.jams,41.0,122.53
282894.clip.jams,117.0,60.11
2898269.clip.jams,43.0,128.16
3021684.clip.jams,87.0,173.39
3030777.clip.jams,255.0,131.29
303696.clip.jams,48.0,143.55
3110112.clip.jams,142.5,71.98
3110842.clip.jams,37.0,73.38
3116208.clip.jams,76.0,152.48
3124277.clip.jams,191.5,94.16
3140687.clip.jams,151.0,75.62
3151484.clip.jams,55.5,111.53
3159523.clip.jams,64.0,126.35
3162532.clip.jams,114.0,223.23
3163200.clip.jams,52.0,103.58
3166666.clip.jams,59.0,176.63
3190992.clip.jams,44.0,87.05
3195700.clip.jams,58.0,174.87
3196159.clip.jams,58.5,116.0
3196911.clip.jams,83.0,164.11
3216265.clip.jams,60.0,182.85
3220296.clip.jams,78.0,155.36
3225488.clip.jams,70.0,139.87
3243121.clip.jams,62.0,126.08
3245306.clip.jams,70.5,140.52
3247453.clip.jams,198.5,99.66
3253313.clip.jams,54.0,108.06
3275471.clip.jams,64.0,124.08
3282732.clip.jams,50.0,100.77
3289764.clip.jams,73.0,143.79
3298709.clip.jams,59.5,178.78
3300485.clip.jams,72.0,145.07
3302806.clip.jams,56.0,110.86
3314802.clip.jams,51.0,102.02
3315216.clip.jams,123.0,60.32
3322900.clip.jams,64.5,127.45
3325194.clip.jams,71.0,143.54
3329368.clip.jams,112.0,56.09
3333416.clip.jams,54.0,162.09
3333447.clip.jams,56.0,111.87
3333901.clip.jams,53.0,79.73
3474479.clip.jams,88.0,176.93
3481732.clip.jams,48.0,97.22
3491765.clip.jams,65.0,130.16
3511808.clip.jams,96.0,192.52
3534116.clip.jams,56.0,115.12
3613117.clip.jams,64.0,127.73
3685320.clip.jams,66.5,133.34
3693070.clip.jams,65.0,129.91
3721171.clip.jams,86.5,173.46
3724647.clip.jams,71.0,142.04
3728799.clip.jams,47.0,141.22
3812594.clip.jams,82.5,163.17
3841386.clip.jams,64.0,187.03
386893.clip.jams,67.0,134.36
3977338.clip.jams,75.0,149.88
406537.clip.jams,100.0,198.25
4128117.clip.jams,165.0,82.22
4132309.clip.jams,40.0,82.83
417180.clip.jams,58.0,115.41
4274745.clip.jams,78.0,155.89
4293997.clip.jams,81.0,157.28
4309440.clip.jams,50.0,100.16
4316276.clip.jams,54.0,160.04
4320656.clip.jams,56.0,114.94
4320657.clip.jams,45.5,90.9
4326130.clip.jams,53.5,85.17
4349677.clip.jams,48.0,96.34
4377555.clip.jams,59.0,119.8
4442410.clip.jams,60.0,117.92
4502301.clip.jams,48.5,96.72
4572191.clip.jams,150.0,75.38
458707.clip.jams,71.0,105.78
4743776.clip.jams,84.0,167.79
475716.clip.jams,103.0,203.42
4760470.clip.jams,43.0,82.99
4761062.clip.jams,171.0,84.97
4877594.clip.jams,90.0,179.57
4886691.clip.jams,63.0,126.09
497121.clip.jams,48.0,95.28
5046321.clip.jams,89.0,179.82
511895.clip.jams,99.0,198.75
5213724.clip.jams,165.0,82.59
5289682.clip.jams,75.0,149.54
5291934.clip.jams,72.0,142.83
5295229.clip.jams,68.0,139.18
5334538.clip.jams,61.0,121.58
5466626.clip.jams,123.0,61.19
550938.clip.jams,91.0,181.39
5526635.clip.jams,64.5,129.12
5567489.clip.jams,63.0,126.86
558885.clip.jams,61.0,122.79
5590801.clip.jams,110.5,217.8
5614775.clip.jams,58.0,114.96
5619090.clip.jams,137.0,68.47
5739516.clip.jams,90.0,179.12
5778071.clip.jams,86.0,172.75
5840262.clip.jams,46.0,136.29
5878534.clip.jams,79.0,157.44
590565.clip.jams,69.0,138.37
601609.clip.jams,45.0,133.12
6018930.clip.jams,54.0,81.0
6082430.clip.jams,144.0,72.1
614869.clip.jams,93.0,186.69
624488.clip.jams,88.5,178.37
627986.clip.jams,63.0,124.66
6323633.clip.jams,42.0,125.21
6367151.clip.jams,58.0,111.96
6372659.clip.jams,68.5,140.05
6433400.clip.jams,40.0,80.14
6532746.clip.jams,55.0,110.09
6544872.clip.jams,64.0,128.98
6618164.clip.jams,90.0,178.34
6715849.clip.jams,82.5,162.59
6725740.clip.jams,64.0,128.57
6730736.clip.jams,196.0,98.58
6742944.clip.jams,60.0,119.87
684932.clip.jams,55.0,163.92
6862508.clip.jams,90.5,180.28
7041838.clip.jams,94.0,187.16
7465304.clip.jams,78.0,157.51
7689159.clip.jams,138.5,69.99
7697941.clip.jams,87.0,172.22
8231796.clip.jams,103.0,130.15
8364074.clip.jams,76.0,148.35
85327.clip.jams,77.5,154.21
8572817.clip.jams,147.0,73.43
8834868.clip.jams,46.0,67.85
8960333.clip.jams,75.0,59.07
9028722.clip.jams,83.0,163.84
9659.clip.jams,161.0,80.52
971.clip.jams,87.0,174.32
9973667.clip.jams,91.0,183.55
