Item,Reference,Estimate
classical.00091.jams,92.0,96
classical.00093.jams,70.0,138
classical.00094.jams,92.0,87
classical.00095.jams,91.0,87
classical.00096.jams,68.0,135
classical.00099.jams,43.0,91
country.00007.jams,50.0,101
country.00017.jams,85.0,176
country.00024.jams,64.0,128
country.00031.jams,55.0,111
country.00032.jams,50.0,97
country.00035.jams,100.0,200
country.00038.jams,78.0,156
country.00039.jams,94.0,186
country.00041.jams,66.0,130
country.00043.jams,70.0,139
country.00044.jams,40.0,79
country.00045.jams,79.0,157
country.00046.jams,79.0,158
country.00048.jams,60.0,116
country.00049.jams,57.0,114
country.00053.jams,90.0,181
country.00055.jams,66.0,132
country.00062.jams,88.0,176
country.00069.jams,38.0,76
country.00072.jams,75.0,150
country.00077.jams,91.0,181
country.00079.jams,41.0,81
country.00090.jams,68.0,135
country.00091.jams,115.0,58
country.00092.jams,82.0,164
country.00096.jams,58.0,116
country.00097.jams,38.0,113
country.00098.jams,60.0,119
country.00099.jams,74.0,147
disco.00020.jams,80.0,160
disco.00041.jams,53.0,80
disco.00043.jams,65.0,128
disco.00047.jams,60.0,90
disco.00053.jams,70.0,139
disco.00072.jams,68.0,137
disco.00075.jams,66.0,132
disco.00086.jams,63.0,126
disco.00094.jams,69.0,139
hiphop.00034.jams,101.0,200
hiphop.00037.jams,72.0,144
hiphop.00044.jams,57.0,117
hiphop.00053.jams,106.0,216
hiphop.00080.jams,97.0,193
hiphop.00094.jams,74.0,148
jazz.00001.jams,75.0,69
jazz.00003.jams,68.0,101
jazz.00004.jams,63.0,94
jazz.00005.jams,108.0,216
jazz.00009.jams,61.0,57
jazz.00015.jams,118.0,237
jazz.00016.jams,73.0,112
jazz.00017.jams,108.0,216
jazz.00026.jams,55.0,90
jazz.00028.jams,100.0,200
jazz.00030.jams,54.0,63
jazz.00031.jams,149.0,165
jazz.00034.jams,98.0,195
jazz.00038.jams,75.0,148
jazz.00039.jams,99.0,200
jazz.00041.jams,94.0,188
jazz.00043.jams,74.0,77
jazz.00044.jams,52.0,107
jazz.00046.jams,108.0,216
jazz.00048.jams,65.0,130
jazz.00050.jams,78.0,155
jazz.00052.jams,100.0,107
jazz.00053.jams,97.0,195
jazz.00054.jams,54.0,108
jazz.00058.jams,120.0,125
jazz.00061.jams,91.0,179
jazz.00062.jams,75.0,148
jazz.00064.jams,102.0,204
jazz.00065.jams,99.0,200
jazz.00067.jams,96.0,101
jazz.00072.jams,107.0,216
jazz.00073.jams,113.0,232
jazz.00075.jams,105.0,212
jazz.00076.jams,62.0,125
jazz.00077.jams,90.0,184
jazz.00078.jams,81.0,161
jazz.00082.jams,100.0,193
jazz.00084.jams,62.0,123
jazz.00087.jams,67.0,135
jazz.00088.jams,65.0,130
jazz.00090.jams,45.0,68
jazz.00092.jams,54.0,107
jazz.00094.jams,59.0,121
jazz.00096.jams,67.0,135
jazz.00097.jams,53.0,107
jazz.00099.jams,69.0,135
metal.00000.jams,94.0,187
metal.00005.jams,154.0,77
metal.00010.jams,95.0,191
metal.00012.jams,84.0,168
metal.00014.jams,75.0,158
metal.00016.jams,92.0,186
metal.00018.jams,100.0,200
metal.00020.jams,118.0,101
metal.00023.jams,73.0,145
metal.00032.jams,80.0,175
metal.00034.jams,80.0,160
metal.00036.jams,70.0,142
metal.00037.jams,70.0,138
metal.00039.jams,60.0,120
metal.00049.jams,100.0,196
metal.00052.jams,80.0,156
metal.00055.jams,86.0,172
metal.00057.jams,64.0,128
metal.00058.jams,73.0,145
metal.00068.jams,82.0,164
metal.00069.jams,82.0,163
metal.00073.jams,72.0,145
metal.00077.jams,75.0,150
metal.00078.jams,100.0,200
metal.00080.jams,82.0,164
metal.00081.jams,76.0,152
metal.00083.jams,60.0,118
metal.00084.jams,75.0,149
metal.00086.jams,62.0,123
metal.00089.jams,38.0,77
metal.00091.jams,68.0,138
metal.00093.jams,85.0,172
metal.00094.jams,80.0,160
pop.00000.jams,67.0,133
pop.00017.jams,55.0,110
pop.00019.jams,93.0,186
pop.00027.jams,84.0,168
pop.00032.jams,100.0,95
pop.00038.jams,94.0,187
pop.00041.jams,54.0,108
pop.00042.jams,94.0,187
pop.00053.jams,64.0,130
pop.00063.jams,61.0,122
pop.00068.jams,64.0,128
pop.00073.jams,64.0,128
pop.00079.jams,56.0,113
pop.00081.jams,73.0,146
pop.00083.jams,62.0,124
pop.00086.jams,66.0,132
pop.00094.jams,75.0,150
reggae.00000.jams,122.0,61
reggae.00005.jams,78.0,157
reggae.00010.jams,57.0,114
reggae.00011.jams,63.0,126
reggae.00020.jams,64.0,128
reggae.00022.jams,74.0,148
reggae.00023.jams,65.0,130
reggae.00024.jams,70.0,139
reggae.00027.jams,68.0,135
reggae.00028.jams,79.0,157
reggae.00029.jams,76.0,150
reggae.00030.jams,76.0,152
reggae.00037.jams,77.0,152
reggae.00041.jams,74.0,147
reggae.00043.jams,78.0,155
reggae.00045.jams,81.0,162
reggae.00047.jams,74.0,147
reggae.00056.jams,78.0,157
reggae.00058.jams,62.0,123
reggae.00060.jams,57.0,114
reggae.00069.jams,73.0,146
reggae.00077.jams,74.0,148
reggae.00078.jams,79.0,158
reggae.00086.jams,68.0,171
reggae.00089.jams,75.0,150
reggae.00092.jams,72.0,145
reggae.00093.jams,91.0,181
reggae.00094.jams,64.0,127
reggae.00095.jams,62.0,123
reggae.00097.jams,53.0,157
reggae.00098.jams,60.0,120
reggae.00099.jams,60.0,119
rock.00006.jams,57.0,114
rock.00020.jams,100.0,200
rock.00022.jams,100.0,200
rock.00027.jams,75.0,151
rock.00028.jams,70.0,138
rock.00034.jams,70.0,138
rock.00036.jams,68.0,134
rock.00038.jams,67.0,133
rock.00042.jams,82.0,162
rock.00048.jams,66.0,131
rock.00052.jams,49.0,97
rock.00055.jams,65.0,130
rock.00056.jams,70.0,138
rock.00060.jams,88.0,179
rock.00063.jams,64.0,125
rock.00065.jams,62.0,124
rock.00074.jams,56.0,112
rock.00076.jams,48.0,96
rock.00079.jams,62.0,125
rock.00080.jams,59.0,118
rock.00084.jams,65.0,129
rock.00087.jams,66.0,132
rock.00090.jams,61.0,123
rock.00091.jams,72.0,142
rock.00092.jams,65.0,131
rock.00095.jams,52.0,103
rock.00096.jams,58.0,116
rock.00097.jams,64.0,128
rock.00098.jams,55.0,111
