Item,Reference,Estimate
TRSFFQJ128F9328ED4.jams,146.00363,73
TRSKQUM128F428FD75.jams,142.37622,72
TRSLCDZ128E07847D6.jams,67.18612,134
TRSNUTY12903D01857.jams,97.97975,196
TRSSMBI128F9342CDA.jams,121.24255,81
TRSSSJW128F146D5DC.jams,80.986084,163
TRSXQHK12903CFE8A1.jams,89.54207,178
TRSXTRQ128F4296AD7.jams,124.081406,62
TRSXUZT128F425DB72.jams,147.54135,74
TRSYJWO128F92D6F47.jams,64.741554,43
TRSZALP128F92DFDE0.jams,129.0494,87
TRTCWJH128EF34DD35.jams,83.11522,166
TRTTUGT128F429643C.jams,98.57118,198
TRTUCHS128F1459CF2.jams,96.28433,191
TRTUEZH12903CCA1BB.jams,91.75006,186
TRUBFJD128F9337C47.jams,99.24146,121
TRUCJXC128F425C402.jams,107.04831,216
TRUEKAD128F146DCC7.jams,89.66035,178
TRUFMSK128F9335254.jams,89.66035,178
TRUGNHB12903CEBAE6.jams,127.98483,64
TRUIAFY128F1492A34.jams,82.99693,166
TRUMGSR128F428F2E2.jams,151.95734,76
TRUNATG128F427F144.jams,74.756386,150
TRUONIG12903CD80C3.jams,98.7289,198
TRUPVJB128F9302C41.jams,103.026596,206
TRUXEHU128F42289A7.jams,125.46141,63
TRVACKX128F92EC704.jams,100.463745,201
TRVDPFA128F4276455.jams,149.94649,75
TRVDRVU128F42456E4.jams,99.99061,199
TRVDTBN128F42AE43A.jams,128.14253,64
TRVFKQH128F9310B88.jams,99.12318,199
TRVFPHB128F4259077.jams,135.94937,68
TRVGOQG128F14A46D0.jams,64.03184,116
TRVHWCP128F42963AE.jams,89.02949,178
TRVILAN128F42B635B.jams,113.19915,76
TRVIYCB12903D084D8.jams,147.85678,74
TRVKFOL128F14A2CF6.jams,128.69453,65
TRVKVHJ12903CF3934.jams,161.42017,116
TRVQBRZ128F423EEDC.jams,97.861465,196
TRVUOEX128F42433FC.jams,88.00435,177
TRVWPTZ128F1498A48.jams,64.741554,87
TRVYIPA128F429F583.jams,110.32087,116
TRVYJRW128F4276648.jams,69.15754,139
TRVYYUC128E0792DA8.jams,146.27963,73
TRVZQSO128F92F902E.jams,147.4625,74
TRWAWYV128F42AA869.jams,84.02208,169
TRWBRQF128F92C64D6.jams,125.7374,63
TRWDVQL128F423605D.jams,70.14326,140
TRWDYGV128F92EDBF6.jams,44.43589,90
TRWJEUP128EF35F011.jams,151.60248,76
TRWKXZP128F427FC33.jams,87.05807,174
TRWPXKO128F931E1F2.jams,136.02823,148
TRWUHRK128F92FDD20.jams,148.01448,74
TRWWNNZ128F4296E10.jams,129.68024,65
TRXGHMY128F4229504.jams,126.88081,63
TRXGKNK128F92D7A19.jams,110.24201,55
TRXIHND128F92F12C8.jams,98.6106,198
TRXSXOU128F42A45D5.jams,145.88535,73
TRXTHXG128F427E88D.jams,77.27981,60
TRXTTNI128F4295E0F.jams,91.986626,61
TRXUHPL12903CCC2A1.jams,115.09171,76
TRXUYKI128F145288D.jams,147.97505,74
TRXXDRZ128F4271586.jams,83.0758,166
TRYCASO128F42BC512.jams,88.91121,178
TRYEJQZ128E0783198.jams,145.92477,72
TRYGBID128F42A74CF.jams,99.32033,199
TRYHIIS128F4234DAF.jams,139.93164,70
TRYMRXT128F429C2B2.jams,149.90704,75
TRYNHRG128F427E308.jams,111.03058,56
TRYPGVR128F4277DFE.jams,148.21164,74
TRYQZFH128F429FBB0.jams,142.73106,72
TRYRPLM128F1487E66.jams,63.085556,116
TRYVPZM128F42450A5.jams,124.04197,62
TRYXVXZ128F427BA26.jams,99.754036,199
TRYYVPJ128F427E2ED.jams,89.50263,178
TRZJFFH128F14647FC.jams,49.206734,87
TRZMZLH12903CEC949.jams,87.53121,174
TRZQWQE128F9305CAD.jams,65.29355,97
TRZVWBO128F4263A73.jams,112.05572,75
