Item,Reference,Estimate
005/005191.jams,72,87.57063
005/005381.jams,67,129.40424
005/005521.jams,130,64.97812
005/005879.jams,140,69.808105
006/006329.jams,139,91.316345
006/006331.jams,104,113.396286
006/006358.jams,116,99.24146
006/006381.jams,146,72.903244
006/006387.jams,172,86.19064
006/006393.jams,134,123.213974
006/006406.jams,136,67.89583
006/006407.jams,73,49.04902
006/006448.jams,96,100.85803
006/006469.jams,145,110.39972
006/006608.jams,176,87.80721
006/006674.jams,151,106.930016
006/006675.jams,132,126.56539
006/006677.jams,120,97.94032
006/006679.jams,120,91.15863
006/006680.jams,158,93.36662
006/006684.jams,120,98.7289
006/006776.jams,100,76.92496
006/006788.jams,121,126.36825
006/006855.jams,84,113.31743
006/006857.jams,60,76.68838
007/007011.jams,144,85.32321
007/007373.jams,87,63.164413
007/007375.jams,119,125.10654
007/007381.jams,125,114.658
007/007383.jams,143,71.22753
007/007388.jams,81,95.49576
007/007393.jams,77,142.7705
007/007548.jams,160,90.52777
007/007554.jams,143,93.52434
007/007709.jams,63,125.93453
007/007712.jams,80,59.556705
007/007872.jams,69,138.31508
008/008056.jams,162,79.369514
008/008345.jams,160,121.63683
008/008357.jams,84,131.61223
008/008363.jams,144,114.77629
009/009152.jams,137,88.91121
009/009155.jams,151,142.25793
009/009476.jams,112,132.79509
009/009505.jams,177,88.516914
009/009512.jams,174,87.68892
009/009555.jams,145,72.469536
009/009678.jams,80,122.70141
009/009846.jams,96,107.560875
009/009887.jams,138,67.205826
009/009918.jams,144,164.6533
010/010376.jams,84,119.98084
010/010377.jams,100,93.44548
010/010385.jams,123,61.922413
010/010387.jams,80,75.466095
010/010389.jams,168,101.88317
010/010438.jams,128,101.33118
010/010440.jams,184,91.1192
010/010442.jams,186,91.86834
010/010443.jams,172,85.520355
010/010527.jams,74,146.75276
010/010541.jams,96,123.25341
010/010668.jams,127,63.361557
010/010670.jams,91,136.46194
010/010674.jams,55,110.0843
010/010675.jams,96,85.95407
010/010679.jams,170,85.36264
010/010805.jams,144,72.587814
011/011019.jams,151,75.40695
011/011020.jams,150,75.11124
011/011198.jams,153,76.2941
011/011234.jams,80,149.98592
011/011237.jams,146,106.969444
011/011239.jams,123,77.26009
011/011264.jams,140,70.00526
011/011505.jams,96,91.1192
011/011544.jams,162,141.70592
011/011671.jams,188,125.382545
011/011672.jams,84,133.5048
011/011674.jams,125,147.06819
011/011683.jams,121,60.286133
011/011782.jams,121,85.04721
011/011861.jams,76,151.95734
011/011920.jams,80,160.04018
011/011946.jams,162,74.48038
012/012051.jams,87,63.06584
012/012058.jams,186,92.26263
012/012061.jams,96,120.88769
012/012064.jams,81,162.91844
012/012173.jams,172,85.99349
012/012346.jams,144,85.1655
012/012353.jams,119,125.69797
012/012355.jams,63,125.85568
012/012691.jams,144,72.469536
012/012737.jams,146,152.7459
012/012986.jams,121,81.45922
013/013191.jams,70,34.99277
013/013362.jams,100,49.995304
013/013537.jams,152,75.958954
013/013578.jams,138,102.79003
013/013596.jams,149,74.46067
013/013706.jams,188,94.51005
013/013707.jams,188,93.95805
013/013710.jams,135,94.23405
013/013735.jams,130,59.260994
013/013749.jams,86,129.0494
013/013927.jams,143,71.28668
014/014315.jams,94,125.57968
014/014316.jams,81,133.93852
014/014317.jams,87,76.13638
014/014318.jams,77,73.02153
014/014319.jams,90,79.44838
014/014320.jams,87,96.205475
014/014539.jams,121,95.9689
014/014541.jams,167,83.39122
014/014581.jams,120,59.970707
014/014584.jams,60,120.02027
014/014588.jams,195,130.62653
014/014590.jams,161,79.901794
014/014601.jams,84,88.00435
014/014602.jams,146,73.455246
014/014604.jams,87,78.95551
014/014663.jams,200,99.99061
014/014684.jams,160,79.98065
014/014737.jams,125,93.76091
015/015464.jams,74,77.31923
015/015471.jams,112,123.96312
015/015475.jams,220,110.79401
015/015476.jams,99,113.59343
015/015487.jams,143,108.90144
015/015540.jams,100,113.75114
015/015541.jams,200,99.99061
015/015771.jams,150,75.012665
015/015880.jams,77,56.974144
016/016334.jams,146,79.014656
016/016338.jams,142,71.05011
016/016339.jams,195,97.54604
016/016340.jams,162,80.552376
016/016743.jams,142,70.81354
016/016744.jams,144,108.66487
016/016747.jams,134,66.87069
016/016821.jams,164,82.957504
016/016822.jams,141,70.399536
016/016879.jams,162,81.1438
016/016997.jams,96,160.71045
017/017344.jams,160,78.26552
017/017573.jams,119,113.67229
017/017607.jams,77,83.66722
017/017608.jams,80,124.98825
017/017609.jams,77,148.7242
017/017631.jams,144,72.31182
017/017632.jams,143,69.74896
017/017633.jams,162,81.38037
017/017636.jams,158,78.95551
017/017637.jams,151,76.234955
017/017644.jams,125,140.75964
018/018031.jams,188,93.83977
018/018032.jams,162,81.38037
018/018044.jams,77,98.7289
018/018146.jams,148,73.849525
018/018159.jams,143,71.83868
018/018350.jams,123,61.409847
018/018607.jams,142,71.05011
018/018611.jams,130,65.56955
018/018876.jams,96,84.574066
019/019074.jams,135,67.4424
019/019184.jams,116,84.6135
019/019187.jams,139,70.04468
019/019192.jams,96,89.81806
019/019416.jams,77,153.73161
019/019420.jams,149,74.26353
019/019422.jams,77,85.32321
019/019685.jams,85,90.370056
019/019889.jams,143,71.148674
020/020050.jams,161,79.94123
020/020361.jams,150,74.99296
020/020375.jams,80,133.8991
020/020424.jams,96,147.18648
020/020818.jams,143,107.16659
021/021085.jams,144,71.956955
021/021231.jams,65,129.95624
021/021232.jams,162,80.986084
021/021401.jams,128,62.92784
021/021657.jams,152,75.97867
021/021842.jams,80,115.91971
021/021997.jams,142,70.99097
021/021998.jams,92,74.73667
021/021999.jams,188,93.99748
022/022093.jams,142,70.93182
022/022094.jams,82,163.5493
022/022150.jams,81,89.26606
022/022472.jams,186,92.2232
022/022473.jams,177,88.67463
022/022481.jams,120,127.19624
023/023010.jams,150,74.99296
023/023016.jams,120,60.010136
023/023156.jams,167,83.66722
023/023172.jams,144,72.154106
024/024370.jams,162,80.631226
024/024418.jams,80,160.00073
024/024421.jams,64,127.98483
024/024431.jams,77,153.96819
024/024432.jams,71,141.9425
024/024515.jams,87,52.91301
024/024521.jams,121,110.557434
024/024524.jams,96,89.34492
024/024699.jams,208,103.14488
024/024700.jams,164,81.53808
024/024701.jams,151,91.15863
024/024746.jams,167,83.548935
024/024898.jams,120,82.957504
024/024899.jams,96,165.91501
024/024901.jams,120,85.32321
024/024912.jams,96,164.6533
024/024915.jams,123,93.20891
024/024917.jams,132,101.72546
024/024983.jams,135,67.383255
025/025031.jams,170,84.850075
025/025033.jams,162,80.8678
025/025227.jams,143,84.219215
025/025232.jams,153,91.47406
025/025233.jams,156,78.18666
025/025378.jams,125,62.513844
025/025601.jams,144,71.97668
025/025606.jams,77,154.16533
025/025804.jams,138,69.25611
026/026026.jams,120,79.94123
026/026302.jams,73,110.20258
026/026600.jams,73,124.6334
026/026605.jams,57,111.70086
026/026754.jams,141,70.616394
026/026765.jams,77,52.045586
026/026902.jams,205,93.76091
026/026905.jams,117,58.59071
027/027547.jams,200,99.51746
027/027798.jams,138,68.98012
027/027953.jams,77,87.09749
027/027975.jams,144,72.44982
027/027978.jams,143,71.28668
027/027981.jams,133,66.55526
028/028241.jams,143,88.99006
028/028274.jams,96,91.63177
028/028477.jams,140,104.958595
028/028481.jams,160,79.94123
028/028485.jams,100,75.012665
028/028548.jams,130,64.99783
028/028553.jams,134,67.00869
028/028802.jams,154,77.02352
029/029180.jams,67,75.93924
029/029245.jams,140,70.04468
029/029272.jams,140,69.9264
029/029350.jams,128,85.00779
029/029480.jams,145,72.60754
029/029673.jams,174,86.97921
029/029742.jams,169,85.00779
029/029807.jams,162,81.02551
030/030056.jams,143,71.40497
030/030196.jams,80,140.75964
030/030230.jams,86,107.16659
030/030636.jams,74,104.87974
030/030682.jams,136,127.55111
030/030690.jams,96,79.88209
031/031041.jams,130,64.97812
031/031889.jams,151,110.0843
032/032001.jams,80,159.9613
032/032081.jams,149,74.42124
032/032218.jams,87,130.50826
032/032333.jams,130,97.50661
032/032335.jams,140,70.02496
032/032336.jams,165,82.48437
032/032338.jams,80,120.02027
032/032756.jams,140,69.98554
032/032759.jams,135,67.481834
032/032882.jams,186,92.77519
033/033064.jams,179,89.50263
033/033124.jams,110,55.04215
033/033216.jams,134,66.988976
033/033415.jams,76,107.955154
033/033426.jams,151,75.8998
033/033460.jams,128,136.46194
033/033477.jams,67,91.86834
034/034510.jams,96,69.07868
034/034511.jams,80,105.352875
034/034994.jams,123,79.507515
034/034996.jams,77,113.86943
035/035199.jams,125,93.72147
035/035204.jams,99,50.429016
035/035444.jams,77,80.315796
035/035527.jams,157,78.50209
035/035534.jams,145,72.548386
035/035541.jams,135,67.56069
035/035544.jams,125,62.494125
035/035734.jams,73,67.95497
036/036143.jams,84,63.1447
036/036145.jams,138,69.01954
036/036257.jams,96,65.25413
036/036258.jams,140,69.98554
036/036371.jams,174,87.01865
036/036380.jams,85,106.22031
036/036435.jams,128,63.992416
036/036481.jams,153,76.45181
036/036659.jams,65,129.95624
036/036959.jams,125,62.494125
036/036987.jams,84,126.0134
036/036990.jams,77,154.0076
037/037041.jams,121,85.32321
037/037119.jams,96,115.13114
037/037141.jams,66,131.6911
037/037324.jams,90,133.54424
037/037369.jams,174,86.86093
037/037538.jams,90,78.30495
037/037730.jams,143,71.48382
037/037779.jams,158,77.63466
037/037781.jams,162,81.38037
037/037784.jams,120,113.86943
037/037920.jams,170,152.94305
038/038351.jams,75,150.02533
038/038361.jams,96,158.06874
038/038557.jams,151,75.781525
038/038560.jams,144,72.055534
038/038779.jams,127,63.26298
038/038785.jams,118,59.41871
038/038826.jams,90,77.27981
038/038833.jams,177,88.00435
038/038879.jams,67,99.99061
038/038884.jams,133,116.58999
038/038886.jams,78,156.13675
038/038887.jams,134,116.629425
038/038888.jams,67,116.629425
038/038890.jams,158,112.52886
038/038892.jams,134,123.765976
038/038894.jams,67,133.3471
038/038898.jams,84,149.90704
038/038899.jams,90,135.00308
038/038902.jams,90,143.08592
038/038904.jams,136,154.44133
038/038907.jams,78,156.09732
038/038910.jams,134,158.34474
038/038911.jams,86,171.75043
038/038914.jams,88,177.58585
038/038961.jams,140,104.958595
038/038965.jams,96,74.63809
038/038967.jams,151,79.783516
039/039278.jams,130,65.49069
039/039298.jams,70,138.43336
039/039316.jams,143,82.957504
039/039317.jams,80,72.39068
039/039318.jams,156,101.52832
039/039359.jams,134,66.988976
039/039488.jams,174,86.97921
039/039662.jams,151,75.42667
039/039666.jams,168,84.258644
039/039667.jams,77,83.7855
039/039875.jams,143,82.957504
039/039904.jams,138,132.47968
040/040147.jams,113,73.51439
040/040161.jams,120,131.1391
040/040182.jams,163,109.216866
040/040230.jams,146,73.2581
040/040234.jams,94,62.5927
040/040235.jams,120,103.342026
040/040238.jams,87,58.984993
040/040243.jams,135,66.4764
040/040509.jams,80,165.91501
040/040598.jams,121,115.44656
040/040654.jams,96,77.043236
040/040655.jams,96,80.90723
040/040656.jams,137,77.476944
040/040657.jams,120,110.95172
040/040660.jams,120,82.83922
040/040725.jams,74,123.09569
040/040908.jams,121,84.69236
041/041054.jams,120,92.89348
041/041191.jams,106,78.58094
041/041192.jams,153,77.043236
041/041310.jams,106,127.8271
041/041568.jams,121,61.015564
041/041570.jams,130,64.99783
041/041573.jams,143,96.40261
041/041605.jams,171,86.111786
041/041714.jams,121,89.26606
041/041819.jams,176,87.846634
041/041965.jams,151,77.043236
041/041971.jams,186,92.026054
041/041983.jams,80,100.93689
042/042016.jams,151,75.52524
042/042119.jams,73,120.84827
042/042126.jams,81,97.82204
042/042135.jams,179,89.22664
042/042234.jams,169,84.65293
042/042238.jams,134,67.36354
042/042241.jams,188,94.58891
042/042375.jams,129,64.5247
042/042376.jams,140,69.98554
042/042463.jams,128,64.22898
042/042648.jams,143,70.06439
042/042659.jams,88,74.204384
042/042966.jams,120,136.18594
043/043016.jams,96,79.09351
043/043019.jams,96,113.90885
043/043020.jams,90,85.95407
043/043021.jams,87,109.69001
043/043022.jams,130,65.09641
043/043024.jams,77,85.63864
043/043025.jams,77,111.97686
043/043028.jams,121,63.874126
043/043029.jams,80,75.62381
043/043063.jams,176,94.94376
043/043519.jams,144,72.370964
043/043521.jams,146,73.494675
043/043534.jams,110,78.81752
043/043535.jams,176,77.9698
043/043587.jams,90,70.85296
043/043588.jams,192,97.54604
043/043592.jams,160,79.960945
043/043593.jams,186,85.04721
043/043594.jams,96,86.97921
043/043595.jams,179,90.015205
043/043599.jams,176,88.47749
043/043600.jams,116,57.09243
043/043623.jams,138,69.2364
043/043691.jams,151,75.742096
043/043697.jams,162,81.38037
043/043699.jams,166,82.642075
043/043765.jams,129,64.82041
043/043773.jams,202,102.43517
043/043842.jams,114,56.73757
043/043861.jams,121,150.18304
043/043886.jams,120,165.91501
043/043911.jams,92,102.43517
043/043965.jams,160,80.00037
044/044110.jams,60,119.941414
044/044169.jams,96,82.957504
044/044342.jams,96,130.42938
044/044347.jams,120,82.957504
044/044354.jams,177,117.654564
044/044778.jams,200,99.99061
044/044791.jams,150,75.07181
044/044792.jams,162,80.33552
044/044793.jams,110,72.94267
044/044799.jams,167,83.50951
044/044800.jams,160,80.0398
044/044803.jams,120,59.99042
044/044804.jams,150,74.99296
044/044822.jams,106,117.26028
044/044849.jams,67,104.56431
044/044850.jams,91,106.930016
045/045099.jams,150,74.9141
045/045101.jams,167,83.31236
045/045102.jams,136,68.152115
045/045103.jams,150,74.99296
045/045122.jams,143,71.52325
045/045151.jams,146,72.8441
045/045152.jams,140,70.00526
045/045335.jams,110,137.80252
045/045390.jams,96,113.08086
045/045392.jams,133,106.575165
045/045393.jams,87,114.14543
045/045475.jams,186,93.20891
045/045508.jams,170,85.04721
045/045513.jams,60,118.87685
045/045518.jams,139,69.15754
045/045522.jams,73,90.370056
045/045934.jams,143,80.7298
046/046079.jams,162,81.26208
046/046159.jams,77,150.69563
046/046161.jams,123,129.24654
046/046711.jams,77,90.52777
046/046717.jams,67,101.01575
046/046718.jams,73,60.562134
046/046720.jams,77,64.50498
046/046733.jams,163,81.49866
046/046844.jams,140,69.96582
046/046854.jams,103,77.476944
046/046855.jams,145,72.48924
046/046928.jams,128,63.32213
047/047032.jams,174,87.01865
047/047069.jams,177,89.50263
047/047070.jams,162,80.61151
047/047198.jams,134,66.91011
047/047199.jams,143,106.299164
047/047510.jams,136,67.95497
047/047658.jams,123,61.52813
047/047662.jams,53,105.983734
047/047665.jams,91,68.32954
047/047826.jams,84,77.220665
047/047895.jams,78,156.01846
048/048042.jams,77,97.861465
048/048044.jams,144,72.193535
048/048046.jams,144,73.849525
048/048269.jams,120,150.3802
048/048307.jams,138,127.59054
048/048367.jams,78,63.775555
048/048440.jams,65,129.99567
048/048442.jams,140,69.98554
048/048444.jams,146,72.863815
048/048446.jams,120,158.66017
048/048450.jams,74,90.054634
048/048453.jams,198,99.24146
048/048456.jams,88,99.43861
048/048462.jams,119,59.33985
048/048464.jams,131,65.51041
048/048465.jams,139,69.29554
048/048488.jams,128,64.48527
048/048492.jams,144,74.04667
048/048493.jams,129,76.80666
048/048494.jams,138,68.72383
048/048808.jams,208,103.89403
048/048815.jams,174,86.93978
048/048861.jams,84,166.07272
048/048862.jams,86,129.16768
048/048863.jams,132,126.52596
048/048864.jams,151,85.559784
048/048865.jams,123,150.18304
048/048931.jams,151,76.41238
048/048990.jams,119,59.812992
049/049039.jams,120,69.49268
049/049064.jams,216,158.77846
049/049067.jams,121,167.88643
049/049068.jams,128,82.32665
049/049070.jams,120,132.51909
049/049071.jams,119,87.21578
049/049072.jams,121,72.78496
049/049073.jams,160,121.79455
049/049394.jams,107,73.888954
049/049407.jams,145,102.27746
049/049408.jams,96,132.9528
049/049441.jams,176,87.49178
049/049473.jams,130,64.99783
049/049846.jams,126,63.10527
049/049847.jams,144,72.4301
050/050276.jams,125,130.07454
050/050447.jams,169,84.41636
050/050449.jams,84,108.152306
050/050539.jams,120,115.13114
050/050543.jams,158,79.25123
050/050836.jams,177,167.88643
050/050955.jams,70,75.34782
051/051004.jams,133,99.67518
051/051115.jams,96,159.76418
051/051158.jams,80,125.61911
051/051260.jams,143,71.48382
051/051263.jams,150,74.99296
051/051268.jams,145,72.44982
051/051301.jams,77,113.86943
051/051479.jams,80,158.38417
051/051785.jams,136,68.152115
051/051918.jams,160,79.98065
051/051954.jams,76,151.99677
051/051998.jams,148,73.987526
051/051999.jams,162,80.986084
052/052000.jams,162,81.02551
052/052035.jams,121,60.128418
052/052045.jams,146,83.31236
052/052121.jams,77,134.96367
052/052124.jams,121,94.11577
052/052126.jams,107,81.45922
052/052129.jams,121,74.87467
052/052389.jams,77,107.560875
052/052393.jams,137,102.82945
052/052448.jams,146,74.63809
052/052449.jams,100,66.83127
052/052502.jams,139,69.196976
052/052631.jams,135,67.481834
052/052647.jams,160,80.02009
052/052859.jams,80,86.97921
052/052860.jams,162,80.552376
052/052861.jams,120,85.95407
052/052945.jams,144,74.04667
052/052946.jams,135,66.042694
052/052947.jams,79,70.51782
052/052948.jams,78,74.618385
052/052951.jams,84,62.612415
052/052953.jams,74,69.98554
053/053156.jams,151,75.99838
053/053158.jams,160,80.00037
053/053228.jams,134,67.067825
053/053229.jams,100,74.87467
053/053301.jams,144,71.97668
053/053496.jams,140,69.98554
053/053578.jams,143,71.28668
053/053589.jams,143,75.40695
053/053807.jams,162,80.61151
054/054033.jams,144,119.271126
054/054063.jams,81,77.299515
054/054064.jams,108,122.10998
054/054151.jams,166,82.44494
054/054153.jams,160,80.0398
054/054156.jams,91,123.64769
054/054234.jams,188,93.95805
054/054236.jams,142,71.05011
054/054464.jams,139,69.49268
054/054465.jams,140,70.00526
054/054468.jams,138,68.960396
054/054475.jams,140,70.00526
054/054481.jams,140,69.98554
054/054568.jams,176,88.083206
054/054621.jams,168,83.50951
054/054623.jams,120,166.1516
054/054624.jams,120,159.17274
054/054626.jams,167,83.35179
054/054662.jams,130,65.03727
054/054664.jams,121,72.78496
054/054667.jams,125,62.533558
054/054703.jams,146,73.79039
054/054719.jams,195,96.95462
054/054942.jams,162,83.90379
055/055124.jams,188,93.01177
055/055149.jams,162,80.7298
055/055183.jams,121,106.85116
055/055186.jams,121,149.59161
055/055231.jams,160,80.00037
055/055292.jams,162,80.986084
055/055293.jams,140,69.98554
055/055402.jams,167,83.548935
055/055430.jams,193,96.205475
055/055481.jams,120,75.70267
055/055572.jams,162,81.02551
055/055710.jams,77,85.441505
055/055713.jams,140,69.98554
055/055715.jams,72,107.99459
055/055718.jams,140,70.02496
055/055786.jams,80,83.43065
055/055810.jams,160,80.00037
055/055828.jams,188,93.95805
055/055832.jams,123,91.907776
055/055833.jams,177,88.438065
056/056010.jams,90,74.81553
056/056249.jams,73,106.930016
056/056275.jams,131,65.13583
056/056465.jams,121,143.28307
056/056466.jams,162,112.21343
056/056469.jams,129,64.26841
056/056470.jams,100,106.338585
056/056519.jams,67,132.00653
056/056521.jams,135,68.32954
056/056559.jams,204,102.040886
056/056650.jams,158,78.659805
056/056693.jams,200,99.95118
056/056797.jams,146,73.02153
056/056888.jams,121,88.63521
056/056929.jams,78,155.78189
057/057272.jams,71,93.05119
057/057273.jams,138,120.05969
057/057274.jams,120,59.99042
057/057344.jams,129,116.353424
057/057371.jams,90,151.87848
057/057418.jams,143,132.83452
057/057435.jams,146,73.534096
057/057627.jams,121,81.69579
057/057629.jams,139,69.413826
057/057630.jams,53,68.84211
057/057639.jams,200,100.38489
057/057648.jams,134,67.22554
057/057662.jams,165,82.72093
057/057697.jams,150,75.012665
057/057823.jams,100,124.83055
057/057892.jams,177,89.14777
057/057936.jams,137,68.32954
057/057939.jams,119,92.73576
057/057968.jams,120,99.35975
058/058052.jams,120,60.64099
058/058054.jams,123,108.19173
058/058060.jams,96,80.15808
058/058061.jams,77,98.7289
058/058063.jams,79,157.08304
058/058068.jams,80,89.89692
058/058140.jams,205,104.643166
058/058161.jams,76,83.35179
058/058164.jams,74,92.77519
058/058221.jams,150,75.0521
058/058225.jams,152,75.54495
058/058540.jams,151,75.48581
058/058541.jams,158,78.975235
058/058543.jams,139,69.47297
059/059562.jams,149,74.59867
059/059656.jams,165,81.73522
059/059658.jams,164,81.932365
059/059663.jams,136,67.50154
059/059664.jams,87,75.150665
059/059669.jams,108,90.8432
059/059671.jams,80,66.003265
059/059673.jams,77,109.05916
059/059676.jams,151,111.66144
059/059677.jams,144,70.73468
059/059678.jams,188,93.52434
059/059679.jams,195,96.875755
059/059681.jams,188,94.667755
059/059682.jams,188,84.495224
059/059684.jams,114,131.17853
059/059685.jams,98,110.63629
059/059687.jams,146,71.207825
059/059688.jams,130,97.58547
059/059706.jams,80,102.671745
059/059707.jams,73,82.957504
059/059709.jams,72,66.23984
059/059711.jams,144,71.4641
059/059718.jams,121,131.1391
059/059721.jams,144,72.587814
059/059723.jams,151,93.95805
059/059725.jams,114,98.492325
059/059727.jams,208,103.97288
060/060045.jams,74,79.88209
060/060074.jams,121,85.95407
060/060143.jams,102,114.06657
060/060145.jams,188,92.81462
060/060317.jams,143,123.92369
060/060331.jams,106,98.01918
060/060537.jams,174,86.70322
060/060544.jams,138,84.96836
060/060754.jams,123,91.35577
060/060755.jams,146,74.12553
060/060756.jams,104,89.1872
060/060777.jams,172,85.75693
060/060872.jams,163,81.932365
060/060874.jams,200,88.87178
060/060994.jams,138,113.711716
061/061006.jams,60,119.231705
061/061007.jams,70,61.19299
061/061008.jams,90,97.23061
061/061010.jams,77,127.6694
061/061011.jams,121,60.956417
061/061013.jams,120,60.128418
061/061161.jams,96,91.78948
061/061172.jams,91,68.25069
061/061174.jams,186,92.972336
061/061492.jams,158,78.659805
061/061821.jams,84,103.381454
062/062165.jams,92,70.95154
062/062187.jams,132,98.84718
062/062194.jams,151,113.63286
062/062526.jams,142,70.37982
062/062527.jams,147,73.849525
062/062528.jams,138,69.11811
063/063149.jams,192,96.12662
063/063208.jams,88,66.59469
063/063252.jams,120,67.8564
063/063290.jams,149,74.48038
063/063291.jams,184,91.51348
063/063292.jams,136,68.30983
063/063470.jams,120,115.13114
063/063471.jams,162,81.69579
063/063626.jams,106,70.18268
063/063747.jams,170,85.00779
063/063900.jams,133,66.456696
064/064078.jams,75,111.70086
064/064093.jams,65,129.0888
064/064248.jams,96,81.85351
064/064249.jams,121,104.44602
064/064521.jams,188,93.99748
064/064542.jams,70,140.01051
064/064553.jams,67,93.72147
064/064556.jams,177,87.136925
064/064567.jams,162,81.77465
064/064591.jams,166,83.03636
064/064592.jams,170,85.00779
064/064594.jams,188,94.0369
064/064787.jams,131,65.25413
064/064788.jams,77,82.957504
064/064789.jams,77,100.463745
064/064856.jams,123,61.508415
064/064857.jams,123,61.78442
064/064858.jams,91,139.65565
064/064860.jams,83,123.88427
064/064861.jams,123,61.64642
064/064893.jams,77,151.6419
064/064896.jams,76,151.60248
064/064918.jams,168,84.258644
064/064992.jams,75,149.98592
065/065039.jams,120,60.010136
065/065073.jams,140,69.98554
065/065076.jams,138,68.98012
065/065090.jams,160,78.99495
065/065265.jams,146,86.93978
065/065619.jams,172,86.46664
065/065683.jams,67,131.76996
065/065685.jams,77,57.56557
065/065752.jams,186,92.972336
066/066058.jams,138,68.76326
066/066394.jams,162,80.8678
066/066482.jams,143,171.90814
066/066483.jams,160,90.52777
066/066525.jams,120,59.99042
066/066537.jams,200,98.807755
066/066538.jams,188,94.78605
066/066643.jams,164,81.89294
066/066649.jams,81,127.27511
066/066782.jams,125,62.47441
066/066783.jams,198,60.798706
067/067011.jams,96,91.19805
067/067163.jams,162,80.631226
067/067359.jams,166,82.957504
067/067362.jams,78,155.46648
067/067363.jams,163,82.16894
067/067365.jams,74,102.1986
067/067470.jams,145,72.48924
067/067556.jams,63,124.23912
067/067557.jams,140,70.02496
067/067597.jams,195,97.54604
067/067637.jams,70,140.01051
067/067640.jams,150,74.99296
067/067760.jams,147,73.534096
067/067764.jams,133,66.43697
067/067766.jams,134,67.205826
068/068356.jams,136,67.81697
068/068536.jams,144,85.32321
068/068537.jams,160,82.40551
068/068538.jams,143,85.32321
068/068539.jams,160,85.32321
068/068540.jams,80,90.52777
068/068541.jams,144,89.1872
068/068543.jams,120,147.97505
068/068551.jams,144,82.957504
068/068573.jams,77,144.03221
068/068582.jams,120,74.97324
068/068600.jams,171,85.559784
068/068682.jams,80,88.67463
068/068820.jams,168,83.98264
068/068837.jams,81,77.55581
068/068869.jams,80,110.63629
068/068872.jams,74,141.35107
068/068875.jams,160,83.58836
069/069001.jams,80,101.094604
069/069002.jams,96,157.91103
069/069188.jams,60,120.09914
069/069197.jams,84,167.96529
069/069223.jams,140,70.04468
069/069303.jams,121,54.72672
069/069554.jams,77,154.0076
069/069555.jams,174,86.97921
069/069723.jams,80,71.12897
069/069727.jams,108,102.59289
069/069745.jams,80,74.83524
069/069767.jams,74,148.17221
069/069768.jams,77,84.810646
069/069781.jams,162,81.38037
069/069785.jams,140,69.98554
069/069787.jams,135,67.50154
069/069788.jams,145,72.48924
069/069789.jams,150,74.99296
069/069793.jams,114,57.58528
069/069798.jams,191,94.94376
069/069949.jams,151,75.56467
070/070002.jams,143,114.06657
070/070005.jams,96,107.99459
070/070174.jams,120,74.73667
070/070206.jams,90,134.96367
070/070299.jams,67,135.1608
070/070301.jams,120,59.970707
070/070403.jams,167,81.45922
070/070424.jams,139,69.98554
070/070425.jams,149,74.164955
070/070774.jams,166,83.03636
070/070875.jams,77,54.49015
070/070878.jams,80,97.15176
071/071133.jams,154,76.82638
071/071247.jams,77,154.0076
071/071248.jams,77,154.0076
071/071249.jams,79,157.9899
