Item,Reference,Estimate
rock.00014.jams,117.0,230.77
rock.00021.jams,97.0,193.55
rock.00022.jams,100.0,200.0
rock.00027.jams,75.0,150.0
rock.00028.jams,70.0,136.36
rock.00036.jams,68.0,136.36
rock.00038.jams,67.0,133.33
rock.00039.jams,72.0,142.86
rock.00040.jams,114.0,109.09
rock.00042.jams,82.0,162.16
rock.00048.jams,66.0,130.43
rock.00052.jams,49.0,96.77
rock.00054.jams,109.0,222.22
rock.00055.jams,65.0,130.43
rock.00056.jams,70.0,136.36
rock.00058.jams,58.0,115.38
rock.00060.jams,88.0,176.47
rock.00062.jams,63.0,125.0
rock.00065.jams,62.0,125.0
rock.00069.jams,85.0,166.67
rock.00070.jams,84.0,171.43
rock.00074.jams,56.0,111.11
rock.00076.jams,48.0,95.24
rock.00079.jams,62.0,125.0
rock.00080.jams,59.0,117.65
rock.00084.jams,65.0,130.43
rock.00087.jams,66.0,130.43
rock.00090.jams,61.0,122.45
rock.00091.jams,72.0,142.86
rock.00092.jams,65.0,130.43
rock.00095.jams,52.0,103.45
rock.00096.jams,58.0,117.65
rock.00097.jams,64.0,127.66
rock.00098.jams,55.0,222.22
