Item,Reference,Estimate
12933803.clip.jams,103.0,134.783
12937673.clip.jams,77.0,120.639
129570.clip.jams,40.0,78.2903
13001524.clip.jams,163.0,80.0456
13041056.clip.jams,180.0,91.4357
13057714.clip.jams,79.0,148.926
13065657.clip.jams,58.0,115.406
13086293.clip.jams,164.0,81.8403
13167246.clip.jams,59.0,120.639
13376370.clip.jams,80.0,119.309
13409028.clip.jams,169.0,65.5647
13526.clip.jams,193.0,0.0
13539216.clip.jams,75.0,148.926
1355189.clip.jams,168.0,85.5513
1355192.clip.jams,160.0,0.0
1356747.clip.jams,134.5,66.2956
1358509.clip.jams,66.5,128.937
1358518.clip.jams,112.0,105.611
1359069.clip.jams,83.0,110.4
13827808.clip.jams,178.5,88.4446
1385008.clip.jams,79.0,159.169
1385105.clip.jams,93.0,119.309
13851876.clip.jams,69.0,131.828
13876365.clip.jams,144.5,73.2519
1390423.clip.jams,107.0,70.8556
1393855.clip.jams,110.5,115.406
1393863.clip.jams,42.0,126.109
14090415.clip.jams,55.0,82.7527
14094317.clip.jams,108.0,70.8556
1410925.clip.jams,106.0,70.8556
14200123.clip.jams,74.0,68.5377
1433718.clip.jams,45.0,90.4276
1433734.clip.jams,91.0,121.984
14338821.clip.jams,143.0,96.6474
1435115.clip.jams,136.5,68.5377
1435815.clip.jams,62.0,159.169
143716.clip.jams,61.0,0.0
1447613.clip.jams,69.0,103.295
1448.clip.jams,65.0,130.374
14600040.clip.jams,82.0,166.387
14654637.clip.jams,155.0,103.295
148.clip.jams,149.0,99.916
148131.clip.jams,115.0,77.4271
14822144.clip.jams,80.0,0.0
14847436.clip.jams,84.0,170.117
1492187.clip.jams,52.0,105.611
1492191.clip.jams,47.0,95.5818
14970371.clip.jams,60.0,128.937
14981410.clip.jams,76.0,152.265
150130.clip.jams,67.0,134.783
1506978.clip.jams,110.0,0.0
1515377.clip.jams,77.0,153.962
15380591.clip.jams,52.0,106.788
15416738.clip.jams,61.0,115.406
15458300.clip.jams,140.0,69.3018
1549188.clip.jams,78.5,111.631
15763.clip.jams,78.0,67.7821
157976.clip.jams,115.0,107.979
158038.clip.jams,171.0,79.1631
158072.clip.jams,134.5,107.979
158192.clip.jams,108.0,88.4446
15952618.clip.jams,54.0,162.738
16040771.clip.jams,67.0,133.297
161338.clip.jams,143.0,70.8556
161856.clip.jams,57.0,0.0
1625811.clip.jams,134.0,0.0
162776.clip.jams,81.0,166.387
164628.clip.jams,65.0,0.0
164652.clip.jams,63.0,126.109
164667.clip.jams,85.0,115.406
164672.clip.jams,141.5,70.0744
16495719.clip.jams,135.0,93.4858
165725.clip.jams,69.5,137.805
165922.clip.jams,120.5,0.0
166285.clip.jams,161.0,0.0
166949.clip.jams,77.0,153.962
167768.clip.jams,81.0,162.738
168284.clip.jams,137.0,0.0
168499.clip.jams,56.0,170.117
168502.clip.jams,68.5,111.631
169111.clip.jams,72.0,144.054
169910.clip.jams,71.5,67.7821
173044.clip.jams,120.0,83.6753
1737948.clip.jams,52.0,103.295
1738820.clip.jams,131.5,0.0
1761424.clip.jams,100.5,67.0347
178090.clip.jams,58.5,87.4695
1782056.clip.jams,121.0,61.3453
181291.clip.jams,107.0,0.0
1818385.clip.jams,131.0,64.8418
1827589.clip.jams,257.0,99.916
1827592.clip.jams,80.0,120.639
1827861.clip.jams,153.0,130.374
1832846.clip.jams,106.0,70.8556
1940814.clip.jams,75.0,150.586
1949678.clip.jams,146.0,72.4442
195594.clip.jams,147.0,97.7249
197152.clip.jams,63.0,85.5513
1978607.clip.jams,113.0,120.639
2000026.clip.jams,78.0,157.414
2033105.clip.jams,97.0,102.156
2042371.clip.jams,82.0,164.552
2074.clip.jams,100.0,80.0456
208474.clip.jams,168.0,96.6474
2084851.clip.jams,74.0,147.284
212159.clip.jams,106.0,0.0
212178.clip.jams,83.0,115.406
2169604.clip.jams,94.0,62.0292
217011.clip.jams,73.5,148.926
217392.clip.jams,141.0,73.2519
2184698.clip.jams,80.0,0.0
2185588.clip.jams,60.5,121.984
2186323.clip.jams,185.0,62.0292
2186875.clip.jams,189.0,94.528
2188213.clip.jams,169.0,84.6081
2188222.clip.jams,154.0,77.4271
218929.clip.jams,97.0,73.2519
2197902.clip.jams,113.0,0.0
2204435.clip.jams,77.0,104.447
2214125.clip.jams,51.0,102.156
2226967.clip.jams,77.0,73.2519
2232914.clip.jams,56.0,110.4
2233308.clip.jams,130.0,70.8556
2234898.clip.jams,107.0,0.0
225062.clip.jams,92.0,62.0292
2252893.clip.jams,137.0,103.295
2256291.clip.jams,109.5,0.0
2266876.clip.jams,82.0,164.552
2276947.clip.jams,69.0,92.4551
227959.clip.jams,144.0,96.6474
228014.clip.jams,86.0,0.0
2284109.clip.jams,58.0,173.931
2302986.clip.jams,104.0,160.944
2315824.clip.jams,151.0,75.7292
2328199.clip.jams,160.0,80.938
233208.clip.jams,85.0,75.7292
2339246.clip.jams,87.0,181.818
2347471.clip.jams,169.0,85.5513
2347473.clip.jams,63.0,0.0
2349173.clip.jams,76.0,152.265
2353808.clip.jams,169.0,85.5513
2358545.clip.jams,112.0,74.8942
2360103.clip.jams,114.0,0.0
2362649.clip.jams,84.0,170.117
2364127.clip.jams,80.0,106.788
2373119.clip.jams,180.0,89.4306
2373182.clip.jams,53.0,140.895
237422.clip.jams,71.0,144.054
238692.clip.jams,74.5,98.8143
240189.clip.jams,158.0,79.1631
2421300.clip.jams,87.0,0.0
2424561.clip.jams,60.0,90.4276
2431362.clip.jams,131.5,88.4446
2448465.clip.jams,64.5,124.719
244868.clip.jams,98.0,0.0
2471114.clip.jams,73.5,0.0
2471499.clip.jams,56.0,83.6753
247951.clip.jams,111.5,64.1269
2488794.clip.jams,56.5,111.631
2497096.clip.jams,139.0,0.0
250092.clip.jams,87.5,80.938
2505086.clip.jams,73.0,147.284
2505096.clip.jams,69.5,140.895
2510577.clip.jams,133.0,66.2956
2517897.clip.jams,166.0,82.7527
252959.clip.jams,131.0,69.3018
2532304.clip.jams,52.0,80.0456
253473.clip.jams,110.0,82.7527
2545769.clip.jams,76.5,152.265
2547465.clip.jams,163.0,130.374
2576663.clip.jams,86.0,172.014
263770.clip.jams,60.0,120.639
264225.clip.jams,95.0,109.183
265813.clip.jams,172.0,115.406
267181.clip.jams,84.0,170.117
2675965.clip.jams,71.5,66.2956
2675972.clip.jams,69.0,0.0
2675988.clip.jams,84.5,170.117
2676010.clip.jams,95.0,63.4199
270057.clip.jams,83.0,0.0
2702813.clip.jams,110.0,88.4446
2703119.clip.jams,159.0,0.0
2703148.clip.jams,156.5,104.447
2706199.clip.jams,129.0,64.8418
2706530.clip.jams,190.5,144.054
273761.clip.jams,88.0,175.87
281623.clip.jams,41.0,124.719
282894.clip.jams,98.5,64.1269
2853703.clip.jams,126.5,63.4199
2876254.clip.jams,93.0,121.984
2898269.clip.jams,43.0,64.1269
2899043.clip.jams,167.0,83.6753
2899047.clip.jams,94.0,126.109
2899050.clip.jams,132.0,66.2956
2899052.clip.jams,184.0,92.4551
2944897.clip.jams,157.0,77.4271
2991234.clip.jams,109.5,102.156
2996875.clip.jams,141.5,94.528
300763.clip.jams,169.0,114.134
300769.clip.jams,74.0,148.926
3014991.clip.jams,106.5,123.344
3021790.clip.jams,162.0,109.183
3030777.clip.jams,255.0,0.0
303526.clip.jams,70.0,140.895
303696.clip.jams,48.0,120.639
303835.clip.jams,158.0,79.1631
303993.clip.jams,80.5,106.788
304274.clip.jams,103.0,136.286
3048060.clip.jams,136.0,67.7821
305603.clip.jams,85.0,0.0
3060182.clip.jams,180.0,90.4276
3066621.clip.jams,93.0,0.0
3086483.clip.jams,96.0,64.1269
3088308.clip.jams,98.0,64.8418
3105422.clip.jams,136.0,90.4276
3109487.clip.jams,164.0,81.8403
3110264.clip.jams,68.0,72.4442
3110728.clip.jams,166.0,82.7527
3110842.clip.jams,37.0,73.2519
3112584.clip.jams,80.0,106.788
3113801.clip.jams,100.0,104.447
3116208.clip.jams,76.0,152.265
3124277.clip.jams,191.5,94.528
3126025.clip.jams,70.0,139.342
3131808.clip.jams,86.5,115.406
3131812.clip.jams,83.0,166.387
3131831.clip.jams,108.0,0.0
3131930.clip.jams,148.0,131.828
3132593.clip.jams,97.0,64.8418
3133299.clip.jams,135.0,140.895
314008.clip.jams,88.0,0.0
3140168.clip.jams,104.0,80.0456
3140687.clip.jams,151.0,75.7292
3140965.clip.jams,107.0,144.054
3151484.clip.jams,55.5,111.631
3152092.clip.jams,50.0,150.586
3152311.clip.jams,68.0,139.342
3156442.clip.jams,58.0,77.4271
3158162.clip.jams,157.0,0.0
3158634.clip.jams,36.0,142.466
3159232.clip.jams,115.0,65.5647
3162054.clip.jams,102.0,67.0347
3162532.clip.jams,118.0,112.875
3163200.clip.jams,52.0,67.7821
3164894.clip.jams,106.5,0.0
3164950.clip.jams,75.0,150.586
3165722.clip.jams,132.0,0.0
3166666.clip.jams,59.0,175.87
3166682.clip.jams,39.0,71.6455
3168002.clip.jams,110.0,74.0685
3171363.clip.jams,78.0,70.8556
3176577.clip.jams,83.0,62.0292
3188164.clip.jams,84.0,92.4551
3188763.clip.jams,90.0,181.818
3188766.clip.jams,62.5,109.183
3190992.clip.jams,44.0,87.4695
3195700.clip.jams,58.0,0.0
3196159.clip.jams,58.5,115.406
3196911.clip.jams,83.0,164.552
3206185.clip.jams,65.0,85.5513
3211475.clip.jams,95.5,63.4199
3213251.clip.jams,83.5,162.738
3216155.clip.jams,115.5,153.962
3216265.clip.jams,60.0,181.818
3220296.clip.jams,86.0,157.414
3222400.clip.jams,98.0,83.6753
3223544.clip.jams,126.0,170.117
3223613.clip.jams,60.0,120.639
3225488.clip.jams,67.0,140.895
3229414.clip.jams,75.0,153.962
323784.clip.jams,178.0,0.0
324112.clip.jams,121.5,61.3453
3243121.clip.jams,62.0,83.6753
3243671.clip.jams,84.0,170.117
3243788.clip.jams,95.5,64.8418
3247453.clip.jams,198.5,133.297
3251418.clip.jams,68.0,0.0
3253313.clip.jams,54.0,72.4442
3264523.clip.jams,130.0,65.5647
3274053.clip.jams,110.0,75.7292
3275377.clip.jams,74.0,148.926
3276471.clip.jams,156.0,78.2903
3282732.clip.jams,50.0,102.156
3283398.clip.jams,115.0,0.0
3289764.clip.jams,88.0,70.0744
3297206.clip.jams,125.0,83.6753
3297715.clip.jams,76.0,152.265
3299404.clip.jams,48.0,71.6455
3299660.clip.jams,121.0,0.0
3300543.clip.jams,81.0,85.5513
3300644.clip.jams,133.0,0.0
3302806.clip.jams,56.0,0.0
3303075.clip.jams,96.0,119.309
3303592.clip.jams,138.0,91.4357
3313209.clip.jams,147.0,98.8143
3314802.clip.jams,51.0,102.156
3317128.clip.jams,125.5,115.406
3317608.clip.jams,132.0,65.5647
3319988.clip.jams,69.0,139.342
3321014.clip.jams,178.5,90.4276
3321908.clip.jams,184.5,0.0
3322900.clip.jams,64.5,94.528
3322905.clip.jams,69.0,79.1631
3324740.clip.jams,128.5,139.342
3325194.clip.jams,71.0,96.6474
3326405.clip.jams,60.5,120.639
3329368.clip.jams,126.5,170.117
3332336.clip.jams,65.0,0.0
3333416.clip.jams,54.0,0.0
3333447.clip.jams,56.0,170.117
3333901.clip.jams,53.0,160.944
3334405.clip.jams,77.0,0.0
3335357.clip.jams,77.0,87.4695
3348085.clip.jams,136.5,68.5377
3348728.clip.jams,83.0,166.387
3351679.clip.jams,61.0,73.2519
3354408.clip.jams,72.0,148.926
3359054.clip.jams,126.5,64.1269
3363667.clip.jams,72.0,96.6474
338416.clip.jams,67.5,128.937
3386170.clip.jams,114.0,0.0
3406473.clip.jams,99.0,104.447
3411963.clip.jams,99.0,80.0456
3432795.clip.jams,51.0,152.265
343787.clip.jams,103.0,0.0
3456551.clip.jams,79.5,74.8942
3456554.clip.jams,84.0,0.0
346328.clip.jams,66.0,77.4271
3464193.clip.jams,85.0,170.117
3464432.clip.jams,63.0,80.938
3465370.clip.jams,76.0,150.586
3466524.clip.jams,131.0,66.2956
346897.clip.jams,105.0,86.5051
3471224.clip.jams,78.0,152.265
3472488.clip.jams,169.0,0.0
3475464.clip.jams,157.0,62.7207
3478067.clip.jams,82.0,164.552
3481732.clip.jams,48.0,97.7249
3481733.clip.jams,134.0,69.3018
3484159.clip.jams,103.0,68.5377
3484251.clip.jams,140.5,70.0744
3491765.clip.jams,62.0,130.374
3505604.clip.jams,98.0,64.8418
3522059.clip.jams,130.0,148.926
3527401.clip.jams,120.0,104.447
3527529.clip.jams,69.0,0.0
3527530.clip.jams,61.5,124.719
3528925.clip.jams,88.0,175.87
3529233.clip.jams,81.0,162.738
3529498.clip.jams,82.0,170.117
3531813.clip.jams,81.0,0.0
3531865.clip.jams,98.0,65.5647
3534070.clip.jams,79.0,104.447
3534116.clip.jams,56.0,77.4271
3534796.clip.jams,78.0,0.0
3534920.clip.jams,69.0,137.805
3535073.clip.jams,140.0,69.3018
3544005.clip.jams,85.0,102.156
3552968.clip.jams,125.0,0.0
3565391.clip.jams,131.0,66.2956
3565409.clip.jams,140.0,69.3018
3566126.clip.jams,76.0,150.586
3566965.clip.jams,81.0,162.738
3578955.clip.jams,76.0,152.265
3579126.clip.jams,114.0,152.265
3604688.clip.jams,93.0,0.0
3613117.clip.jams,69.0,128.937
3622888.clip.jams,134.0,0.0
3662146.clip.jams,89.5,0.0
3662733.clip.jams,111.5,0.0
3663016.clip.jams,127.0,64.1269
3683203.clip.jams,123.0,0.0
3685320.clip.jams,66.5,134.783
3693070.clip.jams,65.0,130.374
3705949.clip.jams,97.0,64.8418
3719363.clip.jams,172.0,0.0
3720560.clip.jams,84.0,172.014
3721127.clip.jams,81.0,164.552
3724610.clip.jams,129.5,65.5647
3724647.clip.jams,71.0,144.054
3728013.clip.jams,71.5,142.466
3728799.clip.jams,47.0,0.0
373203.clip.jams,83.0,79.1631
3742594.clip.jams,82.0,110.4
3742818.clip.jams,83.0,166.387
3854462.clip.jams,70.0,140.895
3857195.clip.jams,117.0,0.0
3872635.clip.jams,76.0,150.586
3894.clip.jams,95.0,0.0
390228.clip.jams,137.0,67.0347
3977338.clip.jams,65.0,74.8942
3988465.clip.jams,136.0,90.4276
3988757.clip.jams,72.0,96.6474
3999662.clip.jams,82.0,0.0
4005052.clip.jams,70.0,65.5647
4006640.clip.jams,132.0,66.2956
400692.clip.jams,77.0,153.962
401844.clip.jams,140.0,62.7207
403820.clip.jams,57.0,84.6081
407334.clip.jams,79.0,159.169
4114891.clip.jams,110.0,0.0
4126832.clip.jams,169.0,73.2519
4128117.clip.jams,165.0,82.7527
4132309.clip.jams,40.0,82.7527
4143118.clip.jams,71.0,142.466
4144521.clip.jams,98.0,0.0
417142.clip.jams,84.0,87.4695
417180.clip.jams,58.0,116.692
4196932.clip.jams,70.0,139.342
421.clip.jams,182.5,91.4357
4238607.clip.jams,105.0,70.8556
4240671.clip.jams,84.0,170.117
4242311.clip.jams,117.5,99.916
4256335.clip.jams,61.0,121.984
4263.clip.jams,126.0,83.6753
4268522.clip.jams,84.5,94.528
4274745.clip.jams,106.0,78.2903
4276226.clip.jams,56.0,111.631
428424.clip.jams,76.0,152.265
428426.clip.jams,81.0,77.4271
4300870.clip.jams,128.0,70.8556
4300923.clip.jams,143.0,0.0
4309440.clip.jams,50.0,150.586
4313307.clip.jams,143.0,0.0
4313406.clip.jams,73.0,80.938
4314349.clip.jams,81.0,0.0
4314361.clip.jams,125.0,104.447
4316276.clip.jams,54.0,92.4551
4320656.clip.jams,56.0,115.406
4320657.clip.jams,45.5,91.4357
4326130.clip.jams,53.5,88.4446
4327374.clip.jams,69.0,61.3453
4344092.clip.jams,137.0,130.374
4349677.clip.jams,48.0,96.6474
4359312.clip.jams,93.0,74.8942
4377555.clip.jams,59.0,120.639
4378101.clip.jams,132.5,86.5051
4397858.clip.jams,118.5,77.4271
4428033.clip.jams,114.0,152.265
4435579.clip.jams,57.5,115.406
4436673.clip.jams,128.0,115.406
4442410.clip.jams,60.0,119.309
4454998.clip.jams,65.0,130.374
4459487.clip.jams,132.0,120.639
446332.clip.jams,89.0,179.814
4502301.clip.jams,48.5,72.4442
4514588.clip.jams,167.0,82.7527
4516375.clip.jams,98.5,65.5647
4532150.clip.jams,180.0,90.4276
453735.clip.jams,74.5,150.586
4561522.clip.jams,78.0,157.414
4572590.clip.jams,77.0,153.962
458707.clip.jams,71.0,84.6081
464870.clip.jams,66.0,86.5051
4728895.clip.jams,149.5,0.0
4729138.clip.jams,76.0,62.7207
4732824.clip.jams,68.0,136.286
4755783.clip.jams,118.5,61.3453
475716.clip.jams,108.0,82.7527
4760061.clip.jams,126.0,83.6753
4760470.clip.jams,43.0,82.7527
4761062.clip.jams,171.0,0.0
4766941.clip.jams,69.0,137.805
480369.clip.jams,60.0,120.639
4821405.clip.jams,83.0,166.387
4877520.clip.jams,119.0,0.0
4886678.clip.jams,68.5,97.7249
4886691.clip.jams,63.0,126.109
4897.clip.jams,175.5,87.4695
4903546.clip.jams,187.0,93.4858
4904288.clip.jams,95.0,99.916
4935790.clip.jams,137.0,0.0
4958548.clip.jams,75.0,150.586
4958985.clip.jams,77.0,153.962
4958998.clip.jams,84.5,170.117
4959104.clip.jams,124.0,82.7527
497121.clip.jams,48.0,63.4199
497438.clip.jams,83.0,166.387
4983499.clip.jams,95.0,63.4199
5017139.clip.jams,77.0,153.962
5046332.clip.jams,86.0,172.014
5089915.clip.jams,78.0,104.447
5089918.clip.jams,122.0,61.3453
509681.clip.jams,144.0,0.0
5112053.clip.jams,95.0,63.4199
511895.clip.jams,95.0,102.156
5131962.clip.jams,154.0,78.2903
519816.clip.jams,91.0,121.984
5213724.clip.jams,165.0,66.2956
5222902.clip.jams,167.0,83.6753
5256134.clip.jams,114.5,119.309
5289682.clip.jams,75.0,150.586
5291934.clip.jams,39.5,144.054
5302055.clip.jams,81.5,121.984
5302454.clip.jams,82.5,175.87
532181.clip.jams,74.0,111.631
5323101.clip.jams,80.0,162.738
5323111.clip.jams,65.5,131.828
5323422.clip.jams,99.0,0.0
5334519.clip.jams,186.5,93.4858
5334538.clip.jams,61.0,121.984
536534.clip.jams,117.0,77.4271
5413111.clip.jams,94.0,99.916
5423752.clip.jams,128.0,64.1269
5462424.clip.jams,168.0,84.6081
5466466.clip.jams,133.5,172.014
5466626.clip.jams,123.0,91.4357
5490064.clip.jams,130.0,64.1269
550938.clip.jams,109.5,0.0
558885.clip.jams,61.0,121.984
5599022.clip.jams,125.0,62.7207
5609666.clip.jams,123.0,64.1269
5614775.clip.jams,60.0,115.406
5619090.clip.jams,123.0,92.4551
562246.clip.jams,101.0,80.0456
5637421.clip.jams,85.0,170.117
564052.clip.jams,167.5,86.5051
5708639.clip.jams,75.0,150.586
5739516.clip.jams,90.0,181.818
574943.clip.jams,73.0,148.926
574956.clip.jams,100.0,120.639
5765019.clip.jams,174.0,86.5051
5778071.clip.jams,86.0,173.931
5784744.clip.jams,59.0,116.692
5819887.clip.jams,95.5,99.916
5840262.clip.jams,46.0,91.4357
5878534.clip.jams,79.0,159.169
590565.clip.jams,72.0,140.895
5925989.clip.jams,84.5,170.117
5926999.clip.jams,85.0,90.4276
5927201.clip.jams,95.0,63.4199
599950.clip.jams,104.0,0.0
600545.clip.jams,96.0,64.1269
601609.clip.jams,45.0,62.0292
6018930.clip.jams,54.0,87.4695
6023488.clip.jams,184.0,92.4551
602541.clip.jams,135.5,0.0
6082430.clip.jams,144.0,71.6455
6086930.clip.jams,139.5,69.3018
6087489.clip.jams,99.0,0.0
6109423.clip.jams,192.5,0.0
614869.clip.jams,93.0,0.0
6166717.clip.jams,77.0,153.962
618059.clip.jams,177.5,90.4276
618848.clip.jams,108.0,0.0
6221504.clip.jams,75.0,148.926
624488.clip.jams,88.5,179.814
6253241.clip.jams,74.0,142.466
627986.clip.jams,63.0,0.0
6313982.clip.jams,91.0,121.984
6323633.clip.jams,42.0,83.6753
6333803.clip.jams,74.0,99.916
6336331.clip.jams,86.0,172.014
6353662.clip.jams,172.0,86.5051
6353663.clip.jams,141.0,72.4442
6367151.clip.jams,58.0,0.0
6415464.clip.jams,125.0,81.8403
6433400.clip.jams,40.0,80.938
6462194.clip.jams,105.0,150.586
6518092.clip.jams,135.0,70.0744
6521478.clip.jams,75.0,157.414
6522311.clip.jams,69.0,92.4551
6532746.clip.jams,55.0,110.4
6542818.clip.jams,86.0,172.014
6544872.clip.jams,67.0,128.937
6551429.clip.jams,107.0,70.8556
6572778.clip.jams,76.0,152.265
6639464.clip.jams,77.0,153.962
6639901.clip.jams,143.0,74.0685
6681401.clip.jams,75.0,61.3453
6724220.clip.jams,75.0,0.0
6725740.clip.jams,64.0,0.0
6730736.clip.jams,196.0,98.8143
673950.clip.jams,90.0,179.814
6742944.clip.jams,60.0,120.639
6766294.clip.jams,165.0,82.7527
6775057.clip.jams,105.5,84.6081
6788026.clip.jams,147.0,74.0685
6790350.clip.jams,93.0,0.0
6795020.clip.jams,72.0,145.66
6795400.clip.jams,91.0,181.818
6824.clip.jams,78.0,157.414
6828275.clip.jams,152.0,75.7292
684932.clip.jams,55.0,81.8403
6857388.clip.jams,133.0,139.342
686240.clip.jams,84.0,91.4357
6930048.clip.jams,76.5,102.156
698206.clip.jams,137.0,0.0
7069168.clip.jams,100.0,106.788
7098533.clip.jams,62.0,0.0
7183869.clip.jams,137.0,90.4276
720251.clip.jams,171.5,115.406
721136.clip.jams,60.0,120.639
7214193.clip.jams,92.0,86.5051
7231323.clip.jams,84.0,170.117
7251397.clip.jams,63.0,126.109
7274831.clip.jams,118.0,102.156
7274854.clip.jams,108.0,77.4271
7276430.clip.jams,125.0,62.7207
7279760.clip.jams,185.0,92.4551
7308037.clip.jams,67.0,142.466
7333358.clip.jams,71.0,142.466
7422087.clip.jams,145.0,73.2519
7503768.clip.jams,107.0,70.8556
7538331.clip.jams,89.0,124.719
7582.clip.jams,98.0,64.8418
7600764.clip.jams,67.0,101.03
770045.clip.jams,125.0,62.0292
772125.clip.jams,100.0,67.0347
7781327.clip.jams,133.0,0.0
7954274.clip.jams,86.0,173.931
8163626.clip.jams,141.0,69.3018
8204936.clip.jams,166.0,152.265
8204940.clip.jams,152.0,75.7292
8212368.clip.jams,109.0,74.0685
8231222.clip.jams,128.0,64.1269
8231796.clip.jams,103.0,82.7527
8353032.clip.jams,116.0,77.4271
8353132.clip.jams,90.0,181.818
8353136.clip.jams,90.0,181.818
8364074.clip.jams,76.0,66.2956
8392.clip.jams,76.0,152.265
8414905.clip.jams,132.0,66.2956
8440411.clip.jams,71.0,142.466
85327.clip.jams,77.5,103.295
85568.clip.jams,75.0,150.586
8563127.clip.jams,113.5,139.342
8568194.clip.jams,86.0,157.414
8570231.clip.jams,95.0,62.7207
864398.clip.jams,77.0,150.586
864400.clip.jams,95.0,63.4199
8645063.clip.jams,124.0,130.374
8694203.clip.jams,70.0,153.962
8707439.clip.jams,105.0,0.0
8827726.clip.jams,83.5,166.387
8834868.clip.jams,46.0,67.7821
8835137.clip.jams,117.0,78.2903
8859552.clip.jams,123.0,0.0
89335.clip.jams,132.0,66.2956
8960333.clip.jams,75.0,120.639
8994022.clip.jams,62.5,77.4271
9468172.clip.jams,80.0,147.284
9512051.clip.jams,67.0,133.297
9512053.clip.jams,77.0,153.962
9534179.clip.jams,167.0,83.6753
9659.clip.jams,161.0,80.938
971.clip.jams,87.0,0.0
9711668.clip.jams,106.0,70.8556
986212.clip.jams,70.5,64.8418
9931241.clip.jams,105.0,130.374
9973642.clip.jams,134.0,74.0685
