T (BPM),boeck2015/tempodetector2016_default,davies2009/mirex_qm_tempotracker,percival2014/stem,schreiber2014/default,schreiber2017/ismir2017,schreiber2017/mirex2017
58.0,0.6,0.0,0.5,0.5,0.6,0.7
59.0,0.6,0.0,0.5,0.5,0.6,0.7
60.0,0.6,0.0,0.5,0.5,0.6,0.7
61.0,0.6363636363636364,0.0,0.5454545454545454,0.45454545454545453,0.6363636363636364,0.7272727272727273
62.0,0.5833333333333334,0.0,0.5833333333333334,0.5,0.6666666666666666,0.75
63.0,0.6153846153846154,0.0,0.6153846153846154,0.46153846153846156,0.6923076923076923,0.7692307692307693
64.0,0.6153846153846154,0.0,0.6153846153846154,0.46153846153846156,0.7692307692307693,0.7692307692307693
65.0,0.6,0.0,0.6,0.5333333333333333,0.8,0.8
66.0,0.6,0.0,0.6,0.5333333333333333,0.8,0.8
67.0,0.6,0.0,0.6,0.5333333333333333,0.8,0.8
68.0,0.5714285714285714,0.0,0.5714285714285714,0.5,0.7857142857142857,0.7857142857142857
69.0,0.5384615384615384,0.0,0.5384615384615384,0.5384615384615384,0.7692307692307693,0.7692307692307693
70.0,0.5,0.0,0.6428571428571429,0.5714285714285714,0.7142857142857143,0.7142857142857143
71.0,0.5625,0.0,0.6875,0.6875,0.8125,0.8125
72.0,0.5625,0.0,0.6875,0.6875,0.8125,0.8125
73.0,0.5714285714285714,0.0,0.7142857142857143,0.7142857142857143,0.7857142857142857,0.7857142857142857
74.0,0.6666666666666666,0.0,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666
75.0,0.6666666666666666,0.0,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666
76.0,0.6666666666666666,0.0,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666
77.0,0.6363636363636364,0.0,0.9090909090909091,0.8181818181818182,0.9090909090909091,0.9090909090909091
78.0,0.6666666666666666,0.08333333333333333,0.9166666666666666,0.75,0.9166666666666666,0.8333333333333334
79.0,0.6923076923076923,0.07692307692307693,0.9230769230769231,0.7692307692307693,0.9230769230769231,0.8461538461538461
80.0,0.6923076923076923,0.07692307692307693,0.9230769230769231,0.7692307692307693,0.9230769230769231,0.8461538461538461
81.0,0.7142857142857143,0.14285714285714285,0.9285714285714286,0.7142857142857143,0.8571428571428571,0.7142857142857143
82.0,0.7692307692307693,0.15384615384615385,0.9230769230769231,0.6923076923076923,0.8461538461538461,0.6923076923076923
83.0,0.7692307692307693,0.23076923076923078,0.9230769230769231,0.6923076923076923,0.8461538461538461,0.6923076923076923
84.0,0.7692307692307693,0.3076923076923077,0.9230769230769231,0.6153846153846154,0.7692307692307693,0.6153846153846154
85.0,0.8181818181818182,0.36363636363636365,1.0,0.5454545454545454,0.7272727272727273,0.5454545454545454
86.0,0.8333333333333334,0.3333333333333333,1.0,0.5833333333333334,0.6666666666666666,0.5
87.0,0.8333333333333334,0.3333333333333333,1.0,0.5833333333333334,0.6666666666666666,0.5
88.0,0.8333333333333334,0.3333333333333333,1.0,0.5833333333333334,0.6666666666666666,0.5
89.0,0.8333333333333334,0.3333333333333333,1.0,0.5833333333333334,0.6666666666666666,0.5
90.0,0.8333333333333334,0.4166666666666667,1.0,0.5,0.6666666666666666,0.5
91.0,1.0,0.7,1.0,0.4,0.7,0.5
92.0,1.0,0.7,1.0,0.4,0.7,0.5
93.0,1.0,0.7272727272727273,1.0,0.45454545454545453,0.7272727272727273,0.5454545454545454
94.0,1.0,0.7272727272727273,1.0,0.45454545454545453,0.7272727272727273,0.5454545454545454
95.0,1.0,0.75,1.0,0.5,0.75,0.5833333333333334
96.0,1.0,0.75,1.0,0.5,0.75,0.5833333333333334
97.0,1.0,0.75,1.0,0.5,0.75,0.5833333333333334
98.0,1.0,0.75,1.0,0.5833333333333334,0.75,0.6666666666666666
99.0,0.9166666666666666,0.8333333333333334,1.0,0.5833333333333334,0.75,0.6666666666666666
100.0,0.9166666666666666,0.8333333333333334,1.0,0.5833333333333334,0.75,0.6666666666666666
101.0,0.9090909090909091,0.9090909090909091,1.0,0.7272727272727273,0.8181818181818182,0.8181818181818182
102.0,0.9090909090909091,0.9090909090909091,1.0,0.7272727272727273,0.8181818181818182,0.8181818181818182
103.0,0.9,0.9,1.0,0.8,0.8,0.8
104.0,0.8888888888888888,0.8888888888888888,1.0,0.8888888888888888,0.8888888888888888,0.8888888888888888
105.0,0.9,0.9,1.0,0.9,0.9,0.9
106.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.8181818181818182,0.9090909090909091,0.9090909090909091
107.0,0.9090909090909091,1.0,0.9090909090909091,0.8181818181818182,1.0,1.0
108.0,0.9090909090909091,1.0,0.9090909090909091,0.8181818181818182,1.0,1.0
109.0,0.9090909090909091,1.0,0.9090909090909091,0.8181818181818182,1.0,1.0
110.0,0.9090909090909091,1.0,0.9090909090909091,0.8181818181818182,0.9090909090909091,0.9090909090909091
111.0,0.9,1.0,0.9,0.8,0.9,0.9
112.0,0.9166666666666666,1.0,0.9166666666666666,0.8333333333333334,0.9166666666666666,0.9166666666666666
113.0,0.9090909090909091,1.0,0.9090909090909091,0.8181818181818182,0.9090909090909091,0.9090909090909091
114.0,0.9090909090909091,1.0,0.9090909090909091,0.8181818181818182,0.9090909090909091,0.9090909090909091
115.0,0.9,1.0,0.9,0.8,0.9,0.9
116.0,0.9,1.0,0.9,0.8,0.9,0.9
117.0,0.9090909090909091,1.0,0.9090909090909091,0.7272727272727273,0.9090909090909091,0.9090909090909091
118.0,0.9,1.0,0.9,0.7,0.9,0.9
119.0,1.0,1.0,0.8888888888888888,0.6666666666666666,0.8888888888888888,0.8888888888888888
120.0,1.0,1.0,0.8888888888888888,0.6666666666666666,0.8888888888888888,0.8888888888888888
121.0,1.0,1.0,0.875,0.625,0.875,0.875
122.0,1.0,1.0,0.875,0.625,0.875,0.875
123.0,1.0,1.0,0.875,0.625,0.875,0.875
124.0,1.0,1.0,0.875,0.625,0.875,0.875
125.0,1.0,1.0,0.8571428571428571,0.5714285714285714,0.8571428571428571,0.8571428571428571
126.0,1.0,1.0,1.0,0.5714285714285714,0.7142857142857143,0.7142857142857143
127.0,1.0,1.0,1.0,0.42857142857142855,0.5714285714285714,0.5714285714285714
128.0,1.0,1.0,1.0,0.42857142857142855,0.5714285714285714,0.5714285714285714
129.0,1.0,1.0,1.0,0.42857142857142855,0.5714285714285714,0.5714285714285714
130.0,1.0,1.0,1.0,0.42857142857142855,0.5714285714285714,0.5714285714285714
131.0,1.0,1.0,1.0,0.4,0.6,0.6
132.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333
133.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333
134.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333
135.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333
136.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333
137.0,1.0,1.0,1.0,0.0,0.0,0.0
138.0,1.0,1.0,1.0,0.0,0.0,0.0
139.0,1.0,1.0,1.0,0.0,0.0,0.0
140.0,1.0,1.0,1.0,0.0,0.0,0.0
141.0,1.0,1.0,1.0,0.0,0.0,0.0
142.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333
143.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333
144.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333
145.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333
146.0,0.5,1.0,0.5,0.0,0.5,0.5
147.0,0.0,1.0,0.0,0.0,1.0,1.0
148.0,0.0,1.0,0.0,0.0,1.0,1.0
149.0,0.0,1.0,0.0,0.0,1.0,1.0
150.0,0.0,1.0,0.0,0.0,1.0,1.0
151.0,0.0,1.0,0.0,0.0,1.0,1.0
152.0,0.0,1.0,0.0,0.0,1.0,1.0
153.0,0.0,1.0,0.0,0.0,1.0,1.0
154.0,0.0,1.0,0.0,0.0,1.0,1.0
155.0,0.0,1.0,0.0,0.0,1.0,1.0
156.0,0.0,1.0,0.0,0.0,1.0,1.0
157.0,0.0,1.0,0.0,0.0,1.0,1.0
158.0,0.0,1.0,0.0,0.0,1.0,1.0
159.0,0.0,1.0,0.0,0.0,1.0,1.0
160.0,0.0,1.0,0.0,0.0,1.0,1.0
161.0,0.0,1.0,0.0,0.0,1.0,1.0
162.0,0.0,1.0,0.0,0.0,1.0,1.0
163.0,0.0,1.0,0.0,0.0,1.0,1.0
164.0,0.0,1.0,0.0,0.0,1.0,1.0
165.0,0.0,1.0,0.0,0.0,1.0,1.0
166.0,0.0,1.0,0.0,0.0,1.0,1.0
167.0,0.0,1.0,0.0,0.0,1.0,1.0
168.0,1.0,1.0,1.0,1.0,1.0,1.0
169.0,1.0,1.0,1.0,1.0,1.0,1.0
170.0,1.0,1.0,1.0,1.0,1.0,1.0
171.0,1.0,1.0,1.0,1.0,1.0,1.0
172.0,1.0,1.0,1.0,1.0,1.0,1.0
173.0,1.0,1.0,1.0,1.0,1.0,1.0
174.0,1.0,1.0,1.0,1.0,1.0,1.0
175.0,1.0,1.0,1.0,1.0,1.0,1.0
176.0,1.0,1.0,1.0,1.0,1.0,1.0
177.0,1.0,1.0,1.0,1.0,1.0,1.0
178.0,1.0,1.0,1.0,1.0,1.0,1.0
179.0,1.0,1.0,1.0,1.0,1.0,1.0
180.0,1.0,1.0,1.0,1.0,1.0,1.0
181.0,1.0,1.0,1.0,1.0,1.0,1.0
182.0,1.0,1.0,1.0,1.0,1.0,1.0
183.0,1.0,1.0,1.0,1.0,1.0,1.0
184.0,1.0,1.0,1.0,1.0,1.0,1.0
185.0,1.0,1.0,1.0,1.0,1.0,1.0
186.0,1.0,1.0,1.0,1.0,1.0,1.0
187.0,1.0,1.0,1.0,1.0,1.0,1.0
188.0,1.0,1.0,1.0,1.0,1.0,1.0
189.0,1.0,1.0,1.0,1.0,1.0,1.0
190.0,1.0,1.0,1.0,1.0,1.0,1.0
191.0,1.0,1.0,1.0,1.0,1.0,1.0
192.0,1.0,1.0,1.0,1.0,1.0,1.0
193.0,1.0,1.0,1.0,1.0,1.0,1.0
194.0,1.0,1.0,1.0,1.0,1.0,1.0
195.0,1.0,1.0,1.0,1.0,1.0,1.0
196.0,1.0,1.0,1.0,1.0,1.0,1.0
197.0,1.0,1.0,1.0,1.0,1.0,1.0
198.0,1.0,1.0,1.0,1.0,1.0,1.0
199.0,1.0,1.0,1.0,1.0,1.0,1.0
200.0,1.0,1.0,1.0,1.0,1.0,1.0
201.0,1.0,1.0,1.0,1.0,1.0,1.0
202.0,1.0,1.0,1.0,1.0,1.0,1.0
203.0,1.0,1.0,1.0,1.0,1.0,1.0
204.0,1.0,1.0,1.0,1.0,1.0,1.0
205.0,1.0,1.0,1.0,1.0,1.0,1.0
206.0,1.0,1.0,1.0,1.0,1.0,1.0
207.0,1.0,1.0,1.0,1.0,1.0,1.0
208.0,1.0,1.0,1.0,1.0,1.0,1.0
209.0,1.0,1.0,1.0,1.0,1.0,1.0
210.0,1.0,1.0,1.0,1.0,1.0,1.0
211.0,1.0,1.0,1.0,1.0,1.0,1.0
212.0,1.0,1.0,1.0,1.0,1.0,1.0
213.0,1.0,1.0,1.0,1.0,1.0,1.0
214.0,1.0,1.0,1.0,1.0,1.0,1.0
215.0,1.0,1.0,1.0,1.0,1.0,1.0
216.0,1.0,1.0,1.0,1.0,1.0,1.0
217.0,1.0,1.0,1.0,1.0,1.0,1.0
218.0,1.0,1.0,1.0,1.0,1.0,1.0
219.0,1.0,1.0,1.0,1.0,1.0,1.0
220.0,1.0,1.0,1.0,1.0,1.0,1.0
221.0,1.0,1.0,1.0,1.0,1.0,1.0
222.0,1.0,1.0,1.0,1.0,1.0,1.0
223.0,1.0,1.0,1.0,1.0,1.0,1.0
224.0,1.0,1.0,1.0,1.0,1.0,1.0
225.0,1.0,1.0,1.0,1.0,1.0,1.0
226.0,1.0,1.0,1.0,1.0,1.0,1.0
227.0,1.0,1.0,1.0,1.0,1.0,1.0
228.0,1.0,1.0,1.0,1.0,1.0,1.0
229.0,1.0,1.0,1.0,1.0,1.0,1.0
230.0,1.0,1.0,1.0,1.0,1.0,1.0
231.0,1.0,1.0,1.0,1.0,1.0,1.0
232.0,1.0,1.0,1.0,1.0,1.0,1.0
233.0,1.0,1.0,1.0,1.0,1.0,1.0
234.0,1.0,1.0,1.0,1.0,1.0,1.0
235.0,1.0,1.0,1.0,1.0,1.0,1.0
236.0,1.0,1.0,1.0,1.0,1.0,1.0
237.0,1.0,1.0,1.0,1.0,1.0,1.0
238.0,1.0,1.0,1.0,1.0,1.0,1.0
239.0,1.0,1.0,1.0,1.0,1.0,1.0
240.0,1.0,1.0,1.0,1.0,1.0,1.0
241.0,1.0,1.0,1.0,1.0,1.0,1.0
242.0,1.0,1.0,1.0,1.0,1.0,1.0
243.0,1.0,1.0,1.0,1.0,1.0,1.0
244.0,1.0,1.0,1.0,1.0,1.0,1.0
245.0,1.0,1.0,1.0,1.0,1.0,1.0
246.0,1.0,1.0,1.0,1.0,1.0,1.0
247.0,1.0,1.0,1.0,1.0,1.0,1.0
248.0,1.0,1.0,1.0,1.0,1.0,1.0
249.0,1.0,1.0,1.0,1.0,1.0,1.0
250.0,1.0,1.0,1.0,1.0,1.0,1.0
251.0,1.0,1.0,1.0,1.0,1.0,1.0
252.0,1.0,1.0,1.0,1.0,1.0,1.0
253.0,1.0,1.0,1.0,1.0,1.0,1.0
254.0,1.0,1.0,1.0,1.0,1.0,1.0
255.0,1.0,1.0,1.0,1.0,1.0,1.0
256.0,1.0,1.0,1.0,1.0,1.0,1.0
257.0,1.0,1.0,1.0,1.0,1.0,1.0
258.0,1.0,1.0,1.0,1.0,1.0,1.0
259.0,1.0,1.0,1.0,1.0,1.0,1.0
260.0,1.0,1.0,1.0,1.0,1.0,1.0
261.0,1.0,1.0,1.0,1.0,1.0,1.0
262.0,1.0,1.0,1.0,1.0,1.0,1.0
263.0,1.0,1.0,1.0,1.0,1.0,1.0
264.0,1.0,1.0,1.0,1.0,1.0,1.0
265.0,1.0,1.0,1.0,1.0,1.0,1.0
266.0,1.0,1.0,1.0,1.0,1.0,1.0
267.0,1.0,1.0,1.0,1.0,1.0,1.0
268.0,1.0,1.0,1.0,1.0,1.0,1.0
269.0,1.0,1.0,1.0,1.0,1.0,1.0
270.0,1.0,1.0,1.0,1.0,1.0,1.0
271.0,1.0,1.0,1.0,1.0,1.0,1.0
272.0,1.0,1.0,1.0,1.0,1.0,1.0
273.0,1.0,1.0,1.0,1.0,1.0,1.0
274.0,1.0,1.0,1.0,1.0,1.0,1.0
275.0,1.0,1.0,1.0,1.0,1.0,1.0
276.0,1.0,1.0,1.0,1.0,1.0,1.0
277.0,1.0,1.0,1.0,1.0,1.0,1.0
278.0,1.0,1.0,1.0,1.0,1.0,1.0
279.0,1.0,1.0,1.0,1.0,1.0,1.0
280.0,1.0,1.0,1.0,1.0,1.0,1.0
281.0,1.0,1.0,1.0,1.0,1.0,1.0
282.0,1.0,1.0,1.0,1.0,1.0,1.0
283.0,1.0,1.0,1.0,1.0,1.0,1.0
284.0,1.0,1.0,1.0,1.0,1.0,1.0
285.0,1.0,1.0,1.0,1.0,1.0,1.0
286.0,1.0,1.0,1.0,1.0,1.0,1.0
287.0,1.0,1.0,1.0,1.0,1.0,1.0
288.0,1.0,1.0,1.0,1.0,1.0,1.0
289.0,1.0,1.0,1.0,1.0,1.0,1.0
290.0,1.0,1.0,1.0,1.0,1.0,1.0
291.0,1.0,1.0,1.0,1.0,1.0,1.0
292.0,1.0,1.0,1.0,1.0,1.0,1.0
293.0,1.0,1.0,1.0,1.0,1.0,1.0
294.0,1.0,1.0,1.0,1.0,1.0,1.0
295.0,1.0,1.0,1.0,1.0,1.0,1.0
296.0,1.0,1.0,1.0,1.0,1.0,1.0
297.0,1.0,1.0,1.0,1.0,1.0,1.0
298.0,1.0,1.0,1.0,1.0,1.0,1.0
299.0,1.0,1.0,1.0,1.0,1.0,1.0
300.0,1.0,1.0,1.0,1.0,1.0,1.0
