Item,Reference,Estimate
SMC_197.jams,36.715212336311325,73.02153
SMC_198.jams,100.00000000000036,79.290665
SMC_199.jams,76.43312101910827,70.49811
SMC_202.jams,55.658627087198546,102.356316
SMC_203.jams,68.76002750401098,64.34727
SMC_206.jams,71.77033492822964,55.081577
SMC_208.jams,54.52068367599702,112.05572
SMC_209.jams,72.99313284395004,79.56666
SMC_212.jams,40.540540540540526,85.95407
SMC_213.jams,65.41648495420844,61.902702
SMC_214.jams,45.801526717557174,79.80323
SMC_215.jams,57.3067993669066,104.20946
SMC_216.jams,62.20921732699242,127.43282
SMC_217.jams,53.81170247678607,87.21578
SMC_219.jams,91.25480562379441,81.22266
SMC_220.jams,72.2022706209452,107.40316
SMC_221.jams,52.49343832020994,133.42595
SMC_222.jams,48.64438529034791,78.58094
SMC_223.jams,60.4229607250754,90.52777
SMC_224.jams,63.35797254487838,95.49576
SMC_225.jams,44.6428571428571,68.2704
SMC_226.jams,55.6991470664254,66.08212
SMC_232.jams,149.90636704119842,93.72147
SMC_235.jams,64.5161290322582,110.87286
SMC_236.jams,63.598166539343,98.33461
SMC_237.jams,64.58557588805152,107.71859
SMC_239.jams,48.2315112540193,87.846634
SMC_243.jams,51.19453924914658,54.135292
SMC_244.jams,109.68921389396698,52.755295
SMC_248.jams,97.24473257698472,111.03058
SMC_249.jams,68.69704602702086,105.90488
SMC_251.jams,116.16661418739584,89.89692
SMC_254.jams,99.33774834437041,79.330086
SMC_255.jams,63.9079741509143,66.91011
SMC_256.jams,67.87339002245815,64.48527
SMC_257.jams,155.23958709884658,108.822586
SMC_258.jams,88.88888888888927,71.956955
SMC_259.jams,80.21390374331538,76.96438
SMC_260.jams,101.33556793153828,52.40044
SMC_261.jams,70.58823529411752,79.014656
SMC_263.jams,48.42627630336968,96.36319
SMC_265.jams,153.0612244897968,81.41979
SMC_266.jams,47.713725237240666,118.44313
SMC_272.jams,206.89655172413853,103.97288
SMC_275.jams,40.0,119.941414
SMC_276.jams,188.0877742946714,94.07633
SMC_277.jams,52.44755244755244,104.84031
