Item,Reference,Estimate
classical.00046.jams,129.19924461508333,170.117
classical.00047.jams,49.93205080086844,157.414
classical.00048.jams,88.34156382236279,137.805
classical.00049.jams,75.4447467822815,99.916
classical.00050.jams,63.4130564317592,105.611
classical.00055.jams,56.628732164591796,93.4858
classical.00056.jams,102.27406380878855,81.8403
classical.00058.jams,67.25796967605078,110.4
classical.00062.jams,93.1165166973434,111.631
classical.00063.jams,93.22852184958772,101.03
classical.00065.jams,83.35440347421152,128.937
classical.00066.jams,132.93718053533718,139.342
classical.00067.jams,138.61326667575358,74.8942
classical.00069.jams,69.8373604271253,75.7292
classical.00075.jams,111.54010993349006,121.984
classical.00076.jams,172.26578313460521,115.406
classical.00077.jams,95.17531052917737,72.4442
classical.00079.jams,104.06080325314397,88.4446
classical.00080.jams,62.1219619772179,157.414
classical.00084.jams,109.29758088021036,115.406
classical.00086.jams,101.33260824229767,68.5377
classical.00087.jams,62.613552285968616,109.183
classical.00090.jams,51.679675589449715,84.6081
classical.00091.jams,91.20267868111853,72.4442
classical.00092.jams,141.58824251234182,74.8942
classical.00095.jams,79.20603416068154,175.87
classical.00099.jams,87.73484327006335,77.4271
country.00005.jams,130.8346816574133,87.4695
country.00015.jams,147.65632498172798,99.916
country.00019.jams,85.49708845827917,67.7821
country.00032.jams,98.4374692382908,63.4199
country.00036.jams,113.03724483029492,76.5734
country.00052.jams,71.36366447659509,75.7292
country.00067.jams,64.95270901511144,74.8942
country.00069.jams,112.34713767580004,65.5647
country.00071.jams,72.27927265370539,68.5377
country.00074.jams,67.55516723844592,110.4
country.00078.jams,68.09182864010398,88.4446
country.00082.jams,234.9072116513969,0.0
country.00089.jams,73.09945652346238,97.7249
country.00091.jams,38.36481486099472,69.3018
disco.00026.jams,118.80388251088083,0.0
disco.00027.jams,111.1391016996874,74.0685
disco.00047.jams,50.17443980237966,110.4
disco.00057.jams,118.80388251087999,79.1631
disco.00075.jams,132.5120530754943,0.0
disco.00080.jams,98.4374692382908,65.5647
disco.00081.jams,130.83439636280409,88.4446
disco.00089.jams,129.19924461508407,0.0
disco.00091.jams,100.34887960475925,0.0
disco.00097.jams,130.8346816574133,87.4695
hiphop.00004.jams,96.59751358000078,64.8418
hiphop.00006.jams,100.34871177341262,80.0456
hiphop.00025.jams,105.46872940063903,70.8556
hiphop.00026.jams,102.33598952079464,81.8403
hiphop.00028.jams,89.10300009801335,74.0685
hiphop.00032.jams,100.34904743666688,64.8418
hiphop.00037.jams,71.77737529279192,96.6474
hiphop.00039.jams,94.82522920048088,63.4199
hiphop.00040.jams,80.12349701673512,120.639
hiphop.00044.jams,117.4538357486408,75.7292
hiphop.00045.jams,94.82522920048109,63.4199
hiphop.00067.jams,97.50881235891651,73.2519
hiphop.00073.jams,92.28518891937196,62.0292
hiphop.00080.jams,96.59751358000078,145.66
hiphop.00085.jams,111.13910169968703,74.0685
hiphop.00088.jams,116.13412717461166,77.4271
hiphop.00090.jams,114.84374551391659,153.962
hiphop.00094.jams,74.3593016670114,99.916
hiphop.00098.jams,106.55603782028938,70.8556
jazz.00002.jams,98.4374692382908,88.4446
jazz.00003.jams,69.8373604271253,172.014
jazz.00004.jams,62.90158732155609,91.4357
jazz.00005.jams,108.79932689483046,67.0347
jazz.00007.jams,60.799636823502695,69.3018
jazz.00008.jams,108.79932689483115,73.2519
jazz.00012.jams,112.34713767580004,67.7821
jazz.00014.jams,62.642053907663446,115.406
jazz.00015.jams,117.45360582569927,77.4271
jazz.00020.jams,106.40127823402256,80.0456
jazz.00021.jams,121.5995200872274,84.6081
jazz.00023.jams,84.37641839319983,116.692
jazz.00025.jams,202.66572990062514,61.3453
jazz.00026.jams,98.45596775444338,68.5377
jazz.00027.jams,141.58824251234182,81.8403
jazz.00030.jams,104.40338684586943,70.8556
jazz.00031.jams,338.88349185550055,91.4357
jazz.00035.jams,70.79412125617084,92.4551
jazz.00038.jams,149.79627706319405,84.6081
jazz.00040.jams,100.34887960475932,137.805
jazz.00049.jams,41.28867458537571,78.2903
jazz.00054.jams,107.66599853933174,162.738
jazz.00055.jams,70.79412125617088,92.4551
jazz.00056.jams,124.52938270784993,157.414
jazz.00059.jams,106.5560378202897,71.6455
jazz.00061.jams,178.2060001960267,0.0
jazz.00062.jams,149.79627706319405,84.6081
jazz.00066.jams,179.37112483632356,73.2519
jazz.00067.jams,100.34887960475932,137.805
jazz.00086.jams,104.40338684586911,73.2519
jazz.00089.jams,55.56960231614102,80.0456
jazz.00092.jams,53.27801891014485,69.3018
jazz.00093.jams,166.70880694842265,67.0347
jazz.00094.jams,120.1853257723408,74.0685
jazz.00097.jams,51.88691074846002,67.0347
metal.00004.jams,139.67488342966996,92.4551
metal.00009.jams,113.58172394340592,172.014
metal.00010.jams,191.40618146311726,89.4306
metal.00011.jams,164.06217956605641,111.631
metal.00013.jams,139.67488342966996,79.1631
metal.00015.jams,130.83468165741382,0.0
metal.00017.jams,217.59865378966128,104.447
metal.00018.jams,99.38398493338791,120.639
metal.00020.jams,243.19854729401212,101.03
metal.00026.jams,261.66936331482765,105.611
metal.00030.jams,132.51205307549404,88.4446
metal.00038.jams,97.50865389303299,0.0
metal.00047.jams,210.93708801349996,87.4695
metal.00053.jams,249.05876541569987,92.4551
metal.00054.jams,249.05876541569987,62.7207
metal.00055.jams,169.44174592775028,67.7821
metal.00073.jams,72.78823839118576,0.0
metal.00087.jams,189.6501586739675,0.0
metal.00092.jams,117.453835748641,86.5051
pop.00000.jams,66.68337455664565,0.0
pop.00001.jams,105.46891479517981,70.8556
pop.00011.jams,60.79963682350281,90.4276
pop.00012.jams,98.4374692382908,103.295
pop.00013.jams,71.77737529279192,107.979
pop.00014.jams,116.13412717461146,77.4271
pop.00030.jams,94.82507933698322,63.4199
pop.00031.jams,94.82507933698322,63.4199
pop.00032.jams,94.82507933698322,63.4199
pop.00033.jams,99.38398493338805,150.586
pop.00034.jams,95.70316705711663,64.1269
pop.00036.jams,97.50897082531577,65.5647
pop.00041.jams,54.11484794178685,80.938
pop.00047.jams,109.95676866378699,0.0
pop.00052.jams,103.3593511788996,0.0
pop.00054.jams,97.50897082531596,0.0
pop.00060.jams,97.50897082531596,0.0
pop.00072.jams,114.8437455139162,92.4551
pop.00077.jams,111.13910169968703,63.4199
pop.00084.jams,100.34887960475916,150.586
reggae.00024.jams,139.67488342966996,0.0
reggae.00038.jams,94.82522920048088,63.4199
reggae.00040.jams,92.28525989067256,68.5377
reggae.00052.jams,99.46586828729683,150.586
reggae.00060.jams,113.58172394340593,76.5734
reggae.00064.jams,171.55380927915874,128.937
reggae.00072.jams,84.03196575977495,0.0
reggae.00083.jams,66.2715925218809,70.0744
reggae.00086.jams,127.6041888201717,162.738
reggae.00089.jams,149.79627706319405,0.0
reggae.00097.jams,52.46672298094932,79.1631
reggae.00098.jams,243.19756153911655,0.0
rock.00000.jams,121.59927364700562,75.7292
rock.00002.jams,105.46872940063903,70.8556
rock.00003.jams,94.82507933698268,70.8556
rock.00004.jams,78.00818569549384,65.5647
rock.00014.jams,117.45383574864096,78.2903
rock.00015.jams,105.46872940063871,66.2956
rock.00029.jams,126.048036906865,83.6753
rock.00031.jams,118.80388251087999,80.0456
rock.00052.jams,96.9910153989402,64.8418
rock.00054.jams,108.79932689483115,87.4695
rock.00057.jams,124.52938270784993,83.6753
rock.00059.jams,116.13412717461166,77.4271
rock.00064.jams,151.99916907120902,101.03
rock.00070.jams,169.44174592774993,111.631
rock.00072.jams,103.3593511788996,69.3018
