Item,Reference,Estimate
classical.00072.jams,117.95673228196851,58.334427
classical.00073.jams,129.46900387825798,64.6627
classical.00074.jams,160.87063185962424,80.74951
classical.00076.jams,171.90819875094314,85.95407
classical.00077.jams,95.17531052917737,86.66378
classical.00080.jams,61.40161465779349,137.84193
classical.00081.jams,145.57658274500182,72.94267
classical.00084.jams,107.60745051865447,114.57914
classical.00087.jams,60.29003526297173,57.56557
classical.00090.jams,51.442416787603975,102.59289
classical.00092.jams,141.77409007616802,71.01067
classical.00093.jams,138.45054229346786,69.35469
classical.00094.jams,85.65693635594451,106.14145
country.00002.jams,164.06240386968517,81.9718
country.00007.jams,50.573396960285976,101.055176
country.00011.jams,113.5817239434061,56.855858
country.00012.jams,175.93076537946445,87.92549
country.00015.jams,148.71851117898456,74.51981
country.00016.jams,213.11226487723425,106.69344
country.00017.jams,175.43316763833087,87.76778
country.00018.jams,172.26578313460521,85.87521
country.00022.jams,61.432021372882815,91.986626
country.00024.jams,128.39672877235182,63.93327
country.00034.jams,272.669020709212,134.92424
country.00035.jams,197.81692538098326,98.96547
country.00038.jams,155.42762998121273,77.8318
country.00039.jams,183.75006316408417,91.07977
country.00042.jams,204.672153585984,102.43517
country.00046.jams,157.80057557759935,78.77809
country.00047.jams,149.25540211271024,74.67753
country.00053.jams,180.54044783058086,90.409485
country.00060.jams,69.99506145955257,105.11631
country.00062.jams,176.68260736413117,88.00435
country.00065.jams,119.47236545519078,59.694706
country.00066.jams,219.95970199090965,109.80829
country.00069.jams,112.84578312019951,56.579857
country.00070.jams,221.682384563517,110.99115
country.00072.jams,149.79618356773312,74.756386
country.00073.jams,151.4422985912079,75.604095
country.00076.jams,145.65683192984656,72.4301
country.00077.jams,182.13111619054516,91.07977
country.00080.jams,195.01762471783414,97.58547
country.00081.jams,179.75562223157593,90.015205
country.00082.jams,233.58073426103815,117.023705
country.00084.jams,173.71314747956703,86.70322
country.00086.jams,236.2500036914065,118.20656
country.00091.jams,38.41751328823554,57.66414
country.00092.jams,164.71615288953302,82.247795
country.00097.jams,37.675820495646356,113.002
disco.00001.jams,233.58050692809513,116.94485
disco.00002.jams,229.0511270747022,114.53971
disco.00041.jams,53.16384306358418,79.7638
disco.00047.jams,50.29654001718466,61.468994
hiphop.00030.jams,178.97732357310332,89.58149
hiphop.00037.jams,72.02742804459938,143.91391
hiphop.00094.jams,74.35925558949228,148.7242
jazz.00001.jams,68.79160100412808,136.8168
jazz.00003.jams,69.8373604271253,113.94829
jazz.00004.jams,62.917383587209166,94.312904
jazz.00006.jams,132.93813779148763,66.53555
jazz.00009.jams,56.76115191081693,113.23857
jazz.00011.jams,200.94982282923945,100.779175
jazz.00013.jams,147.6563249817275,73.810104
jazz.00017.jams,213.1731906683192,101.370605
jazz.00018.jams,202.66572990062636,102.15918
jazz.00022.jams,126.17622935652565,63.24327
jazz.00025.jams,203.66391380943153,101.88317
jazz.00026.jams,98.20365063887614,91.78948
jazz.00028.jams,200.69775920951832,100.424324
jazz.00029.jams,222.44549158599915,112.09515
jazz.00030.jams,102.80208100296446,82.32665
jazz.00031.jams,339.28831498066324,82.99693
jazz.00032.jams,129.51033222637994,64.22898
jazz.00034.jams,195.0176247178336,97.23061
jazz.00038.jams,149.25540211271024,74.89439
jazz.00039.jams,197.81692538098326,98.88661
jazz.00041.jams,187.92621077333993,93.99748
jazz.00043.jams,152.56533867316278,76.64895
jazz.00046.jams,214.21647646028694,107.245445
jazz.00047.jams,210.40099800222882,105.51059
jazz.00048.jams,129.2194873755253,64.288124
jazz.00049.jams,44.619486916249755,74.51981
jazz.00050.jams,154.9762473435303,78.00923
jazz.00053.jams,195.0176247178336,97.23061
jazz.00059.jams,106.28213789177941,78.7978
jazz.00061.jams,178.20582376632066,89.62091
jazz.00062.jams,149.25540211271024,74.89439
jazz.00063.jams,241.77620891888336,120.80884
jazz.00064.jams,203.66374098045438,101.96203
jazz.00065.jams,197.81692538098326,98.88661
jazz.00066.jams,177.4409029376081,88.99006
jazz.00069.jams,152.56533867316278,76.64895
jazz.00072.jams,214.21647646028694,107.245445
jazz.00073.jams,228.61388543586605,114.658
jazz.00075.jams,208.80695535968303,105.31345
jazz.00077.jams,185.41273183249007,92.972336
jazz.00078.jams,160.87063185962424,80.552376
jazz.00080.jams,200.69775920951804,99.99061
jazz.00082.jams,196.87501922610946,99.55689
jazz.00085.jams,157.8005755775995,79.2118
jazz.00087.jams,133.6222243631633,66.7524
jazz.00088.jams,128.79668477333408,64.307846
jazz.00090.jams,135.99911751683743,67.79726
jazz.00093.jams,166.70869114922718,83.66722
jazz.00094.jams,119.56103167221544,59.497566
jazz.00096.jams,133.3668973358295,66.73269
jazz.00098.jams,162.13236486267385,80.71008
jazz.00099.jams,135.99932302559233,67.935265
metal.00001.jams,156.01415048344882,77.9698
metal.00003.jams,196.8749384765816,97.03347
metal.00005.jams,154.26772005808175,77.14181
metal.00010.jams,191.40618146311726,134.92424
metal.00011.jams,162.7705721656895,78.62038
metal.00012.jams,167.8365887026861,83.74608
metal.00014.jams,74.84420710514772,78.837234
metal.00017.jams,217.0276258082018,106.81173
metal.00018.jams,99.14569459821203,103.73631
metal.00019.jams,219.91333581957622,109.69001
metal.00020.jams,243.91607254470517,124.475685
metal.00023.jams,145.0657984209991,108.822586
metal.00026.jams,262.4993437516409,131.73053
metal.00027.jams,258.39821102305194,128.97054
metal.00032.jams,175.18529494634214,130.11395
metal.00034.jams,159.0144285717125,80.552376
metal.00039.jams,59.918480906726366,119.86256
metal.00045.jams,60.53258077883743,121.04542
metal.00046.jams,232.26825434922313,116.313995
metal.00047.jams,209.86670840682282,104.05174
metal.00048.jams,218.75017089857104,108.78316
metal.00049.jams,197.81692538098298,97.861465
metal.00050.jams,227.15162276172842,114.027145
metal.00051.jams,218.7499715169308,109.65058
metal.00053.jams,249.05876541569972,123.29284
metal.00054.jams,249.05876541569987,124.43626
metal.00055.jams,169.44162630072933,84.495224
metal.00056.jams,216.45948938112775,107.16659
metal.00061.jams,218.75017089857104,109.33515
metal.00066.jams,60.46837502873379,121.04542
metal.00068.jams,164.10783799547747,82.20836
metal.00069.jams,162.13236486267385,81.77465
metal.00073.jams,72.53288459655403,145.01793
metal.00077.jams,149.9773159309654,112.450005
metal.00078.jams,199.72820320347415,99.754036
metal.00087.jams,190.52412392641642,95.10148
metal.00090.jams,179.75535296461513,89.58149
metal.00093.jams,171.78842728172012,85.87521
metal.00094.jams,160.3842909068473,80.552376
metal.00099.jams,73.24511914927686,147.14706
pop.00000.jams,66.46906889574382,132.99223
pop.00011.jams,61.52465391809686,75.34782
pop.00012.jams,98.43752307129446,74.00724
pop.00041.jams,53.973555656406134,107.915726
pop.00043.jams,265.8761283118196,132.9528
pop.00049.jams,58.97824611966147,117.969986
pop.00050.jams,70.07415889841089,140.16823
pop.00053.jams,64.14856808368178,78.62038
pop.00063.jams,60.97898714918662,121.95226
pop.00065.jams,57.34223061754957,114.736855
pop.00068.jams,63.999607469074164,127.8271
pop.00076.jams,54.90537801609326,109.76887
reggae.00002.jams,206.71888041054336,103.381454
reggae.00003.jams,148.18556042852765,74.12553
reggae.00005.jams,156.01415048344904,78.1078
reggae.00006.jams,150.34099216284923,75.26895
reggae.00007.jams,151.9991690712092,76.096954
reggae.00008.jams,192.29644419837626,96.244896
reggae.00009.jams,157.8005755775995,78.91609
reggae.00012.jams,262.5002050782853,131.45453
reggae.00018.jams,156.01415048344884,77.930374
reggae.00019.jams,146.34958403179695,73.13982
reggae.00021.jams,155.42762998121273,76.944664
reggae.00022.jams,148.18546893291636,74.04667
reggae.00024.jams,138.73746593706173,69.49268
reggae.00028.jams,156.62744584446386,78.26552
reggae.00029.jams,149.7961835677332,74.95352
reggae.00030.jams,151.99907280565571,75.8998
reggae.00031.jams,159.014375893438,79.42866
reggae.00034.jams,188.35421579899443,94.15519
reggae.00035.jams,164.0624038696853,81.89294
reggae.00036.jams,172.98643786327173,86.58492
reggae.00041.jams,146.60902488504948,73.29753
reggae.00043.jams,155.42762998121262,77.59523
reggae.00044.jams,175.18542282096712,87.57063
reggae.00045.jams,162.7705721656898,81.30151
reggae.00046.jams,169.44162630072924,84.69236
reggae.00047.jams,147.13076614668202,73.43553
reggae.00048.jams,174.44624220988487,87.33407
reggae.00049.jams,195.01762471783374,97.27004
reggae.00050.jams,188.78417485190275,94.39176
reggae.00053.jams,153.04546623507986,76.37295
reggae.00054.jams,148.18546893291654,74.10582
reggae.00056.jams,156.01430261120825,78.1078
reggae.00057.jams,192.29659827317647,96.36319
reggae.00059.jams,154.26772005808192,77.20095
reggae.00062.jams,151.44229859120807,75.62381
reggae.00063.jams,182.93700792803247,91.55291
reggae.00064.jams,171.5508626864007,85.75693
reggae.00065.jams,176.95722177722203,88.398636
reggae.00067.jams,167.3836265336525,83.74608
reggae.00069.jams,146.09105977498308,73.1201
reggae.00070.jams,175.93089434470141,88.00435
reggae.00075.jams,145.0657691931079,72.62724
reggae.00077.jams,148.18546893291636,74.086105
reggae.00078.jams,158.70916545430498,79.192085
reggae.00079.jams,151.44229859120804,75.62381
reggae.00085.jams,173.7842164829985,87.01865
reggae.00086.jams,127.60418882017167,161.4596
reggae.00089.jams,149.79618356773307,74.89439
reggae.00090.jams,153.69423300814202,77.0038
reggae.00091.jams,145.0657691931079,72.370964
reggae.00092.jams,145.0657691931079,72.370964
reggae.00093.jams,181.33215668911672,90.60663
reggae.00096.jams,178.2057355515988,89.02949
reggae.00097.jams,52.444759826465265,78.876656
reggae.00098.jams,241.77657426771918,121.12427
reggae.00099.jams,236.32924285805092,118.44313
rock.00006.jams,57.117956433754735,114.50028
rock.00021.jams,193.19502716000045,96.875755
rock.00022.jams,198.76805217664776,99.47804
rock.00024.jams,147.39298655039002,73.455246
rock.00027.jams,150.70627869567903,75.54495
rock.00034.jams,68.79160100412808,137.40822
rock.00035.jams,131.24995898438772,65.41184
rock.00038.jams,66.36236756041693,132.71625
rock.00043.jams,176.30594959119068,88.04378
rock.00045.jams,75.79063031685627,151.48419
rock.00059.jams,116.13412717461165,58.156998
rock.00060.jams,175.99921108720673,88.91121
rock.00062.jams,124.36231256693634,93.05119
rock.00063.jams,126.08359657662021,63.0067
rock.00064.jams,151.99909205875673,76.07724
rock.00065.jams,62.077693855058385,124.081406
rock.00069.jams,169.44142692273647,83.943214
rock.00070.jams,169.1330334667294,83.943214
rock.00091.jams,142.73576773016748,71.48382
