Item,Reference,Estimate
metal.00091.jams,68.0,136.65907
metal.00099.jams,73.0,147.14706
pop.00000.jams,67.0,132.99223
pop.00012.jams,100.0,74.00724
pop.00017.jams,55.0,110.12372
pop.00032.jams,100.0,95.06205
pop.00041.jams,54.0,107.915726
pop.00049.jams,60.0,117.969986
pop.00050.jams,70.0,140.16823
pop.00053.jams,64.0,78.62038
pop.00063.jams,61.0,121.95226
pop.00065.jams,58.0,114.736855
pop.00068.jams,64.0,127.8271
pop.00070.jams,63.0,124.98825
pop.00073.jams,64.0,127.86654
pop.00079.jams,56.0,112.68658
pop.00083.jams,62.0,124.00254
pop.00086.jams,66.0,132.04594
reggae.00010.jams,57.0,113.90885
reggae.00011.jams,63.0,125.93453
reggae.00014.jams,65.0,130.82368
reggae.00017.jams,63.5,126.60483
reggae.00020.jams,64.0,127.35397
reggae.00023.jams,65.0,129.3254
reggae.00025.jams,60.0,120.92713
reggae.00026.jams,69.0,137.48709
reggae.00027.jams,68.0,134.80595
reggae.00032.jams,75.0,149.98592
reggae.00037.jams,77.0,152.07562
reggae.00039.jams,77.0,153.65276
reggae.00042.jams,60.0,120.13856
reggae.00058.jams,62.0,123.05626
reggae.00060.jams,57.0,113.75114
reggae.00068.jams,68.0,136.8168
reggae.00071.jams,70.0,140.52307
reggae.00086.jams,68.0,161.4596
reggae.00094.jams,64.0,126.92026
reggae.00095.jams,62.0,123.41111
reggae.00097.jams,53.0,78.876656
reggae.00098.jams,60.0,121.12427
reggae.00099.jams,60.0,118.44313
rock.00006.jams,57.0,114.50028
rock.00024.jams,148.0,73.455246
rock.00028.jams,70.0,137.84193
rock.00034.jams,70.0,137.40822
rock.00035.jams,130.0,65.41184
rock.00038.jams,67.0,132.71625
rock.00039.jams,72.0,144.93907
rock.00045.jams,74.0,151.48419
rock.00048.jams,66.0,130.74481
rock.00052.jams,49.0,96.95462
rock.00055.jams,65.0,129.99567
rock.00056.jams,70.0,137.99965
rock.00058.jams,58.0,115.367714
rock.00059.jams,115.0,58.156998
rock.00062.jams,63.0,93.05119
rock.00064.jams,153.0,76.07724
rock.00065.jams,62.0,124.081406
rock.00074.jams,56.0,112.01629
rock.00076.jams,48.0,95.9689
rock.00079.jams,62.0,125.067116
rock.00080.jams,59.0,118.16713
rock.00084.jams,65.0,129.16768
rock.00087.jams,66.0,131.80939
rock.00090.jams,61.0,121.83397
rock.00092.jams,65.0,131.1391
rock.00095.jams,52.0,103.14488
rock.00096.jams,58.0,118.20656
rock.00097.jams,64.0,129.00996
rock.00098.jams,55.0,110.63629
