Item,Reference,Estimate
2853701.clip.jams,84.0,101.0
2855935.clip.jams,83.5,88.0
2898269.clip.jams,43.0,123.0
2899043.clip.jams,167.0,83.0
2899052.clip.jams,184.0,92.0
300763.clip.jams,169.0,85.0
300769.clip.jams,74.0,148.0
3021790.clip.jams,162.0,108.0
3030777.clip.jams,255.0,129.0
303526.clip.jams,70.0,140.0
303696.clip.jams,48.0,98.0
303993.clip.jams,80.5,157.0
305082.clip.jams,76.0,152.0
3060182.clip.jams,180.0,91.0
3073826.clip.jams,74.0,115.0
3103820.clip.jams,80.0,161.0
3105423.clip.jams,65.0,129.0
3109487.clip.jams,164.0,82.0
3109926.clip.jams,74.0,148.0
3110264.clip.jams,68.0,115.0
3110842.clip.jams,37.0,144.0
3112584.clip.jams,80.0,161.0
3116208.clip.jams,76.0,152.0
3124277.clip.jams,191.5,94.0
3126025.clip.jams,70.0,140.0
3143025.clip.jams,123.5,129.0
3151484.clip.jams,55.5,112.0
3151491.clip.jams,75.0,148.0
3152092.clip.jams,50.0,148.0
3152311.clip.jams,68.0,136.0
3153471.clip.jams,74.0,148.0
3156442.clip.jams,58.0,117.0
3158634.clip.jams,71.0,140.0
3159523.clip.jams,64.0,136.0
3163200.clip.jams,52.0,103.0
3164950.clip.jams,75.0,152.0
3166393.clip.jams,126.0,120.0
3166666.clip.jams,59.0,88.0
3166682.clip.jams,73.0,144.0
3171363.clip.jams,75.0,148.0
3176723.clip.jams,70.5,140.0
3183530.clip.jams,77.0,152.0
3184618.clip.jams,78.0,157.0
3188766.clip.jams,62.5,129.0
3190992.clip.jams,44.0,88.0
3195700.clip.jams,58.0,88.0
3196159.clip.jams,58.5,115.0
3196160.clip.jams,73.0,140.0
3206185.clip.jams,65.0,129.0
3213251.clip.jams,80.5,161.0
3216265.clip.jams,60.0,94.0
321660.clip.jams,79.0,157.0
3220296.clip.jams,78.0,157.0
3222981.clip.jams,175.0,88.0
3223613.clip.jams,60.0,120.0
3225488.clip.jams,70.0,140.0
3229414.clip.jams,75.0,152.0
323784.clip.jams,178.0,89.0
3243121.clip.jams,62.0,126.0
3245306.clip.jams,70.5,140.0
3246230.clip.jams,82.0,161.0
3247453.clip.jams,198.5,99.0
3250867.clip.jams,80.0,157.0
3251418.clip.jams,68.0,136.0
3253313.clip.jams,54.0,108.0
3261322.clip.jams,72.5,148.0
3272648.clip.jams,76.0,152.0
3275377.clip.jams,74.0,148.0
3275471.clip.jams,64.0,123.0
3282732.clip.jams,50.0,103.0
3289764.clip.jams,73.0,144.0
3289814.clip.jams,82.0,161.0
3297715.clip.jams,76.0,152.0
3298709.clip.jams,59.5,96.0
3299404.clip.jams,48.0,144.0
3300485.clip.jams,72.0,144.0
3302796.clip.jams,74.0,144.0
3302806.clip.jams,56.0,110.0
3314458.clip.jams,82.0,161.0
3314802.clip.jams,51.0,101.0
3319988.clip.jams,69.0,140.0
3321014.clip.jams,178.5,91.0
3321908.clip.jams,184.5,94.0
3322900.clip.jams,64.5,133.0
3322905.clip.jams,67.0,126.0
3325194.clip.jams,71.0,144.0
3326405.clip.jams,60.5,120.0
3332336.clip.jams,65.0,129.0
3333416.clip.jams,54.0,161.0
3333447.clip.jams,56.0,112.0
3333901.clip.jams,53.0,161.0
3334405.clip.jams,74.0,123.0
3335035.clip.jams,80.0,161.0
3349430.clip.jams,75.0,148.0
3351679.clip.jams,61.0,108.0
3354408.clip.jams,72.0,112.0
3357864.clip.jams,71.0,140.0
3363667.clip.jams,72.0,144.0
337517.clip.jams,80.0,152.0
337518.clip.jams,73.0,148.0
342130.clip.jams,178.0,89.0
3432795.clip.jams,51.0,101.0
3456551.clip.jams,76.5,152.0
3456554.clip.jams,74.0,148.0
346328.clip.jams,77.0,157.0
3464181.clip.jams,85.0,120.0
3464432.clip.jams,63.0,123.0
3465370.clip.jams,76.0,152.0
3471224.clip.jams,78.0,152.0
3472488.clip.jams,169.0,83.0
3476359.clip.jams,64.0,129.0
3480130.clip.jams,78.0,157.0
3481732.clip.jams,48.0,98.0
3491765.clip.jams,65.0,129.0
3512764.clip.jams,71.0,144.0
3527529.clip.jams,69.0,136.0
3527530.clip.jams,61.5,123.0
3529465.clip.jams,63.0,129.0
3531299.clip.jams,73.5,140.0
3534070.clip.jams,79.0,157.0
3534116.clip.jams,56.0,115.0
3534123.clip.jams,74.0,152.0
3534796.clip.jams,78.0,157.0
3534920.clip.jams,69.0,136.0
3544005.clip.jams,76.0,152.0
3549465.clip.jams,74.0,148.0
3566126.clip.jams,76.0,148.0
3570506.clip.jams,71.0,144.0
3578955.clip.jams,76.0,152.0
3613117.clip.jams,64.0,129.0
3672344.clip.jams,78.0,152.0
3685320.clip.jams,66.5,133.0
3693070.clip.jams,65.0,129.0
3719363.clip.jams,172.0,86.0
3721127.clip.jams,81.0,161.0
3721606.clip.jams,81.0,161.0
3724647.clip.jams,71.0,144.0
3727794.clip.jams,75.0,88.0
3728013.clip.jams,71.5,144.0
3728799.clip.jams,47.0,144.0
3732728.clip.jams,88.0,129.0
3742594.clip.jams,82.0,161.0
3750608.clip.jams,79.0,157.0
3812491.clip.jams,74.0,148.0
3812594.clip.jams,82.5,161.0
3836115.clip.jams,82.0,161.0
3836430.clip.jams,73.0,144.0
3841386.clip.jams,64.0,96.0
3854462.clip.jams,70.0,140.0
386893.clip.jams,67.0,136.0
3872635.clip.jams,76.0,148.0
390269.clip.jams,80.0,161.0
3977338.clip.jams,75.0,152.0
3988757.clip.jams,72.0,144.0
3988843.clip.jams,98.5,110.0
3997585.clip.jams,160.0,81.0
400692.clip.jams,77.0,152.0
403820.clip.jams,57.0,112.0
407334.clip.jams,79.0,157.0
4114894.clip.jams,74.0,148.0
4124450.clip.jams,65.5,133.0
4126832.clip.jams,182.0,91.0
4128117.clip.jams,165.0,82.0
4132309.clip.jams,40.0,83.0
4143118.clip.jams,71.0,144.0
417142.clip.jams,84.0,88.0
417180.clip.jams,58.0,115.0
4196932.clip.jams,70.0,140.0
421.clip.jams,182.5,89.0
4244039.clip.jams,75.0,117.0
4256335.clip.jams,61.0,120.0
4274745.clip.jams,78.0,157.0
4276226.clip.jams,58.0,110.0
4284233.clip.jams,70.0,136.0
428424.clip.jams,76.0,152.0
428426.clip.jams,77.0,152.0
4293997.clip.jams,81.0,157.0
4295147.clip.jams,69.0,136.0
4298269.clip.jams,67.0,136.0
4309440.clip.jams,50.0,99.0
4313406.clip.jams,81.0,161.0
4314349.clip.jams,81.0,161.0
4316276.clip.jams,54.0,108.0
4320656.clip.jams,56.0,115.0
4320657.clip.jams,45.5,91.0
4326130.clip.jams,53.5,110.0
4327374.clip.jams,69.0,136.0
4349677.clip.jams,48.0,96.0
435087.clip.jams,68.0,136.0
4377555.clip.jams,59.0,117.0
4435579.clip.jams,57.5,115.0
4442410.clip.jams,60.0,117.0
4452630.clip.jams,70.0,110.0
4454998.clip.jams,65.0,129.0
4455048.clip.jams,70.0,133.0
4457573.clip.jams,170.0,85.0
4502301.clip.jams,48.5,98.0
4514588.clip.jams,167.0,83.0
4532150.clip.jams,180.0,91.0
453735.clip.jams,74.5,152.0
4539420.clip.jams,74.0,148.0
4561522.clip.jams,78.0,157.0
4572590.clip.jams,77.0,152.0
458707.clip.jams,71.0,105.0
464870.clip.jams,65.0,129.0
4729138.clip.jams,76.0,123.0
4732824.clip.jams,68.0,136.0
4736954.clip.jams,173.5,85.0
4755785.clip.jams,72.0,144.0
475716.clip.jams,103.0,123.0
4760470.clip.jams,43.0,82.0
4761062.clip.jams,171.0,85.0
4766941.clip.jams,69.0,136.0
480369.clip.jams,60.0,120.0
4886678.clip.jams,65.0,129.0
4886691.clip.jams,63.0,126.0
4887196.clip.jams,70.0,140.0
4897.clip.jams,175.5,89.0
4903546.clip.jams,187.0,94.0
4958548.clip.jams,75.0,148.0
4958637.clip.jams,62.0,123.0
4958815.clip.jams,79.0,157.0
4958985.clip.jams,77.0,152.0
497121.clip.jams,48.0,96.0
5017139.clip.jams,77.0,152.0
5089915.clip.jams,78.0,157.0
509691.clip.jams,68.0,136.0
510718.clip.jams,80.0,161.0
514986.clip.jams,62.0,94.0
5213724.clip.jams,165.0,83.0
5222902.clip.jams,167.0,83.0
5256134.clip.jams,114.5,120.0
5289682.clip.jams,75.0,152.0
5291934.clip.jams,72.0,144.0
5293706.clip.jams,77.0,152.0
5295229.clip.jams,68.0,140.0
532181.clip.jams,74.0,110.0
5323111.clip.jams,65.5,129.0
5334519.clip.jams,186.5,92.0
5334538.clip.jams,61.0,120.0
5413111.clip.jams,94.0,117.0
5440848.clip.jams,67.0,133.0
5462424.clip.jams,168.0,83.0
5466560.clip.jams,73.0,144.0
5526635.clip.jams,64.5,129.0
5567489.clip.jams,63.0,126.0
558885.clip.jams,61.0,123.0
5597053.clip.jams,72.0,144.0
559845.clip.jams,73.0,148.0
5614775.clip.jams,58.0,115.0
5619838.clip.jams,77.0,152.0
564052.clip.jams,167.5,85.0
5708639.clip.jams,75.0,152.0
574943.clip.jams,73.0,148.0
5765019.clip.jams,174.0,86.0
5778071.clip.jams,86.0,105.0
5784744.clip.jams,59.0,117.0
580445.clip.jams,66.0,136.0
5819887.clip.jams,100.0,144.0
5828522.clip.jams,72.0,144.0
5840262.clip.jams,46.0,136.0
5878534.clip.jams,79.0,157.0
590565.clip.jams,69.0,140.0
601609.clip.jams,45.0,110.0
6018930.clip.jams,54.0,126.0
6018932.clip.jams,89.0,133.0
6023488.clip.jams,184.0,92.0
6109423.clip.jams,192.5,96.0
6166717.clip.jams,77.0,152.0
618059.clip.jams,177.5,89.0
6221504.clip.jams,75.0,148.0
6253241.clip.jams,74.0,144.0
627986.clip.jams,63.0,123.0
6287610.clip.jams,83.0,94.0
6310582.clip.jams,71.0,136.0
6323633.clip.jams,42.0,89.0
6333803.clip.jams,74.0,148.0
6353662.clip.jams,172.0,86.0
6367151.clip.jams,58.0,112.0
6372659.clip.jams,68.5,140.0
6425639.clip.jams,68.0,136.0
6433400.clip.jams,40.0,81.0
6521478.clip.jams,75.0,108.0
6522311.clip.jams,69.0,140.0
6532746.clip.jams,55.0,110.0
6544872.clip.jams,64.0,129.0
6566675.clip.jams,70.0,140.0
6572778.clip.jams,76.0,152.0
6639464.clip.jams,77.0,152.0
6681401.clip.jams,75.0,152.0
6686943.clip.jams,73.0,144.0
6713613.clip.jams,71.0,144.0
6715849.clip.jams,82.5,161.0
6724220.clip.jams,75.0,152.0
6725740.clip.jams,64.0,129.0
6730736.clip.jams,196.0,99.0
6742944.clip.jams,60.0,120.0
6766294.clip.jams,165.0,82.0
6795020.clip.jams,72.0,144.0
6795381.clip.jams,75.0,148.0
6822712.clip.jams,80.0,157.0
6824.clip.jams,78.0,157.0
684932.clip.jams,55.0,82.0
6868415.clip.jams,77.0,157.0
6917088.clip.jams,77.0,115.0
6930048.clip.jams,76.5,152.0
6987523.clip.jams,80.0,152.0
7069517.clip.jams,72.0,148.0
7098533.clip.jams,62.0,126.0
717711.clip.jams,80.5,120.0
720251.clip.jams,171.5,86.0
721136.clip.jams,60.0,120.0
7251397.clip.jams,63.0,126.0
7279760.clip.jams,185.0,92.0
7308037.clip.jams,72.0,136.0
7333358.clip.jams,71.0,144.0
7465303.clip.jams,76.5,152.0
7465304.clip.jams,78.0,157.0
7562370.clip.jams,69.0,136.0
7600764.clip.jams,67.0,133.0
778933.clip.jams,66.0,133.0
8231796.clip.jams,103.0,152.0
8364074.clip.jams,76.0,105.0
8392.clip.jams,76.0,152.0
8440411.clip.jams,71.0,144.0
85327.clip.jams,77.5,157.0
85412.clip.jams,79.0,157.0
85568.clip.jams,75.0,152.0
8568194.clip.jams,78.0,157.0
864398.clip.jams,77.0,148.0
8664739.clip.jams,61.0,120.0
8694203.clip.jams,77.0,152.0
8834868.clip.jams,46.0,136.0
8960333.clip.jams,75.0,117.0
8994022.clip.jams,62.5,85.0
9311488.clip.jams,75.0,144.0
942732.clip.jams,182.0,89.0
9512051.clip.jams,67.0,133.0
9512053.clip.jams,77.0,152.0
9534179.clip.jams,167.0,83.0
9583984.clip.jams,172.0,89.0
986212.clip.jams,68.0,140.0
987516.clip.jams,65.0,129.0
