Item,Reference,Estimate
"Bach/BACH WTC/03-Prelude and Fugue No. 2 in C minor, BWV 871 - 1. Praeludium.jams",118.0,97.3921
"Bach/BACH WTC/04-Prelude and Fugue No. 2 in C minor, BWV 871 - 2. Fuga.jams",85.0,76.8372
"Bach/BACH WTC/06-Prelude and Fugue No. 3 in C-sharp major, BWV 872 - 2. Fuga.jams",84.0,80.3295
Bebel_Gilberto/Tanto_Tempo/20sec/04-Sem_Contencao.jams,228.155881,57.1322
Bebel_Gilberto/Tanto_Tempo/20sec/05-Mais_Feliz.jams,84.0,56.2919
Bebel_Gilberto/Tanto_Tempo/20sec/06-Alguem.jams,65.0,87.7975
Bebel_Gilberto/Tanto_Tempo/20sec/07-So_Nice__Summer_Samba_.jams,57.0,75.7071
Bebel_Gilberto/Tanto_Tempo/20sec/08-Lonely.jams,87.470328,58.8505
Bebel_Gilberto/Tanto_Tempo/20sec/10-Samba_e_Amor.jams,57.0,74.5937
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,97.3921
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/07-The_Miraculous_Mandarin___7.1__Agitato___7.2__Molto_moderato.jams,48.0,89.108
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/09-Music_for_Strings__Percussion_and_Celesta__I__Andante_tranquillo.jams,104.0,136.936
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,136.936
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,79.1481
Bernstein_conducts_Stravinsky/20sec/04-Spring_round_dances.jams,59.543105,74.5937
Bernstein_conducts_Stravinsky/20sec/12-Summoning_of_the_ancestors.jams,95.0,72.4158
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,178.788
Bernstein_conducts_Stravinsky/20sec/17-Scene_2-_Petrushka_s_room.jams,83.524424,125.288
Bernstein_conducts_Stravinsky/20sec/20-Scene_4-_The_Shrovetie_fair__toward_evening_.jams,93.0,97.3921
Bernstein_conducts_Stravinsky/20sec/21-Danse_of_the_nursemaids.jams,59.0,55.4641
Billie Holiday CD1/20 sec/01-Summertime.jams,100.72753,116.342
Billie Holiday CD1/20 sec/09-Let's call a heart to heart.jams,104.0,65.2817
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/02-Hyperballad.jams,135.0,90.438
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/03-You_ve_Been_Flirting_Again.jams,107.0,121.63
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/05-Joga.jams,72.463764,109.648
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/06-Unravel.jams,52.0,83.9805
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/07-Bachelorette.jams,97.179369,60.6204
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/09-Scatterheart.jams,99.0,66.2561
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/10-I_ve_Seen_It_All.jams,75.236973,91.7879
Cabaret_Voltaire/The_Crackdown/20sec/02-In_the_Shadows.jams,88.657015,118.079
Carlinhos_Brown/Alfagamabetizado/20sec/04-Cumplicidade_de_Armario.jams,84.535689,112.946
Carlinhos_Brown/Alfagamabetizado/20sec/13-Mares_de_Ti.jams,74.960327,100.321
Carlinhos_Brown/Alfagamabetizado/20sec/16-Vanju_Concessa.jams,107.0,71.3508
Classic/20 sec/Borodin - String quartet 2 D 01.jams,75.14088,136.936
Classic/20 sec/Track 01.jams,76.0,72.4158
Classic/20 sec/Track 04.jams,91.0,116.342
Classic/20 sec/Vivaldi - Stabat Mater 01.jams,48.999592,176.159
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/03-Sala de Recepcao.jams",123.966942,54.6484
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/06-O Inverno do Meu Tempo.jams",120.0,66.2561
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/17-A Mesma Historia.jams",113.0,75.7071
Fado/20 sec/03-AudioTrack 03.jams,51.724138,79.1481
Fado/20 sec/04-AudioTrack 04.jams,55.555556,52.2725
Fado/20 sec/05-AudioTrack 05.jams,96.774201,127.158
Fado/20 sec/08-AudioTrack 08.jams,62.926062,90.438
Fado/20 sec/09-AudioTrack 09.jams,53.097345,116.342
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/03-3. Berceuse (Lento molto).jams,75.0,52.2725
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/09-M. de Falla_ 7 chansons populaires espagnoles (extraits) - El pano moruno.jams,100.0,178.788
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/11-Nana.jams,102.0,121.63
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/03-Head (Beach Arab).jams,75.0,56.2919
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/05-Curtains.jams,76.0,104.881
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/07-Mascara.jams,60.443815,86.5063
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/10-Your Pussy's Glued to a Building on Fire.jams,69.0,93.158
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/11-Blood on My Neck From Success.jams,71.0,154.168
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/14-Usually Just a T-Shirt_ Untitled 2.jams,82.0,86.5063
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/16-Usually Just a T-Shirt_ Untitled 4.jams,122.032239,87.7975
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/20-Usually Just a T-Shirt_ Untitled 8.jams,135.0,86.5063
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/21-Usually Just a T-Shirt_ Untitled 9.jams,81.0,121.63
Kocani Orkester/Trubaci - Nikol.jams,110.261039,147.466
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/03-Bongo_bong.jams,74.767161,100.321
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/04-Je_ne_t_aime_plus.jams,75.0,100.321
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/06-Lagrimas_de_oro.jams,96.0,76.8372
"Nina Pastori/Eres luz/20 sec/04-Como tu, ninguna (Rumba).jams",100.0,134.922
Olivier Chassain/Eventail/20 sec/05-Fandango.jams,79.0,57.9849
Olivier Chassain/Eventail/20 sec/09-Asturias.jams,113.0,75.7071
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,67.2451
Olivier Chassain/Eventail/20 sec/14-Prld5.jams,43.0,51.5038
Papakonstantinou/20 sec/09-AudioTrack 09.jams,53.0,216.764
Papakonstantinou/20 sec/10-AudioTrack 10.jams,81.300824,65.2817
Papakonstantinou/20 sec/13-AudioTrack 13.jams,50.16722,201.287
Papakonstantinou/20 sec/14-AudioTrack 14.jams,62.5,82.7454
Papakonstantinou/20 sec/15-AudioTrack 15.jams,89.0,83.9805
Papakonstantinou/20 sec/17-AudioTrack 17.jams,59.790729,77.9841
Papakonstantinou/20 sec/18-AudioTrack 18.jams,93.60373,125.288
Papakonstantinou/20 sec/19-AudioTrack 19.jams,100.0,67.2451
Songs/Afrocuba - A Luisa.jams,108.0,145.297
Songs/Alfredo - Ahora somos felices.jams,78.269084,62.4436
Songs/Caledonia Blues Band - Burning Heart.jams,132.450331,95.9598
Teresa Cristina/A vida me fez assim/20sec/08-Pedro e Tereza.jams,98.0,66.2561
Teresa Cristina/A vida me fez assim/20sec/11-Quantas lagrimas.jams,100.0,132.938
Tomatito/Tomatito-04.Armonias del Romane.jams,116.279047,91.7879
Tomatito/Tomatito-05.A mi tao 'El Nino Miguel'.jams,134.0,53.8447
Tomatito/Tomatito-06.Caminillo viejo.jams,93.198353,71.3508
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,65.2817
Xatzidakis/20 sec/15-AudioTrack 15.jams,107.0,121.63
Xatzidakis/20 sec/16-AudioTrack 16.jams,98.0,89.108
aphex_twin/selected_ambient_works_8592/20sec/green_calx.jams,117.0,94.5485
aphex_twin/selected_ambient_works_8592/20sec/heliosphan.jams,132.0,176.159
aphex_twin/selected_ambient_works_8592/20sec/schottkey_7th_path.jams,134.0,90.438
charles_mingus/blues__roots/20sec/wednesday_night_prayer_meeting.jams,132.0,85.234
greek/20 sec/01 H mikri Rallou.jams,74.074074,85.234
greek/20 sec/Asteriadi - Mia giorti.jams,69.364162,56.2919
john_coltrane/a_love_supreme/20sec/part_1__acknowledgement.jams,125.131153,94.5485
more greek/03 Virginouda.jams,58.252427,72.4158
more greek/04 H Stamoula.jams,110.817946,81.5285
more greek/05 Odysseas.jams,109.0,91.7879
more greek/07 Psevdoixos.jams,107.142857,72.4158
more greek/Anagnwstopoulos - Hr8a ki apopse sta skalopatia sou.jams,72.0,108.035
more greek/Giannakopoulou - Marina.jams,95.0,116.342
more greek/Gkoles - H tsigkouna.jams,100.0,67.2451
more greek/Gkoles - Ksaveriwtissa.jams,98.0,66.2561
more greek/Glykeria - Den les kouventa.jams,59.0,61.5252
more greek/Ksylouris - Evale o 8eos simadi.jams,89.0,69.2675
more greek/Ksylouris - Filentem.jams,61.0,98.8458
more greek/Makedonas - Savvatovrado stin Kaisariani.jams,82.0,73.4967
more greek/Marinella - Agapi pou 'gines dikopo maxairi.jams,60.0,71.3508
more greek/Marinella - Omorfi poli.jams,55.658632,58.8505
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,85.234
more greek/Mpellou - Min klais.jams,38.0,125.288
more greek/Mpellou - To minore tis avgis.jams,36.0,59.7289
more greek/Mpi8ikwtsis - Kokotas - Stou O8wna ta xronia.jams,54.0,61.5252
more greek/Mpi8ikwtsis - Matia vourkwmena.jams,62.0,87.7975
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,77.9841
more greek/Vamvakaris - Fragkosyriani.jams,77.0,161.175
