Item,Reference,Estimate
metal.00063.jams,130.0,65.5647
metal.00066.jams,61.0,120.639
metal.00071.jams,85.0,172.014
metal.00073.jams,72.0,0.0
metal.00077.jams,75.0,150.586
metal.00080.jams,82.0,164.552
metal.00083.jams,60.0,121.984
metal.00086.jams,62.0,123.344
metal.00087.jams,95.0,0.0
metal.00089.jams,38.0,78.2903
metal.00092.jams,116.0,86.5051
pop.00000.jams,67.0,0.0
pop.00001.jams,107.0,70.8556
pop.00005.jams,86.0,172.014
pop.00007.jams,65.0,127.515
pop.00008.jams,84.0,170.117
pop.00011.jams,74.0,90.4276
pop.00013.jams,72.0,107.979
pop.00014.jams,116.0,77.4271
pop.00017.jams,55.0,110.4
pop.00025.jams,75.0,150.586
pop.00026.jams,76.0,152.265
pop.00027.jams,84.0,170.117
pop.00029.jams,80.0,160.944
pop.00030.jams,96.0,63.4199
pop.00031.jams,96.0,63.4199
pop.00032.jams,95.0,63.4199
pop.00033.jams,97.0,150.586
pop.00034.jams,96.0,64.1269
pop.00036.jams,99.0,65.5647
pop.00039.jams,84.0,166.387
pop.00040.jams,65.0,130.374
pop.00041.jams,54.0,80.938
pop.00047.jams,110.0,0.0
pop.00048.jams,129.0,64.1269
pop.00049.jams,60.0,117.993
pop.00050.jams,70.0,140.895
pop.00052.jams,104.0,0.0
pop.00054.jams,98.0,0.0
pop.00056.jams,89.0,179.814
pop.00059.jams,89.0,179.814
pop.00060.jams,98.0,0.0
pop.00062.jams,81.0,162.738
pop.00064.jams,125.0,65.5647
pop.00065.jams,58.0,115.406
pop.00072.jams,115.0,92.4551
pop.00077.jams,111.0,63.4199
pop.00079.jams,56.0,112.875
pop.00081.jams,73.0,147.284
pop.00083.jams,62.0,124.719
pop.00084.jams,100.0,150.586
pop.00094.jams,75.0,150.586
reggae.00000.jams,122.0,61.3453
reggae.00001.jams,78.0,153.962
reggae.00003.jams,74.0,148.926
reggae.00009.jams,79.0,159.169
reggae.00010.jams,57.0,115.406
reggae.00011.jams,63.0,126.109
reggae.00017.jams,63.5,127.515
reggae.00018.jams,78.0,157.414
reggae.00019.jams,73.0,147.284
reggae.00021.jams,78.0,159.169
reggae.00022.jams,74.0,148.926
reggae.00024.jams,70.0,0.0
reggae.00025.jams,60.0,121.984
reggae.00029.jams,76.0,150.586
reggae.00031.jams,81.0,159.169
reggae.00032.jams,75.0,150.586
reggae.00038.jams,95.0,63.4199
reggae.00039.jams,77.0,153.962
reggae.00040.jams,93.0,68.5377
reggae.00042.jams,60.0,120.639
reggae.00043.jams,78.0,157.414
reggae.00045.jams,81.0,162.738
reggae.00051.jams,128.0,64.1269
reggae.00052.jams,100.0,150.586
reggae.00053.jams,76.0,153.962
reggae.00058.jams,62.0,123.344
reggae.00059.jams,77.0,157.414
reggae.00060.jams,57.0,76.5734
reggae.00064.jams,86.0,128.937
reggae.00069.jams,73.0,147.284
reggae.00072.jams,84.0,0.0
reggae.00073.jams,84.0,170.117
reggae.00074.jams,84.0,170.117
reggae.00075.jams,72.0,147.284
reggae.00076.jams,79.0,159.169
reggae.00083.jams,67.0,70.0744
reggae.00087.jams,83.0,166.387
reggae.00089.jams,75.0,0.0
reggae.00094.jams,64.0,127.515
reggae.00095.jams,62.0,124.719
reggae.00097.jams,53.0,79.1631
reggae.00098.jams,60.0,0.0
reggae.00099.jams,60.0,117.993
rock.00000.jams,121.0,75.7292
rock.00002.jams,105.0,70.8556
rock.00003.jams,96.0,70.8556
rock.00004.jams,79.0,65.5647
rock.00006.jams,57.0,114.134
rock.00007.jams,90.0,179.814
rock.00010.jams,82.0,166.387
rock.00014.jams,117.0,78.2903
rock.00015.jams,105.0,66.2956
rock.00016.jams,145.0,73.2519
rock.00024.jams,148.0,73.2519
rock.00029.jams,127.0,83.6753
rock.00031.jams,119.0,80.0456
rock.00034.jams,70.0,139.342
rock.00038.jams,67.0,133.297
rock.00039.jams,72.0,145.66
rock.00043.jams,88.0,179.814
rock.00048.jams,66.0,133.297
rock.00049.jams,84.0,170.117
rock.00052.jams,49.0,64.8418
rock.00054.jams,109.0,87.4695
rock.00055.jams,65.0,130.374
rock.00056.jams,70.0,139.342
rock.00057.jams,125.0,83.6753
rock.00058.jams,58.0,115.406
rock.00059.jams,115.0,77.4271
rock.00060.jams,88.0,179.814
rock.00063.jams,64.0,126.109
rock.00064.jams,153.0,101.03
rock.00065.jams,62.0,124.719
rock.00069.jams,85.0,170.117
rock.00070.jams,84.0,111.631
rock.00072.jams,104.0,69.3018
rock.00074.jams,56.0,111.631
rock.00076.jams,48.0,96.6474
rock.00080.jams,59.0,117.993
rock.00086.jams,130.0,66.2956
rock.00090.jams,61.0,121.984
rock.00091.jams,72.0,144.054
rock.00092.jams,65.0,131.828
rock.00095.jams,52.0,103.295
rock.00096.jams,58.0,119.309
rock.00098.jams,55.0,110.4
