Item,Reference,Estimate
jazz.00017.jams,108.0,198.768
jazz.00019.jams,90.0,120.185
jazz.00022.jams,64.0,129.199
jazz.00023.jams,85.0,166.709
jazz.00026.jams,55.0,206.719
jazz.00029.jams,108.0,114.844
jazz.00030.jams,54.0,117.454
jazz.00031.jams,161.0,172.266
jazz.00034.jams,98.0,198.768
jazz.00035.jams,72.0,139.675
jazz.00038.jams,75.0,151.999
jazz.00042.jams,75.0,139.675
jazz.00043.jams,74.0,156.605
jazz.00044.jams,52.0,107.666
jazz.00045.jams,75.0,147.656
jazz.00048.jams,65.0,132.512
jazz.00049.jams,80.0,178.206
jazz.00050.jams,78.0,156.605
jazz.00053.jams,97.0,198.768
jazz.00054.jams,54.0,166.709
jazz.00055.jams,71.0,139.675
jazz.00056.jams,120.0,126.048
jazz.00057.jams,95.0,109.957
jazz.00061.jams,91.0,184.57
jazz.00062.jams,75.0,151.999
jazz.00066.jams,89.0,135.999
jazz.00068.jams,73.0,139.675
jazz.00069.jams,77.0,156.605
jazz.00071.jams,74.0,147.656
jazz.00076.jams,62.0,172.266
jazz.00077.jams,90.0,95.7031
jazz.00078.jams,81.0,161.499
jazz.00083.jams,107.0,112.347
jazz.00084.jams,62.0,126.048
jazz.00085.jams,80.0,161.499
jazz.00088.jams,65.0,129.199
jazz.00089.jams,56.0,114.844
jazz.00090.jams,45.0,139.675
jazz.00091.jams,56.0,114.844
jazz.00092.jams,54.0,123.047
jazz.00094.jams,59.0,123.047
jazz.00096.jams,67.0,135.999
jazz.00097.jams,53.0,109.957
jazz.00099.jams,69.0,135.999
metal.00010.jams,95.0,184.57
metal.00012.jams,84.0,172.266
metal.00013.jams,134.0,139.675
metal.00014.jams,75.0,156.605
metal.00015.jams,130.0,172.266
metal.00018.jams,100.0,198.768
metal.00019.jams,106.0,112.347
metal.00023.jams,73.0,147.656
metal.00032.jams,87.0,178.206
metal.00034.jams,80.0,161.499
metal.00036.jams,70.0,143.555
metal.00037.jams,70.0,139.675
metal.00038.jams,98.0,198.768
metal.00039.jams,60.0,123.047
metal.00045.jams,61.0,123.047
metal.00052.jams,80.0,161.499
metal.00055.jams,86.0,172.266
metal.00057.jams,64.0,129.199
metal.00058.jams,73.0,147.656
metal.00066.jams,61.0,123.047
metal.00068.jams,82.0,166.709
metal.00069.jams,82.0,166.709
metal.00073.jams,72.0,147.656
metal.00077.jams,75.0,151.999
metal.00080.jams,82.0,166.709
metal.00081.jams,76.0,151.999
metal.00083.jams,60.0,120.185
metal.00084.jams,75.0,151.999
metal.00086.jams,62.0,123.047
metal.00089.jams,38.0,156.605
metal.00091.jams,68.0,139.675
metal.00092.jams,116.0,156.605
metal.00093.jams,85.0,172.266
metal.00094.jams,80.0,161.499
metal.00095.jams,77.0,151.999
metal.00096.jams,82.0,166.709
metal.00098.jams,77.0,156.605
metal.00099.jams,73.0,147.656
pop.00000.jams,67.0,135.999
pop.00007.jams,65.0,129.199
pop.00008.jams,84.0,172.266
pop.00011.jams,74.0,117.454
pop.00013.jams,72.0,147.656
pop.00016.jams,108.0,112.347
pop.00017.jams,55.0,112.347
pop.00025.jams,75.0,151.999
pop.00029.jams,80.0,161.499
pop.00033.jams,97.0,101.333
pop.00040.jams,65.0,132.512
pop.00041.jams,54.0,109.957
pop.00049.jams,60.0,120.185
pop.00050.jams,70.0,143.555
pop.00053.jams,64.0,107.666
pop.00063.jams,61.0,123.047
pop.00064.jams,125.0,132.512
pop.00065.jams,58.0,117.454
pop.00068.jams,64.0,129.199
pop.00070.jams,63.0,126.048
pop.00073.jams,64.0,129.199
pop.00079.jams,56.0,114.844
pop.00081.jams,73.0,147.656
pop.00083.jams,62.0,126.048
pop.00086.jams,66.0,132.512
reggae.00001.jams,78.0,156.605
reggae.00003.jams,74.0,151.999
reggae.00005.jams,78.0,161.499
reggae.00006.jams,75.0,151.999
reggae.00007.jams,76.0,156.605
reggae.00009.jams,79.0,161.499
reggae.00010.jams,57.0,114.844
reggae.00011.jams,63.0,129.199
reggae.00014.jams,65.0,132.512
reggae.00017.jams,63.5,129.199
reggae.00018.jams,78.0,156.605
reggae.00019.jams,73.0,147.656
reggae.00020.jams,64.0,129.199
reggae.00021.jams,78.0,156.605
reggae.00022.jams,74.0,151.999
reggae.00023.jams,65.0,132.512
reggae.00024.jams,70.0,139.675
reggae.00025.jams,60.0,123.047
reggae.00026.jams,69.0,139.675
reggae.00027.jams,68.0,135.999
reggae.00028.jams,79.0,161.499
reggae.00029.jams,76.0,151.999
reggae.00031.jams,81.0,161.499
reggae.00032.jams,75.0,151.999
reggae.00037.jams,77.0,156.605
reggae.00039.jams,77.0,156.605
reggae.00041.jams,74.0,147.656
reggae.00042.jams,60.0,120.185
reggae.00043.jams,78.0,156.605
reggae.00044.jams,88.0,178.206
reggae.00045.jams,81.0,166.709
reggae.00047.jams,74.0,147.656
reggae.00053.jams,76.0,156.605
reggae.00054.jams,74.0,151.999
reggae.00056.jams,78.0,161.499
reggae.00058.jams,62.0,126.048
reggae.00059.jams,77.0,156.605
reggae.00060.jams,57.0,114.844
reggae.00062.jams,76.0,151.999
reggae.00067.jams,84.0,172.266
reggae.00068.jams,68.0,139.675
reggae.00069.jams,73.0,147.656
reggae.00071.jams,70.0,143.555
reggae.00075.jams,72.0,147.656
reggae.00076.jams,79.0,161.499
reggae.00077.jams,74.0,151.999
reggae.00078.jams,79.0,161.499
reggae.00079.jams,76.0,151.999
reggae.00083.jams,67.0,139.675
reggae.00087.jams,83.0,166.709
reggae.00089.jams,75.0,151.999
reggae.00090.jams,77.0,156.605
reggae.00091.jams,72.0,147.656
reggae.00092.jams,72.0,147.656
reggae.00094.jams,64.0,129.199
reggae.00095.jams,62.0,126.048
reggae.00097.jams,53.0,161.499
reggae.00098.jams,60.0,123.047
reggae.00099.jams,60.0,120.185
rock.00000.jams,121.0,126.048
rock.00001.jams,76.0,151.999
rock.00006.jams,57.0,114.844
rock.00008.jams,90.0,120.185
rock.00010.jams,82.0,166.709
rock.00014.jams,117.0,234.908
rock.00021.jams,97.0,198.768
rock.00023.jams,75.0,151.999
rock.00027.jams,75.0,156.605
rock.00028.jams,70.0,139.675
rock.00034.jams,70.0,139.675
rock.00036.jams,68.0,135.999
rock.00038.jams,67.0,135.999
rock.00039.jams,72.0,147.656
rock.00042.jams,82.0,166.709
rock.00045.jams,74.0,156.605
rock.00048.jams,66.0,132.512
rock.00049.jams,84.0,172.266
rock.00052.jams,49.0,97.5088
rock.00054.jams,109.0,89.1029
rock.00055.jams,65.0,132.512
rock.00056.jams,70.0,139.675
rock.00058.jams,58.0,114.844
rock.00062.jams,63.0,126.048
rock.00063.jams,64.0,126.048
rock.00065.jams,62.0,126.048
rock.00069.jams,85.0,172.266
rock.00070.jams,84.0,172.266
rock.00074.jams,56.0,112.347
rock.00076.jams,48.0,97.5088
rock.00079.jams,62.0,126.048
rock.00080.jams,59.0,120.185
rock.00084.jams,65.0,132.512
rock.00085.jams,98.0,198.768
rock.00087.jams,66.0,132.512
rock.00090.jams,61.0,123.047
rock.00091.jams,72.0,143.555
rock.00092.jams,65.0,132.512
rock.00095.jams,52.0,105.469
rock.00096.jams,58.0,120.185
rock.00097.jams,64.0,129.199
rock.00098.jams,55.0,112.347
