Item,Reference,Estimate
4005052.clip.jams,70.0,132.512
401844.clip.jams,140.0,147.656
4126832.clip.jams,169.0,123.047
4132309.clip.jams,40.0,83.3543
417142.clip.jams,84.0,87.5927
4268522.clip.jams,84.5,95.7031
4274745.clip.jams,106.0,156.605
4300870.clip.jams,128.0,143.555
4313406.clip.jams,73.0,166.709
4314349.clip.jams,81.0,107.666
4314361.clip.jams,125.0,105.469
4320656.clip.jams,56.0,117.454
4436673.clip.jams,128.0,117.454
4452630.clip.jams,70.0,103.359
4457573.clip.jams,170.0,114.844
4459487.clip.jams,132.0,120.185
458707.clip.jams,71.0,107.666
4721585.clip.jams,97.0,101.333
475716.clip.jams,108.0,103.359
4904288.clip.jams,95.0,101.333
511895.clip.jams,95.0,99.384
5256134.clip.jams,114.5,120.185
5291934.clip.jams,39.5,147.656
5295229.clip.jams,68.0,143.555
5302055.clip.jams,81.5,143.555
5302454.clip.jams,82.5,89.1029
5413111.clip.jams,94.0,105.469
5466466.clip.jams,133.5,114.844
550938.clip.jams,109.5,184.57
551094.clip.jams,157.0,103.359
5609666.clip.jams,123.0,129.199
561529.clip.jams,151.0,101.333
5619090.clip.jams,123.0,139.675
574943.clip.jams,73.0,151.999
574956.clip.jams,100.0,123.047
5819887.clip.jams,95.5,101.333
5926999.clip.jams,85.0,90.6661
6018930.clip.jams,54.0,123.047
6023488.clip.jams,184.0,123.047
6287610.clip.jams,83.0,90.6661
6353663.clip.jams,141.0,147.656
6372659.clip.jams,68.5,143.555
6521478.clip.jams,75.0,156.605
6828275.clip.jams,152.0,101.333
6857388.clip.jams,133.0,139.675
686240.clip.jams,84.0,90.6661
7069168.clip.jams,100.0,107.666
7098533.clip.jams,62.0,129.199
7274831.clip.jams,118.0,103.359
7274854.clip.jams,108.0,112.347
7308037.clip.jams,67.0,147.656
7367094.clip.jams,139.0,147.656
7538331.clip.jams,89.0,126.048
8204936.clip.jams,166.0,156.605
8364074.clip.jams,76.0,103.359
8563127.clip.jams,113.5,139.675
8568194.clip.jams,86.0,156.605
8645063.clip.jams,124.0,132.512
8694203.clip.jams,70.0,156.605
8834868.clip.jams,46.0,67.9996
8960333.clip.jams,75.0,166.709
9468172.clip.jams,80.0,112.347
9931241.clip.jams,105.0,132.512
9973642.clip.jams,134.0,147.656
