Item,Reference,Estimate
047/047070.jams,162,81
047/047192.jams,114,56
047/047200.jams,106,101
047/047471.jams,82,164
047/047671.jams,129,65
047/047826.jams,84,116
047/047895.jams,78,156
047/047897.jams,142,71
048/048042.jams,77,65
048/048044.jams,144,72
048/048269.jams,120,90
048/048307.jams,138,128
048/048367.jams,78,64
048/048368.jams,100,199
048/048369.jams,92,185
048/048442.jams,140,70
048/048444.jams,146,73
048/048453.jams,198,100
048/048456.jams,88,100
048/048457.jams,86,43
048/048462.jams,119,59
048/048463.jams,63,125
048/048464.jams,131,43
048/048488.jams,128,84
048/048808.jams,208,106
048/048862.jams,86,43
048/048863.jams,132,85
048/048864.jams,151,97
048/048865.jams,123,116
048/048931.jams,151,75
049/049039.jams,120,128
049/049061.jams,162,149
049/049064.jams,216,140
049/049066.jams,96,148
049/049067.jams,121,148
049/049068.jams,128,148
049/049071.jams,119,87
049/049072.jams,121,148
049/049073.jams,160,123
049/049394.jams,107,232
049/049401.jams,120,148
049/049407.jams,145,74
049/049408.jams,96,133
049/049812.jams,92,183
049/049817.jams,90,178
049/049846.jams,126,84
050/050448.jams,88,174
050/050449.jams,84,116
050/050754.jams,96,87
050/050955.jams,70,116
051/051006.jams,100,201
051/051115.jams,96,108
051/051117.jams,76,152
051/051157.jams,77,121
051/051158.jams,80,116
051/051268.jams,145,73
051/051269.jams,96,130
051/051276.jams,100,201
051/051292.jams,86,172
051/051301.jams,77,57
051/051305.jams,80,101
051/051479.jams,80,148
051/051776.jams,84,41
051/051785.jams,136,68
051/051998.jams,148,74
051/051999.jams,162,81
052/052000.jams,162,81
052/052037.jams,99,149
052/052041.jams,148,74
052/052045.jams,146,97
052/052121.jams,77,121
052/052126.jams,107,116
052/052375.jams,131,65
052/052389.jams,77,112
052/052447.jams,84,41
052/052448.jams,146,76
052/052449.jams,100,133
052/052452.jams,70,87
052/052500.jams,77,116
052/052502.jams,139,70
052/052859.jams,80,76
052/052860.jams,162,123
052/052861.jams,120,87
052/052947.jams,79,70
052/052948.jams,78,74
052/052951.jams,84,43
053/053156.jams,151,76
053/053300.jams,75,150
053/053496.jams,140,70
053/053587.jams,107,52
053/053589.jams,143,116
053/053675.jams,96,76
053/053807.jams,162,81
054/054033.jams,144,48
054/054039.jams,80,160
054/054063.jams,81,100
054/054064.jams,108,121
054/054150.jams,85,169
054/054156.jams,91,121
054/054163.jams,100,199
054/054237.jams,96,191
054/054437.jams,80,160
054/054469.jams,138,69
054/054481.jams,140,70
054/054570.jams,96,128
054/054578.jams,92,185
054/054664.jams,121,73
054/054665.jams,110,56
054/054667.jams,125,63
054/054942.jams,162,84
055/055183.jams,121,76
055/055186.jams,121,132
055/055233.jams,84,168
055/055237.jams,84,169
055/055292.jams,162,81
055/055293.jams,140,70
055/055710.jams,77,87
055/055714.jams,99,199
055/055786.jams,80,118
055/055833.jams,177,88
056/056249.jams,73,107
056/056465.jams,121,116
056/056466.jams,162,97
056/056470.jams,100,121
056/056472.jams,118,59
056/056474.jams,80,159
056/056496.jams,151,104
056/056517.jams,134,67
056/056518.jams,123,62
056/056520.jams,121,61
056/056521.jams,135,68
056/056559.jams,204,102
056/056686.jams,85,169
056/056690.jams,90,181
056/056693.jams,200,133
056/056694.jams,95,190
056/056797.jams,146,73
056/056805.jams,100,201
056/056874.jams,82,41
056/056929.jams,78,156
057/057272.jams,71,60
057/057273.jams,138,121
057/057344.jams,129,94
057/057371.jams,90,60
057/057500.jams,82,163
057/057627.jams,121,84
057/057629.jams,139,94
057/057630.jams,53,60
057/057648.jams,134,67
057/057661.jams,78,157
057/057663.jams,86,174
057/057822.jams,86,174
057/057823.jams,100,50
057/057939.jams,119,73
058/058052.jams,120,101
058/058060.jams,96,80
058/058061.jams,77,116
058/058063.jams,79,105
058/058068.jams,80,120
058/058117.jams,113,57
058/058161.jams,76,116
058/058164.jams,74,87
058/058207.jams,99,199
058/058225.jams,152,76
058/058333.jams,85,169
058/058334.jams,85,169
059/059561.jams,93,185
059/059653.jams,104,209
059/059663.jams,136,87
059/059664.jams,87,116
059/059671.jams,80,58
059/059673.jams,77,116
059/059675.jams,110,216
059/059676.jams,151,116
059/059678.jams,188,94
059/059679.jams,195,97
059/059680.jams,91,183
059/059682.jams,188,86
059/059685.jams,98,220
059/059687.jams,146,72
059/059688.jams,130,98
059/059702.jams,96,49
059/059706.jams,80,116
059/059707.jams,73,120
059/059711.jams,144,73
059/059718.jams,121,130
059/059723.jams,151,71
059/059727.jams,208,104
060/060037.jams,77,116
060/060045.jams,74,121
060/060074.jams,121,87
060/060143.jams,102,199
060/060317.jams,143,116
060/060544.jams,138,191
060/060755.jams,146,94
060/060758.jams,98,193
060/060874.jams,200,100
060/060994.jams,138,116
061/061007.jams,70,97
061/061010.jams,77,87
061/061011.jams,121,61
061/061161.jams,96,92
061/061174.jams,186,93
061/061452.jams,142,71
061/061820.jams,121,116
061/061821.jams,84,232
061/061884.jams,140,70
062/062007.jams,80,159
062/062165.jams,92,73
062/062185.jams,112,150
062/062194.jams,151,114
062/062450.jams,75,150
062/062452.jams,80,160
062/062526.jams,142,70
062/062527.jams,147,74
062/062532.jams,84,169
062/062589.jams,91,182
062/062591.jams,84,169
062/062594.jams,113,76
062/062655.jams,84,169
063/063043.jams,149,76
063/063044.jams,100,199
063/063045.jams,90,183
063/063149.jams,192,97
063/063208.jams,88,45
063/063251.jams,84,42
063/063252.jams,120,101
063/063258.jams,130,101
063/063289.jams,84,171
063/063470.jams,120,174
063/063626.jams,106,70
064/064247.jams,121,116
064/064248.jams,96,90
064/064249.jams,121,116
064/064253.jams,121,116
064/064515.jams,98,197
064/064521.jams,188,94
064/064553.jams,67,97
064/064591.jams,166,83
064/064788.jams,77,60
064/064789.jams,77,97
064/064809.jams,125,62
064/064840.jams,146,73
064/064857.jams,123,62
064/064860.jams,83,124
064/064861.jams,123,62
064/064895.jams,75,149
064/064896.jams,76,150
064/064919.jams,84,169
065/065076.jams,138,69
065/065265.jams,146,87
065/065683.jams,67,198
065/065685.jams,77,56
065/065745.jams,97,194
065/065752.jams,186,93
066/066058.jams,138,70
066/066073.jams,84,52
066/066187.jams,142,71
066/066469.jams,120,174
066/066482.jams,143,35
066/066483.jams,160,148
066/066644.jams,153,77
066/066646.jams,83,166
066/066649.jams,81,43
066/066782.jams,125,63
067/067011.jams,96,100
067/067163.jams,162,82
067/067333.jams,80,159
067/067358.jams,88,177
067/067362.jams,78,156
067/067364.jams,102,51
067/067365.jams,74,116
067/067457.jams,84,56
067/067597.jams,195,104
067/067598.jams,134,68
067/067637.jams,70,140
067/067707.jams,78,157
068/068356.jams,136,68
068/068404.jams,88,178
068/068410.jams,80,160
068/068536.jams,144,75
068/068537.jams,160,148
068/068539.jams,160,116
068/068540.jams,80,116
068/068541.jams,144,87
068/068549.jams,84,148
068/068551.jams,144,87
068/068573.jams,77,148
068/068579.jams,87,116
068/068682.jams,80,87
068/068841.jams,109,104
068/068853.jams,92,185
068/068869.jams,80,112
068/068872.jams,74,100
068/068875.jams,160,123
069/069001.jams,80,148
069/069002.jams,96,151
069/069181.jams,104,52
069/069193.jams,84,169
069/069202.jams,135,68
069/069209.jams,80,101
069/069303.jams,121,97
069/069682.jams,104,116
069/069723.jams,80,58
069/069745.jams,80,87
069/069761.jams,94,49
069/069763.jams,119,59
069/069767.jams,74,50
069/069768.jams,77,87
069/069789.jams,150,75
069/069822.jams,146,73
069/069826.jams,106,212
069/069947.jams,77,154
070/070002.jams,143,116
070/070005.jams,96,87
070/070299.jams,67,135
070/070424.jams,139,70
070/070426.jams,130,205
070/070775.jams,162,81
070/070873.jams,96,87
070/070875.jams,77,94
070/070878.jams,80,97
071/071096.jams,75,150
071/071133.jams,154,77
071/071240.jams,146,73
071/071242.jams,84,169
071/071244.jams,89,178
071/071250.jams,162,81
071/071251.jams,138,69
071/071254.jams,162,81
071/071304.jams,110,222
071/071507.jams,84,168
071/071508.jams,162,220
071/071512.jams,78,156
071/071513.jams,140,70
071/071516.jams,129,60
071/071711.jams,82,164
071/071714.jams,87,174
071/071715.jams,162,82
071/071721.jams,79,159
071/071722.jams,77,38
071/071822.jams,87,74
071/071885.jams,96,87
071/071938.jams,100,50
072/072056.jams,123,118
072/072059.jams,144,35
072/072149.jams,90,60
072/072206.jams,92,185
072/072289.jams,82,165
072/072290.jams,86,174
072/072456.jams,88,178
072/072781.jams,90,138
072/072787.jams,119,79
072/072927.jams,106,70
073/073099.jams,73,76
073/073169.jams,144,73
073/073170.jams,123,61
073/073192.jams,141,147
073/073367.jams,93,187
073/073368.jams,92,183
073/073469.jams,80,116
073/073519.jams,120,91
073/073522.jams,144,95
073/073566.jams,73,116
073/073584.jams,143,72
073/073658.jams,67,71
073/073774.jams,153,77
073/073775.jams,140,70
073/073792.jams,86,172
073/073819.jams,96,150
073/073820.jams,96,58
073/073821.jams,96,150
073/073822.jams,96,118
074/074302.jams,84,169
074/074371.jams,120,80
074/074373.jams,108,54
074/074375.jams,121,60
074/074378.jams,85,171
074/074382.jams,94,47
074/074390.jams,170,57
074/074392.jams,78,156
074/074445.jams,133,70
074/074669.jams,162,81
074/074959.jams,80,140
074/074960.jams,160,40
075/075374.jams,78,155
075/075381.jams,160,80
075/075417.jams,145,73
075/075418.jams,140,70
075/075428.jams,121,87
075/075432.jams,120,60
075/075435.jams,134,67
075/075441.jams,133,67
075/075442.jams,85,169
075/075443.jams,90,101
075/075751.jams,96,232
075/075763.jams,127,64
075/075785.jams,147,74
075/075788.jams,200,125
075/075869.jams,121,75
075/075928.jams,75,150
075/075929.jams,88,116
076/076036.jams,84,116
076/076069.jams,77,87
076/076076.jams,91,183
076/076078.jams,134,68
076/076079.jams,143,72
076/076121.jams,86,172
076/076363.jams,101,50
076/076381.jams,138,148
077/077522.jams,144,87
078/078834.jams,140,70
078/078841.jams,143,72
078/078848.jams,143,71
078/078849.jams,130,65
078/078851.jams,130,97
078/078984.jams,166,83
079/079575.jams,90,178
079/079606.jams,140,70
079/079741.jams,92,96
079/079973.jams,120,84
079/079975.jams,77,116
079/079977.jams,96,148
080/080000.jams,113,57
080/080004.jams,90,178
080/080035.jams,90,94
080/080402.jams,120,112
080/080515.jams,80,160
080/080680.jams,144,72
080/080686.jams,121,116
080/080687.jams,97,116
080/080693.jams,96,82
080/080695.jams,158,79
080/080753.jams,146,73
080/080754.jams,153,76
080/080756.jams,132,85
080/080758.jams,144,73
080/080772.jams,87,174
080/080773.jams,107,213
080/080833.jams,134,67
081/081071.jams,120,112
081/081457.jams,67,70
081/081491.jams,93,187
081/081613.jams,100,199
081/081623.jams,88,175
081/081638.jams,80,87
081/081650.jams,80,87
081/081895.jams,76,148
081/081946.jams,96,100
081/081999.jams,145,73
082/082242.jams,96,174
082/082250.jams,121,116
082/082464.jams,96,194
082/082631.jams,136,68
083/083437.jams,67,94
083/083439.jams,144,97
083/083440.jams,77,97
083/083507.jams,123,62
083/083509.jams,77,116
083/083511.jams,121,62
083/083613.jams,146,73
083/083791.jams,100,199
083/083906.jams,146,74
083/083960.jams,158,151
083/083969.jams,143,116
084/084055.jams,90,112
084/084057.jams,80,116
084/084141.jams,119,59
084/084157.jams,154,77
084/084195.jams,80,148
084/084198.jams,96,148
084/084200.jams,80,149
084/084201.jams,84,150
084/084202.jams,96,148
084/084405.jams,146,140
084/084417.jams,146,121
084/084423.jams,80,232
085/085038.jams,140,70
085/085041.jams,140,70
085/085290.jams,77,116
085/085317.jams,75,150
085/085343.jams,85,169
085/085400.jams,144,174
085/085427.jams,84,56
085/085485.jams,128,64
085/085593.jams,92,183
085/085692.jams,92,146
085/085787.jams,118,79
085/085788.jams,107,72
085/085828.jams,84,169
085/085839.jams,97,194
085/085950.jams,131,94
085/085952.jams,124,63
085/085956.jams,96,62
085/085963.jams,74,79
086/086039.jams,96,116
086/086140.jams,87,116
086/086256.jams,96,150
086/086262.jams,120,112
086/086481.jams,121,60
086/086482.jams,108,116
086/086485.jams,96,100
086/086562.jams,77,97
086/086576.jams,74,149
086/086993.jams,153,76
087/087097.jams,134,66
087/087100.jams,119,60
087/087102.jams,77,148
087/087104.jams,121,60
087/087152.jams,92,185
087/087155.jams,75,150
087/087186.jams,136,68
087/087323.jams,123,62
087/087377.jams,188,63
087/087644.jams,92,183
087/087967.jams,123,87
087/087968.jams,136,68
087/087971.jams,67,133
088/088486.jams,121,112
088/088848.jams,146,73
088/088864.jams,85,57
088/088867.jams,140,70
088/088877.jams,85,57
088/088879.jams,88,175
089/089196.jams,93,185
089/089212.jams,120,140
089/089350.jams,77,38
089/089376.jams,121,77
089/089477.jams,128,64
089/089484.jams,96,193
089/089639.jams,95,190
089/089704.jams,78,159
089/089991.jams,80,174
089/089992.jams,91,148
090/090278.jams,96,112
090/090529.jams,132,88
090/090582.jams,106,87
090/090583.jams,85,168
090/090589.jams,75,150
090/090592.jams,120,100
090/090617.jams,116,174
090/090804.jams,77,156
090/090993.jams,127,85
091/091081.jams,100,201
091/091093.jams,90,178
091/091098.jams,107,52
091/091130.jams,80,87
091/091163.jams,139,69
091/091170.jams,186,93
091/091179.jams,143,72
091/091182.jams,108,54
091/091228.jams,116,74
091/091238.jams,110,55
091/091458.jams,125,63
091/091788.jams,151,112
091/091790.jams,144,71
091/091900.jams,84,116
091/091960.jams,144,72
092/092129.jams,120,174
092/092366.jams,80,148
092/092539.jams,101,205
092/092548.jams,85,169
092/092565.jams,109,127
092/092573.jams,120,146
092/092574.jams,96,148
092/092872.jams,107,71
092/092873.jams,181,60
092/092874.jams,121,60
092/092878.jams,188,63
092/092881.jams,166,111
092/092885.jams,120,73
092/092889.jams,74,116
092/092948.jams,96,148
092/092950.jams,144,87
092/092951.jams,96,151
092/092952.jams,121,60
092/092953.jams,121,60
092/092954.jams,88,112
092/092955.jams,77,151
093/093364.jams,96,101
093/093518.jams,67,87
093/093519.jams,77,38
093/093520.jams,120,73
093/093521.jams,53,74
093/093522.jams,56,73
093/093523.jams,57,87
093/093710.jams,138,69
093/093712.jams,128,52
093/093915.jams,67,87
093/093919.jams,75,149
093/093920.jams,115,58
093/093940.jams,95,47
093/093941.jams,77,39
093/093956.jams,78,154
093/093981.jams,142,71
094/094036.jams,130,43
094/094348.jams,96,193
094/094414.jams,111,56
094/094419.jams,87,174
094/094422.jams,143,72
094/094449.jams,121,116
094/094631.jams,120,110
094/094632.jams,192,98
095/095251.jams,142,71
095/095452.jams,129,104
095/095722.jams,149,100
095/095724.jams,146,73
095/095725.jams,143,72
095/095912.jams,151,76
095/095914.jams,144,72
096/096399.jams,95,189
096/096401.jams,99,199
096/096627.jams,151,116
096/096675.jams,93,186
096/096696.jams,136,68
096/096697.jams,96,86
096/096698.jams,139,70
096/096699.jams,138,69
096/096718.jams,158,78
096/096742.jams,73,70
096/096898.jams,144,132
096/096901.jams,144,151
096/096946.jams,85,169
097/097215.jams,87,58
097/097279.jams,96,128
097/097283.jams,96,65
097/097285.jams,120,90
097/097286.jams,100,199
097/097404.jams,100,50
097/097407.jams,87,116
097/097540.jams,96,194
097/097587.jams,80,60
097/097588.jams,121,81
097/097794.jams,99,199
097/097846.jams,82,164
