Item,Reference,Estimate
Classic/20 sec/Borodin - String quartet 2 D 01.jams,75.14088,160.0
Classic/20 sec/Pergolesi - Stabat Mater 01.jams,44.94382,169.0
Classic/20 sec/Pergolesi - Stabat Mater 02.jams,37.974684,58.0
Classic/20 sec/Track 01.jams,76.0,196.0
Classic/20 sec/Track 04.jams,91.0,142.0
Classic/20 sec/Vivaldi - Stabat Mater 01.jams,48.999592,137.0
Classic/20 sec/Vivaldi - Stabat Mater 09.jams,48.899759,86.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/06-O Inverno do Meu Tempo.jams",120.0,81.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/08-Amor Proibido.jams",142.687294,127.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/17-A Mesma Historia.jams",113.0,143.0
Fado/20 sec/01-AudioTrack 01.jams,101.010084,120.0
Fado/20 sec/02-AudioTrack 02.jams,118.0,147.0
Fado/20 sec/03-AudioTrack 03.jams,51.724138,114.0
Fado/20 sec/04-AudioTrack 04.jams,55.555556,70.0
Fado/20 sec/05-AudioTrack 05.jams,96.774201,65.0
Fado/20 sec/07-AudioTrack 07.jams,66.334984,93.0
Fado/20 sec/08-AudioTrack 08.jams,62.926062,139.0
Fado/20 sec/09-AudioTrack 09.jams,53.097345,129.0
Fado/20 sec/11-AudioTrack 11.jams,85.0,106.0
Femi_Kuti/Fight_To_Win/20sec/01-Do_your_best.jams,101.768275,67.0
"GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/01-M. Baumann_ Duo pour guitare et violoncelle, op.62 - 1. Prelude (Lento rubato).jams",68.965517,60.0
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/11-Nana.jams,102.0,124.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/05-Curtains.jams,76.0,145.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/08-Been Insane.jams,84.507042,55.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/10-Your Pussy's Glued to a Building on Fire.jams,69.0,88.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/11-Blood on My Neck From Success.jams,71.0,77.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/16-Usually Just a T-Shirt_ Untitled 4.jams,122.032239,226.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/20-Usually Just a T-Shirt_ Untitled 8.jams,135.0,179.0
Jose' Merce'/aire/20 sec/01-Aire.jams,71.428571,106.0
Kocani Orkester/Kocani Orkestar - Burkan Cocek.jams,93.75,62.0
Olivier Chassain/Eventail/20 sec/05-Fandango.jams,79.0,85.0
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,54.0
Olivier Chassain/Eventail/20 sec/14-Prld5.jams,43.0,149.0
Papakonstantinou/20 sec/01-AudioTrack 01.jams,71.0,248.0
Papakonstantinou/20 sec/03-AudioTrack 03.jams,64.516129,71.0
Papakonstantinou/20 sec/05-AudioTrack 05.jams,101.0,67.0
Papakonstantinou/20 sec/06-AudioTrack 06.jams,65.645514,141.0
Papakonstantinou/20 sec/09-AudioTrack 09.jams,53.0,70.0
Papakonstantinou/20 sec/13-AudioTrack 13.jams,50.16722,201.0
Papakonstantinou/20 sec/15-AudioTrack 15.jams,89.0,117.0
Papakonstantinou/20 sec/17-AudioTrack 17.jams,59.790729,72.0
Papakonstantinou/20 sec/19-AudioTrack 19.jams,100.0,240.0
Papakonstantinou/20 sec/21-AudioTrack 21.jams,66.298343,87.0
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/10-Samba Original.jams,101.180447,95.0
Songs/Alejandro (Alex Benson) - Tengo una penita.jams,130.088464,85.0
Tomatito/Tomatito-02.La voz del tiempo.jams,103.0,98.0
Xatzidakis/20 sec/02-AudioTrack 02.jams,75.0,140.0
Xatzidakis/20 sec/05-AudioTrack 05.jams,66.0,72.0
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,106.0
Xatzidakis/20 sec/15-AudioTrack 15.jams,107.0,174.0
Xatzidakis/20 sec/16-AudioTrack 16.jams,98.0,142.0
Xatzidakis/20 sec/17-AudioTrack 17.jams,63.0,202.0
Xatzidakis/20 sec/19-AudioTrack 19.jams,56.980052,202.0
aphex_twin/selected_ambient_works_8592/20sec/delphium.jams,119.0,78.0
aphex_twin/selected_ambient_works_8592/20sec/xtal.jams,114.0,75.0
charles_mingus/blues__roots/20sec/cryin_blues.jams,69.0,172.0
charles_mingus/blues__roots/20sec/wednesday_night_prayer_meeting.jams,132.0,126.0
greek/20 sec/Asteriadi - Mia giorti.jams,69.364162,173.0
greek/20 sec/To pasoumi - Smyrni.jams,81.0,169.0
more greek/03 Virginouda.jams,58.252427,87.0
more greek/05 Odysseas.jams,109.0,127.0
more greek/08 Hlios.jams,116.279092,74.0
more greek/Giannakopoulou - O kipos empaine sti 8alassa.jams,51.054964,161.0
more greek/Gkoles - H tsigkouna.jams,100.0,68.0
more greek/Gkoles - Xatzikyriakeio.jams,107.0,71.0
more greek/Glykeria - To agalma.jams,62.5,210.0
"more greek/Kazantzidis - O,ti agapaw egw pe8ainei.jams",66.0,125.0
more greek/Ksylouris - Evale o 8eos simadi.jams,89.0,150.0
more greek/Ksylouris - Htane mia fora.jams,62.0,134.0
more greek/Makedonas - Savvatovrado stin Kaisariani.jams,82.0,55.0
more greek/Marinella - Agapi pou 'gines dikopo maxairi.jams,60.0,172.0
more greek/Marinella - Kane ligaki ypomoni.jams,59.970015,141.0
more greek/Marinella - Omorfi poli.jams,55.658632,204.0
more greek/Mitsias - Apopse f8inopwriase.jams,58.0,217.0
more greek/Mosxoliou - Koimisou palikari.jams,45.696877,156.0
more greek/Mosxoliou - Ta deilina.jams,52.0,132.0
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,85.0
more greek/Mpellou - Liga psixoula agapis sou gyrevw.jams,41.972719,237.0
more greek/Mpellou - Min klais.jams,38.0,102.0
more greek/Mpellou - To minore tis avgis.jams,36.0,212.0
more greek/Mpi8ikwtsis - Kokotas - Stou O8wna ta xronia.jams,54.0,145.0
more greek/Mpi8ikwtsis - Mia Kyriaki.jams,56.422726,212.0
more greek/Mpi8ikwtsis - Sta xeria sou megalwsan.jams,62.0,129.0
more greek/Mpi8ikwtsis - Xrysoprasino fyllo.jams,55.0,215.0
"more greek/Panou, Dionysiou, Tsitsanis - Axaristi.jams",78.740168,96.0
