Item,Reference,Estimate
3247762.LOFI.jams,170.0,85.7754
3267829.LOFI.jams,140.0,70.0742
3269670.LOFI.jams,140.0,70.0742
3281282.LOFI.jams,160.0,80.1235
3291017.LOFI.jams,140.0,70.0742
3298908.LOFI.jams,63.5,126.821
3303241.LOFI.jams,132.0,66.0443
3312045.LOFI.jams,170.0,85.0694
3313129.LOFI.jams,170.0,85.0694
3317417.LOFI.jams,96.0,127.999
3336604.LOFI.jams,170.0,85.0694
3343760.LOFI.jams,175.0,87.5927
3349486.LOFI.jams,140.0,70.0742
3368053.LOFI.jams,128.0,117.454
3368054.LOFI.jams,127.0,116.79
3368055.LOFI.jams,127.0,116.79
3377892.LOFI.jams,174.0,86.8566
3383105.LOFI.jams,85.0,80.1235
3387888.LOFI.jams,174.0,86.8566
3391054.LOFI.jams,199.0,139.675
3403794.LOFI.jams,190.0,94.8251
3412362.LOFI.jams,130.0,119.491
3414605.LOFI.jams,125.0,62.4528
3435022.LOFI.jams,128.0,85.421
3439626.LOFI.jams,174.0,86.8566
3453642.LOFI.jams,175.0,86.8566
3460093.LOFI.jams,170.0,85.0694
3460094.LOFI.jams,170.0,85.0694
3467867.LOFI.jams,172.0,86.1328
3471827.LOFI.jams,174.0,87.5927
3480108.LOFI.jams,130.0,74.6277
3482508.LOFI.jams,174.0,86.8566
3482733.LOFI.jams,173.0,86.4932
3484119.LOFI.jams,122.0,127.999
3485917.LOFI.jams,140.0,70.0742
3486206.LOFI.jams,175.0,85.0694
3492833.LOFI.jams,140.0,70.0742
3509304.LOFI.jams,175.0,87.5927
3535112.LOFI.jams,128.0,63.9996
3535520.LOFI.jams,100.0,109.957
3564559.LOFI.jams,170.0,85.0694
3565815.LOFI.jams,128.0,85.421
3566606.LOFI.jams,148.0,74.0927
3593643.LOFI.jams,172.0,86.4932
3618176.LOFI.jams,173.0,86.8566
3621649.LOFI.jams,176.0,87.9654
3629920.LOFI.jams,175.0,87.5927
3630279.LOFI.jams,173.0,86.4932
3630280.LOFI.jams,174.0,86.8566
3638589.LOFI.jams,170.0,85.0694
3640677.LOFI.jams,140.0,115.485
3642438.LOFI.jams,172.0,86.1328
3649559.LOFI.jams,175.0,87.5927
3656301.LOFI.jams,174.0,86.8566
3661855.LOFI.jams,170.0,86.1328
3706845.LOFI.jams,70.0,140.148
3711752.LOFI.jams,133.0,88.7205
3725208.LOFI.jams,172.0,86.8566
3746398.LOFI.jams,170.0,86.1328
3754674.LOFI.jams,140.0,70.0742
3787878.LOFI.jams,132.0,121.599
3789981.LOFI.jams,80.0,86.8566
3790342.LOFI.jams,175.0,87.5927
3792954.LOFI.jams,95.9,127.999
3801596.LOFI.jams,140.0,89.1029
3807114.LOFI.jams,125.0,82.6875
3819089.LOFI.jams,173.0,86.4932
3824612.LOFI.jams,126.0,120.185
3828895.LOFI.jams,148.0,74.0927
3835017.LOFI.jams,175.0,87.5927
3871968.LOFI.jams,172.0,86.1328
3873406.LOFI.jams,128.0,120.185
3873575.LOFI.jams,175.0,87.5927
3875836.LOFI.jams,172.5,86.1328
3877057.LOFI.jams,160.0,80.1235
3886051.LOFI.jams,140.0,70.0742
3889689.LOFI.jams,128.0,85.421
3902915.LOFI.jams,128.0,117.454
3907042.LOFI.jams,170.0,85.0694
3914630.LOFI.jams,172.0,86.1328
3920460.LOFI.jams,180.0,89.8777
3958395.LOFI.jams,135.0,67.5551
3961797.LOFI.jams,124.0,82.6875
3964688.LOFI.jams,124.0,110.25
3970827.LOFI.jams,180.0,86.1328
3980001.LOFI.jams,53.0,83.0196
400259.LOFI.jams,173.0,86.4932
4004314.LOFI.jams,80.0,127.999
4004668.LOFI.jams,128.0,63.9996
4006551.LOFI.jams,144.0,72.0274
4012083.LOFI.jams,167.0,83.3543
4014747.LOFI.jams,125.0,119.837
4029970.LOFI.jams,143.55,71.7773
4032006.LOFI.jams,145.0,127.999
4038987.LOFI.jams,140.0,70.0742
4043892.LOFI.jams,175.0,91.4685
4044591.LOFI.jams,158.0,80.1235
4071447.LOFI.jams,140.0,70.0742
4072499.LOFI.jams,174.0,86.8566
4086561.LOFI.jams,174.0,86.8566
4093057.LOFI.jams,65.0,130.012
4120277.LOFI.jams,128.0,63.9996
4140702.LOFI.jams,175.0,87.5927
4162405.LOFI.jams,128.0,63.9996
4163571.LOFI.jams,160.0,80.1235
4163572.LOFI.jams,150.0,74.8981
4192452.LOFI.jams,174.0,86.8566
4193623.LOFI.jams,92.0,130.012
4218466.LOFI.jams,115.0,87.5927
4226166.LOFI.jams,178.0,89.1029
4226227.LOFI.jams,140.0,70.0742
4237913.LOFI.jams,125.0,84.032
4265125.LOFI.jams,175.0,87.5927
4283854.LOFI.jams,175.0,87.5927
4284345.LOFI.jams,140.0,70.0742
4288893.LOFI.jams,170.0,85.0694
4301518.LOFI.jams,173.0,86.8566
4304445.LOFI.jams,190.0,89.8777
4315749.LOFI.jams,130.0,65.0059
4325441.LOFI.jams,128.0,63.9996
4331667.LOFI.jams,170.0,86.8566
4332592.LOFI.jams,133.7,87.9654
4346730.LOFI.jams,173.0,86.4932
4353566.LOFI.jams,126.0,120.185
4360483.LOFI.jams,174.0,86.8566
4360488.LOFI.jams,174.0,86.8566
4377106.LOFI.jams,129.0,70.0742
4381717.LOFI.jams,140.0,70.0742
4397324.LOFI.jams,174.0,86.8566
4397469.LOFI.jams,175.0,87.5927
4398117.LOFI.jams,178.0,89.1029
4399289.LOFI.jams,175.0,87.5927
4403519.LOFI.jams,126.0,63.024
4404346.LOFI.jams,190.0,94.8251
4409752.LOFI.jams,174.0,86.8566
4411925.LOFI.jams,175.0,87.5927
4416336.LOFI.jams,185.0,92.699
4416962.LOFI.jams,132.0,66.0443
4418582.LOFI.jams,172.0,86.1328
4419049.LOFI.jams,140.0,70.0742
4420924.LOFI.jams,140.0,70.0742
4446908.LOFI.jams,170.0,85.0694
4457771.LOFI.jams,140.0,70.0742
4459005.LOFI.jams,172.0,86.1328
4468729.LOFI.jams,80.0,160.247
4469489.LOFI.jams,173.0,86.4932
4471292.LOFI.jams,175.0,87.5927
4474027.LOFI.jams,174.0,86.8566
4474029.LOFI.jams,174.0,86.8566
4475855.LOFI.jams,140.0,70.0742
4486124.LOFI.jams,175.0,87.5927
4489017.LOFI.jams,174.0,86.8566
4497852.LOFI.jams,99.0,148.185
4508138.LOFI.jams,126.0,84.032
4549757.LOFI.jams,174.0,86.8566
4558106.LOFI.jams,128.0,63.9996
4567979.LOFI.jams,148.0,74.0927
4586220.LOFI.jams,174.0,86.1328
4604737.LOFI.jams,127.0,84.032
4609093.LOFI.jams,140.0,70.0742
4609944.LOFI.jams,58.0,72.5329
4611640.LOFI.jams,125.0,83.3543
4624663.LOFI.jams,165.0,82.3581
4625875.LOFI.jams,172.0,86.1328
4661735.LOFI.jams,80.0,160.247
4666231.LOFI.jams,174.0,86.8566
4667626.LOFI.jams,146.0,74.0927
4678080.LOFI.jams,172.0,86.1328
4696505.LOFI.jams,160.0,80.1235
4710576.LOFI.jams,175.0,87.5927
4711578.LOFI.jams,175.0,86.8566
4714481.LOFI.jams,110.0,56.0213
4767260.LOFI.jams,170.0,86.8566
4800274.LOFI.jams,140.0,70.0742
4823439.LOFI.jams,140.0,69.8374
4826957.LOFI.jams,140.0,70.0742
4827285.LOFI.jams,172.0,86.1328
4845088.LOFI.jams,180.0,89.8777
4860099.LOFI.jams,140.0,70.0742
4861484.LOFI.jams,172.0,86.1328
4896659.LOFI.jams,110.0,85.0694
4899365.LOFI.jams,170.0,86.1328
4951739.LOFI.jams,170.0,85.0694
4955053.LOFI.jams,140.0,70.0742
4984238.LOFI.jams,115.0,76.5625
5068771.LOFI.jams,174.0,86.8566
5070846.LOFI.jams,140.0,54.9784
5073839.LOFI.jams,174.0,86.8566
5076821.LOFI.jams,172.0,85.421
5078640.LOFI.jams,171.0,85.0694
5081990.LOFI.jams,170.0,85.0694
5089294.LOFI.jams,140.0,85.0694
5118757.LOFI.jams,130.0,140.148
5137153.LOFI.jams,150.0,72.7883
5137154.LOFI.jams,70.0,139.675
5137158.LOFI.jams,140.0,69.8374
5162042.LOFI.jams,170.0,85.0694
5171396.LOFI.jams,174.0,86.8566
5213896.LOFI.jams,175.0,87.5927
5214755.LOFI.jams,170.0,85.0694
5214943.LOFI.jams,74.0,148.185
5248391.LOFI.jams,140.0,70.0742
5261461.LOFI.jams,174.0,87.5927
5302339.LOFI.jams,165.0,82.3581
5335389.LOFI.jams,140.0,70.0742
5347155.LOFI.jams,175.0,87.5927
536656.LOFI.jams,173.0,68.4499
5431709.LOFI.jams,174.0,87.5927
547692.LOFI.jams,170.0,85.0694
587794.LOFI.jams,140.0,70.0742
672063.LOFI.jams,175.0,87.5927
672064.LOFI.jams,175.0,86.8566
691688.LOFI.jams,93.0,143.058
691694.LOFI.jams,90.0,145.066
710469.LOFI.jams,156.0,78.0071
825292.LOFI.jams,140.2,70.0742
861484.LOFI.jams,174.0,85.0694
906680.LOFI.jams,169.73,84.7208
906681.LOFI.jams,171.726,85.7754
906760.LOFI.jams,141.68,151.999
907836.LOFI.jams,175.0,87.5927
907837.LOFI.jams,172.0,86.1328
925895.LOFI.jams,140.0,70.0742
942357.LOFI.jams,170.0,84.7208
989704.LOFI.jams,174.0,86.8566
