Item,Reference,Estimate
classical.00051.jams,136.89984036909314,69.0
classical.00053.jams,213.3563442101606,71.0
classical.00054.jams,93.1165528252144,71.0
classical.00055.jams,56.464715904840006,151.0
classical.00056.jams,102.27406380878855,92.0
classical.00057.jams,106.28213004740476,162.0
classical.00058.jams,67.44525470929204,141.0
classical.00061.jams,153.69423300814185,77.0
classical.00064.jams,94.05735199291854,31.0
classical.00066.jams,133.41730670913327,139.0
classical.00067.jams,136.0384993821608,74.0
classical.00068.jams,166.0391769437999,83.0
classical.00069.jams,68.79953007083631,142.0
classical.00070.jams,160.66221394315934,53.0
classical.00073.jams,129.46900387825798,65.0
classical.00074.jams,160.87063185962424,80.0
classical.00075.jams,111.89181553328817,58.0
classical.00076.jams,171.90819875094314,86.0
classical.00077.jams,95.17531052917737,81.0
classical.00080.jams,61.40161465779349,160.0
classical.00082.jams,112.0186749196105,57.0
classical.00083.jams,82.00166053362582,108.0
classical.00084.jams,107.60745051865447,113.0
classical.00087.jams,60.29003526297173,139.0
classical.00090.jams,51.442416787603975,184.0
classical.00092.jams,141.77409007616802,71.0
classical.00095.jams,72.97669823618355,178.0
classical.00099.jams,87.16150918700463,93.0
country.00002.jams,164.06240386968517,82.0
country.00007.jams,50.573396960285976,101.0
country.00011.jams,113.5817239434061,57.0
country.00012.jams,175.93076537946445,88.0
country.00014.jams,137.35469733033977,69.0
country.00016.jams,213.11226487723425,106.0
country.00017.jams,175.43316763833087,88.0
country.00018.jams,172.26578313460521,86.0
country.00021.jams,108.79932689483098,54.0
country.00024.jams,128.39672877235182,64.0
country.00031.jams,110.44635359829614,55.0
country.00034.jams,272.669020709212,137.0
country.00035.jams,197.81692538098326,99.0
country.00038.jams,155.42762998121273,78.0
country.00040.jams,140.14827687693594,70.0
country.00042.jams,204.672153585984,102.0
country.00043.jams,138.27345996493614,69.0
country.00046.jams,157.80057557759935,79.0
country.00047.jams,149.25540211271024,75.0
country.00053.jams,180.54044783058086,90.0
country.00055.jams,132.08861825398662,66.0
country.00062.jams,176.68260736413117,88.0
country.00065.jams,119.47236545519078,62.0
country.00066.jams,219.95970199090965,110.0
country.00070.jams,221.682384563517,111.0
country.00072.jams,149.79618356773312,75.0
country.00073.jams,151.4422985912079,75.0
country.00076.jams,145.65683192984656,73.0
country.00077.jams,182.13111619054516,91.0
country.00080.jams,195.01762471783414,98.0
country.00081.jams,179.75562223157593,90.0
country.00082.jams,233.58073426103815,117.0
country.00084.jams,173.71314747956703,87.0
country.00086.jams,236.2500036914065,118.0
country.00090.jams,134.81659045472327,67.0
country.00091.jams,38.41751328823554,115.0
country.00097.jams,37.675820495646356,113.0
disco.00001.jams,233.58050692809513,117.0
disco.00002.jams,229.0511270747022,114.0
disco.00047.jams,50.29654001718466,63.0
disco.00053.jams,139.2045427082437,70.0
hiphop.00010.jams,95.92517836087849,191.0
hiphop.00011.jams,100.10590370396015,199.0
hiphop.00014.jams,133.79850613967884,67.0
hiphop.00015.jams,98.90850345252497,197.0
hiphop.00018.jams,105.2004067749062,210.0
hiphop.00019.jams,100.83842952549206,202.0
hiphop.00035.jams,84.03199518216557,168.0
hiphop.00037.jams,72.02742804459938,144.0
hiphop.00055.jams,82.03122997284429,103.0
hiphop.00063.jams,93.96306859891277,47.0
hiphop.00077.jams,116.46126619600136,232.0
hiphop.00080.jams,96.82377669209626,193.0
hiphop.00084.jams,113.42615897663968,71.0
hiphop.00087.jams,101.33273659610668,203.0
hiphop.00094.jams,74.35925558949228,148.0
hiphop.00096.jams,108.65656989946588,218.0
jazz.00002.jams,98.20369082204668,150.0
jazz.00004.jams,62.917383587209166,94.0
jazz.00006.jams,132.93813779148763,67.0
jazz.00010.jams,55.08937189628617,113.0
jazz.00011.jams,200.94982282923945,100.0
jazz.00014.jams,62.642053907663446,128.0
jazz.00015.jams,117.45360582569927,79.0
jazz.00017.jams,213.1731906683192,103.0
jazz.00018.jams,202.66572990062636,101.0
jazz.00019.jams,89.61795864230785,179.0
jazz.00025.jams,203.66391380943153,68.0
jazz.00026.jams,98.20365063887614,79.0
jazz.00027.jams,141.58815898226445,94.0
jazz.00028.jams,200.69775920951832,100.0
jazz.00029.jams,222.44549158599915,112.0
jazz.00030.jams,102.80208100296446,126.0
jazz.00031.jams,339.28831498066324,168.0
jazz.00032.jams,129.51033222637994,65.0
jazz.00034.jams,195.0176247178336,97.0
jazz.00038.jams,149.25540211271024,74.0
jazz.00039.jams,197.81692538098326,99.0
jazz.00041.jams,187.92621077333993,94.0
jazz.00043.jams,152.56533867316278,78.0
jazz.00046.jams,214.21647646028694,107.0
jazz.00047.jams,210.40099800222882,105.0
jazz.00048.jams,129.2194873755253,64.0
jazz.00049.jams,44.619486916249755,105.0
jazz.00053.jams,195.0176247178336,97.0
jazz.00059.jams,106.28213789177941,159.0
jazz.00061.jams,178.20582376632066,60.0
jazz.00062.jams,149.25540211271024,74.0
jazz.00063.jams,241.77620891888336,121.0
jazz.00064.jams,203.66374098045438,102.0
jazz.00065.jams,197.81692538098326,99.0
jazz.00066.jams,177.4409029376081,134.0
jazz.00069.jams,152.56533867316278,78.0
jazz.00072.jams,214.21647646028694,107.0
jazz.00073.jams,228.61388543586605,114.0
jazz.00074.jams,82.35804818288979,122.0
jazz.00075.jams,208.80695535968303,104.0
jazz.00077.jams,185.41273183249007,92.0
jazz.00078.jams,160.87063185962424,80.0
jazz.00080.jams,200.69775920951804,100.0
jazz.00082.jams,196.87501922610946,98.0
jazz.00084.jams,123.78363239974696,61.0
jazz.00085.jams,157.8005755775995,79.0
jazz.00086.jams,104.40338684586911,138.0
jazz.00087.jams,133.6222243631633,50.0
jazz.00088.jams,128.79668477333408,64.0
jazz.00089.jams,55.37409005720518,113.0
jazz.00090.jams,135.99911751683743,45.0
jazz.00093.jams,166.70869114922718,82.0
jazz.00094.jams,119.56103167221544,59.0
jazz.00096.jams,133.3668973358295,68.0
jazz.00097.jams,51.878914176234446,92.0
jazz.00098.jams,162.13236486267385,81.0
jazz.00099.jams,135.99932302559233,68.0
metal.00003.jams,196.8749384765816,98.0
metal.00004.jams,139.20451579449235,93.0
metal.00013.jams,139.20451579449235,92.0
metal.00014.jams,74.84420710514772,157.0
metal.00015.jams,131.2499948730569,89.0
metal.00016.jams,92.07961817651666,184.0
metal.00018.jams,99.14569459821203,197.0
metal.00019.jams,219.91333581957622,110.0
metal.00026.jams,262.4993437516409,132.0
metal.00027.jams,258.39821102305194,128.0
metal.00032.jams,175.18529494634214,129.0
metal.00039.jams,59.918480906726366,120.0
metal.00040.jams,109.66510561435062,219.0
metal.00045.jams,60.53258077883743,121.0
metal.00046.jams,232.26825434922313,116.0
metal.00047.jams,209.86670840682282,105.0
metal.00048.jams,218.75017089857104,109.0
metal.00049.jams,197.81692538098298,98.0
metal.00050.jams,227.15162276172842,113.0
metal.00051.jams,218.7499715169308,110.0
metal.00052.jams,156.60511433152143,78.0
metal.00053.jams,249.05876541569972,122.0
metal.00054.jams,249.05876541569987,124.0
metal.00056.jams,216.45948938112775,109.0
metal.00058.jams,145.5766533868408,73.0
metal.00066.jams,60.46837502873379,121.0
metal.00073.jams,72.53288459655403,145.0
metal.00077.jams,149.9773159309654,75.0
metal.00078.jams,199.72820320347415,100.0
metal.00080.jams,163.41404625434578,82.0
metal.00084.jams,148.71851117898473,74.0
metal.00087.jams,190.52412392641642,95.0
metal.00093.jams,171.78842728172012,85.0
metal.00095.jams,76.56249700927745,151.0
metal.00099.jams,73.24511914927686,144.0
pop.00000.jams,66.46906889574382,133.0
pop.00004.jams,80.27913053687674,160.0
pop.00011.jams,61.52465391809686,75.0
pop.00027.jams,84.0320246045768,168.0
pop.00040.jams,65.00589251329843,130.0
pop.00041.jams,53.973555656406134,108.0
pop.00043.jams,265.8761283118196,133.0
pop.00045.jams,87.96541493102961,176.0
pop.00046.jams,87.96541493102961,176.0
pop.00049.jams,58.97824611966147,117.0
pop.00050.jams,70.07415889841089,140.0
pop.00053.jams,64.14856808368178,80.0
pop.00056.jams,88.9113142981619,178.0
pop.00059.jams,88.91131429816186,178.0
pop.00062.jams,80.59211023388838,161.0
pop.00063.jams,60.97898714918662,122.0
pop.00065.jams,57.34223061754957,115.0
pop.00068.jams,63.999607469074164,128.0
pop.00076.jams,54.90537801609326,110.0
pop.00079.jams,112.96105761672872,56.0
pop.00094.jams,75.03402323991286,150.0
reggae.00002.jams,206.71888041054336,103.0
reggae.00003.jams,148.18556042852765,74.0
reggae.00007.jams,151.9991690712092,76.0
reggae.00008.jams,192.29644419837626,96.0
reggae.00009.jams,157.8005755775995,79.0
reggae.00011.jams,126.04803690686511,63.0
reggae.00012.jams,262.5002050782853,131.0
reggae.00013.jams,123.41419191215381,62.0
reggae.00014.jams,130.68685197699256,65.0
reggae.00018.jams,156.01415048344884,78.0
reggae.00019.jams,146.34958403179695,73.0
reggae.00021.jams,155.42762998121273,77.0
reggae.00024.jams,138.73746593706173,69.0
reggae.00026.jams,137.92850871544363,69.0
reggae.00028.jams,156.62744584446386,78.0
reggae.00032.jams,150.03564044204023,75.0
reggae.00033.jams,87.77865150046634,175.0
reggae.00036.jams,172.98643786327173,87.0
reggae.00039.jams,153.69423300814185,77.0
reggae.00044.jams,175.18542282096712,88.0
reggae.00045.jams,162.7705721656898,81.0
reggae.00046.jams,169.44162630072924,85.0
reggae.00048.jams,174.44624220988487,88.0
reggae.00049.jams,195.01762471783374,97.0
reggae.00050.jams,188.78417485190275,94.0
reggae.00053.jams,153.04546623507986,76.0
reggae.00054.jams,148.18546893291654,74.0
reggae.00057.jams,192.29659827317647,96.0
reggae.00058.jams,123.16832190008562,61.0
reggae.00059.jams,154.26772005808192,77.0
reggae.00063.jams,182.93700792803247,91.0
reggae.00064.jams,171.5508626864007,86.0
reggae.00065.jams,176.95722177722203,88.0
reggae.00067.jams,167.3836265336525,84.0
reggae.00068.jams,137.0051473975587,68.0
reggae.00069.jams,146.09105977498308,73.0
reggae.00070.jams,175.93089434470141,88.0
reggae.00071.jams,140.62497253418502,70.0
reggae.00072.jams,83.89659115917512,168.0
reggae.00077.jams,148.18546893291636,74.0
reggae.00078.jams,158.70916545430498,79.0
reggae.00079.jams,151.44229859120804,75.0
reggae.00083.jams,66.7346433158442,137.0
reggae.00085.jams,173.7842164829985,87.0
reggae.00086.jams,127.60418882017167,108.0
reggae.00087.jams,83.18663024478703,166.0
reggae.00090.jams,153.69423300814202,77.0
reggae.00091.jams,145.0657691931079,72.0
reggae.00092.jams,145.0657691931079,72.0
reggae.00093.jams,181.33215668911672,91.0
reggae.00096.jams,178.2057355515988,89.0
reggae.00097.jams,52.444759826465265,79.0
reggae.00098.jams,241.77657426771918,121.0
reggae.00099.jams,236.32924285805092,118.0
rock.00000.jams,121.59927364700539,61.0
rock.00012.jams,112.96105761672882,57.0
rock.00013.jams,91.46846910366621,122.0
rock.00016.jams,146.09088192021852,73.0
rock.00021.jams,193.19502716000045,96.0
rock.00022.jams,198.76805217664776,99.0
rock.00024.jams,147.39298655039002,74.0
rock.00034.jams,68.79160100412808,136.0
rock.00035.jams,131.24995898438772,65.0
rock.00036.jams,67.44494384927403,134.0
rock.00038.jams,66.36236756041693,132.0
rock.00043.jams,176.30594959119068,88.0
rock.00049.jams,84.03199518216557,167.0
rock.00060.jams,175.99921108720673,88.0
rock.00062.jams,124.36231256693634,93.0
rock.00063.jams,126.08359657662021,64.0
rock.00065.jams,62.077693855058385,124.0
rock.00069.jams,169.44142692273647,112.0
rock.00073.jams,93.96306859891277,188.0
