Item,Reference,Estimate
011/011942.jams,83,165
012/012047.jams,132,87
012/012051.jams,87,121
012/012058.jams,186,93
012/012174.jams,100,200
012/012346.jams,144,136
012/012351.jams,116,58
012/012352.jams,123,62
012/012353.jams,119,63
012/012390.jams,76,151
012/012508.jams,73,151
012/012527.jams,120,60
012/012690.jams,150,75
012/012692.jams,75,151
012/012737.jams,146,216
012/012986.jams,121,82
013/013537.jams,152,76
013/013578.jams,138,130
013/013710.jams,135,187
013/013768.jams,93,186
014/014315.jams,94,125
014/014316.jams,81,108
014/014318.jams,77,87
014/014320.jams,87,94
014/014539.jams,121,184
014/014541.jams,167,83
014/014580.jams,90,179
014/014581.jams,120,60
014/014589.jams,65,86
014/014601.jams,84,108
014/014740.jams,85,170
014/014744.jams,86,172
015/015094.jams,109,216
015/015464.jams,74,90
015/015487.jams,143,216
015/015625.jams,143,161
015/015880.jams,77,116
016/016158.jams,84,167
016/016339.jams,195,130
016/016744.jams,144,109
016/016997.jams,96,123
017/017462.jams,86,173
017/017500.jams,86,172
017/017573.jams,119,114
017/017605.jams,96,192
017/017607.jams,77,94
017/017608.jams,80,94
017/017609.jams,77,108
017/017611.jams,121,130
017/017635.jams,79,158
017/017637.jams,151,77
017/017735.jams,144,161
017/017782.jams,79,157
018/018031.jams,188,94
018/018032.jams,162,82
018/018033.jams,93,186
018/018039.jams,86,172
018/018043.jams,144,128
018/018044.jams,77,108
018/018876.jams,96,88
019/019187.jams,139,94
019/019192.jams,96,162
019/019422.jams,77,84
019/019439.jams,93,186
019/019708.jams,77,87
019/019890.jams,127,63
020/020373.jams,85,170
020/020375.jams,80,216
020/020424.jams,96,108
020/020818.jams,143,108
021/021087.jams,118,77
021/021232.jams,162,81
021/021402.jams,80,160
021/021657.jams,152,76
021/021774.jams,87,175
021/021842.jams,80,87
021/021998.jams,92,123
022/022094.jams,82,164
022/022480.jams,116,232
023/023329.jams,96,208
024/024218.jams,94,90
024/024367.jams,92,88
024/024370.jams,162,80
024/024421.jams,64,128
024/024429.jams,144,72
024/024430.jams,148,74
024/024512.jams,144,123
024/024515.jams,87,108
024/024524.jams,96,84
024/024701.jams,151,90
024/024702.jams,102,204
024/024898.jams,120,161
024/024899.jams,96,130
024/024901.jams,120,90
024/024912.jams,96,108
024/024917.jams,132,121
024/024963.jams,78,157
025/025028.jams,104,208
025/025124.jams,110,55
025/025227.jams,143,181
025/025232.jams,153,179
025/025234.jams,133,181
025/025795.jams,76,151
026/026016.jams,143,95
026/026026.jams,120,159
026/026583.jams,70,116
026/026600.jams,73,135
026/026605.jams,57,61
026/026643.jams,100,200
026/026681.jams,109,125
026/026765.jams,77,52
026/026902.jams,205,186
027/027197.jams,96,128
027/027549.jams,101,130
027/027798.jams,138,69
027/027945.jams,84,166
027/027953.jams,77,116
027/027975.jams,144,73
027/027978.jams,143,71
028/028072.jams,92,175
028/028241.jams,143,97
028/028260.jams,90,181
028/028274.jams,96,91
028/028375.jams,96,87
028/028553.jams,134,67
029/029180.jams,67,77
029/029245.jams,140,70
029/029350.jams,128,87
029/029355.jams,80,160
029/029741.jams,85,170
029/029746.jams,90,180
030/030090.jams,92,184
030/030120.jams,119,81
030/030196.jams,80,87
030/030230.jams,86,172
030/030316.jams,96,191
030/030488.jams,92,184
030/030636.jams,74,108
030/030690.jams,96,87
031/031889.jams,151,116
032/032695.jams,148,74
032/032756.jams,140,70
033/033123.jams,80,160
033/033415.jams,76,108
033/033446.jams,130,151
033/033477.jams,67,90
033/033486.jams,128,176
034/034003.jams,70,139
034/034510.jams,96,108
034/034994.jams,123,176
034/034996.jams,77,87
035/035007.jams,144,123
035/035537.jams,78,157
035/035549.jams,78,156
035/035569.jams,90,181
035/035734.jams,73,107
036/036096.jams,117,78
036/036143.jams,84,108
036/036145.jams,138,69
036/036257.jams,96,87
036/036258.jams,140,70
036/036371.jams,174,87
036/036560.jams,120,107
036/036799.jams,78,151
036/036998.jams,93,186
037/037041.jams,121,84
037/037119.jams,96,87
037/037121.jams,121,116
037/037325.jams,84,167
037/037369.jams,174,58
037/037423.jams,86,200
037/037538.jams,90,180
037/037730.jams,143,72
037/037784.jams,120,79
037/037911.jams,144,136
038/038361.jams,96,108
038/038435.jams,96,104
038/038560.jams,144,72
038/038824.jams,126,84
038/038829.jams,107,71
038/038847.jams,96,133
038/038879.jams,67,133
038/038884.jams,133,123
038/038886.jams,78,157
038/038887.jams,134,117
038/038888.jams,67,94
038/038892.jams,134,90
038/038894.jams,67,133
038/038899.jams,90,135
038/038904.jams,136,157
038/038906.jams,134,108
038/038908.jams,117,157
038/038910.jams,134,166
038/038964.jams,92,184
038/038966.jams,97,200
038/038967.jams,151,77
039/039298.jams,70,139
039/039317.jams,80,161
039/039661.jams,78,157
039/039662.jams,151,135
039/039667.jams,77,85
039/039875.jams,143,161
039/039900.jams,121,116
039/039904.jams,138,130
040/040123.jams,81,160
040/040182.jams,163,109
040/040230.jams,146,73
040/040234.jams,94,87
040/040235.jams,120,167
040/040236.jams,101,200
040/040509.jams,80,108
040/040598.jams,121,167
040/040654.jams,96,87
040/040655.jams,96,84
040/040656.jams,137,158
040/040657.jams,120,94
040/040660.jams,120,84
040/040725.jams,74,87
040/040843.jams,78,157
040/040908.jams,121,168
040/040986.jams,86,172
041/041054.jams,120,140
041/041191.jams,106,160
041/041310.jams,106,112
041/041570.jams,130,65
041/041573.jams,143,161
041/041714.jams,121,81
041/041961.jams,128,64
041/041983.jams,80,108
042/042048.jams,82,164
042/042119.jams,73,107
042/042126.jams,81,100
042/042234.jams,169,84
042/042235.jams,121,96
042/042659.jams,88,146
042/042844.jams,88,175
042/042851.jams,77,84
042/042914.jams,121,80
042/042966.jams,120,151
042/042984.jams,144,162
043/043016.jams,96,88
043/043019.jams,96,90
043/043021.jams,87,71
043/043023.jams,84,108
043/043024.jams,77,84
043/043025.jams,77,87
043/043027.jams,121,56
043/043029.jams,80,107
043/043063.jams,176,60
043/043534.jams,110,212
043/043536.jams,84,167
043/043586.jams,110,224
043/043593.jams,186,85
043/043594.jams,96,101
043/043599.jams,176,88
043/043691.jams,151,77
043/043696.jams,68,135
043/043699.jams,166,83
043/043843.jams,75,151
043/043861.jams,121,90
043/043883.jams,143,186
043/043886.jams,120,161
043/043899.jams,146,97
043/043911.jams,92,165
044/044169.jams,96,108
044/044342.jams,96,87
044/044347.jams,120,87
044/044354.jams,177,118
044/044805.jams,65,130
044/044822.jams,106,176
044/044851.jams,72,87
044/044853.jams,143,187
045/045102.jams,136,68
045/045119.jams,80,160
045/045150.jams,140,70
045/045390.jams,96,87
045/045393.jams,87,119
045/045475.jams,186,109
045/045517.jams,93,187
045/045518.jams,139,69
045/045521.jams,84,158
045/045522.jams,73,97
045/045934.jams,143,84
045/045941.jams,96,108
046/046158.jams,135,90
046/046160.jams,82,164
046/046525.jams,121,60
046/046711.jams,77,108
046/046717.jams,67,87
046/046718.jams,73,91
046/046720.jams,77,87
046/046844.jams,140,70
046/046854.jams,103,52
047/047032.jams,174,87
047/047069.jams,177,90
047/047192.jams,114,57
047/047471.jams,82,164
047/047526.jams,88,176
047/047826.jams,84,90
047/047895.jams,78,156
048/048042.jams,77,101
048/048044.jams,144,72
048/048269.jams,120,90
048/048307.jams,138,87
048/048367.jams,78,128
048/048368.jams,100,200
048/048440.jams,65,130
048/048442.jams,140,70
048/048443.jams,138,69
048/048444.jams,146,94
048/048446.jams,120,161
048/048456.jams,88,100
048/048463.jams,63,125
048/048488.jams,128,84
048/048491.jams,92,88
048/048863.jams,132,88
048/048864.jams,151,84
048/048865.jams,123,165
049/049039.jams,120,125
049/049062.jams,121,181
049/049064.jams,216,161
049/049066.jams,96,87
049/049067.jams,121,162
049/049070.jams,120,114
049/049071.jams,119,87
049/049072.jams,121,131
049/049394.jams,107,216
049/049401.jams,120,164
049/049407.jams,145,151
049/049408.jams,96,133
049/049476.jams,96,192
049/049812.jams,92,181
049/049817.jams,90,179
049/049846.jams,126,84
050/050449.jams,84,90
050/050752.jams,104,200
050/050754.jams,96,131
050/050955.jams,70,87
051/051115.jams,96,216
051/051117.jams,76,153
051/051157.jams,77,87
051/051158.jams,80,89
051/051269.jams,96,131
051/051291.jams,87,175
051/051301.jams,77,112
051/051305.jams,80,94
051/051479.jams,80,161
051/051785.jams,136,68
051/051999.jams,162,81
052/052000.jams,162,81
052/052035.jams,121,60
052/052037.jams,99,50
052/052041.jams,148,74
052/052045.jams,146,96
052/052121.jams,77,116
052/052124.jams,121,130
052/052126.jams,107,87
052/052389.jams,77,200
052/052393.jams,137,69
052/052449.jams,100,67
052/052859.jams,80,108
052/052861.jams,120,132
052/052862.jams,99,200
052/052947.jams,79,71
052/052951.jams,84,43
053/053156.jams,151,76
053/053158.jams,160,80
053/053300.jams,75,150
053/053496.jams,140,70
053/053578.jams,143,72
053/053587.jams,107,208
053/053589.jams,143,167
053/053675.jams,96,87
053/053807.jams,162,81
054/054032.jams,100,88
054/054033.jams,144,95
054/054063.jams,81,159
054/054064.jams,108,122
054/054153.jams,160,80
054/054154.jams,75,150
054/054234.jams,188,94
054/054442.jams,80,160
054/054481.jams,140,70
054/054570.jams,96,128
054/054578.jams,92,184
054/054623.jams,120,166
054/054624.jams,120,164
054/054664.jams,121,84
054/054719.jams,195,97
054/054735.jams,96,191
055/055123.jams,78,157
055/055186.jams,121,132
055/055237.jams,84,167
055/055293.jams,140,70
055/055294.jams,75,150
055/055572.jams,162,81
055/055710.jams,77,84
055/055713.jams,140,70
055/055786.jams,80,84
055/055833.jams,177,88
056/056010.jams,90,94
056/056034.jams,93,187
056/056249.jams,73,107
056/056274.jams,79,158
056/056460.jams,79,159
056/056465.jams,121,130
056/056466.jams,162,192
056/056467.jams,96,192
056/056468.jams,86,170
056/056470.jams,100,129
056/056471.jams,101,204
056/056474.jams,80,159
056/056496.jams,151,200
056/056498.jams,96,192
056/056520.jams,121,61
056/056559.jams,204,102
056/056645.jams,108,216
056/056690.jams,90,180
056/056888.jams,121,87
056/056929.jams,78,157
057/057175.jams,121,60
057/057178.jams,121,61
057/057179.jams,121,116
057/057180.jams,121,61
057/057272.jams,71,94
057/057273.jams,138,116
057/057344.jams,129,186
057/057371.jams,90,184
057/057418.jams,143,132
057/057437.jams,67,135
057/057439.jams,79,158
057/057500.jams,82,164
057/057627.jams,121,80
057/057629.jams,139,187
057/057630.jams,53,108
057/057648.jams,134,67
057/057661.jams,78,157
057/057663.jams,86,175
057/057823.jams,100,200
057/057891.jams,79,158
057/057936.jams,137,91
058/058052.jams,120,101
058/058060.jams,96,87
058/058061.jams,77,116
058/058063.jams,79,53
058/058068.jams,80,112
058/058161.jams,76,84
058/058164.jams,74,87
058/058333.jams,85,170
058/058334.jams,85,170
059/059078.jams,135,68
059/059446.jams,93,186
059/059449.jams,79,159
059/059561.jams,93,186
059/059653.jams,104,208
059/059663.jams,136,84
059/059666.jams,67,135
059/059667.jams,76,151
059/059671.jams,80,87
059/059673.jams,77,170
059/059675.jams,110,216
059/059676.jams,151,224
059/059680.jams,91,181
059/059681.jams,188,126
059/059682.jams,188,85
059/059685.jams,98,216
059/059687.jams,146,71
059/059688.jams,130,192
059/059706.jams,80,54
059/059709.jams,72,69
059/059711.jams,144,165
059/059718.jams,121,135
059/059719.jams,88,232
059/059823.jams,80,160
060/060045.jams,74,90
060/060074.jams,121,87
060/060317.jams,143,176
060/060478.jams,93,186
060/060544.jams,138,192
060/060756.jams,104,119
060/060872.jams,163,55
060/060874.jams,200,88
061/061006.jams,60,119
061/061007.jams,70,97
061/061011.jams,121,61
061/061161.jams,96,92
061/061175.jams,93,186
061/061820.jams,121,101
061/061821.jams,84,200
062/062003.jams,81,158
062/062005.jams,137,128
062/062007.jams,80,158
062/062165.jams,92,84
062/062450.jams,75,150
062/062526.jams,142,70
062/062533.jams,90,179
062/062591.jams,84,167
062/062655.jams,84,167
063/063044.jams,100,200
063/063045.jams,90,181
063/063117.jams,96,200
063/063252.jams,120,135
063/063287.jams,93,186
063/063470.jams,120,155
063/063733.jams,90,180
063/063755.jams,73,146
063/063900.jams,133,66
064/064247.jams,121,87
064/064249.jams,121,90
064/064253.jams,121,116
064/064408.jams,142,71
064/064410.jams,142,71
064/064521.jams,188,94
064/064553.jams,67,94
064/064591.jams,166,83
064/064594.jams,188,94
064/064788.jams,77,67
064/064789.jams,77,90
064/064809.jams,125,63
064/064857.jams,123,62
064/064859.jams,79,158
064/064895.jams,75,150
064/064896.jams,76,151
065/065073.jams,140,70
065/065090.jams,160,108
065/065265.jams,146,94
065/065745.jams,97,194
066/066058.jams,138,94
066/066073.jams,84,108
066/066075.jams,140,70
066/066469.jams,120,162
066/066525.jams,120,60
066/066644.jams,153,77
066/066646.jams,83,166
067/067011.jams,96,108
067/067359.jams,166,83
067/067362.jams,78,156
067/067364.jams,102,50
067/067365.jams,74,155
067/067457.jams,84,56
067/067556.jams,63,125
067/067597.jams,195,104
067/067637.jams,70,140
067/067673.jams,83,165
067/067707.jams,78,157
067/067766.jams,134,67
068/068404.jams,88,177
068/068410.jams,80,160
068/068536.jams,144,119
068/068538.jams,143,174
068/068540.jams,80,108
068/068541.jams,144,196
068/068543.jams,120,179
068/068549.jams,84,108
068/068551.jams,144,162
068/068573.jams,77,108
068/068587.jams,120,60
068/068600.jams,171,85
068/068682.jams,80,84
068/068842.jams,100,200
068/068851.jams,78,156
068/068853.jams,92,123
068/068869.jams,80,84
068/068872.jams,74,94
068/068875.jams,160,132
069/069001.jams,80,135
069/069002.jams,96,108
069/069181.jams,104,156
069/069193.jams,84,168
069/069197.jams,84,168
069/069209.jams,80,161
069/069303.jams,121,84
069/069555.jams,174,87
069/069723.jams,80,108
069/069745.jams,80,87
069/069746.jams,120,90
069/069765.jams,125,62
069/069767.jams,74,99
069/069768.jams,77,87
069/069789.jams,150,75
069/069822.jams,146,73
069/069826.jams,106,212
070/070002.jams,143,184
070/070005.jams,96,107
070/070174.jams,120,200
070/070299.jams,67,135
070/070772.jams,117,156
070/070774.jams,166,83
070/070873.jams,96,108
070/070875.jams,77,84
070/070878.jams,80,108
071/071096.jams,75,150
071/071133.jams,154,77
071/071250.jams,162,81
071/071254.jams,162,81
071/071507.jams,84,168
071/071512.jams,78,157
071/071516.jams,129,123
071/071711.jams,82,164
071/071714.jams,87,172
071/071721.jams,79,158
071/071884.jams,62,130
071/071885.jams,96,87
071/071937.jams,144,94
072/072059.jams,144,162
072/072149.jams,90,184
072/072289.jams,82,164
072/072290.jams,86,172
072/072456.jams,88,179
072/072787.jams,119,79
072/072930.jams,96,161
073/073099.jams,73,216
073/073100.jams,120,174
073/073125.jams,82,164
073/073169.jams,144,135
073/073192.jams,141,147
073/073340.jams,116,156
073/073469.jams,80,112
073/073519.jams,120,181
073/073522.jams,144,95
073/073566.jams,73,116
073/073580.jams,77,108
073/073584.jams,143,71
073/073658.jams,67,71
073/073768.jams,143,72
073/073772.jams,104,53
073/073775.jams,140,70
073/073792.jams,86,172
073/073819.jams,96,108
073/073820.jams,96,108
073/073821.jams,96,108
073/073822.jams,96,87
074/074302.jams,84,168
074/074378.jams,85,170
074/074384.jams,109,216
074/074669.jams,162,54
074/074671.jams,56,114
074/074959.jams,80,108
075/075230.jams,95,187
075/075372.jams,168,84
075/075374.jams,78,155
075/075380.jams,174,86
075/075381.jams,160,80
075/075427.jams,174,87
075/075428.jams,121,116
075/075441.jams,133,88
075/075443.jams,90,101
075/075607.jams,92,184
075/075751.jams,96,184
075/075763.jams,127,63
075/075862.jams,128,135
075/075869.jams,121,151
075/075925.jams,90,133
075/075928.jams,75,150
075/075929.jams,88,184
075/075931.jams,92,184
076/076036.jams,84,107
076/076069.jams,77,87
076/076076.jams,91,181
076/076079.jams,143,72
076/076121.jams,86,172
076/076381.jams,138,108
078/078038.jams,94,90
078/078841.jams,143,72
078/078848.jams,143,71
078/078849.jams,130,65
078/078851.jams,130,65
079/079606.jams,140,70
079/079741.jams,92,184
079/079973.jams,120,160
079/079975.jams,77,123
079/079977.jams,96,87
079/079978.jams,144,167
080/080000.jams,113,57
080/080004.jams,90,179
080/080035.jams,90,181
080/080351.jams,143,135
080/080402.jams,120,174
080/080515.jams,80,160
080/080518.jams,80,160
080/080680.jams,144,106
080/080686.jams,121,109
080/080687.jams,97,184
080/080693.jams,96,192
080/080696.jams,88,181
080/080697.jams,96,196
080/080751.jams,108,216
080/080755.jams,153,208
080/080756.jams,132,172
080/080834.jams,68,136
081/081071.jams,120,84
081/081082.jams,78,157
081/081491.jams,93,186
081/081638.jams,80,87
081/081650.jams,80,108
081/081660.jams,120,81
081/081814.jams,97,49
081/081895.jams,76,108
082/082237.jams,96,116
082/082242.jams,96,130
082/082250.jams,121,176
082/082629.jams,68,136
083/083437.jams,67,71
083/083439.jams,144,72
083/083440.jams,77,50
083/083613.jams,146,73
083/083911.jams,78,157
083/083954.jams,143,132
083/083969.jams,143,224
084/084057.jams,80,102
084/084058.jams,120,184
084/084095.jams,87,175
084/084157.jams,154,77
084/084195.jams,80,87
084/084198.jams,96,87
084/084200.jams,80,94
084/084202.jams,96,87
084/084405.jams,146,187
084/084417.jams,146,165
084/084423.jams,80,84
085/085290.jams,77,87
085/085317.jams,75,150
085/085343.jams,85,170
085/085400.jams,144,179
085/085424.jams,100,132
085/085427.jams,84,56
085/085494.jams,77,108
085/085828.jams,84,167
085/085954.jams,67,46
085/085956.jams,96,123
085/085967.jams,149,50
085/085973.jams,74,77
086/086038.jams,144,161
086/086039.jams,96,87
086/086040.jams,121,81
086/086118.jams,174,87
086/086256.jams,96,87
086/086419.jams,120,167
086/086485.jams,96,100
086/086562.jams,77,108
086/086788.jams,174,87
087/087098.jams,120,60
087/087102.jams,77,87
087/087104.jams,121,60
087/087105.jams,115,58
087/087152.jams,92,123
087/087155.jams,75,150
087/087161.jams,120,144
087/087189.jams,97,102
087/087490.jams,95,186
087/087967.jams,123,87
087/087968.jams,136,68
088/088485.jams,120,179
088/088486.jams,121,114
088/088848.jams,146,73
088/088864.jams,85,57
088/088871.jams,70,140
088/088877.jams,85,57
089/089179.jams,181,90
089/089196.jams,93,186
089/089212.jams,120,142
089/089376.jams,121,81
089/089447.jams,107,216
089/089477.jams,128,64
089/089704.jams,78,157
089/089860.jams,96,192
089/089991.jams,80,174
089/089992.jams,91,108
090/090278.jams,96,135
090/090529.jams,132,88
090/090582.jams,106,94
090/090583.jams,85,170
090/090589.jams,75,150
090/090592.jams,120,200
090/090804.jams,77,155
090/090824.jams,69,138
091/091093.jams,90,180
091/091130.jams,80,84
091/091157.jams,93,186
091/091228.jams,116,80
091/091458.jams,125,66
091/091625.jams,188,94
091/091788.jams,151,107
091/091797.jams,68,135
091/091868.jams,93,187
091/091894.jams,139,132
091/091900.jams,84,135
091/091960.jams,144,72
092/092129.jams,120,172
092/092131.jams,62,124
092/092366.jams,80,84
092/092565.jams,109,126
092/092573.jams,120,161
092/092574.jams,96,108
092/092872.jams,107,68
092/092873.jams,181,120
092/092874.jams,121,60
092/092878.jams,188,63
092/092881.jams,166,84
092/092885.jams,120,60
092/092888.jams,121,81
092/092948.jams,96,116
092/092950.jams,144,87
092/092951.jams,96,108
092/092952.jams,121,60
092/092955.jams,77,108
093/093364.jams,96,81
093/093518.jams,67,101
093/093519.jams,77,112
093/093520.jams,120,112
093/093521.jams,53,112
093/093522.jams,56,112
093/093523.jams,57,72
093/093710.jams,138,71
093/093712.jams,128,107
093/093915.jams,67,77
093/093919.jams,75,150
093/093950.jams,85,170
093/093956.jams,78,155
094/094099.jams,96,191
094/094348.jams,96,193
094/094414.jams,111,56
094/094419.jams,87,177
094/094422.jams,143,109
094/094449.jams,121,192
094/094628.jams,132,121
095/095248.jams,78,157
095/095310.jams,65,130
095/095452.jams,129,64
095/095722.jams,149,99
095/095724.jams,146,71
095/095914.jams,144,72
096/096400.jams,95,189
096/096627.jams,151,112
096/096675.jams,93,186
096/096696.jams,136,68
096/096697.jams,96,86
096/096718.jams,158,80
096/096728.jams,67,135
096/096731.jams,77,94
096/096743.jams,77,101
096/096898.jams,144,112
096/096900.jams,148,161
096/096901.jams,144,157
096/096902.jams,121,147
096/096936.jams,104,208
096/096946.jams,85,170
097/097215.jams,87,58
097/097279.jams,96,129
097/097283.jams,96,130
097/097285.jams,120,90
097/097286.jams,100,200
097/097406.jams,121,130
097/097587.jams,80,67
097/097691.jams,123,62
097/097794.jams,99,200
097/097846.jams,82,164
097/097962.jams,80,160
098/098203.jams,93,186
098/098235.jams,87,128
098/098236.jams,160,108
098/098346.jams,90,160
098/098549.jams,120,80
098/098565.jams,96,87
098/098567.jams,96,87
098/098569.jams,96,108
098/098573.jams,169,85
098/098580.jams,76,151
098/098617.jams,80,160
098/098626.jams,75,150
099/099041.jams,92,184
099/099214.jams,80,176
099/099274.jams,67,58
099/099361.jams,96,87
099/099362.jams,121,90
099/099363.jams,91,184
099/099368.jams,84,135
099/099370.jams,143,135
099/099371.jams,96,90
099/099372.jams,87,71
099/099374.jams,77,53
099/099375.jams,96,192
099/099389.jams,127,157
099/099391.jams,84,163
099/099436.jams,88,179
099/099437.jams,78,157
099/099440.jams,120,179
100/100480.jams,100,200
100/100544.jams,123,161
100/100550.jams,138,84
101/101893.jams,181,90
101/101951.jams,79,158
102/102092.jams,84,167
102/102112.jams,121,112
103/103518.jams,160,80
103/103519.jams,70,139
104/104062.jams,120,60
104/104086.jams,78,157
104/104278.jams,55,110
104/104434.jams,195,97
104/104625.jams,138,128
104/104724.jams,121,94
104/104725.jams,116,184
105/105144.jams,174,87
105/105196.jams,96,101
105/105670.jams,140,70
105/105685.jams,151,108
105/105719.jams,96,87
105/105722.jams,80,108
106/106277.jams,144,72
106/106570.jams,158,83
106/106629.jams,80,87
106/106937.jams,116,58
107/107020.jams,134,67
107/107027.jams,92,184
107/107030.jams,76,158
107/107050.jams,137,96
107/107125.jams,74,108
107/107127.jams,74,87
107/107128.jams,96,128
107/107389.jams,98,149
107/107390.jams,53,107
107/107476.jams,65,130
107/107531.jams,154,176
107/107533.jams,94,63
107/107535.jams,48,71
107/107592.jams,100,108
107/107596.jams,120,60
107/107598.jams,67,135
107/107659.jams,177,88
107/107805.jams,82,164
107/107913.jams,72,144
108/108012.jams,141,70
108/108015.jams,96,191
108/108016.jams,87,91
108/108017.jams,107,87
108/108026.jams,70,46
108/108036.jams,84,167
108/108049.jams,96,192
108/108297.jams,68,136
108/108304.jams,81,41
108/108314.jams,77,90
108/108318.jams,73,81
108/108456.jams,75,150
108/108464.jams,80,161
108/108488.jams,160,80
108/108494.jams,154,77
108/108496.jams,140,70
108/108502.jams,100,200
108/108505.jams,84,165
108/108799.jams,174,87
108/108863.jams,73,130
108/108866.jams,73,68
108/108868.jams,69,135
108/108992.jams,136,69
109/109068.jams,136,146
109/109071.jams,138,95
109/109106.jams,120,162
109/109144.jams,73,97
109/109189.jams,120,181
109/109203.jams,153,77
109/109235.jams,93,186
109/109276.jams,79,158
109/109445.jams,73,108
109/109447.jams,77,71
109/109448.jams,191,63
109/109449.jams,96,65
109/109468.jams,79,158
109/109535.jams,167,157
109/109538.jams,98,195
109/109543.jams,140,70
109/109711.jams,80,87
109/109712.jams,75,150
109/109903.jams,134,67
109/109925.jams,120,85
109/109958.jams,73,121
109/109973.jams,74,77
109/109978.jams,73,76
110/110085.jams,148,74
110/110104.jams,86,170
110/110106.jams,177,89
110/110107.jams,181,90
110/110108.jams,148,175
110/110167.jams,84,166
110/110204.jams,75,150
110/110205.jams,191,128
110/110206.jams,67,135
110/110207.jams,121,61
110/110209.jams,70,58
110/110230.jams,143,161
110/110267.jams,93,187
110/110610.jams,138,128
110/110611.jams,77,123
110/110623.jams,70,66
110/110629.jams,73,108
110/110630.jams,70,80
110/110654.jams,200,155
110/110684.jams,80,161
110/110736.jams,96,87
111/111146.jams,74,87
111/111147.jams,80,84
111/111150.jams,92,184
111/111154.jams,68,133
111/111222.jams,143,87
111/111224.jams,77,87
111/111227.jams,143,87
111/111229.jams,70,116
