Item,Reference,Estimate
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/06-Unravel.jams,52.0,104.09117
Cabaret_Voltaire/The_Crackdown/20sec/07-Why_Kill_Time__When_You_Can_Kill_Yourself_.jams,75.0,149.51277
Cabaret_Voltaire/The_Crackdown/20sec/13-Moscow.jams,58.0,87.05807
Classic/20 sec/Pergolesi - Stabat Mater 01.jams,44.94382,91.316345
Classic/20 sec/Pergolesi - Stabat Mater 02.jams,37.974684,56.402428
Classic/20 sec/Track 01.jams,76.0,80.27637
Classic/20 sec/Vivaldi - Stabat Mater 01.jams,48.999592,99.99061
Classic/20 sec/Vivaldi - Stabat Mater 09.jams,48.899759,73.2581
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/05-Fiz por Voce o que Pude.jams",141.50296,69.315254
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/08-Amor Proibido.jams",142.687294,71.83868
Fado/20 sec/03-AudioTrack 03.jams,51.724138,100.66089
Fado/20 sec/04-AudioTrack 04.jams,55.555556,110.0843
Fado/20 sec/08-AudioTrack 08.jams,62.926062,94.82547
Fado/20 sec/09-AudioTrack 09.jams,53.097345,105.58945
"GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/01-M. Baumann_ Duo pour guitare et violoncelle, op.62 - 1. Prelude (Lento rubato).jams",68.965517,139.93164
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/06-E. Granados_ Intermezzo (de _Goyescas_).jams,242.435605,60.956417
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/11-Nana.jams,102.0,50.11359
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/12-Cancion.jams,63.0,95.614044
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/06-Running Away Into You.jams,63.058336,124.475685
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/07-Mascara.jams,60.443815,90.13349
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/15-Usually Just a T-Shirt_ Untitled 3.jams,136.0,68.48725
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/16-Usually Just a T-Shirt_ Untitled 4.jams,122.032239,59.694706
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/19-Usually Just a T-Shirt_ Untitled 7.jams,155.0,77.91066
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/20-Usually Just a T-Shirt_ Untitled 8.jams,135.0,67.75783
Jose' Merce'/aire/20 sec/01-Aire.jams,71.428571,106.969444
Jose' Merce'/aire/20 sec/06-Arrengao.jams,163.0,108.11287
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/03-Bongo_bong.jams,74.767161,149.98592
Olivier Chassain/Eventail/20 sec/05-Fandango.jams,79.0,75.742096
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,102.51403
Olivier Chassain/Eventail/20 sec/14-Prld5.jams,43.0,63.992416
Papakonstantinou/20 sec/02-AudioTrack 02.jams,61.0,120.45399
Papakonstantinou/20 sec/09-AudioTrack 09.jams,53.0,106.14145
Papakonstantinou/20 sec/13-AudioTrack 13.jams,50.16722,100.26661
Santana/Persuasion/03-La Puesta De Sol.jams,117.0,58.472424
Teresa Cristina/A vida me fez assim/20sec/14-Embala eu_Samba de roda.jams,98.360656,73.51439
Xatzidakis/20 sec/03-AudioTrack 03.jams,140.0,70.59668
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,108.03401
Xatzidakis/20 sec/12-AudioTrack 12.jams,51.0,102.59289
Xatzidakis/20 sec/13-AudioTrack 13.jams,60.0,117.18142
Xatzidakis/20 sec/17-AudioTrack 17.jams,63.0,125.61911
Xatzidakis/20 sec/19-AudioTrack 19.jams,56.980052,114.421425
Xatzidakis/20 sec/22-AudioTrack 22.jams,53.0,104.56431
aphex_twin/selected_ambient_works_8592/20sec/pulsewidth.jams,60.0,119.34999
charles_mingus/blues__roots/20sec/es_flat_ahs_flat_too.jams,151.419195,75.03239
charles_mingus/blues__roots/20sec/my_jelly_roll_soul.jams,61.846129,123.72654
greek/20 sec/12 evzwnakia.jams,50.0,99.202034
greek/20 sec/Perdika(xwris logia).jams,45.0,89.108345
more greek/03 Virginouda.jams,58.252427,88.99006
more greek/Anagnwstopoulos - Hr8a ki apopse sta skalopatia sou.jams,72.0,108.50716
more greek/Giannakopoulou - O kipos empaine sti 8alassa.jams,51.054964,100.85803
more greek/Gkoles - O 8ermastis.jams,60.0,119.07399
more greek/Glykeria - Den les kouventa.jams,59.0,118.71913
more greek/Ksylouris - Afton ton kosmo ton kalo.jams,58.0,116.11685
more greek/Ksylouris - Erwtiko tragoudi (Palikarou palikarou).jams,63.0,125.22483
more greek/Ksylouris - Filentem.jams,61.0,122.4254
more greek/Ksylouris - Xilia myria kymata.jams,53.0,106.930016
more greek/Marinella - Agapi pou 'gines dikopo maxairi.jams,60.0,117.57571
more greek/Marinella - Koita me sta matia.jams,56.49717,114.027145
more greek/Marinella - Omorfi poli.jams,55.658632,112.37115
more greek/Marinella - Pes pws m' antamwses.jams,55.658627,111.819145
more greek/Marinella - Stalia stalia.jams,56.0,112.52886
more greek/Mitsias - Apopse f8inopwriase.jams,58.0,115.998566
more greek/Mosxoliou - Eipa na svisw ta palia.jams,65.0,129.00996
more greek/Mosxoliou - Koimisou palikari.jams,45.696877,91.07977
more greek/Mosxoliou - Ta deilina.jams,52.0,104.17002
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,84.850075
more greek/Mpellou - Anastenazw kai ponw.jams,59.1133,119.15285
more greek/Mpellou - Apopse kaneis mpam.jams,61.538455,124.751686
more greek/Mpellou - De les kouventa.jams,58.0,118.44313
more greek/Mpellou - Kapoio vrady t' oneiro mou.jams,56.0,111.03058
more greek/Mpellou - Kardia paraponiara.jams,64.473694,128.73396
more greek/Mpellou - Liga psixoula agapis sou gyrevw.jams,41.972719,83.11522
more greek/Mpellou - Min klais.jams,38.0,71.207825
more greek/Mpellou - O kosmos einai san mpakses.jams,61.791973,123.135124
more greek/Mpellou - To minore tis avgis.jams,36.0,72.44982
more greek/Mpi8ikwtsis - Drapetswna.jams,69.014089,135.9888
more greek/Mpi8ikwtsis - Eimai aitos xwris ftera.jams,66.894181,134.41165
more greek/Mpi8ikwtsis - Gwnia gwnia.jams,63.0,124.9094
more greek/Mpi8ikwtsis - H kyra.jams,57.686029,114.85513
more greek/Mpi8ikwtsis - Kokotas - Stou O8wna ta xronia.jams,54.0,107.79745
more greek/Mpi8ikwtsis - Matia vourkwmena.jams,62.0,122.46483
more greek/Mpi8ikwtsis - Mia Kyriaki.jams,56.422726,113.002
more greek/Mpi8ikwtsis - Sto perigiali to kryfo.jams,57.142857,114.34257
more greek/Mpi8ikwtsis - Xrysoprasino fyllo.jams,55.0,109.80829
"more greek/Ninou,Tsitsanis - Synnefiasmeni Kyriaki.jams",64.0,127.74825
more greek/Poulopoulos - Kamaroula mia stalia.jams,61.0,121.912834
more greek/Smokovitis - Mi mou 8ymwneis matia mou.jams,56.0,111.03058
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,112.68658
