Item,Reference,Estimate
016/016334.jams,146,76.66866
016/016366.jams,123,81.932365
016/016367.jams,151,96.244896
016/016371.jams,74,80.355225
016/016373.jams,80,128.45796
016/016376.jams,121,85.32321
016/016378.jams,77,98.09804
016/016384.jams,84,120.572266
016/016388.jams,138,98.76832
016/016390.jams,112,131.21796
016/016391.jams,77,104.998024
016/016401.jams,138,79.60609
016/016403.jams,77,83.15465
016/016404.jams,96,69.33497
016/016405.jams,80,106.930016
016/016423.jams,151,103.342026
016/016426.jams,77,82.957504
016/016429.jams,143,82.36607
016/016432.jams,128,82.83922
016/016441.jams,160,127.708824
016/016442.jams,120,115.09171
016/016443.jams,120,126.723114
016/016444.jams,120,87.2552
016/016445.jams,144,95.180336
016/016521.jams,84,78.837234
016/016523.jams,80,153.37675
016/016524.jams,96,75.742096
016/016525.jams,96,90.52777
016/016526.jams,84,113.396286
016/016527.jams,84,113.94829
016/016529.jams,143,110.39972
016/016530.jams,96,163.39159
016/016531.jams,80,119.90198
016/016532.jams,81,77.20095
016/016554.jams,96,74.57896
016/016556.jams,96,109.29572
016/016563.jams,80,101.094604
016/016564.jams,80,84.69236
016/016581.jams,216,87.01865
016/016733.jams,118,150.02533
016/016744.jams,144,108.66487
016/016937.jams,143,98.7289
016/016940.jams,80,118.04884
016/016985.jams,121,80.986084
016/016997.jams,96,107.8763
017/017003.jams,77,89.50263
017/017439.jams,138,87.41292
017/017445.jams,80,106.930016
017/017464.jams,77,142.57336
017/017468.jams,120,152.94305
017/017497.jams,90,134.96367
017/017573.jams,119,113.67229
017/017580.jams,143,115.052284
017/017585.jams,74,54.746433
017/017607.jams,77,113.23857
017/017608.jams,80,125.067116
017/017611.jams,121,76.78695
017/017623.jams,151,82.957504
017/017627.jams,85,76.41238
017/017632.jams,143,105.07687
017/017644.jams,125,103.46031
017/017734.jams,120,136.58023
017/017781.jams,102,95.37748
017/017794.jams,87,72.80467
017/017891.jams,130,86.506065
017/017989.jams,96,88.95064
017/017990.jams,74,84.45579
017/017993.jams,67,126.32883
017/017998.jams,198,132.20366
017/017999.jams,67,106.930016
018/018004.jams,84,78.383804
018/018005.jams,91,84.69236
018/018012.jams,96,100.58204
018/018017.jams,84,161.22302
018/018018.jams,96,102.080315
018/018019.jams,77,116.58999
018/018020.jams,77,94.628334
018/018025.jams,96,82.12951
018/018040.jams,77,114.658
018/018041.jams,77,110.24201
018/018042.jams,84,76.43209
018/018043.jams,144,126.88081
018/018386.jams,120,112.92314
018/018388.jams,74,131.84882
018/018390.jams,77,87.6495
018/018391.jams,84,131.29681
018/018393.jams,121,114.736855
018/018577.jams,96,78.50209
018/018578.jams,121,151.7602
018/018579.jams,74,130.8631
018/018641.jams,77,82.32665
018/018656.jams,153,92.10491
018/018690.jams,80,105.983734
018/018692.jams,91,124.751686
018/018694.jams,84,78.67952
018/018760.jams,186,137.96024
018/018761.jams,120,143.00708
018/018876.jams,96,82.72093
018/018975.jams,84,108.9803
018/018976.jams,67,120.76942
019/019184.jams,116,84.77122
019/019192.jams,96,89.81806
019/019333.jams,128,98.96547
019/019348.jams,83,144.7025
019/019352.jams,104,129.99567
019/019353.jams,77,70.55725
019/019355.jams,184,98.84718
019/019419.jams,135,108.07344
019/019421.jams,67,146.04306
019/019422.jams,77,85.48093
019/019466.jams,77,93.52434
019/019481.jams,80,90.8432
019/019484.jams,121,71.83868
019/019485.jams,151,107.560875
019/019487.jams,135,103.65745
019/019488.jams,77,113.08086
019/019489.jams,80,85.79636
019/019492.jams,96,79.80323
019/019493.jams,84,128.26082
019/019494.jams,120,154.95389
019/019532.jams,80,115.32828
019/019582.jams,77,80.11865
019/019583.jams,132,121.75513
019/019584.jams,151,81.81409
019/019587.jams,80,87.01865
019/019591.jams,128,80.986084
019/019603.jams,162,130.19283
019/019628.jams,163,109.216866
019/019630.jams,96,80.94665
019/019633.jams,91,68.92097
019/019634.jams,96,89.26606
019/019642.jams,74,67.619835
019/019658.jams,144,75.07181
019/019670.jams,127,98.7289
019/019673.jams,125,93.44548
019/019685.jams,85,90.370056
019/019790.jams,146,113.79057
019/019791.jams,132,137.60536
019/019794.jams,96,151.40533
019/019816.jams,80,99.35975
019/019989.jams,120,165.91501
020/020012.jams,73,98.176895
020/020058.jams,121,82.09008
020/020089.jams,77,123.64769
020/020090.jams,84,79.84265
020/020092.jams,151,128.41853
020/020094.jams,84,123.01683
020/020096.jams,96,101.410034
020/020098.jams,96,132.63737
020/020100.jams,96,105.352875
020/020127.jams,67,80.15808
020/020134.jams,151,134.33281
020/020136.jams,80,93.36662
020/020137.jams,96,145.09677
020/020138.jams,84,79.7638
020/020144.jams,80,107.71859
020/020145.jams,84,132.40082
020/020152.jams,97,113.396286
020/020153.jams,73,134.84538
020/020155.jams,84,137.92079
020/020156.jams,96,111.50372
020/020160.jams,138,82.44494
020/020161.jams,80,83.43065
020/020162.jams,84,90.8432
020/020163.jams,77,84.69236
020/020165.jams,96,110.32087
020/020181.jams,80,118.79798
020/020198.jams,151,112.96257
020/020200.jams,96,78.67952
020/020203.jams,96,100.62146
020/020205.jams,80,126.48654
020/020207.jams,96,84.33751
020/020208.jams,84,79.60609
020/020375.jams,80,133.97795
020/020424.jams,96,149.86761
020/020449.jams,121,129.16768
020/020577.jams,130,107.36373
020/020673.jams,77,93.01177
020/020705.jams,97,80.236946
020/020731.jams,151,99.55689
020/020737.jams,135,80.19751
020/020738.jams,144,83.39122
020/020740.jams,73,90.21234
020/020743.jams,80,106.338585
020/020744.jams,74,95.219765
020/020746.jams,84,147.18648
020/020747.jams,121,83.74608
020/020749.jams,84,97.467186
020/020750.jams,84,154.4019
020/020751.jams,84,125.65855
020/020818.jams,143,107.206024
020/020926.jams,135,103.14488
021/021129.jams,121,127.07797
021/021133.jams,108,83.66722
021/021135.jams,151,113.15971
021/021137.jams,84,120.84827
021/021138.jams,96,84.14036
021/021418.jams,132,100.03003
021/021527.jams,121,97.54604
021/021532.jams,80,101.72546
021/021555.jams,122,139.89223
021/021556.jams,96,65.51041
021/021697.jams,101,67.26498
021/021776.jams,70,161.42017
021/021842.jams,80,116.23514
021/021843.jams,80,106.45688
021/021844.jams,80,106.73288
021/021847.jams,70,114.106
021/021912.jams,80,72.74553
021/021926.jams,172,150.45905
021/021998.jams,92,97.30947
022/022100.jams,136,102.040886
022/022104.jams,121,82.563225
022/022116.jams,162,77.55581
022/022129.jams,74,82.79979
022/022130.jams,77,100.73975
022/022132.jams,74,89.26606
022/022150.jams,81,89.89692
022/022151.jams,114,68.72383
022/022290.jams,120,82.957504
022/022306.jams,67,92.26263
022/022307.jams,121,126.17111
022/022372.jams,70,52.499012
022/022378.jams,120,90.054634
022/022481.jams,120,127.11739
022/022559.jams,166,158.4236
022/022982.jams,143,84.219215
022/022985.jams,121,87.846634
023/023070.jams,84,107.40316
023/023074.jams,96,134.1751
023/023077.jams,121,77.37837
023/023078.jams,97,126.95968
023/023082.jams,146,107.08773
023/023144.jams,77,73.888954
023/023147.jams,127,116.55057
023/023148.jams,133,70.10382
023/023151.jams,143,129.0888
023/023160.jams,80,55.535004
023/023190.jams,96,80.33552
023/023191.jams,94,89.66035
023/023329.jams,96,116.58999
023/023499.jams,100,89.423775
023/023514.jams,80,121.12427
023/023886.jams,102,76.13638
023/023893.jams,174,79.369514
024/024331.jams,84,74.342384
024/024514.jams,74,81.85351
024/024515.jams,87,52.91301
024/024516.jams,151,114.53971
024/024517.jams,120,84.534645
024/024520.jams,143,102.86888
024/024521.jams,121,110.557434
024/024524.jams,96,85.32321
024/024544.jams,121,72.548386
024/024546.jams,143,83.943214
024/024547.jams,74,136.14651
024/024550.jams,151,109.65058
024/024640.jams,116,71.93725
024/024654.jams,71,84.0615
024/024701.jams,151,91.15863
024/024712.jams,77,85.95407
024/024831.jams,84,117.142
024/024832.jams,107,115.40714
024/024876.jams,96,82.32665
024/024898.jams,120,82.957504
024/024899.jams,96,153.61333
024/024901.jams,120,100.93689
024/024903.jams,96,103.53917
024/024904.jams,77,113.23857
024/024908.jams,143,90.52777
024/024912.jams,96,82.642075
024/024913.jams,100,84.69236
024/024914.jams,76,82.957504
024/024915.jams,123,82.957504
024/024917.jams,132,82.957504
024/024920.jams,80,101.094604
024/024921.jams,70,93.13005
024/024922.jams,143,89.423775
024/024923.jams,120,89.97578
024/024925.jams,64,79.98065
024/024926.jams,120,82.957504
024/024927.jams,96,82.642075
024/024950.jams,92,87.01865
024/024952.jams,90,118.640274
024/024960.jams,80,110.3603
024/024986.jams,120,101.72546
024/024987.jams,76,101.33118
024/024988.jams,144,115.13114
024/024992.jams,87,58.35414
024/024993.jams,77,68.92097
024/024995.jams,73,127.787674
025/025142.jams,120,110.00544
025/025145.jams,112,100.424324
025/025150.jams,138,84.574066
025/025168.jams,143,96.915184
025/025172.jams,138,130.98138
025/025177.jams,143,79.03437
025/025178.jams,96,110.67573
025/025179.jams,192,101.370605
025/025227.jams,143,84.219215
025/025232.jams,153,91.316345
025/025922.jams,73,77.161514
025/025928.jams,73,66.7524
026/026026.jams,120,79.94123
026/026302.jams,73,110.20258
026/026430.jams,95,71.38525
026/026432.jams,130,161.1836
026/026434.jams,151,113.120285
026/026477.jams,88,133.3471
026/026529.jams,143,78.50209
026/026531.jams,90,120.65112
026/026583.jams,70,56.54043
026/026585.jams,108,79.98065
026/026586.jams,80,92.73576
026/026591.jams,74,97.94032
026/026593.jams,74,93.05119
026/026600.jams,73,124.6334
026/026601.jams,87,108.78316
026/026612.jams,87,108.50716
026/026669.jams,121,89.22664
026/026670.jams,104,91.15863
026/026697.jams,96,91.15863
026/026765.jams,77,52.045586
026/026804.jams,92,115.44656
026/026902.jams,205,93.76091
027/027141.jams,135,89.97578
027/027178.jams,85,106.22031
027/027181.jams,96,142.25793
027/027187.jams,90,95.65347
027/027216.jams,80,84.77122
027/027340.jams,120,92.341484
027/027449.jams,145,108.74373
027/027608.jams,119,124.83055
027/027634.jams,77,171.35614
027/027945.jams,84,111.18829
027/027953.jams,77,94.78605
028/028024.jams,146,77.161514
028/028097.jams,67,72.31182
028/028098.jams,96,79.68494
028/028116.jams,84,92.18377
028/028122.jams,216,100.73975
028/028124.jams,80,113.396286
028/028177.jams,176,131.29681
028/028199.jams,121,83.272934
028/028274.jams,96,91.63177
028/028472.jams,165,158.18703
028/028477.jams,140,104.998024
028/028485.jams,100,74.93381
028/028525.jams,114,104.24888
028/028527.jams,96,90.330635
028/028529.jams,144,85.1655
028/028530.jams,96,150.5379
028/028535.jams,96,127.6694
028/028536.jams,166,114.14543
028/028594.jams,90,117.45742
028/028597.jams,120,79.52722
028/028601.jams,116,86.34836
028/028606.jams,77,85.1655
028/028607.jams,120,104.6826
029/029180.jams,67,118.600845
029/029350.jams,128,86.66378
029/029351.jams,128,80.07923
029/029398.jams,128,67.659256
029/029606.jams,100,150.06477
029/029837.jams,133,127.23569
029/029933.jams,90,74.67753
030/030053.jams,129,80.78894
030/030072.jams,144,100.66089
030/030075.jams,74,91.78948
030/030076.jams,106,129.83795
030/030093.jams,84,74.85495
030/030118.jams,146,97.54604
030/030230.jams,86,107.16659
030/030303.jams,70,104.998024
030/030498.jams,60,125.54025
030/030636.jams,74,104.87974
030/030682.jams,136,148.29048
030/030689.jams,96,84.69236
030/030690.jams,96,79.88209
030/030717.jams,162,77.18124
030/030737.jams,132,151.01106
031/031119.jams,143,81.77465
031/031121.jams,77,95.49576
031/031122.jams,96,139.41908
031/031126.jams,71,99.35975
031/031130.jams,77,81.77465
031/031131.jams,77,81.932365
031/031132.jams,84,121.08484
031/031133.jams,87,79.84265
031/031143.jams,87,111.18829
031/031147.jams,104,138.94594
031/031148.jams,84,78.738655
031/031149.jams,77,111.109436
031/031241.jams,67,72.39068
031/031459.jams,177,146.04306
031/031566.jams,146,89.739204
031/031823.jams,144,75.11124
031/031889.jams,151,109.966
031/031904.jams,162,85.79636
031/031912.jams,166,124.55455
032/032149.jams,96,109.29572
032/032217.jams,125,92.972336
032/032218.jams,87,130.50826
032/032333.jams,130,97.50661
032/032338.jams,80,120.02027
032/032407.jams,96,85.95407
032/032508.jams,140,104.998024
032/032518.jams,120,71.44439
032/032685.jams,121,89.699776
032/032852.jams,135,93.76091
032/032857.jams,80,98.7289
032/032895.jams,212,89.97578
033/033121.jams,80,90.8432
033/033127.jams,107,79.98065
033/033300.jams,80,73.3961
033/033302.jams,80,143.4408
033/033304.jams,120,100.108894
033/033305.jams,77,125.382545
033/033306.jams,81,77.220665
033/033309.jams,143,114.50028
033/033360.jams,156,115.28886
033/033415.jams,76,107.955154
033/033460.jams,128,136.58023
033/033477.jams,67,123.29284
033/033486.jams,128,118.20656
033/033496.jams,120,89.97578
033/033498.jams,104,77.98952
033/033651.jams,133,99.04433
033/033996.jams,109,68.30983
034/034312.jams,77,101.094604
034/034313.jams,96,66.712975
034/034314.jams,80,84.37693
034/034316.jams,84,90.52777
034/034317.jams,96,61.2127
034/034319.jams,198,104.87974
034/034457.jams,87,73.41582
034/034459.jams,96,77.51638
034/034461.jams,143,85.79636
034/034462.jams,96,73.33696
034/034463.jams,96,109.29572
034/034465.jams,96,85.32321
034/034466.jams,96,74.63809
034/034467.jams,96,108.66487
034/034506.jams,96,156.53104
034/034508.jams,77,91.15863
034/034509.jams,77,60.71985
034/034510.jams,96,69.07868
034/034511.jams,80,105.03745
034/034516.jams,123,117.26028
034/034550.jams,70,100.93689
034/034642.jams,110,137.3688
034/034887.jams,120,110.00544
034/034979.jams,120,89.66035
034/034994.jams,123,79.507515
034/034996.jams,77,85.32321
035/035002.jams,80,132.63737
035/035007.jams,144,137.88136
035/035160.jams,99,82.957504
035/035163.jams,67,91.63177
035/035199.jams,125,93.83977
035/035222.jams,90,115.28886
035/035345.jams,90,59.99042
035/035367.jams,80,101.094604
035/035452.jams,73,117.930565
035/035453.jams,80,60.16785
035/035457.jams,121,77.713524
035/035458.jams,232,72.272385
035/035672.jams,121,89.34492
035/035734.jams,73,67.95497
035/035784.jams,77,119.7837
036/036143.jams,84,63.1447
036/036178.jams,151,157.12247
036/036257.jams,96,65.25413
036/036306.jams,135,101.29174
036/036330.jams,195,130.23225
036/036375.jams,96,147.81734
036/036378.jams,143,94.58891
036/036380.jams,85,106.22031
036/036429.jams,170,152.98247
036/036430.jams,84,62.967266
036/036459.jams,76,90.52777
036/036460.jams,77,110.79401
036/036461.jams,80,105.668304
036/036462.jams,77,115.91971
036/036463.jams,84,92.73576
036/036464.jams,138,114.381996
036/036465.jams,96,85.32321
036/036466.jams,77,116.86599
036/036467.jams,74,114.81571
036/036468.jams,87,64.64298
036/036470.jams,84,59.970707
036/036471.jams,143,82.957504
036/036472.jams,80,115.28886
036/036473.jams,87,116.07742
036/036474.jams,77,117.49685
036/036478.jams,96,116.70828
036/036530.jams,80,62.21813
036/036532.jams,80,103.61803
036/036533.jams,84,110.79401
036/036536.jams,96,66.87069
036/036553.jams,96,123.29284
036/036575.jams,67,70.28125
036/036800.jams,121,102.671745
036/036801.jams,174,148.21164
036/036803.jams,87,129.8774
036/036804.jams,80,98.65004
036/036836.jams,144,125.69797
037/037014.jams,96,90.52777
037/037017.jams,120,115.13114
037/037021.jams,80,62.21813
037/037041.jams,121,85.32321
037/037051.jams,80,75.38724
037/037076.jams,160,93.36662
037/037078.jams,67,104.87974
037/037079.jams,120,78.738655
037/037119.jams,96,90.8432
037/037145.jams,139,129.0494
037/037149.jams,71,61.19299
037/037155.jams,90,135.04251
037/037324.jams,90,133.58366
037/037330.jams,116,102.11974
037/037510.jams,117,88.00435
037/037532.jams,200,79.960945
037/037538.jams,90,85.75693
037/037589.jams,91,97.15176
037/037784.jams,120,113.86943
037/037911.jams,144,120.72999
037/037920.jams,170,152.94305
038/038081.jams,80,113.08086
038/038361.jams,96,158.73903
038/038363.jams,96,101.094604
038/038520.jams,68,102.11974
038/038675.jams,74,99.04433
038/038826.jams,90,117.49685
038/038845.jams,80,116.90542
038/038847.jams,96,147.06819
038/038864.jams,74,112.410576
038/038877.jams,120,84.69236
038/038879.jams,67,99.99061
038/038884.jams,133,91.671196
038/038887.jams,134,116.629425
038/038888.jams,67,116.629425
038/038890.jams,158,112.52886
038/038892.jams,134,123.765976
038/038898.jams,84,149.90704
038/038899.jams,90,135.00308
038/038902.jams,90,134.80595
038/038904.jams,136,154.71733
038/038906.jams,134,124.98825
038/038910.jams,134,158.34474
038/038956.jams,64,99.04433
038/038961.jams,140,104.958595
038/038965.jams,96,74.63809
039/039186.jams,100,75.012665
039/039198.jams,181,135.7128
039/039314.jams,96,80.39466
039/039316.jams,143,79.03437
039/039317.jams,80,87.92549
039/039435.jams,88,91.907776
039/039524.jams,93,136.85623
039/039554.jams,143,136.77737
039/039555.jams,135,70.67554
039/039557.jams,192,92.06549
039/039558.jams,77,105.58945
039/039667.jams,77,86.5455
