Item,Reference,Estimate
Xatzidakis/20 sec/19-AudioTrack 19.jams,56.980052,116
Xatzidakis/20 sec/22-AudioTrack 22.jams,53.0,104
aphex_twin/selected_ambient_works_8592/20sec/pulsewidth.jams,60.0,120
charles_mingus/blues__roots/20sec/moanin.jams,111.0,224
charles_mingus/blues__roots/20sec/my_jelly_roll_soul.jams,61.846129,121
charles_mingus/blues__roots/20sec/tensions.jams,112.0,224
greek/20 sec/12 evzwnakia.jams,50.0,200
greek/20 sec/Asteriadi - Mia giorti.jams,69.364162,87
greek/20 sec/Gkoles - S' ena apokrimno akrogiali.jams,74.0,148
greek/20 sec/Mavili - Afto t' agori.jams,62.620963,126
greek/20 sec/Perdika(xwris logia).jams,45.0,90
more greek/03 Virginouda.jams,58.252427,87
more greek/Anagnwstopoulos - Hr8a ki apopse sta skalopatia sou.jams,72.0,216
more greek/Giannakopoulou - O kipos empaine sti 8alassa.jams,51.054964,100
more greek/Gkoles - H tsigkouna.jams,100.0,200
more greek/Gkoles - Mortissa ki alanis.jams,100.0,200
more greek/Gkoles - O 8ermastis.jams,60.0,120
more greek/Gkoles - Peristeriwtissa.jams,71.0,142
more greek/Glykeria - Den les kouventa.jams,59.0,119
more greek/Ksylouris - Afton ton kosmo ton kalo.jams,58.0,116
more greek/Ksylouris - Filentem.jams,61.0,122
more greek/Ksylouris - Htane mia fora.jams,62.0,125
more greek/Ksylouris - Xilia myria kymata.jams,53.0,107
more greek/Marinella - Kane ligaki ypomoni.jams,59.970015,121
more greek/Marinella - Koita me sta matia.jams,56.49717,114
more greek/Marinella - Omorfi poli.jams,55.658632,111
more greek/Marinella - Pes pws m' antamwses.jams,55.658627,112
more greek/Marinella - Stalia stalia.jams,56.0,112
more greek/Mitsias - Apopse f8inopwriase.jams,58.0,116
more greek/Mosxoliou - Eipa na svisw ta palia.jams,65.0,130
more greek/Mosxoliou - Koimisou palikari.jams,45.696877,91
more greek/Mosxoliou - Ta deilina.jams,52.0,107
more greek/Mosxoliou - Xwrismos.jams,92.866067,186
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,170
"more greek/Mosxoliou, Gkika - Pira ap' to xeri sou nero.jams",88.082536,177
more greek/Mpellou - Anastenazw kai ponw.jams,59.1133,119
more greek/Mpellou - Antilaloune ta vouna.jams,65.537957,130
more greek/Mpellou - De les kouventa.jams,58.0,118
more greek/Mpellou - Kapoio vrady t' oneiro mou.jams,56.0,84
more greek/Mpellou - Kardia paraponiara.jams,64.473694,129
more greek/Mpellou - Liga psixoula agapis sou gyrevw.jams,41.972719,84
more greek/Mpellou - Min klais.jams,38.0,71
more greek/Mpellou - O kosmos einai san mpakses.jams,61.791973,122
more greek/Mpellou - Peftoun tis vroxis oi stales.jams,66.55574,133
more greek/Mpellou - To minore tis avgis.jams,36.0,94
more greek/Mpellou - To teleftaio gramma sou.jams,69.0,139
more greek/Mpi8ikwtsis - Drapetswna.jams,69.014089,136
more greek/Mpi8ikwtsis - Gwnia gwnia.jams,63.0,124
more greek/Mpi8ikwtsis - H kyra.jams,57.686029,116
more greek/Mpi8ikwtsis - Kokotas - Stou O8wna ta xronia.jams,54.0,107
more greek/Mpi8ikwtsis - Mana mou kai Panagia.jams,58.910162,118
more greek/Mpi8ikwtsis - Matia vourkwmena.jams,62.0,123
more greek/Mpi8ikwtsis - Mia Kyriaki.jams,56.422726,113
more greek/Mpi8ikwtsis - Sto perigiali to kryfo.jams,57.142857,116
more greek/Mpi8ikwtsis - Xrysoprasino fyllo.jams,55.0,108
"more greek/Mpi8ikwtsis, Xiwtis - Myrtia.jams",89.0,179
more greek/Ninou - Apopse kaneis mpam.jams,74.0,145
more greek/Ntalaras - Ta matoklada sou lampoun.jams,69.364162,138
more greek/Poulopoulos - Kamaroula mia stalia.jams,61.0,121
more greek/Smokovitis - Mi mou 8ymwneis matia mou.jams,56.0,111
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,114
