Item,Reference,Estimate
1549188.clip.jams,78.5,112.0
15763.clip.jams,78.0,137.0
157976.clip.jams,115.0,108.0
158038.clip.jams,171.0,158.0
1587838.clip.jams,161.0,80.0
15952624.clip.jams,80.0,160.0
16040771.clip.jams,67.0,133.0
161338.clip.jams,143.0,71.0
161856.clip.jams,57.0,113.0
1628000.clip.jams,156.0,78.0
164652.clip.jams,63.0,126.0
164665.clip.jams,69.5,141.0
164667.clip.jams,85.0,168.0
164705.clip.jams,88.0,171.0
16495719.clip.jams,135.0,93.0
165922.clip.jams,120.5,60.0
166339.clip.jams,82.0,165.0
168284.clip.jams,137.0,68.0
168499.clip.jams,56.0,84.0
168502.clip.jams,68.5,75.0
173046.clip.jams,69.0,137.0
1737948.clip.jams,52.0,102.0
1738820.clip.jams,131.5,66.0
178692.clip.jams,77.5,154.0
1827589.clip.jams,257.0,124.0
1827592.clip.jams,80.0,120.0
1827861.clip.jams,153.0,130.0
1940814.clip.jams,75.0,150.0
1978607.clip.jams,113.0,119.0
2000026.clip.jams,78.0,155.0
2057532.clip.jams,156.0,78.0
2084851.clip.jams,74.0,147.0
212178.clip.jams,83.0,166.0
217011.clip.jams,73.5,148.0
217392.clip.jams,141.0,147.0
2185588.clip.jams,60.5,121.0
2186323.clip.jams,185.0,92.0
2186875.clip.jams,189.0,94.0
2188213.clip.jams,169.0,85.0
2188222.clip.jams,154.0,77.0
2204435.clip.jams,77.0,156.0
2214125.clip.jams,51.0,101.0
2224710.clip.jams,88.0,92.0
2226967.clip.jams,77.0,73.0
2232914.clip.jams,56.0,164.0
2233308.clip.jams,130.0,145.0
2242630.clip.jams,143.5,71.0
2252893.clip.jams,137.0,207.0
2264467.clip.jams,73.0,146.0
2275409.clip.jams,172.0,86.0
2276947.clip.jams,69.0,139.0
227959.clip.jams,144.0,72.0
228024.clip.jams,69.5,139.0
2284109.clip.jams,58.0,86.0
2286336.clip.jams,141.5,71.0
2302986.clip.jams,104.0,52.0
23128.clip.jams,171.5,85.0
2328199.clip.jams,160.0,80.0
2329184.clip.jams,178.0,89.0
2339246.clip.jams,87.0,177.0
2347471.clip.jams,169.0,85.0
2347473.clip.jams,63.0,94.0
2349171.clip.jams,164.0,82.0
2349173.clip.jams,76.0,151.0
2353808.clip.jams,169.0,84.0
2364127.clip.jams,80.0,159.0
2373119.clip.jams,180.0,90.0
2373182.clip.jams,53.0,47.0
237422.clip.jams,71.0,143.0
238692.clip.jams,74.5,148.0
240189.clip.jams,158.0,79.0
2411992.clip.jams,103.5,156.0
2424544.clip.jams,65.5,136.0
2424561.clip.jams,60.0,120.0
2448465.clip.jams,64.5,61.0
245039.clip.jams,135.0,67.0
2471114.clip.jams,73.5,86.0
2471499.clip.jams,56.0,111.0
247951.clip.jams,111.5,128.0
2488794.clip.jams,56.5,112.0
250092.clip.jams,87.5,162.0
2505086.clip.jams,73.0,146.0
2517897.clip.jams,166.0,80.0
252959.clip.jams,131.0,138.0
2532304.clip.jams,52.0,104.0
256907.clip.jams,104.0,69.0
2576663.clip.jams,86.0,171.0
2601721.clip.jams,176.0,88.0
265813.clip.jams,172.0,86.0
2675965.clip.jams,71.5,133.0
2706530.clip.jams,190.5,143.0
2761708.clip.jams,99.0,198.0
281623.clip.jams,41.0,61.0
282894.clip.jams,98.5,123.0
2853701.clip.jams,84.0,171.0
2898269.clip.jams,43.0,64.0
2899043.clip.jams,167.0,83.0
2899050.clip.jams,132.0,66.0
2899052.clip.jams,184.0,92.0
2991234.clip.jams,109.5,102.0
300763.clip.jams,169.0,85.0
3014991.clip.jams,106.5,61.0
3030777.clip.jams,255.0,132.0
303696.clip.jams,48.0,72.0
303835.clip.jams,158.0,78.0
3060182.clip.jams,180.0,90.0
3066621.clip.jams,93.0,186.0
3073826.clip.jams,74.0,114.0
3109487.clip.jams,164.0,82.0
3110728.clip.jams,166.0,82.0
3110842.clip.jams,37.0,73.0
3112584.clip.jams,80.0,161.0
3116208.clip.jams,76.0,151.0
3124277.clip.jams,191.5,94.0
3126025.clip.jams,70.0,139.0
3128987.clip.jams,115.0,58.0
3131930.clip.jams,148.0,131.0
3132593.clip.jams,97.0,194.0
3151484.clip.jams,55.5,112.0
3152092.clip.jams,50.0,75.0
3155110.clip.jams,148.0,74.0
3156442.clip.jams,58.0,116.0
3158634.clip.jams,36.0,142.0
3159086.clip.jams,156.0,78.0
3159523.clip.jams,64.0,126.0
3162532.clip.jams,118.0,112.0
3163200.clip.jams,52.0,104.0
3165722.clip.jams,132.0,138.0
3166682.clip.jams,39.0,73.0
3176723.clip.jams,70.5,141.0
317955.clip.jams,86.5,172.0
3183530.clip.jams,77.0,151.0
3188164.clip.jams,84.0,92.0
3190992.clip.jams,44.0,87.0
3196159.clip.jams,58.5,115.0
3206185.clip.jams,65.0,129.0
3213251.clip.jams,83.5,161.0
3216125.clip.jams,85.5,170.0
3220296.clip.jams,86.0,77.0
3222400.clip.jams,98.0,125.0
3223544.clip.jams,126.0,84.0
3225488.clip.jams,67.0,140.0
3237369.clip.jams,130.0,65.0
3243121.clip.jams,62.0,126.0
3247453.clip.jams,198.5,99.0
3251418.clip.jams,68.0,136.0
3253313.clip.jams,54.0,108.0
3264523.clip.jams,130.0,65.0
3275377.clip.jams,74.0,149.0
3275471.clip.jams,69.0,65.0
3276471.clip.jams,156.0,78.0
3282732.clip.jams,50.0,101.0
3289764.clip.jams,88.0,73.0
3298709.clip.jams,59.5,88.0
3299404.clip.jams,48.0,144.0
3300543.clip.jams,81.0,85.0
3300644.clip.jams,133.0,66.0
3302806.clip.jams,56.0,111.0
3313209.clip.jams,147.0,73.0
3314802.clip.jams,51.0,102.0
3317128.clip.jams,125.5,113.0
3321014.clip.jams,178.5,90.0
3321908.clip.jams,184.5,94.0
3322900.clip.jams,64.5,126.0
3322905.clip.jams,69.0,133.0
3324740.clip.jams,128.5,134.0
3325194.clip.jams,71.0,143.0
3325955.clip.jams,113.5,59.0
3326405.clip.jams,60.5,120.0
3329368.clip.jams,126.5,56.0
3330775.clip.jams,90.0,45.0
3333416.clip.jams,54.0,81.0
3333447.clip.jams,56.0,112.0
3335357.clip.jams,77.0,87.0
3351679.clip.jams,61.0,124.0
3363667.clip.jams,72.0,143.0
3381143.clip.jams,136.0,68.0
338416.clip.jams,67.5,97.0
3386170.clip.jams,114.0,57.0
3406473.clip.jams,99.0,104.0
342130.clip.jams,178.0,89.0
3432795.clip.jams,51.0,151.0
3456551.clip.jams,79.5,151.0
3456554.clip.jams,84.0,74.0
346328.clip.jams,66.0,77.0
3464432.clip.jams,63.0,122.0
3472488.clip.jams,169.0,84.0
3476359.clip.jams,64.0,128.0
3477665.clip.jams,97.0,196.0
3480130.clip.jams,78.0,155.0
3481732.clip.jams,48.0,97.0
3484251.clip.jams,140.5,70.0
3491765.clip.jams,62.0,130.0
3505113.clip.jams,134.0,67.0
3511808.clip.jams,96.0,193.0
3522059.clip.jams,130.0,74.0
3527401.clip.jams,120.0,104.0
3527529.clip.jams,69.0,136.0
3529465.clip.jams,63.0,128.0
3529498.clip.jams,82.0,166.0
3531299.clip.jams,73.5,142.0
3534116.clip.jams,56.0,115.0
3535073.clip.jams,140.0,69.0
3543133.clip.jams,160.5,80.0
3543797.clip.jams,88.0,176.0
3543962.clip.jams,134.0,66.0
3544005.clip.jams,85.0,76.0
3566126.clip.jams,76.0,150.0
3570506.clip.jams,71.0,142.0
3613117.clip.jams,69.0,64.0
3683203.clip.jams,123.0,133.0
3685320.clip.jams,66.5,133.0
3693070.clip.jams,65.0,130.0
3719363.clip.jams,172.0,86.0
3721606.clip.jams,81.0,162.0
3724610.clip.jams,129.5,65.0
3724647.clip.jams,71.0,142.0
3727794.clip.jams,75.0,151.0
3728013.clip.jams,71.5,142.0
3732728.clip.jams,88.0,130.0
3742818.clip.jams,83.0,166.0
3750608.clip.jams,79.0,159.0
3812491.clip.jams,74.0,147.0
3836430.clip.jams,73.0,145.0
3872635.clip.jams,76.0,150.0
390228.clip.jams,137.0,67.0
394384.clip.jams,104.0,70.0
3977338.clip.jams,65.0,75.0
3997585.clip.jams,160.0,80.0
3999662.clip.jams,82.0,164.0
4005052.clip.jams,70.0,131.0
403820.clip.jams,57.0,113.0
407334.clip.jams,79.0,157.0
4108614.clip.jams,130.0,65.0
4114894.clip.jams,74.0,147.0
4124450.clip.jams,65.5,131.0
4126832.clip.jams,169.0,182.0
4128117.clip.jams,165.0,82.0
4132309.clip.jams,40.0,83.0
417180.clip.jams,58.0,116.0
4187892.clip.jams,151.0,74.0
421.clip.jams,182.5,89.0
4256335.clip.jams,61.0,120.0
4268522.clip.jams,84.5,188.0
4274745.clip.jams,106.0,78.0
4276226.clip.jams,56.0,112.0
4284233.clip.jams,70.0,136.0
428426.clip.jams,81.0,77.0
4293997.clip.jams,81.0,158.0
4300870.clip.jams,128.0,141.0
4309440.clip.jams,50.0,100.0
4313307.clip.jams,143.0,71.0
4313406.clip.jams,73.0,162.0
4314349.clip.jams,81.0,161.0
4314361.clip.jams,125.0,104.0
4316276.clip.jams,54.0,107.0
4320656.clip.jams,56.0,115.0
4320657.clip.jams,45.5,91.0
4326130.clip.jams,53.5,105.0
4327374.clip.jams,69.0,137.0
4344092.clip.jams,137.0,130.0
4349677.clip.jams,48.0,96.0
435087.clip.jams,68.0,137.0
4377555.clip.jams,59.0,120.0
4435579.clip.jams,57.5,114.0
4436673.clip.jams,128.0,115.0
4442410.clip.jams,60.0,118.0
4459487.clip.jams,132.0,120.0
4514588.clip.jams,167.0,83.0
4532150.clip.jams,180.0,90.0
4572014.clip.jams,130.0,65.0
4572191.clip.jams,150.0,75.0
458707.clip.jams,71.0,106.0
464870.clip.jams,66.0,131.0
4690722.clip.jams,159.0,80.0
4736954.clip.jams,173.5,85.0
475716.clip.jams,108.0,103.0
4760470.clip.jams,43.0,83.0
4761062.clip.jams,171.0,85.0
4877588.clip.jams,130.0,65.0
4886678.clip.jams,68.5,130.0
4886691.clip.jams,63.0,126.0
4903546.clip.jams,187.0,93.0
4904288.clip.jams,95.0,199.0
4958548.clip.jams,75.0,150.0
4958637.clip.jams,62.0,124.0
4958985.clip.jams,77.0,154.0
496686.clip.jams,95.0,189.0
497121.clip.jams,48.0,95.0
5017139.clip.jams,77.0,154.0
511895.clip.jams,95.0,99.0
5131962.clip.jams,154.0,78.0
519816.clip.jams,91.0,182.0
5213724.clip.jams,165.0,82.0
5222902.clip.jams,167.0,83.0
5256134.clip.jams,114.5,59.0
5291934.clip.jams,39.5,144.0
5295229.clip.jams,68.0,139.0
5302454.clip.jams,82.5,88.0
5334519.clip.jams,186.5,93.0
538586.clip.jams,95.0,190.0
5413111.clip.jams,94.0,189.0
5466466.clip.jams,133.5,169.0
5466626.clip.jams,123.0,182.0
5504494.clip.jams,135.5,68.0
550938.clip.jams,109.5,91.0
555788.clip.jams,93.0,138.0
5567489.clip.jams,66.0,127.0
558885.clip.jams,61.0,124.0
5609666.clip.jams,123.0,128.0
5614775.clip.jams,60.0,115.0
5619090.clip.jams,123.0,137.0
5633436.clip.jams,86.5,171.0
564052.clip.jams,167.5,84.0
5708639.clip.jams,75.0,150.0
574943.clip.jams,73.0,148.0
574956.clip.jams,100.0,119.0
5765019.clip.jams,174.0,86.0
576816.clip.jams,94.5,47.0
5778071.clip.jams,86.0,173.0
5784744.clip.jams,59.0,116.0
5819887.clip.jams,95.5,100.0
5840262.clip.jams,46.0,136.0
590565.clip.jams,72.0,69.0
5925989.clip.jams,84.5,168.0
5926999.clip.jams,85.0,89.0
601609.clip.jams,45.0,132.0
6018930.clip.jams,54.0,81.0
6018932.clip.jams,89.0,44.0
6023488.clip.jams,184.0,92.0
6082430.clip.jams,144.0,72.0
6109423.clip.jams,192.5,95.0
6313982.clip.jams,91.0,182.0
6323633.clip.jams,42.0,63.0
6353663.clip.jams,141.0,147.0
6367151.clip.jams,58.0,112.0
6372659.clip.jams,68.5,140.0
6433400.clip.jams,40.0,119.0
6462194.clip.jams,105.0,100.0
6521478.clip.jams,75.0,151.0
6532746.clip.jams,55.0,110.0
6542818.clip.jams,86.0,172.0
6544872.clip.jams,67.0,129.0
6639464.clip.jams,77.0,154.0
6686136.clip.jams,161.5,80.0
6725740.clip.jams,64.0,128.0
6730736.clip.jams,196.0,98.0
6742944.clip.jams,60.0,120.0
6766294.clip.jams,165.0,82.0
6795020.clip.jams,72.0,144.0
6795229.clip.jams,125.0,63.0
6795381.clip.jams,75.0,149.0
6815831.clip.jams,98.0,196.0
6824.clip.jams,78.0,155.0
6837646.clip.jams,131.0,65.0
684932.clip.jams,55.0,82.0
6857388.clip.jams,133.0,69.0
686240.clip.jams,84.0,88.0
6936244.clip.jams,157.5,79.0
7015853.clip.jams,94.0,189.0
7069168.clip.jams,100.0,107.0
7098533.clip.jams,62.0,126.0
721136.clip.jams,60.0,120.0
7214193.clip.jams,92.0,86.0
7231366.clip.jams,126.5,63.0
7251397.clip.jams,63.0,126.0
7274831.clip.jams,118.0,103.0
7279760.clip.jams,185.0,92.0
7308037.clip.jams,67.0,72.0
7333358.clip.jams,71.0,142.0
7538331.clip.jams,89.0,126.0
7543656.clip.jams,137.0,67.0
7689159.clip.jams,138.5,70.0
7721412.clip.jams,90.0,180.0
7781327.clip.jams,133.0,67.0
8120.clip.jams,134.0,66.0
8204936.clip.jams,166.0,76.0
8204940.clip.jams,152.0,75.0
8231796.clip.jams,103.0,207.0
8364074.clip.jams,76.0,151.0
8403357.clip.jams,93.0,187.0
85037.clip.jams,126.0,63.0
85327.clip.jams,77.5,104.0
8563127.clip.jams,113.5,138.0
8568194.clip.jams,86.0,156.0
8600062.clip.jams,140.5,69.0
864398.clip.jams,77.0,150.0
8645063.clip.jams,124.0,130.0
8664739.clip.jams,61.0,120.0
8673992.clip.jams,132.0,66.0
8694203.clip.jams,70.0,153.0
8834868.clip.jams,46.0,135.0
8960333.clip.jams,75.0,82.0
8994022.clip.jams,62.5,122.0
9028722.clip.jams,83.0,165.0
942732.clip.jams,182.0,90.0
9468172.clip.jams,80.0,110.0
9512051.clip.jams,67.0,133.0
9534179.clip.jams,167.0,83.0
986212.clip.jams,70.5,137.0
9931241.clip.jams,105.0,130.0
9973642.clip.jams,134.0,74.0
9973667.clip.jams,95.0,91.0
