Item,Reference,Estimate
DavidMurray_ChelseaBridge_Solo.jams,53.187800575899864,107
DexterGordon_Cheesecake_Solo.jams,220.83815960786092,110
DexterGordon_Dextivity_Solo.jams,93.15713252560207,184
DickieWells_DestinationK.C._Solo.jams,249.16427327086964,124
DickieWells_IGotRhythm_Solo.jams,242.96544580313787,121
DizzyGillespie_Anthropology_Solo.jams,245.50578751814504,123
DizzyGillespie_Be=Bop_Solo.jams,290.7892552900835,145
DonByas_Be=Bop_Solo.jams,288.347197425266,145
DonEllis_ILoveYou_Solo.jams,146.70355151311998,74
DonEllis_OutOfNowhere_Solo.jams,152.44240909223987,77
DonEllis_YouSteppedOutOfADream-1_Solo.jams,199.04278061521546,101
DonEllis_YouSteppedOutOfADream-2_Solo.jams,169.1113028472818,84
EricDolphy_Aisha_solo.jams,62.80709250160223,125
FatsNavarro_Anthropology_No1_Solo.jams,301.11384072246733,151
FreddieHubbard_SpeakNoEvil_Solo.jams,142.93913909214922,71
GerryMulligan_ScrappleFromTheApple_Solo.jams,252.02400228593243,126
GerryMulligan_TheRedDoor_Solo.jams,236.85800604229613,118
GerryMulligan_ThisCan'tBeLove_Solo.jams,269.87607731143976,135
HerbieHancock_Agitation_Solo.jams,294.638394351829,148
HerbieHancock_Dolores_Solo.jams,281.3584107617138,142
HerbieHancock_GingerbreadBoy_Solo.jams,286.2010221988264,144
HerbieHancock_HandJive_Solo.jams,262.4121428254797,130
HerbieHancock_Orbits_Solo.jams,265.7293499038816,132
JJJohnson_BlueMode_Solo.jams,64.27030428005102,130
JJJohnson_BluesInTheCloset_Solo.jams,234.61606667849145,118
JJJohnson_CrazyRhythm_Solo.jams,277.7150953792864,139
JJJohnson_Teapot_Solo.jams,315.15946014804774,157
JoeHenderson_In'NOut-1_Solo.jams,277.7296701566575,135
JoeHenderson_In'NOut-2_Solo.jams,299.4991369308682,200
JoeHenderson_JohnnyComeLately_Solo.jams,248.1187178051667,124
JoeHenderson_Punjab_Solo.jams,160.05565049072172,81
JoeHenderson_TheSidewinder_Solo.jams,153.58272629654348,77
JoeLovano_CentralParkWest_Solo.jams,63.12531128527172,125
JoeLovano_LittleWillieLeapsIn_Solo.jams,303.87160684403074,151
JohnAbercrombie_Ralph'sPianoWaltz_Solo.jams,197.25169594712088,135
JohnColtrane_BodyAndSoul_AlternateTake_Solo.jams,138.0785904514907,69
JohnColtrane_BodyAndSoul_Solo.jams,141.58250284261925,71
JohnColtrane_Countdown_Solo.jams,339.2117446950008,172
JohnColtrane_GiantSteps-1_Solo.jams,290.38829558746215,145
JohnColtrane_GiantSteps-2_Solo.jams,300.4001930008793,148
JohnColtrane_Impressions_1961_Solo.jams,295.2342432128431,200
JohnColtrane_Impressions_1963_Solo.jams,278.88225761827454,135
JohnColtrane_Mr.P.C._Solo.jams,257.9858914632349,130
JohnColtrane_MyFavoriteThings-1_Solo.jams,179.4263239981014,90
JohnColtrane_MyFavoriteThings-2_Solo.jams,178.5987490437835,90
JohnColtrane_Oleo_Solo.jams,265.79274498483755,135
JohnColtrane_SoWhat_Solo.jams,141.82439449901293,71
JohnnyDodds_HeebieJeebies_Solo.jams,166.0925720698072,83
JohnnyDodds_HotterThanThat_Solo.jams,212.85709995538997,107
JohnnyDodds_MyHeart_Solo.jams,191.85034802784236,96
JoshuaRedman_SweetSorrow_Solo.jams,52.95786487338438,77
KennyDorham_In'NOut_Solo.jams,294.38433510416445,148
KennyDorham_Punjab_Solo.jams,154.49403357404736,77
KennyDorham_Serenity_Solo.jams,154.73684210526326,77
KennyGarrett_BrotherHubbard-2_Solo.jams,151.99908088235324,76
KennyWheeler_DoubleVision_Solo.jams,154.87042917136165,116
KennyWheeler_PassItOn_Solo.jams,105.84635078104692,212
KidOry_Who'sit_Solo.jams,211.83675920181005,106
LeeKonitz_Crosscurrent_Solo.jams,256.5320665083134,128
LeeKonitz_Marshmallow_Solo.jams,298.1702426689957,148
LeeKonitz_Tautology_Solo.jams,265.787742740217,133
LeeKonitz_Wow-1_Solo.jams,173.2128997010821,86
LeeMorgan_JustOneOfThoseThings_Solo.jams,318.22965212423685,161
LesterYoung_DestinationK.C._Solo.jams,245.36350161554466,123
LesterYoung_Dickie'sDream_Solo.jams,228.6776814562269,116
LesterYoung_LesterLeapsIn_Solo.jams,250.5177707388471,125
LionelHampton_Avalon_Solo.jams,241.66590669608894,120
LionelHampton_HighSociety_Solo.jams,245.10638988812224,123
LionelHampton_Runnin'Wild_Solo.jams,281.12862010082216,140
LionelHampton_Whispering_Solo.jams,99.47602201734787,200
LouisArmstrong_GotNoBlues_Solo.jams,140.99782752845368,69
MichaelBrecker_CabinFever_Solo.jams,300.2595781500452,151
MichaelBrecker_Confirmation_Solo.jams,208.95109964924262,101
MichaelBrecker_DeltaCityBlues_Solo.jams,281.28737342865537,138
MichaelBrecker_NeverAlone_Solo.jams,48.68400757524266,97
MichaelBrecker_NothingPersonal_Solo.jams,244.52455141775243,121
MichaelBrecker_Peep_Solo.jams,320.0145137880992,163
MichaelBrecker_SongForBilbao_Solo.jams,183.92322638933254,92
MilesDavis_Agitation_Solo.jams,274.4297299911877,135
MilesDavis_Airegin_Solo.jams,241.6162543559612,121
MilesDavis_Dolores_Solo.jams,274.766355140185,138
MilesDavis_E.S.P._Solo.jams,291.0931118965185,145
MilesDavis_Oleo-1_Solo.jams,272.0053457117639,136
MilesDavis_Oleo-2_Solo.jams,267.9459754103316,135
MilesDavis_Orbits_Solo.jams,265.1269408326193,132
MilesDavis_SoWhat_Solo.jams,138.53947144521382,69
MilesDavis_TuneUp_Solo.jams,281.5211828916873,135
NatAdderley_BohemiaAfterDark_Solo.jams,295.58673232085897,146
OrnetteColeman_BirdFood_Solo.jams,259.310074480593,128
OrnetteColeman_Chronology_Solo.jams,236.8633067764739,118
PatMetheny_AllTheThingsYouAre_Solo.jams,307.5246792630335,155
PatMetheny_CabinFever_Solo.jams,305.9445868228661,151
PatMetheny_NothingPersonal_Solo.jams,242.24391475197834,121
PaulDesmond_Alianca-1_Solo.jams,232.40086074392877,116
PaulDesmond_Alianca-2_Solo.jams,235.4616240266957,118
PaulDesmond_BossaAntigua_Solo.jams,191.95299301411805,98
PaulDesmond_SambaCantina-2_Solo.jams,152.26805174527732,77
PaulDesmond_TheGirlFromEast9thStreet_Solo.jams,142.20072551390578,71
PepperAdams_EarlyMorningMood_Solo.jams,59.873735659493434,121
PepperAdams_JustOneOfThoseThings_Solo.jams,313.99074431336965,157
PhilWoods_CottonTail_Solo.jams,240.9397195410671,121
PhilWoods_CrazyRhythm_Solo.jams,236.86330677647516,120
PhilWoods_OnASlowBoatToChina_Solo.jams,242.85394754020092,121
RedGarland_Oleo_Solo.jams,264.9941788825546,132
RoyEldridge_St.LouisBlues_Solo.jams,360.82846292577744,90
RoyEldridge_TheGasser-1_Solo.jams,232.33199067675702,116
RoyEldridge_TheGasser-2_Solo.jams,236.99059561128527,120
RoyEldridge_Undecided_Solo.jams,243.57351634192042,123
SidneyBechet_LimehouseBlues_Solo.jams,274.037154921726,137
SonnyRollins_Airegin_Solo.jams,242.5131177966684,121
SonnyRollins_I'llRememberApril_Solo.jams,294.7532665564347,146
SonnyRollins_Playin'InTheYard-2_Solo.jams,159.41922283476566,80
SonnyRollins_St.Thomas-2_Solo.jams,224.27054859830935,110
SonnyRollins_TheEverywhereCalypso-2_Solo.jams,197.10781937262857,98
SonnyStitt_BlueMode_Solo.jams,60.72882442580495,121
SonnyStitt_BodyAndSoul_Solo.jams,67.81333510124695,135
StanGetz_BluesInTheCloset_Solo.jams,242.86927189701439,120
StanGetz_CrazyRhythm_Solo.jams,287.78073848495984,144
StanGetz_I'mGladThereIsYou_Solo.jams,66.87560026285193,135
SteveColeman_DoubleVision_Solo.jams,242.04724769593304,121
SteveColeman_Segment_Solo.jams,240.21788470267742,120
SteveColeman_TakeTheColtrane_Solo.jams,240.46894170036768,121
SteveColeman_TheOracle-1_Solo.jams,97.60596111992334,192
SteveLacy_Skippy_Solo.jams,266.7977498692517,135
SteveTurre_IfIWereABell_Solo.jams,257.13036295612477,128
VonFreeman_PassItOn_Solo.jams,105.85058505850584,212
WarneMarsh_Crosscurrent_Solo.jams,258.56572712035313,130
WarneMarsh_Tautology_Solo.jams,269.69900060668795,135
WayneShorter_Adam'sApple_Solo.jams,174.52243153382858,88
WayneShorter_Dolores_Solo.jams,277.6859504132233,139
WayneShorter_DownUnder_Solo.jams,146.9469358287284,74
WayneShorter_E.S.P._Solo.jams,283.34694210439045,142
WayneShorter_InfantEyes_Solo.jams,50.86078181968706,77
WayneShorter_JuJu_Solo.jams,177.65344376420137,116
WayneShorter_Orbits_Solo.jams,265.82946125832035,133
WayneShorter_SpeakNoEvil_Solo.jams,142.3345894151239,71
WoodyShaw_IfIWereABell_Solo.jams,253.12096427033947,128
WoodyShaw_Imagination_Solo.jams,60.144223400598314,120
WoodyShaw_InACapricornianWay_Solo.jams,171.77356530771257,116
WoodyShaw_Rahsaan'sRun_Solo.jams,298.6898472190868,151
WoodyShaw_SteppingStone-1_Solo.jams,266.86166081792527,130
WyntonMarsalis_CherokeeII_Solo.jams,340.3051307692268,170
WyntonMarsalis_Cherokee_Solo.jams,338.1874825474388,166
WyntonMarsalis_JohnnyComeLately_Solo.jams,245.60833546051626,123
