Item,Reference,Estimate
country.00041.jams,130.8346816574133,65.43
country.00042.jams,204.6719790415899,102.47
country.00046.jams,157.8004718234109,78.58
country.00047.jams,149.79590308205033,74.86
country.00049.jams,113.58172394340592,56.9
country.00053.jams,181.33243070078882,90.85
country.00055.jams,132.51205307549353,66.39
country.00056.jams,81.38539647574103,41.08
country.00058.jams,113.58172394340592,56.72
country.00062.jams,175.18555069577891,88.12
country.00065.jams,120.283146526924,60.2
country.00066.jams,219.91394034467842,110.13
country.00069.jams,112.34713767580004,56.55
country.00070.jams,222.27820339937406,110.71
country.00072.jams,149.79627706319405,74.79
country.00073.jams,151.99916907120857,75.58
country.00076.jams,145.5766533868408,72.92
country.00077.jams,181.3324307007893,91.4
country.00080.jams,195.01794165063134,97.29
country.00081.jams,179.7553529646156,90.41
country.00082.jams,234.9072116513969,116.95
country.00084.jams,173.7131474795669,86.81
country.00086.jams,237.60776502175997,117.8
country.00090.jams,134.23299267982784,67.52
country.00091.jams,38.36481486099472,57.07
country.00094.jams,113.58172394340606,56.7
country.00096.jams,114.84374551391659,57.05
country.00097.jams,37.73198389021216,56.5
country.00098.jams,118.80388251088083,59.0
country.00099.jams,147.6563249817267,73.07
disco.00001.jams,234.9072116513969,117.07
disco.00002.jams,229.6870513924781,114.63
disco.00041.jams,53.27801891014485,79.55
disco.00047.jams,50.17443980237966,62.82
hiphop.00030.jams,178.2060001960267,89.04
hiphop.00044.jams,117.4538357486408,57.51
hiphop.00081.jams,102.33598952079464,203.97
hiphop.00084.jams,113.58172394340592,145.03
hiphop.00094.jams,74.3593016670114,148.6
jazz.00019.jams,91.468434243343,59.63
jazz.00021.jams,121.5995200872274,62.17
jazz.00022.jams,126.0480369068652,62.79
jazz.00026.jams,98.45596775444338,64.88
jazz.00029.jams,222.42734966691552,112.46
jazz.00030.jams,104.40338684586943,66.26
jazz.00031.jams,338.88349185550055,82.89
jazz.00034.jams,200.72058690699475,97.15
jazz.00038.jams,149.79627706319405,74.9
jazz.00039.jams,198.76764062810602,98.95
jazz.00041.jams,187.92635792454126,93.93
jazz.00043.jams,151.99916907120996,75.88
jazz.00046.jams,215.3316106804484,107.6
jazz.00047.jams,209.45844518996017,70.19
jazz.00048.jams,129.1992446150831,65.01
jazz.00049.jams,41.28867458537571,73.81
jazz.00050.jams,154.2678192186853,76.93
jazz.00052.jams,107.66599853933106,53.29
jazz.00053.jams,200.72058690699475,97.17
jazz.00054.jams,107.66599853933174,53.6
jazz.00056.jams,124.52938270784993,62.31
jazz.00059.jams,106.5560378202897,53.04
jazz.00062.jams,149.79627706319405,74.88
jazz.00063.jams,240.3711330293963,119.9
jazz.00065.jams,198.76764062810602,98.97
jazz.00066.jams,179.37112483632356,45.07
jazz.00069.jams,151.99916907120996,75.86
jazz.00072.jams,215.3316106804484,107.62
jazz.00073.jams,229.6870513924781,114.71
jazz.00075.jams,210.93708801349877,104.67
jazz.00077.jams,184.57051978134615,93.13
jazz.00078.jams,161.499142708717,80.24
jazz.00080.jams,198.76829910653714,100.51
jazz.00082.jams,195.0179416506319,98.36
jazz.00084.jams,123.04688701629789,62.09
jazz.00085.jams,159.0141125024839,78.5
jazz.00086.jams,104.40338684586911,53.12
jazz.00087.jams,133.2010203198155,67.56
jazz.00090.jams,135.99922027113712,67.98
jazz.00093.jams,166.70880694842265,83.14
jazz.00094.jams,120.1853257723408,60.32
jazz.00096.jams,134.14077435603394,66.9
jazz.00098.jams,161.49914270871778,80.59
jazz.00099.jams,135.99922027113766,68.22
metal.00001.jams,156.6048077675994,77.95
metal.00003.jams,196.8749384765816,97.86
metal.00005.jams,154.26781921868493,76.81
metal.00006.jams,120.18532577234092,39.83
metal.00007.jams,149.79627706319405,40.77
metal.00009.jams,113.58172394340592,56.13
metal.00010.jams,191.40618146311726,139.9
metal.00011.jams,164.06217956605641,81.3
metal.00012.jams,166.70880694842305,82.65
metal.00017.jams,217.59865378966128,107.3
metal.00019.jams,219.91353732831254,109.45
metal.00020.jams,243.19854729401212,101.94
metal.00023.jams,145.5766533868405,72.59
metal.00026.jams,261.66936331482765,131.84
metal.00027.jams,258.3979328165378,128.48
metal.00032.jams,175.18503919765274,86.4
metal.00034.jams,159.01453392840116,79.28
metal.00037.jams,137.81254737306332,69.13
metal.00046.jams,232.26825434922333,116.29
metal.00047.jams,210.93708801349996,104.62
metal.00048.jams,219.91313431194692,109.2
metal.00049.jams,198.76764062810602,99.52
metal.00050.jams,227.03637190505006,113.45
metal.00051.jams,219.9131343119463,109.84
metal.00052.jams,156.60521651976217,78.55
metal.00053.jams,249.05876541569987,122.92
metal.00054.jams,249.05876541569987,124.78
metal.00055.jams,169.44174592775028,84.51
metal.00056.jams,215.33238347826392,108.38
metal.00058.jams,145.57665338684063,72.85
metal.00061.jams,219.913134311947,109.73
metal.00069.jams,161.49914270871778,80.51
metal.00077.jams,149.79627706319405,74.72
metal.00078.jams,198.7682991065363,100.45
metal.00081.jams,151.69331450996913,74.69
metal.00087.jams,189.6501586739675,94.97
metal.00090.jams,179.75535296461513,90.11
metal.00091.jams,135.9992202711374,68.75
metal.00092.jams,117.453835748641,57.19
metal.00094.jams,159.0145339284019,79.28
pop.00005.jams,85.42092584894147,55.94
pop.00011.jams,60.79963682350281,74.31
pop.00012.jams,98.4374692382908,49.63
pop.00017.jams,109.95676866378699,55.01
pop.00043.jams,265.02469146708734,133.26
pop.00053.jams,63.80209441008586,39.98
pop.00064.jams,130.8346816574133,65.3
pop.00065.jams,57.4218727569581,114.84
pop.00068.jams,63.80209441008598,128.67
pop.00076.jams,54.978384331893494,111.05
reggae.00002.jams,206.71905846359428,103.48
reggae.00003.jams,147.65632498172798,74.12
reggae.00005.jams,156.60480776759866,77.61
reggae.00006.jams,149.79627706319405,75.23
reggae.00007.jams,151.9991690712091,75.89
reggae.00008.jams,192.30075696291863,96.02
reggae.00010.jams,113.58172394340592,56.73
reggae.00012.jams,261.6693633148287,131.63
reggae.00018.jams,155.42813326952302,77.73
reggae.00019.jams,146.6089353259117,73.03
reggae.00021.jams,155.42793195365175,77.11
reggae.00034.jams,187.92635792454126,94.05
reggae.00036.jams,173.7131474795669,86.65
reggae.00039.jams,153.1252871099128,76.61
reggae.00040.jams,92.28525989067256,55.34
reggae.00041.jams,147.65596160944992,73.31
reggae.00043.jams,156.14834092387707,77.36
reggae.00044.jams,175.18555069577846,87.69
reggae.00046.jams,169.44174592775005,84.42
reggae.00047.jams,147.65596160945006,73.5
reggae.00048.jams,175.18503919765274,87.56
reggae.00049.jams,195.01730778606597,96.94
reggae.00050.jams,187.92635792454126,94.28
reggae.00054.jams,147.65632498172798,74.11
reggae.00056.jams,155.42833458539425,77.63
reggae.00057.jams,191.88088034947876,96.17
reggae.00059.jams,154.26781921868496,76.87
reggae.00062.jams,150.88987302617247,75.5
reggae.00063.jams,182.936868486686,91.75
reggae.00064.jams,171.55380927915874,85.78
reggae.00065.jams,176.68312764472557,88.67
reggae.00067.jams,168.06393151954947,83.5
reggae.00069.jams,145.57665338684112,73.07
reggae.00070.jams,176.68260736413077,88.05
reggae.00071.jams,140.62489013680513,70.04
reggae.00075.jams,144.5588065224934,72.89
reggae.00078.jams,159.01411250248464,79.26
reggae.00086.jams,127.6041888201717,nan
reggae.00089.jams,149.79627706319405,75.0
reggae.00090.jams,154.26742257703728,76.46
reggae.00091.jams,144.5588065224934,72.79
reggae.00092.jams,144.5588065224934,72.81
reggae.00093.jams,181.3318826782727,90.91
reggae.00096.jams,178.20600019602577,89.2
reggae.00097.jams,52.46672298094932,78.5
reggae.00098.jams,243.19756153911655,120.76
reggae.00099.jams,237.60682406798867,118.03
rock.00000.jams,121.59927364700562,60.87
rock.00011.jams,116.13412717461166,56.82
rock.00013.jams,91.46843424334274,58.61
rock.00016.jams,146.60893532591152,72.85
rock.00021.jams,193.19502716000068,95.99
rock.00022.jams,198.7682991065363,100.44
rock.00024.jams,147.65596160945006,73.95
rock.00026.jams,112.34713767580004,56.48
rock.00027.jams,149.79627706319417,75.21
rock.00038.jams,66.25602653774722,133.1
rock.00039.jams,144.55845823585707,71.07
rock.00040.jams,110.00212670778305,54.15
rock.00042.jams,80.74957135435889,162.85
rock.00043.jams,176.68260736413126,88.01
rock.00051.jams,88.34130368206557,176.35
rock.00054.jams,108.79932689483115,54.01
rock.00058.jams,114.8437455139162,56.95
rock.00059.jams,116.13412717461166,57.41
rock.00060.jams,175.18555069577937,88.08
rock.00062.jams,124.52938270784993,62.78
rock.00063.jams,125.28411219086568,63.22
rock.00064.jams,151.99916907120902,75.71
rock.00065.jams,61.891911964944484,123.9
rock.00068.jams,124.5292534783917,61.95
rock.00069.jams,169.44174592774942,56.23
rock.00070.jams,169.44174592774993,84.29
rock.00091.jams,143.55475058558324,71.69
rock.00099.jams,123.04688701629789,61.58
