Item,Reference,Estimate
JoshuaRedman_SweetSorrow_Solo.jams,52.95786487338438,161.499
JoshuaRedman_TearsInHeaven_Solo.jams,84.31317499655816,172.266
KaiWinding_Tiny'sBlues_Solo.jams,222.54930821312922,112.347
KennyDorham_In'NOut_Solo.jams,294.38433510416445,151.999
KennyDorham_LadyBird_Solo.jams,212.0872077789271,107.666
KidOry_Who'sit_Solo.jams,211.83675920181005,107.666
LeeKonitz_AllTheThingsYouAre_Solo.jams,192.66756471402144,97.5088
LeeKonitz_BopGoesToLeesel_Solo.jams,228.75421981199776,114.844
LeeKonitz_Crosscurrent_Solo.jams,256.5320665083134,129.199
LeeKonitz_I'llRememberApril_Solo.jams,211.03213137770888,107.666
LeeKonitz_Marshmallow_Solo.jams,298.1702426689957,147.656
LeeKonitz_Tautology_Solo.jams,265.787742740217,132.512
LeeMorgan_JustOneOfThoseThings_Solo.jams,318.22965212423685,161.499
LesterYoung_BodyAndSoul_Solo.jams,78.87088841527937,147.656
LesterYoung_DestinationK.C._Solo.jams,245.36350161554466,123.047
LesterYoung_Dickie'sDream_Solo.jams,228.6776814562269,114.844
LesterYoung_LesterLeapsIn_Solo.jams,250.5177707388471,129.199
LesterYoung_SixCatsAndAPrince_Solo.jams,220.38062725583583,112.347
LionelHampton_Avalon_Solo.jams,241.66590669608894,123.047
LionelHampton_Dinah_Solo.jams,199.61901887931225,101.333
LionelHampton_HighSociety_Solo.jams,245.10638988812224,123.047
LionelHampton_MemoriesOfYou_Solo.jams,81.78846584806074,166.709
LionelHampton_Runnin'Wild_Solo.jams,281.12862010082216,143.555
LouisArmstrong_BigButterAndEggMan_Solo.jams,196.63359741783762,99.384
LouisArmstrong_CornetChopSuey_Solo.jams,192.07142869817199,97.5088
LouisArmstrong_MuskratRamble_Solo.jams,183.69260541481535,92.2852
LouisArmstrong_OnceInAWhile_Solo.jams,198.6971295548835,99.384
MichaelBrecker_CabinFever_Solo.jams,300.2595781500452,151.999
MichaelBrecker_Confirmation_Solo.jams,208.95109964924262,109.957
MichaelBrecker_DeltaCityBlues_Solo.jams,281.28737342865537,143.555
MichaelBrecker_NakedSoul_Solo.jams,92.69899103139024,135.999
MichaelBrecker_NeverAlone_Solo.jams,48.68400757524266,99.384
MichaelBrecker_NothingPersonal_Solo.jams,244.52455141775243,123.047
MichaelBrecker_Peep_Solo.jams,320.0145137880992,156.605
MichaelBrecker_SongForBilbao_Solo.jams,183.92322638933254,93.9631
MilesDavis_Agitation_Solo.jams,274.4297299911877,139.675
MilesDavis_Airegin_Solo.jams,241.6162543559612,123.047
MilesDavis_BluesByFive_Solo.jams,177.61071302713515,90.6661
MilesDavis_Dolores_Solo.jams,274.766355140185,139.675
MilesDavis_E.S.P._Solo.jams,291.0931118965185,147.656
MilesDavis_K.C.Blues_Solo.jams,119.88989703333672,126.048
MilesDavis_Oleo-1_Solo.jams,272.0053457117639,135.999
MilesDavis_Oleo-2_Solo.jams,267.9459754103316,135.999
MilesDavis_Orbits_Solo.jams,265.1269408326193,132.512
MilesDavis_Trane'sBlues_Solo.jams,163.9671880605648,83.3543
MilesDavis_TuneUp_Solo.jams,281.5211828916873,139.675
MiltJackson_What'sNew_Solo.jams,71.58751953032537,143.555
NatAdderley_BohemiaAfterDark_Solo.jams,295.58673232085897,198.768
OrnetteColeman_BirdFood_Solo.jams,259.310074480593,129.199
OrnetteColeman_Chronology_Solo.jams,236.8633067764739,120.185
OrnetteColeman_Congeniality_Solo.jams,232.3090430201974,117.454
OrnetteColeman_Ramblin'_Solo.jams,201.49253731343018,101.333
PatMetheny_AllTheThingsYouAre_Solo.jams,307.5246792630335,156.605
PatMetheny_CabinFever_Solo.jams,305.9445868228661,156.605
PatMetheny_NothingPersonal_Solo.jams,242.24391475197834,123.047
PaulDesmond_Alianca-1_Solo.jams,232.40086074392877,117.454
PaulDesmond_Alianca-2_Solo.jams,235.4616240266957,120.185
PaulDesmond_AloneTogether_Solo.jams,200.19292969415028,101.333
PaulDesmond_BossaAntigua_Solo.jams,191.95299301411805,97.5088
PaulDesmond_SambaCantina-2_Solo.jams,152.26805174527732,103.359
PepperAdams_EarlyMorningMood_Solo.jams,59.873735659493434,120.185
PepperAdams_JustOneOfThoseThings_Solo.jams,313.99074431336965,161.499
PepperAdams_You'dBeSoNiceToComeHomeTo_Solo.jams,88.39299136447914,132.512
PhilWoods_BeMyLove_Solo.jams,217.69714920399937,109.957
PhilWoods_CottonTail_Solo.jams,240.9397195410671,123.047
PhilWoods_CrazyRhythm_Solo.jams,236.86330677647516,120.185
PhilWoods_HoneysuckleRose_Solo.jams,233.4414080592863,117.454
PhilWoods_OnASlowBoatToChina_Solo.jams,242.85394754020092,123.047
RedGarland_Oleo_Solo.jams,264.9941788825546,132.512
RoyEldridge_St.LouisBlues_Solo.jams,360.82846292577744,184.57
RoyEldridge_TheGasser-1_Solo.jams,232.33199067675702,117.454
RoyEldridge_TheGasser-2_Solo.jams,236.99059561128527,120.185
RoyEldridge_Undecided_Solo.jams,243.57351634192042,123.047
SidneyBechet_BabyWon'tYouPleaseComeHome_Solo.jams,206.73893934954629,105.469
SidneyBechet_I'mComingVirginia_Solo.jams,192.94504210931598,97.5088
SidneyBechet_LimehouseBlues_Solo.jams,274.037154921726,139.675
SonnyRollins_Airegin_Solo.jams,242.5131177966684,123.047
SonnyRollins_I'llRememberApril_Solo.jams,294.7532665564347,147.656
SonnyRollins_Playin'InTheYard-2_Solo.jams,159.41922283476566,107.666
SonnyRollins_St.Thomas-1_Solo.jams,206.80357177748607,105.469
SonnyRollins_St.Thomas-2_Solo.jams,224.27054859830935,114.844
SonnyRollins_TenorMadness_Solo.jams,175.74680769805425,89.1029
SonnyRollins_TheEverywhereCalypso-1_Solo.jams,192.5378836113589,97.5088
SonnyRollins_TheEverywhereCalypso-2_Solo.jams,197.10781937262857,99.384
SonnyStitt_BlueMode_Solo.jams,60.72882442580495,129.199
SonnyStitt_BluesInBe=Bop_Solo.jams,185.2536059428291,92.2852
SonnyStitt_BodyAndSoul_Solo.jams,67.81333510124695,135.999
SonnyStitt_Elora_Solo.jams,193.3256616800921,97.5088
StanGetz_BluesInTheCloset_Solo.jams,242.86927189701439,123.047
StanGetz_BodyAndSoul_Solo.jams,66.88912509652151,135.999
StanGetz_CrazyRhythm_Solo.jams,287.78073848495984,147.656
StanGetz_I'mGladThereIsYou_Solo.jams,66.87560026285193,135.999
SteveColeman_DoubleVision_Solo.jams,242.04724769593304,123.047
SteveColeman_Segment_Solo.jams,240.21788470267742,123.047
SteveColeman_TakeTheColtrane_Solo.jams,240.46894170036768,123.047
SteveLacy_EasyToLove_Solo.jams,166.0938750529629,83.3543
SteveLacy_Skippy_Solo.jams,266.7977498692517,135.999
SteveLacy_Work_Solo.jams,165.81674846468616,83.3543
SteveTurre_IfIWereABell_Solo.jams,257.13036295612477,129.199
SteveTurre_Steve'sBlues_Solo.jams,204.67005629111526,103.359
WarneMarsh_Crosscurrent_Solo.jams,258.56572712035313,132.512
WarneMarsh_Tautology_Solo.jams,269.69900060668795,135.999
WayneShorter_Adam'sApple_Solo.jams,174.52243153382858,87.5927
WayneShorter_Dolores_Solo.jams,277.6859504132233,139.675
WayneShorter_E.S.P._Solo.jams,283.34694210439045,143.555
WayneShorter_InfantEyes_Solo.jams,50.86078181968706,151.999
WayneShorter_JuJu_Solo.jams,177.65344376420137,89.1029
WayneShorter_Orbits_Solo.jams,265.82946125832035,135.999
WoodyShaw_IfIWereABell_Solo.jams,253.12096427033947,129.199
WoodyShaw_Imagination_Solo.jams,60.144223400598314,120.185
WoodyShaw_Rahsaan'sRun_Solo.jams,298.6898472190868,151.999
WoodyShaw_SteppingStone-1_Solo.jams,266.86166081792527,135.999
WoodyShaw_Steve'sBlues_Solo.jams,205.72030719187836,103.359
WyntonMarsalis_Caravan_Solo.jams,196.55691124853684,99.384
WyntonMarsalis_CherokeeII_Solo.jams,340.3051307692268,114.844
WyntonMarsalis_Cherokee_Solo.jams,338.1874825474388,114.844
WyntonMarsalis_JohnnyComeLately_Solo.jams,245.60833546051626,126.048
WyntonMarsalis_U.M.M.G._Solo.jams,220.72992700729898,112.347
ZootSims_NightAndDay-1_Solo.jams,217.31832396548387,109.957
ZootSims_NightAndDay-2_Solo.jams,217.7374561188131,109.957
