Item,Reference,Estimate
classical.00055.jams,56.464715904840006,84.7208
classical.00056.jams,102.27406380878855,87.5927
classical.00058.jams,67.44525470929204,72.2793
classical.00062.jams,93.1165166973434,62.8324
classical.00064.jams,94.05735199291854,61.7071
classical.00065.jams,82.83912381365555,123.784
classical.00067.jams,136.0384993821608,80.7495
classical.00068.jams,166.0391769437999,83.0196
classical.00069.jams,68.79953007083631,142.565
classical.00070.jams,160.66221394315934,53.0048
classical.00074.jams,160.87063185962424,80.4353
classical.00075.jams,111.89181553328817,118.804
classical.00076.jams,171.90819875094314,86.1328
classical.00077.jams,95.17531052917737,82.3581
classical.00080.jams,61.40161465779349,67.9996
classical.00081.jams,145.57658274500182,138.737
classical.00083.jams,82.00166053362582,92.2852
classical.00087.jams,60.29003526297173,67.5551
classical.00090.jams,51.442416787603975,97.971
classical.00092.jams,141.77409007616802,71.0374
classical.00095.jams,72.97669823618355,87.5927
country.00002.jams,164.06240386968517,81.707
country.00007.jams,50.573396960285976,101.333
country.00008.jams,66.25600824666452,132.512
country.00012.jams,175.93076537946445,87.9654
country.00016.jams,213.11226487723425,107.108
country.00017.jams,175.43316763833087,87.5927
country.00018.jams,172.26578313460521,85.7754
country.00034.jams,272.669020709212,136.448
country.00035.jams,197.81692538098326,98.9085
country.00038.jams,155.42762998121273,78.0071
country.00039.jams,183.75006316408417,91.875
country.00040.jams,140.14827687693594,70.0742
country.00042.jams,204.672153585984,102.336
country.00043.jams,138.27345996493614,69.1367
country.00046.jams,157.80057557759935,78.9003
country.00047.jams,149.25540211271024,74.6277
country.00051.jams,65.00591012066181,130.012
country.00053.jams,180.54044783058086,90.2702
country.00057.jams,67.9044520365176,135.999
country.00059.jams,68.44990066208169,136.9
country.00061.jams,60.62133840801293,121.243
country.00062.jams,176.68260736413117,88.3413
country.00066.jams,219.95970199090965,109.957
country.00069.jams,112.84578312019951,75.4448
country.00070.jams,221.682384563517,111.139
country.00071.jams,72.27927265367929,146.609
country.00072.jams,149.79618356773312,74.8981
country.00073.jams,151.4422985912079,75.7212
country.00076.jams,145.65683192984656,72.5329
country.00077.jams,182.13111619054516,91.0655
country.00080.jams,195.01762471783414,97.5088
country.00081.jams,179.75562223157593,90.2702
country.00082.jams,233.58073426103815,117.121
country.00084.jams,173.71314747956703,86.8566
country.00086.jams,236.2500036914065,118.125
country.00091.jams,38.41751328823554,115.485
country.00092.jams,164.71615288953302,82.3581
country.00097.jams,37.675820495646356,112.961
country.00099.jams,146.6091144442965,73.3045
disco.00001.jams,233.58050692809513,116.79
disco.00002.jams,229.0511270747022,114.526
disco.00041.jams,53.16384306358418,79.8142
disco.00047.jams,50.29654001718466,84.032
disco.00094.jams,138.27345996493602,69.1367
hiphop.00005.jams,141.58815898226436,70.7941
hiphop.00030.jams,178.97732357310332,89.4886
jazz.00001.jams,68.79160100412808,140.625
jazz.00003.jams,69.8373604271253,79.5072
jazz.00010.jams,55.08937189628617,84.7208
jazz.00011.jams,200.94982282923945,100.838
jazz.00014.jams,62.642053907663446,128.397
jazz.00016.jams,72.95615277860719,143.555
jazz.00017.jams,213.1731906683192,104.933
jazz.00018.jams,202.66572990062636,101.832
jazz.00021.jams,122.68176197591254,60.4441
jazz.00025.jams,203.66391380943153,101.832
jazz.00026.jams,98.20365063887614,93.1166
jazz.00028.jams,200.69775920951832,99.8641
jazz.00029.jams,222.44549158599915,111.74
jazz.00030.jams,102.80208100296446,97.5088
jazz.00031.jams,339.28831498066324,85.421
jazz.00032.jams,129.51033222637994,64.3984
jazz.00034.jams,195.0176247178336,97.5088
jazz.00038.jams,149.25540211271024,74.8981
jazz.00039.jams,197.81692538098326,98.9085
jazz.00041.jams,187.92621077333993,93.9631
jazz.00043.jams,152.56533867316278,76.28
jazz.00046.jams,214.21647646028694,107.666
jazz.00047.jams,210.40099800222882,105.469
jazz.00049.jams,44.619486916249755,129.199
jazz.00050.jams,154.9762473435303,77.4228
jazz.00053.jams,195.0176247178336,97.5088
jazz.00054.jams,108.04018783801291,80.1235
jazz.00061.jams,178.20582376632066,89.4886
jazz.00062.jams,149.25540211271024,74.8981
jazz.00063.jams,241.77620891888336,120.536
jazz.00064.jams,203.66374098045438,101.832
jazz.00065.jams,197.81692538098326,98.9085
jazz.00066.jams,177.4409029376081,89.1029
jazz.00069.jams,152.56533867316278,76.28
jazz.00072.jams,214.21647646028694,107.666
jazz.00073.jams,228.61388543586605,114.209
jazz.00075.jams,208.80695535968303,104.403
jazz.00077.jams,185.41273183249007,92.699
jazz.00078.jams,160.87063185962424,80.4353
jazz.00080.jams,200.69775920951804,99.8641
jazz.00082.jams,196.87501922610946,98.4375
jazz.00085.jams,157.8005755775995,79.2026
jazz.00087.jams,133.6222243631633,66.6835
jazz.00091.jams,56.470747682111124,113.582
jazz.00093.jams,166.70869114922718,83.0196
jazz.00094.jams,119.56103167221544,59.5731
jazz.00096.jams,133.3668973358295,66.8993
jazz.00098.jams,162.13236486267385,81.0662
metal.00001.jams,156.01415048344882,78.0071
metal.00003.jams,196.8749384765816,97.971
metal.00007.jams,151.44234637200867,76.8471
metal.00009.jams,113.47780634161265,56.7909
metal.00010.jams,191.40618146311726,96.5975
metal.00011.jams,162.7705721656895,82.6875
metal.00012.jams,167.8365887026861,83.6918
metal.00014.jams,74.84420710514772,78.0071
metal.00017.jams,217.0276258082018,108.799
metal.00019.jams,219.91333581957622,109.957
metal.00020.jams,243.91607254470517,122.319
metal.00023.jams,145.0657984209991,72.5329
metal.00026.jams,262.4993437516409,65.834
metal.00027.jams,258.39821102305194,129.199
metal.00032.jams,175.18529494634214,87.2231
metal.00034.jams,159.0144285717125,80.1235
metal.00037.jams,138.119427264775,68.9062
metal.00039.jams,59.918480906726366,119.837
metal.00045.jams,60.53258077883743,121.243
metal.00046.jams,232.26825434922313,115.485
metal.00047.jams,209.86670840682282,104.933
metal.00048.jams,218.75017089857104,109.957
metal.00049.jams,197.81692538098298,98.4375
metal.00050.jams,227.15162276172842,112.961
metal.00051.jams,218.7499715169308,108.799
metal.00052.jams,156.60511433152143,78.3026
metal.00053.jams,249.05876541569972,123.047
metal.00054.jams,249.05876541569987,124.155
metal.00055.jams,169.44162630072933,85.0694
metal.00056.jams,216.45948938112775,107.666
metal.00058.jams,145.5766533868408,72.7883
metal.00061.jams,218.75017089857104,109.665
metal.00066.jams,60.46837502873379,121.243
metal.00068.jams,164.10783799547747,82.0312
metal.00069.jams,162.13236486267385,80.7495
metal.00073.jams,72.53288459655403,145.066
metal.00077.jams,149.9773159309654,74.8981
metal.00078.jams,199.72820320347415,99.8641
metal.00080.jams,163.41404625434578,82.0312
metal.00081.jams,151.69331450996913,75.7212
metal.00087.jams,190.52412392641642,95.2621
metal.00090.jams,179.75535296461513,89.8777
metal.00091.jams,136.44806360299071,68.6773
metal.00092.jams,117.91323060143121,58.3951
metal.00093.jams,171.78842728172012,85.7754
metal.00094.jams,160.3842909068473,80.1235
metal.00095.jams,76.56249700927745,152.56
pop.00000.jams,66.46906889574382,132.938
pop.00007.jams,63.41065293685118,125.284
pop.00011.jams,61.52465391809686,117.454
pop.00017.jams,109.95681904085582,54.9784
pop.00041.jams,53.973555656406134,107.947
pop.00043.jams,265.8761283118196,132.938
pop.00049.jams,58.97824611966147,118.125
pop.00050.jams,70.07415889841089,140.148
pop.00063.jams,60.97898714918662,121.958
pop.00065.jams,57.34223061754957,114.844
pop.00068.jams,63.999607469074164,127.999
pop.00076.jams,54.90537801609326,109.665
pop.00081.jams,73.04548542377339,146.091
reggae.00002.jams,206.71888041054336,103.359
reggae.00003.jams,148.18556042852765,74.0927
reggae.00005.jams,156.01415048344904,78.0071
reggae.00006.jams,150.34099216284923,75.1705
reggae.00007.jams,151.9991690712092,75.9995
reggae.00008.jams,192.29644419837626,96.1483
reggae.00009.jams,157.8005755775995,78.9003
reggae.00012.jams,262.5002050782853,131.25
reggae.00018.jams,156.01415048344884,78.0071
reggae.00019.jams,146.34958403179695,73.0455
reggae.00021.jams,155.42762998121273,77.7138
reggae.00022.jams,148.18546893291636,74.0927
reggae.00024.jams,138.73746593706173,69.6023
reggae.00026.jams,137.92850871544363,68.9062
reggae.00028.jams,156.62744584446386,78.3026
reggae.00029.jams,149.7961835677332,74.8981
reggae.00030.jams,151.99907280565571,75.9995
reggae.00031.jams,159.014375893438,79.5072
reggae.00032.jams,150.03564044204023,74.8981
reggae.00034.jams,188.35421579899443,94.3921
reggae.00035.jams,164.0624038696853,82.0312
reggae.00036.jams,172.98643786327173,86.4932
reggae.00039.jams,153.69423300814185,76.8471
reggae.00043.jams,155.42762998121262,77.7138
reggae.00044.jams,175.18542282096712,87.5927
reggae.00045.jams,162.7705721656898,81.3853
reggae.00046.jams,169.44162630072924,84.7208
reggae.00047.jams,147.13076614668202,73.3045
reggae.00048.jams,174.44624220988487,87.2231
reggae.00049.jams,195.01762471783374,97.0511
reggae.00050.jams,188.78417485190275,94.3921
reggae.00053.jams,153.04546623507986,76.28
reggae.00054.jams,148.18546893291654,74.0927
reggae.00056.jams,156.01430261120825,78.0071
reggae.00057.jams,192.29659827317647,96.1483
reggae.00059.jams,154.26772005808192,77.1339
reggae.00062.jams,151.44229859120807,75.7212
reggae.00063.jams,182.93700792803247,91.4685
reggae.00064.jams,171.5508626864007,85.7754
reggae.00065.jams,176.95722177722203,88.3413
reggae.00067.jams,167.3836265336525,83.6918
reggae.00070.jams,175.93089434470141,87.9654
reggae.00075.jams,145.0657691931079,72.5329
reggae.00077.jams,148.18546893291636,74.0927
reggae.00078.jams,158.70916545430498,79.2026
reggae.00079.jams,151.44229859120804,75.7212
reggae.00083.jams,66.7346433158442,142.565
reggae.00085.jams,173.7842164829985,87.2231
reggae.00086.jams,127.60418882017167,80.7495
reggae.00089.jams,149.79618356773307,74.8981
reggae.00090.jams,153.69423300814202,76.8471
reggae.00091.jams,145.0657691931079,72.5329
reggae.00092.jams,145.0657691931079,72.5329
reggae.00093.jams,181.33215668911672,90.2702
reggae.00096.jams,178.2057355515988,89.1029
reggae.00097.jams,52.444759826465265,80.1235
reggae.00098.jams,241.77657426771918,121.243
reggae.00099.jams,236.32924285805092,118.125
rock.00006.jams,57.117956433754735,114.844
rock.00014.jams,117.45383574864094,78.9003
rock.00015.jams,105.46872940063875,52.4667
rock.00016.jams,146.09088192021852,72.7883
rock.00021.jams,193.19502716000045,97.5088
rock.00022.jams,198.76805217664776,99.8641
rock.00024.jams,147.39298655039002,73.8281
rock.00027.jams,150.70627869567903,75.4448
rock.00034.jams,68.79160100412808,137.355
rock.00036.jams,67.44494384927403,135.999
rock.00038.jams,66.36236756041693,132.938
rock.00039.jams,144.55854530735857,72.0274
rock.00043.jams,176.30594959119068,87.9654
rock.00058.jams,115.16364514050198,57.5818
rock.00060.jams,175.99921108720673,88.3413
rock.00065.jams,62.077693855058385,124.529
rock.00069.jams,169.44142692273647,84.032
rock.00070.jams,169.1330334667294,84.032
