Item,Reference,Estimate
TRDPAGI12903CA69AD.jams,126.0134,84.032
TRDPTCF128F93002CE.jams,131.17853,84.7208
TRDQJNZ128F42ADC3A.jams,140.01051,69.8374
TRDSHZG128E0784128.jams,60.71985,121.243
TRDSXHT128E0792251.jams,144.97849,72.5329
TRDTDZS12903C98022.jams,71.05011,141.588
TRDUIXP128F426415E.jams,145.84592,73.3045
TRDVOUV12903CE6487.jams,61.98156,124.155
TRDWVQX128F9335CED.jams,58.984993,62.642
TRDXRJR128F4239336.jams,126.99911,63.4107
TRDXYDY128F9341F9B.jams,135.9888,68.224
TRDYHSN128F4267081.jams,150.18304,75.1705
TRDYZYY128F4284F78.jams,90.054634,72.5329
TRDZNDM128F425A053.jams,143.91391,72.2793
TREAIYA128F9328EC3.jams,123.450554,61.8918
TRECFQS128EF34B965.jams,149.67049,74.8981
TREDUAE128F92F229C.jams,149.98592,74.8981
TREGDAJ128F9336B04.jams,149.98592,74.8981
TREISJT12903CF1287.jams,149.98592,75.1705
TREJDIH128F4257EE8.jams,148.01448,74.0927
TREKKQS128E07962F2.jams,121.00598,128.397
TRELTBM128F930C974.jams,64.97812,130.012
TREMTRX128F145BFEA.jams,146.04306,72.5329
TREMZWA128F92C500E.jams,128.14253,85.421
TREOUME128F92DBE0F.jams,144.78136,71.7773
TREPBGC128F932A6ED.jams,149.90704,74.8981
TRESMPO128F145C065.jams,143.0465,71.529
TREUXLO128F14A35E2.jams,146.04306,73.0455
TREYOKI128F42AB138.jams,141.54822,71.0374
TRFANUB128F428096E.jams,65.17526,130.422
TRFBVZO128F93081FA.jams,148.17221,74.0927
TRFDKPZ128F92CB721.jams,113.041435,56.4805
TRFDNEH128F93273B8.jams,147.97505,73.8281
TRFEMRN128F4238315.jams,61.035275,122.319
TRFGJHL128F4226F33.jams,151.95734,75.9995
TRFGYZI128F4243BFF.jams,148.52705,74.3593
TRFHIKX128F92F20AF.jams,149.94649,74.8981
TRFIFFT128F147D9DC.jams,149.94649,74.8981
TRFIJHW128F92D5495.jams,140.12878,70.7941
TRFIMTW12903D00EEE.jams,121.9917,60.979
TRFMVMM12903CB685F.jams,122.97741,61.5234
TRFOPFD128F92E4B17.jams,59.576424,119.146
TRFPDPQ12903CA9803.jams,124.59397,61.1594
TRFPLQA128F42316A5.jams,145.96422,73.0455
TRFRRDE128F92F67DC.jams,139.97108,70.0742
TRFSWMF128EF358641.jams,66.003265,132.089
TRFTLJV128F92EEDBD.jams,126.99911,84.7208
TRFVTHA128F9335A02.jams,67.974686,135.999
TRFWJHA128EF3425DB.jams,150.02533,74.8981
TRFYUKH128F42B0BDA.jams,59.734135,86.8566
TRFZNYG128F92D12DC.jams,149.23677,100.838
TRFZOBI128E07828E9.jams,148.05392,74.0927
TRGASIV128F429230D.jams,68.52669,93.5379
TRGBTIM128F427FFF0.jams,69.98554,140.625
TRGCIRN128F422EFEC.jams,149.11848,74.6277
TRGEQIO128F428E4C5.jams,144.8602,72.5329
TRGGMLF128F92F0F2C.jams,140.01051,70.0742
TRGGSWV128F1458AB2.jams,149.51277,74.8981
TRGHLRR128F92F81E7.jams,144.93907,72.5329
TRGJUIQ12903CC243D.jams,83.50951,80.1235
TRGKGAA128F147706C.jams,127.59054,68.6773
TRGKOKE12903CC042B.jams,128.9311,64.5996
TRGLTOZ128F425D018.jams,54.923862,109.375
TRGOMMX128F9322531.jams,146.98935,73.5654
TRGQKMP12903D00384.jams,143.00708,71.529
TRGSBNZ12903CD668D.jams,56.02786,112.043
TRGSFXG128F1462E15.jams,143.67735,71.7773
TRGSTER128F4213F68.jams,99.99061,66.6835
TRGXDLL128F14A26B0.jams,141.03564,70.5525
TRGYJPK128F932EC4F.jams,141.78479,70.7941
TRHBWHC128F93414B9.jams,129.99567,65.0059
TRHCOXQ128F42624C0.jams,138.90651,69.6023
TRHDATZ128E07930B2.jams,144.07164,72.0274
TRHDWRL128E079533D.jams,142.88878,71.529
TRHFSQC128F4279C4E.jams,101.449455,50.5425
TRHGPUN128F1494880.jams,152.15448,75.7212
TRHICXT128F147D9D1.jams,153.0219,75.9995
TRHIUNV12903CA8682.jams,59.458138,119.491
TRHMPEM128F9329EE3.jams,129.99567,65.0059
TRHTLCM128E0783A19.jams,89.97578,135.11
TRHTTBG128F145BCC8.jams,142.17908,70.7941
TRHVYIX128F427E01E.jams,112.05572,55.8699
TRHWAYC128F42AC21A.jams,128.9311,85.421
TRHYECH128F145E5AF.jams,75.781525,90.6661
TRHZJHM128F14ABBEF.jams,131.61223,66.0443
TRIAVLT128F4215C89.jams,65.29355,133.367
TRIBNUU128F92D46CD.jams,128.02426,63.9996
TRIDFYP128F422B947.jams,125.93453,63.024
TRIDLTE128F42A26BA.jams,151.91791,75.9995
TRIDQJA12903CE29CC.jams,127.90597,63.9996
TRIGHVR128F4233A37.jams,69.15754,138.273
TRIHRWA128F92FE24C.jams,65.29355,131.25
TRILCTP128F931B07F.jams,87.88606,58.3951
TRIMBSU12903D08401.jams,149.0002,74.6277
TRINNMP12903CC4C64.jams,70.97125,79.5072
TRINUBW128F4249FAA.jams,112.410576,74.8981
TRIRCFN128F4280243.jams,76.25467,113.582
TRITPNN128F4279C0F.jams,59.260994,118.463
TRIWTRV128F9318F31.jams,143.71678,71.7773
TRIXAED12903CF1FA7.jams,88.516914,84.7208
TRIZHSV128E0792F50.jams,73.810104,147.656
TRIZKUL128F429FD1F.jams,81.41979,54.2569
TRJCLDN12903CE50E6.jams,60.483276,116.134
TRJCXLB128F421493D.jams,150.57735,75.4448
TRJKMZP12903CC30B1.jams,140.01051,70.0742
TRJLKOX12903CE74A2.jams,70.02496,140.148
TRJOKVH128F932DCB3.jams,151.0899,75.4448
TRJQDCD128F4284EBC.jams,82.050644,85.421
TRJQMOI128F4223691.jams,70.10382,140.148
TRJQVNX128F425EA29.jams,75.07181,149.796
TRJRMTE128F92FB700.jams,129.0888,65.0059
TRJRYWV128F92DE5BA.jams,128.57625,64.3984
TRJTOSB128F145DBE6.jams,142.84937,71.529
TRJUJAH128F425A752.jams,111.109436,74.0927
TRJUJSM128E0783940.jams,68.05354,132.512
TRJVHHA128F1480E88.jams,150.02533,74.8981
TRJXSCA12903CF83AC.jams,129.99567,65.0059
TRJZXTA128F4288582.jams,141.31165,70.7941
TRKAWCB128F4239EA3.jams,146.00363,73.0455
TRKBMTL128F9314D97.jams,68.999825,137.812
TRKFVOO12903CA2548.jams,140.32594,70.0742
TRKFZAW12903CB5ECF.jams,64.03184,127.999
TRKGVWI128F92EB746.jams,98.6106,65.834
TRKLZYI128F4224B5C.jams,140.04993,70.0742
TRKMOIH12903CF5E52.jams,129.99567,65.0059
TRKMWFG128F9325845.jams,145.56992,72.7883
TRKNWWI128F428F656.jams,150.77448,75.4448
TRKRWDP128F14A2A2B.jams,125.50083,62.8324
TRKTRGF128F42B323B.jams,111.109436,74.0927
TRKUBDA128F42734C1.jams,143.99278,72.0274
TRKUWVV128F4268367.jams,44.63303,78.3026
TRKXVOP128F149E27C.jams,139.10365,69.6023
TRKZRUA128E0793EB0.jams,150.73505,75.4448
TRLALHS128F145A70C.jams,70.14326,139.675
TRLEJZI128EF351906.jams,145.88535,73.0455
TRLHKRX128F42340EC.jams,150.85333,75.7212
TRLIBAB128F1462853.jams,115.01285,57.5818
TRLJEVL128F4281984.jams,74.83524,80.7495
TRLKSGE128F92EF834.jams,141.90308,71.0374
TRLLLKU128F425FF8B.jams,47.70845,111.139
TRLOAAJ128F148A279.jams,145.96422,73.0455
TRLPCKY128F42ACFB8.jams,145.72763,72.7883
TRLQKRP128F42450AC.jams,148.05392,74.0927
TRLTELB128EF358639.jams,66.003265,132.089
TRLVCZR128F426739D.jams,129.40424,64.8021
TRLVNQZ128F4278344.jams,143.91391,72.0274
TRLXQKI128F4295A97.jams,150.77448,75.4448
TRLYAYK128F933DE73.jams,68.05354,136.448
TRLYRDG128F4234D93.jams,64.03184,127.999
TRMCMGH128F935B183.jams,66.08212,132.089
TRMECHP12903D03052.jams,70.34039,106.01
TRMJSKC12903CDA4CD.jams,100.97632,50.5425
TRMJSWT12903CA8AE1.jams,142.17908,70.7941
TRMNFVE128F932907E.jams,145.1362,72.5329
TRMOFAI128F42816F0.jams,146.00363,73.0455
TRMPCYV128F148F2F5.jams,152.43047,75.9995
TRMSLTU128F9313C5E.jams,152.90363,76.5625
TRMVPKC128F4279C11.jams,125.65855,63.4107
TRMXLNP128F930DEEC.jams,69.15754,138.273
TRMYGIJ128F426ABFF.jams,111.109436,74.0927
TRMYTRM128F425FC64.jams,113.98772,56.9473
TRNBZCT128F4242788.jams,152.7459,76.28
TRNDIHK128F933927A.jams,59.655277,118.804
TRNDWMD128F9307D63.jams,100.108894,66.6835
TRNFDBH128F4246428.jams,57.368427,114.526
TRNGTHK128F4230C99.jams,59.812992,119.491
TRNHMYZ128F145DF84.jams,143.71678,71.2823
TRNJCDK128F428AE37.jams,69.275826,135.11
TRNJIFL128F4244ED1.jams,154.28362,77.4228
TRNMDDJ12903CB8492.jams,127.98483,63.9996
TRNMPMJ128F92FD7D2.jams,153.14018,76.5625
TRNNGFP128EF365C8C.jams,147.5019,73.8281
TRNNMJR128F4269729.jams,65.49069,130.835
TRNPUAR12903CC2EB8.jams,146.00363,73.0455
TRNSSHH12903CECE45.jams,68.36897,137.355
TRNUCBG128F92DE30C.jams,64.97812,124.529
TRNUKNP128F933D7F7.jams,69.03926,137.812
TRNWQBX12903CAD7C5.jams,144.03221,71.7773
TRNYVKL128F931BFF1.jams,70.81354,141.588
TRNZOSG128F149E7DA.jams,149.23677,74.6277
TROADEL12903CA808C.jams,70.02496,140.148
TRODDXR128F4277C59.jams,152.7459,76.28
TROEMKB128F92F6AE2.jams,130.98138,65.4173
TROGLMP128F92F9674.jams,149.07906,74.6277
TROGTWU128F9340628.jams,126.99911,63.4107
TROIIAZ128F428D135.jams,151.40533,75.7212
TROIYZU128F932DF33.jams,141.50879,70.5525
TROJEMV128F932D251.jams,145.01793,72.5329
TROKXMZ128F1466B13.jams,143.5985,72.0274
TROPNWM128F1488325.jams,152.39104,76.28
TROSYSB12903CE76FB.jams,69.11811,138.737
TROTQOU12903CCE730.jams,65.96383,131.25
TROXNOF128F14A58F8.jams,151.91791,75.9995
TROYICX128F92EFE1C.jams,152.62762,76.28
TROZRRQ128F933D730.jams,127.98483,63.9996
TRPCHNS128F930B9FD.jams,139.14308,84.032
TRPDZZI128F427CDCB.jams,70.97125,65.211
TRPOUJZ128F425DB58.jams,68.05354,135.999
TRPPZLX128F4241632.jams,83.47007,55.7193
TRPQCHU128E078A7F9.jams,125.93453,63.024
TRPQGLP128F42BA5AE.jams,56.02786,112.043
TRPUNMZ12903CBA48B.jams,129.40424,64.8021
TRPWQET128F425371C.jams,107.36373,74.3593
TRPWROS128F423A446.jams,66.988976,134.233
TRPZDBB12903CC4E8E.jams,70.06439,140.148
TRQEPAS128F92ED5D5.jams,144.97849,72.5329
TRQGRXB128E078AA08.jams,148.80307,74.8981
TRQGSMJ128F426C98D.jams,64.82041,126.821
TRQIJUE128F92E22CE.jams,69.15754,77.7138
TRQILZX128F42A4CDC.jams,146.94992,73.5654
TRQQPSW128F423280F.jams,147.7385,73.8281
TRQYJPZ128F4267BEF.jams,147.97505,74.0927
TRQZQFH128F9303993.jams,142.33678,71.0374
TRQZREF128F146D5C8.jams,149.19734,74.6277
TRRAHLG128F4290512.jams,148.40877,74.3593
TRRALUJ128F428E57F.jams,145.17563,72.5329
TRRCQGR128F42AA304.jams,69.07868,138.273
TRRCQZL128F424D50A.jams,68.6844,135.999
TRRDSJA128F4241165.jams,128.06367,63.9996
TRREOIR128F145A704.jams,155.11162,76.8471
TRRGDHC128F428C743.jams,149.94649,75.1705
TRRICCN12903CB4245.jams,139.97108,70.0742
TRRIIUM128F92FDD12.jams,144.22934,72.0274
TRRMMMV128EF35EFFE.jams,147.22592,73.5654
TRRNBJE12903CE6A76.jams,149.98592,74.8981
TRRNJJS128F9301423.jams,143.99278,72.0274
TRROQUU128F42592CE.jams,128.02426,85.421
TRRQFCW128F92E0F59.jams,122.97741,81.707
TRRQIPD128F932B407.jams,151.99677,75.9995
TRRVFHW12903D07380.jams,149.27618,74.6277
TRRXXSC128F423F993.jams,140.79907,70.3125
TRRZBZI128F429223B.jams,143.67735,20671.9
TRSFFQJ128F9328ED4.jams,146.00363,73.0455
TRSGZHQ128F4290B59.jams,138.90651,69.6023
TRSHJHO128F930D504.jams,127.98483,63.9996
TRSIHXI128F931F38A.jams,123.96312,62.0777
TRSKKGN128F4298D44.jams,144.18993,72.0274
TRSLCDZ128E07847D6.jams,67.18612,135.999
TRSQYDF128F9347F1F.jams,146.98935,73.5654
TRSSMBI128F9342CDA.jams,121.24255,80.7495
TRSSURL128F4279A2B.jams,60.088993,120.185
TRSVQGR128F4292D0A.jams,59.89185,119.837
TRSXUZT128F425DB72.jams,147.54135,73.8281
TRSYITU128E078C214.jams,64.34727,128.797
TRTFFUT12903CA004E.jams,65.45126,130.835
TRTHKCI128F14892CC.jams,141.58765,70.7941
TRTIJVC12903CB59DE.jams,149.98592,74.8981
TRTJRWV128F9341CAB.jams,59.10328,118.125
TRTMIXZ128F9312211.jams,127.98483,63.9996
TRTNMKV128F4295722.jams,144.22934,72.2793
TRTPVPD128F92E252E.jams,129.99567,65.211
TRTPXWT128F92FE179.jams,150.57735,75.1705
TRTPZXO128F9343675.jams,127.74825,63.8021
TRTRGES128F42660FA.jams,68.960396,138.273
TRTRJRT12903D05FC3.jams,142.80994,71.2823
TRTSNLP12903CFA6A9.jams,143.0465,71.529
TRTTCHQ128F1477601.jams,70.22211,140.148
TRTTUGT128F429643C.jams,98.57118,65.625
TRTYJYN128F14A6E0E.jams,150.26192,75.1705
TRUAAOZ12903CBEB36.jams,149.98592,74.8981
TRUBFJD128F9337C47.jams,99.24146,146.609
TRUENGA128F9309138.jams,138.90651,69.3687
TRUESDV128F930F902.jams,137.99965,68.9062
TRUGJMC12903CF7C3B.jams,149.94649,74.8981
TRUGMKL12903D044BD.jams,140.01051,70.0742
TRUHFXD12903CAEC7F.jams,124.98825,62.4528
TRUHOAJ128F425ED1D.jams,144.07164,72.0274
TRUMGSR128F428F2E2.jams,151.95734,75.9995
TRUNUAN12903D00515.jams,139.97108,70.0742
TRUONIG12903CD80C3.jams,98.7289,65.834
TRUURNQ128F147787C.jams,127.98483,63.9996
TRUXEQV12903CD1B76.jams,60.246704,121.599
TRUZJUT128EF34141E.jams,148.17221,74.0927
TRVBDLA128F92ECB4C.jams,149.94649,74.8981
TRVBOPM128F9303AFF.jams,82.050644,87.2231
TRVDPFA128F4276455.jams,149.94649,74.8981
TRVFPHB128F4259077.jams,135.94937,67.9996
TRVIYCB12903D084D8.jams,147.85678,73.8281
TRVJZSH128F424ED77.jams,139.97108,70.0742
TRVKFOL128F14A2CF6.jams,128.69453,64.5996
TRVKVHJ12903CF3934.jams,161.42017,91.4685
TRVNVPY128F427A16F.jams,59.93128,118.804
TRVPENC128F42B7987.jams,145.05736,72.5329
TRVQGFD12903CCA59D.jams,68.1324,136.448
TRVRWSM128F92FE884.jams,79.72437,118.125
TRVSNFF12903D065E2.jams,141.62708,70.7941
TRVSWLC128F42932D5.jams,126.0134,63.024
TRVVWLF128F931394B.jams,149.98592,74.8981
TRVWGZP128F92E6772.jams,139.97108,70.0742
TRVWPTZ128F1498A48.jams,64.741554,121.599
TRVZOGL128F423B1D6.jams,64.22898,128.397
TRWAWYV128F42AA869.jams,84.02208,96.5975
TRWDVQL128F423605D.jams,70.14326,140.625
TRWDYGV128F92EDBF6.jams,44.43589,89.4886
TRWFHWK128F9305E83.jams,150.8139,75.4448
TRWFKYT128F931FB18.jams,147.97505,74.0927
TRWIDKA128F92FCD10.jams,148.01448,74.0927
TRWJEUP128EF35F011.jams,151.60248,75.7212
TRWKOAS128F934422A.jams,63.992416,127.999
TRWNVCB128F42941DE.jams,144.97849,72.5329
TRWPXKO128F931E1F2.jams,136.02823,143.555
TRXBQWE128F4260C67.jams,49.75873,74.8981
TRXCJRK128F92D3378.jams,127.98483,63.9996
TRXCXQW12903CA06E7.jams,145.88535,73.0455
TRXKWEA12903CCB9D9.jams,75.11124,150.341
TRXLXWQ12903CE3451.jams,144.97849,72.5329
TRXMMDD128F427158F.jams,149.94649,74.8981
TRXNZEQ12903CF80D6.jams,145.1362,72.5329
TRXSIKC128F4259921.jams,70.97125,141.588
TRXTIOA12903CB6015.jams,146.98935,73.5654
TRXUDSE12903CC607D.jams,140.99622,70.5525
TRXUHPL12903CCC2A1.jams,115.09171,77.1339
TRXUYKI128F145288D.jams,147.97505,74.0927
TRXWVJW128F428CF75.jams,97.50661,63.024
TRXXFTO128F14920C8.jams,151.48419,76.28
TRYDQLG128F4291DCA.jams,138.90651,81.707
TRYFPXB128F14581FD.jams,70.22211,140.625
TRYGPMQ128F42A39D4.jams,152.98247,76.5625
TRYHIIS128F4234DAF.jams,139.93164,70.0742
TRYLPIZ128F9335C54.jams,135.9888,67.9996
TRYMRXT128F429C2B2.jams,149.90704,74.8981
TRYOKRN128F9321806.jams,149.03963,74.3593
TRYPGVR128F4277DFE.jams,148.21164,74.0927
TRYPNGL128F42782AE.jams,90.44891,144.559
TRYPTAC128E078A289.jams,141.23279,70.7941
TRYQAPI128F428AE75.jams,145.49106,72.7883
TRYQZFH128F429FBB0.jams,142.73106,71.529
TRYRPLM128F1487E66.jams,63.085556,118.125
TRYUOBY128F14B0F10.jams,125.61911,78.9003
TRYXCLT128F429EDCA.jams,59.812992,119.491
TRYXXND128F145DF7B.jams,146.2402,72.7883
TRYZCGL12903CDE267.jams,127.98483,63.9996
TRZAACW128F426E4FF.jams,61.153564,122.319
TRZCFGC128F429E3A0.jams,140.08936,70.0742
TRZGDMB128F9308090.jams,131.06024,65.625
TRZIECR128E0784FAB.jams,100.108894,66.6835
TRZIHYY128F92EA537.jams,148.68477,74.6277
TRZJFFH128F14647FC.jams,49.206734,86.1328
TRZJMDT128F147B7FB.jams,142.13963,71.0374
TRZJZSZ128F4236530.jams,146.7922,73.3045
TRZLMZH128F932A7FB.jams,139.97108,70.0742
TRZMHMR128F9310D84.jams,152.90363,76.5625
TRZMPZW128F934B7A4.jams,144.8602,72.5329
TRZQWQE128F9305CAD.jams,65.29355,97.971
TRZSHPN128F92CFEEB.jams,144.97849,72.5329
TRZVWBO128F4263A73.jams,112.05572,74.6277
TRZWGIN128F426A514.jams,145.17563,72.5329
TRZWWSB128F4291A86.jams,69.90668,140.148
TRZXJZZ128F427AC8B.jams,144.97849,72.5329
