Item,Reference,Estimate
country.00035.jams,197.81692538098326,98.93
country.00036.jams,113.06195323946056,56.65
country.00038.jams,155.42762998121273,77.3
country.00039.jams,183.75006316408417,92.54
country.00041.jams,130.4220239324414,65.43
country.00042.jams,204.672153585984,102.47
country.00046.jams,157.80057557759935,78.58
country.00047.jams,149.25540211271024,74.86
country.00049.jams,114.10602446528267,56.9
country.00053.jams,180.54044783058086,90.85
country.00055.jams,132.08861825398662,66.39
country.00056.jams,81.67422284495808,41.08
country.00058.jams,113.58172394340596,56.72
country.00062.jams,176.68260736413117,88.12
country.00065.jams,119.47236545519078,60.2
country.00066.jams,219.95970199090965,110.13
country.00069.jams,112.84578312019951,56.55
country.00070.jams,221.682384563517,110.71
country.00072.jams,149.79618356773312,74.79
country.00073.jams,151.4422985912079,75.58
country.00076.jams,145.65683192984656,72.92
country.00077.jams,182.13111619054516,91.4
country.00080.jams,195.01762471783414,97.29
country.00081.jams,179.75562223157593,90.41
country.00082.jams,233.58073426103815,116.95
country.00084.jams,173.71314747956703,86.81
country.00086.jams,236.2500036914065,117.8
country.00090.jams,134.81659045472327,67.52
country.00091.jams,38.41751328823554,57.07
country.00094.jams,113.8946758984628,56.7
country.00096.jams,115.40204361485561,57.05
country.00097.jams,37.675820495646356,56.5
country.00098.jams,119.14625749194158,59.0
country.00099.jams,146.6091144442965,73.07
disco.00001.jams,233.58050692809513,117.07
disco.00002.jams,229.0511270747022,114.63
disco.00041.jams,53.16384306358418,79.55
disco.00047.jams,50.29654001718466,62.82
hiphop.00030.jams,178.97732357310332,89.04
hiphop.00044.jams,117.4538357486409,57.51
hiphop.00081.jams,102.08330763527849,203.97
hiphop.00084.jams,113.42615897663968,145.03
hiphop.00094.jams,74.35925558949228,148.6
jazz.00019.jams,89.61795864230785,59.63
jazz.00021.jams,122.68176197591254,62.17
jazz.00022.jams,126.17622935652565,62.79
jazz.00026.jams,98.20365063887614,64.88
jazz.00029.jams,222.44549158599915,112.46
jazz.00030.jams,102.80208100296446,66.26
jazz.00031.jams,339.28831498066324,82.89
jazz.00034.jams,195.0176247178336,97.15
jazz.00038.jams,149.25540211271024,74.9
jazz.00039.jams,197.81692538098326,98.95
jazz.00041.jams,187.92621077333993,93.93
jazz.00043.jams,152.56533867316278,75.88
jazz.00046.jams,214.21647646028694,107.6
jazz.00047.jams,210.40099800222882,70.19
jazz.00048.jams,129.2194873755253,65.01
jazz.00049.jams,44.619486916249755,73.81
jazz.00050.jams,154.9762473435303,76.93
jazz.00052.jams,107.38634609455994,53.29
jazz.00053.jams,195.0176247178336,97.17
jazz.00054.jams,108.04018783801291,53.6
jazz.00056.jams,124.56623497850416,62.31
jazz.00059.jams,106.28213789177941,53.04
jazz.00062.jams,149.25540211271024,74.88
jazz.00063.jams,241.77620891888336,119.9
jazz.00065.jams,197.81692538098326,98.97
jazz.00066.jams,177.4409029376081,45.07
jazz.00069.jams,152.56533867316278,75.86
jazz.00072.jams,214.21647646028694,107.62
jazz.00073.jams,228.61388543586605,114.71
jazz.00075.jams,208.80695535968303,104.67
jazz.00077.jams,185.41273183249007,93.13
jazz.00078.jams,160.87063185962424,80.24
jazz.00080.jams,200.69775920951804,100.51
jazz.00082.jams,196.87501922610946,98.36
jazz.00084.jams,123.78363239974696,62.09
jazz.00085.jams,157.8005755775995,78.5
jazz.00086.jams,104.40338684586911,53.12
jazz.00087.jams,133.6222243631633,67.56
jazz.00090.jams,135.99911751683743,67.98
jazz.00093.jams,166.70869114922718,83.14
jazz.00094.jams,119.56103167221544,60.32
jazz.00096.jams,133.3668973358295,66.9
jazz.00098.jams,162.13236486267385,80.59
jazz.00099.jams,135.99932302559233,68.22
metal.00001.jams,156.01415048344882,77.95
metal.00003.jams,196.8749384765816,97.86
metal.00005.jams,154.26772005808175,76.81
metal.00006.jams,119.83696181345273,39.83
metal.00007.jams,151.44234637200867,40.77
metal.00009.jams,113.47780634161265,56.13
metal.00010.jams,191.40618146311726,139.9
metal.00011.jams,162.7705721656895,81.3
metal.00012.jams,167.8365887026861,82.65
metal.00017.jams,217.0276258082018,107.3
metal.00019.jams,219.91333581957622,109.45
metal.00020.jams,243.91607254470517,101.94
metal.00023.jams,145.0657984209991,72.59
metal.00026.jams,262.4993437516409,131.84
metal.00027.jams,258.39821102305194,128.48
metal.00032.jams,175.18529494634214,86.4
metal.00034.jams,159.0144285717125,79.28
metal.00037.jams,138.119427264775,69.13
metal.00046.jams,232.26825434922313,116.29
metal.00047.jams,209.86670840682282,104.62
metal.00048.jams,218.75017089857104,109.2
metal.00049.jams,197.81692538098298,99.52
metal.00050.jams,227.15162276172842,113.45
metal.00051.jams,218.7499715169308,109.84
metal.00052.jams,156.60511433152143,78.55
metal.00053.jams,249.05876541569972,122.92
metal.00054.jams,249.05876541569987,124.78
metal.00055.jams,169.44162630072933,84.51
metal.00056.jams,216.45948938112775,108.38
metal.00058.jams,145.5766533868408,72.85
metal.00061.jams,218.75017089857104,109.73
metal.00069.jams,162.13236486267385,80.51
metal.00077.jams,149.9773159309654,74.72
metal.00078.jams,199.72820320347415,100.45
metal.00081.jams,151.69331450996913,74.69
metal.00087.jams,190.52412392641642,94.97
metal.00090.jams,179.75535296461513,90.11
metal.00091.jams,136.44806360299071,68.75
metal.00092.jams,117.91323060143121,57.19
metal.00094.jams,160.3842909068473,79.28
pop.00005.jams,85.24486053408035,55.94
pop.00011.jams,61.52465391809686,74.31
pop.00012.jams,98.43752307129446,49.63
pop.00017.jams,109.95681904085582,55.01
pop.00043.jams,265.8761283118196,133.26
pop.00053.jams,64.14856808368178,39.98
pop.00064.jams,130.8346816574133,65.3
pop.00065.jams,57.34223061754957,114.84
pop.00068.jams,63.999607469074164,128.67
pop.00076.jams,54.90537801609326,111.05
reggae.00002.jams,206.71888041054336,103.48
reggae.00003.jams,148.18556042852765,74.12
reggae.00005.jams,156.01415048344904,77.61
reggae.00006.jams,150.34099216284923,75.23
reggae.00007.jams,151.9991690712092,75.89
reggae.00008.jams,192.29644419837626,96.02
reggae.00010.jams,113.89462184850025,56.73
reggae.00012.jams,262.5002050782853,131.63
reggae.00018.jams,156.01415048344884,77.73
reggae.00019.jams,146.34958403179695,73.03
reggae.00021.jams,155.42762998121273,77.11
reggae.00034.jams,188.35421579899443,94.05
reggae.00036.jams,172.98643786327173,86.65
reggae.00039.jams,153.69423300814185,76.61
reggae.00040.jams,92.49160831345412,55.34
reggae.00041.jams,146.60902488504948,73.31
reggae.00043.jams,155.42762998121262,77.36
reggae.00044.jams,175.18542282096712,87.69
reggae.00046.jams,169.44162630072924,84.42
reggae.00047.jams,147.13076614668202,73.5
reggae.00048.jams,174.44624220988487,87.56
reggae.00049.jams,195.01762471783374,96.94
reggae.00050.jams,188.78417485190275,94.28
reggae.00054.jams,148.18546893291654,74.11
reggae.00056.jams,156.01430261120825,77.63
reggae.00057.jams,192.29659827317647,96.17
reggae.00059.jams,154.26772005808192,76.87
reggae.00062.jams,151.44229859120807,75.5
reggae.00063.jams,182.93700792803247,91.75
reggae.00064.jams,171.5508626864007,85.78
reggae.00065.jams,176.95722177722203,88.67
reggae.00067.jams,167.3836265336525,83.5
reggae.00069.jams,146.09105977498308,73.07
reggae.00070.jams,175.93089434470141,88.05
reggae.00071.jams,140.62497253418502,70.04
reggae.00075.jams,145.0657691931079,72.89
reggae.00078.jams,158.70916545430498,79.26
reggae.00086.jams,127.60418882017167,nan
reggae.00089.jams,149.79618356773307,75.0
reggae.00090.jams,153.69423300814202,76.46
reggae.00091.jams,145.0657691931079,72.79
reggae.00092.jams,145.0657691931079,72.81
reggae.00093.jams,181.33215668911672,90.91
reggae.00096.jams,178.2057355515988,89.2
reggae.00097.jams,52.444759826465265,78.5
reggae.00098.jams,241.77657426771918,120.76
reggae.00099.jams,236.32924285805092,118.03
rock.00000.jams,121.59927364700539,60.87
rock.00011.jams,116.46126619600143,56.82
rock.00013.jams,91.46846910366621,58.61
rock.00016.jams,146.09088192021852,72.85
rock.00021.jams,193.19502716000045,95.99
rock.00022.jams,198.76805217664776,100.44
rock.00024.jams,147.39298655039002,73.95
rock.00026.jams,112.65326124150462,56.48
rock.00027.jams,150.70627869567903,75.21
rock.00038.jams,66.36236756041693,133.1
rock.00039.jams,144.55854530735857,71.07
rock.00040.jams,110.00212670778305,54.15
rock.00042.jams,80.90755351234247,162.85
rock.00043.jams,176.30594959119068,88.01
rock.00051.jams,87.96541493102964,176.35
rock.00054.jams,109.08639688085627,54.01
rock.00058.jams,115.16364514050198,56.95
rock.00059.jams,116.13412717461165,57.41
rock.00060.jams,175.99921108720673,88.08
rock.00062.jams,124.36231256693634,62.78
rock.00063.jams,126.08359657662021,63.22
rock.00064.jams,151.99909205875673,75.71
rock.00065.jams,62.077693855058385,123.9
rock.00068.jams,124.5292534783917,61.95
rock.00069.jams,169.44142692273647,56.23
rock.00070.jams,169.1330334667294,84.29
rock.00091.jams,142.73576773016748,71.69
rock.00099.jams,123.04685547352958,61.58
