Item,Reference,Estimate
073/073819.jams,96,108
073/073820.jams,96,108
073/073821.jams,96,108
073/073822.jams,96,87
074/074959.jams,80,108
075/075428.jams,121,116
075/075441.jams,133,88
075/075443.jams,90,101
075/075751.jams,96,184
075/075862.jams,128,135
075/075869.jams,121,151
075/075925.jams,90,133
075/075929.jams,88,184
076/076036.jams,84,107
076/076069.jams,77,87
076/076381.jams,138,108
078/078038.jams,94,90
079/079973.jams,120,160
079/079975.jams,77,123
079/079977.jams,96,87
079/079978.jams,144,167
080/080351.jams,143,135
080/080402.jams,120,174
080/080680.jams,144,106
080/080686.jams,121,109
080/080687.jams,97,184
080/080755.jams,153,208
080/080756.jams,132,172
081/081071.jams,120,84
081/081638.jams,80,87
081/081650.jams,80,108
081/081660.jams,120,81
081/081895.jams,76,108
082/082237.jams,96,116
082/082242.jams,96,130
082/082250.jams,121,176
083/083437.jams,67,71
083/083440.jams,77,50
083/083954.jams,143,132
083/083969.jams,143,224
084/084057.jams,80,102
084/084058.jams,120,184
084/084195.jams,80,87
084/084198.jams,96,87
084/084200.jams,80,94
084/084202.jams,96,87
084/084405.jams,146,187
084/084417.jams,146,165
084/084423.jams,80,84
085/085290.jams,77,87
085/085400.jams,144,179
085/085424.jams,100,132
085/085427.jams,84,56
085/085494.jams,77,108
085/085954.jams,67,46
085/085956.jams,96,123
085/085973.jams,74,77
086/086038.jams,144,161
086/086039.jams,96,87
086/086040.jams,121,81
086/086256.jams,96,87
086/086419.jams,120,167
086/086485.jams,96,100
086/086562.jams,77,108
087/087102.jams,77,87
087/087152.jams,92,123
087/087161.jams,120,144
087/087189.jams,97,102
087/087967.jams,123,87
088/088485.jams,120,179
088/088486.jams,121,114
088/088864.jams,85,57
088/088877.jams,85,57
089/089212.jams,120,142
089/089376.jams,121,81
089/089991.jams,80,174
089/089992.jams,91,108
090/090278.jams,96,135
090/090529.jams,132,88
090/090582.jams,106,94
090/090592.jams,120,200
091/091130.jams,80,84
091/091228.jams,116,80
091/091458.jams,125,66
091/091788.jams,151,107
091/091894.jams,139,132
091/091900.jams,84,135
092/092129.jams,120,172
092/092366.jams,80,84
092/092565.jams,109,126
092/092573.jams,120,161
092/092574.jams,96,108
092/092872.jams,107,68
092/092873.jams,181,120
092/092888.jams,121,81
092/092948.jams,96,116
092/092950.jams,144,87
092/092951.jams,96,108
092/092955.jams,77,108
093/093364.jams,96,81
093/093518.jams,67,101
093/093519.jams,77,112
093/093520.jams,120,112
093/093521.jams,53,112
093/093523.jams,57,72
093/093712.jams,128,107
093/093915.jams,67,77
094/094422.jams,143,109
094/094449.jams,121,192
094/094628.jams,132,121
095/095722.jams,149,99
096/096627.jams,151,112
096/096697.jams,96,86
096/096731.jams,77,94
096/096743.jams,77,101
096/096898.jams,144,112
096/096900.jams,148,161
096/096901.jams,144,157
096/096902.jams,121,147
097/097215.jams,87,58
097/097279.jams,96,129
097/097283.jams,96,130
097/097285.jams,120,90
097/097406.jams,121,130
097/097587.jams,80,67
098/098235.jams,87,128
098/098236.jams,160,108
098/098346.jams,90,160
098/098549.jams,120,80
098/098565.jams,96,87
098/098567.jams,96,87
098/098569.jams,96,108
099/099214.jams,80,176
099/099274.jams,67,58
099/099361.jams,96,87
099/099362.jams,121,90
099/099368.jams,84,135
099/099370.jams,143,135
099/099371.jams,96,90
099/099372.jams,87,71
099/099374.jams,77,53
099/099389.jams,127,157
099/099440.jams,120,179
100/100544.jams,123,161
100/100550.jams,138,84
102/102112.jams,121,112
104/104625.jams,138,128
104/104724.jams,121,94
104/104725.jams,116,184
105/105196.jams,96,101
105/105685.jams,151,108
105/105719.jams,96,87
105/105722.jams,80,108
106/106570.jams,158,83
106/106629.jams,80,87
107/107050.jams,137,96
107/107125.jams,74,108
107/107127.jams,74,87
107/107128.jams,96,128
107/107389.jams,98,149
107/107531.jams,154,176
107/107533.jams,94,63
107/107535.jams,48,71
107/107592.jams,100,108
108/108016.jams,87,91
108/108017.jams,107,87
108/108026.jams,70,46
108/108314.jams,77,90
108/108318.jams,73,81
108/108863.jams,73,130
108/108866.jams,73,68
109/109068.jams,136,146
109/109071.jams,138,95
109/109106.jams,120,162
109/109144.jams,73,97
109/109189.jams,120,181
109/109445.jams,73,108
109/109447.jams,77,71
109/109449.jams,96,65
109/109535.jams,167,157
109/109711.jams,80,87
109/109925.jams,120,85
109/109958.jams,73,121
109/109973.jams,74,77
109/109978.jams,73,76
110/110108.jams,148,175
110/110205.jams,191,128
110/110209.jams,70,58
110/110230.jams,143,161
110/110610.jams,138,128
110/110611.jams,77,123
110/110623.jams,70,66
110/110629.jams,73,108
110/110630.jams,70,80
110/110654.jams,200,155
110/110736.jams,96,87
111/111146.jams,74,87
111/111147.jams,80,84
111/111222.jams,143,87
111/111224.jams,77,87
111/111227.jams,143,87
111/111229.jams,70,116
111/111793.jams,96,90
111/111819.jams,120,161
111/111871.jams,151,116
111/111873.jams,96,108
111/111994.jams,138,84
112/112000.jams,80,123
112/112088.jams,70,45
112/112133.jams,153,164
112/112215.jams,96,87
112/112252.jams,84,56
112/112526.jams,99,104
112/112527.jams,172,165
112/112668.jams,143,108
112/112735.jams,120,161
112/112769.jams,105,130
112/112789.jams,143,133
113/113024.jams,138,92
113/113110.jams,77,84
113/113166.jams,77,90
113/113203.jams,120,84
113/113259.jams,92,112
113/113336.jams,70,64
113/113342.jams,148,88
113/113558.jams,144,161
113/113702.jams,120,133
113/113787.jams,77,108
113/113946.jams,116,107
114/114239.jams,67,108
114/114398.jams,94,123
114/114405.jams,80,135
114/114879.jams,74,107
114/114880.jams,146,121
114/114937.jams,77,108
114/114938.jams,96,101
114/114939.jams,84,90
114/114940.jams,73,107
114/114941.jams,71,87
114/114942.jams,96,84
114/114976.jams,96,181
115/115125.jams,80,107
115/115269.jams,123,113
115/115470.jams,80,108
115/115597.jams,73,77
115/115723.jams,120,145
115/115764.jams,120,90
115/115849.jams,77,108
115/115852.jams,123,94
116/116101.jams,77,50
116/116116.jams,80,135
116/116241.jams,120,159
116/116261.jams,66,97
116/116345.jams,142,224
116/116372.jams,80,84
116/116707.jams,80,107
116/116709.jams,77,82
116/116755.jams,96,87
116/116756.jams,96,108
116/116869.jams,77,101
117/117172.jams,87,116
117/117288.jams,131,112
117/117846.jams,121,90
118/118060.jams,96,84
118/118068.jams,80,116
118/118257.jams,73,200
118/118277.jams,138,90
118/118327.jams,146,96
118/118502.jams,143,94
118/118672.jams,112,75
118/118987.jams,120,181
119/119026.jams,121,155
119/119257.jams,96,91
119/119379.jams,74,90
119/119545.jams,136,187
119/119569.jams,120,144
119/119571.jams,96,216
119/119574.jams,154,161
119/119579.jams,138,102
119/119893.jams,73,108
119/119894.jams,53,80
119/119898.jams,121,116
119/119901.jams,74,97
119/119979.jams,151,125
120/120150.jams,133,83
120/120171.jams,74,94
120/120299.jams,122,71
120/120315.jams,120,84
120/120467.jams,140,116
120/120774.jams,80,87
120/120778.jams,80,87
120/120779.jams,60,110
120/120782.jams,77,81
121/121256.jams,144,97
121/121273.jams,151,125
121/121317.jams,176,200
121/121346.jams,106,184
121/121366.jams,98,216
121/121474.jams,77,87
121/121654.jams,80,60
121/121740.jams,195,128
121/121976.jams,96,87
121/121998.jams,146,165
122/122143.jams,143,216
122/122199.jams,67,77
122/122201.jams,72,92
122/122204.jams,133,104
122/122247.jams,69,184
122/122534.jams,191,130
122/122579.jams,77,90
122/122635.jams,191,128
122/122671.jams,120,87
122/122910.jams,96,87
122/122936.jams,87,58
123/123273.jams,121,116
123/123342.jams,100,67
123/123486.jams,80,84
123/123488.jams,73,110
123/123834.jams,129,86
124/124154.jams,73,94
124/124394.jams,143,87
124/124425.jams,100,135
124/124509.jams,101,132
124/124554.jams,149,192
124/124702.jams,84,125
124/124870.jams,80,84
124/124876.jams,80,87
124/124971.jams,96,232
124/124992.jams,127,133
125/125239.jams,96,108
125/125240.jams,87,81
125/125337.jams,84,107
125/125377.jams,101,108
125/125620.jams,77,62
125/125813.jams,84,94
125/125814.jams,81,120
125/125822.jams,87,107
126/126055.jams,80,108
126/126185.jams,60,84
126/126216.jams,102,71
126/126223.jams,120,87
126/126224.jams,96,128
126/126230.jams,148,77
126/126233.jams,67,100
126/126243.jams,94,119
126/126276.jams,73,94
126/126291.jams,67,64
126/126321.jams,67,101
126/126408.jams,70,87
126/126409.jams,70,73
126/126489.jams,78,53
126/126505.jams,80,123
126/126506.jams,80,108
126/126508.jams,54,77
126/126512.jams,143,135
126/126516.jams,120,176
126/126519.jams,143,84
126/126522.jams,96,132
126/126550.jams,80,87
126/126557.jams,80,87
126/126559.jams,80,108
126/126601.jams,120,96
126/126716.jams,101,94
127/127205.jams,94,63
127/127208.jams,90,170
127/127211.jams,146,138
127/127276.jams,74,77
127/127300.jams,83,114
127/127484.jams,94,90
127/127662.jams,84,94
127/127720.jams,144,136
127/127798.jams,121,132
128/128472.jams,67,64
128/128473.jams,120,68
128/128476.jams,120,90
128/128799.jams,67,90
128/128814.jams,163,109
128/128815.jams,77,84
128/128816.jams,80,108
128/128825.jams,151,161
128/128827.jams,121,181
128/128828.jams,151,123
128/128835.jams,77,87
128/128845.jams,120,90
128/128881.jams,121,130
128/128886.jams,61,67
129/129042.jams,60,94
129/129052.jams,121,135
129/129056.jams,80,176
129/129186.jams,74,112
129/129622.jams,123,84
129/129624.jams,143,186
129/129970.jams,120,85
130/130693.jams,96,87
130/130955.jams,67,88
130/130988.jams,77,87
130/130991.jams,77,87
131/131024.jams,80,87
131/131327.jams,80,108
131/131385.jams,121,101
131/131439.jams,188,114
131/131540.jams,144,161
131/131911.jams,80,108
131/131914.jams,96,77
131/131917.jams,67,97
131/131924.jams,60,97
131/131950.jams,88,216
131/131951.jams,151,110
131/131952.jams,151,90
132/132139.jams,162,85
132/132424.jams,144,162
132/132436.jams,121,116
132/132449.jams,80,84
132/132589.jams,93,139
132/132678.jams,120,84
132/132679.jams,80,108
132/132787.jams,176,151
132/132789.jams,143,135
132/132793.jams,87,68
132/132795.jams,120,84
133/133293.jams,94,84
133/133294.jams,90,135
133/133437.jams,120,90
133/133444.jams,120,181
133/133446.jams,77,87
133/133538.jams,90,84
133/133546.jams,73,94
133/133560.jams,84,108
133/133561.jams,77,87
133/133564.jams,146,123
133/133567.jams,77,91
133/133572.jams,102,77
133/133579.jams,67,58
133/133580.jams,97,91
133/133770.jams,120,200
133/133837.jams,126,73
133/133942.jams,67,91
134/134094.jams,143,172
134/134586.jams,84,112
134/134643.jams,143,200
134/134934.jams,146,98
134/134959.jams,106,224
134/134981.jams,80,87
135/135010.jams,146,97
135/135054.jams,77,116
135/135089.jams,80,87
135/135091.jams,125,118
135/135092.jams,60,84
135/135219.jams,96,160
135/135229.jams,123,116
135/135370.jams,93,62
136/136320.jams,181,120
136/136928.jams,176,162
137/137166.jams,144,161
137/137167.jams,80,87
137/137170.jams,143,161
137/137171.jams,80,84
137/137172.jams,143,161
137/137173.jams,84,136
137/137175.jams,143,108
137/137176.jams,151,174
137/137213.jams,80,128
137/137484.jams,123,108
137/137551.jams,151,125
137/137561.jams,80,108
137/137563.jams,96,119
137/137631.jams,80,87
137/137632.jams,80,167
138/138021.jams,80,84
138/138023.jams,104,77
138/138070.jams,110,74
138/138210.jams,83,55
138/138256.jams,146,161
139/139329.jams,121,162
139/139330.jams,74,130
139/139491.jams,143,135
139/139532.jams,81,107
139/139637.jams,80,87
139/139663.jams,120,112
139/139681.jams,96,87
139/139687.jams,143,87
139/139688.jams,143,84
139/139804.jams,146,130
139/139954.jams,120,181
140/140316.jams,96,87
140/140626.jams,114,76
141/141137.jams,91,146
141/141264.jams,120,161
141/141299.jams,72,87
141/141593.jams,150,100
142/142096.jams,120,174
142/142531.jams,88,81
143/143039.jams,143,181
143/143095.jams,118,79
143/143239.jams,114,170
144/144473.jams,121,90
144/144477.jams,80,84
144/144487.jams,90,97
144/144492.jams,67,108
144/144809.jams,77,108
144/144810.jams,77,116
144/144937.jams,117,155
145/145043.jams,143,90
145/145058.jams,77,87
145/145067.jams,121,83
145/145068.jams,119,94
145/145183.jams,144,232
145/145477.jams,96,108
145/145607.jams,96,128
145/145609.jams,96,128
145/145751.jams,114,76
145/145917.jams,121,90
146/146989.jams,74,84
148/148187.jams,96,91
148/148303.jams,121,200
148/148429.jams,96,104
148/148609.jams,121,81
149/149623.jams,121,112
149/149714.jams,80,94
149/149727.jams,77,87
149/149778.jams,160,136
151/151404.jams,96,87
152/152418.jams,123,184
153/153956.jams,101,96
154/154413.jams,80,84
