Item,Reference,Estimate
010/010556.jams,81,206.719
010/010558.jams,143,103.359
010/010668.jams,127,120.185
010/010675.jams,96,109.957
010/010679.jams,170,139.675
010/010683.jams,90,132.512
010/010690.jams,77,161.499
010/010695.jams,128,86.1328
010/010737.jams,119,147.656
010/010742.jams,228,156.605
010/010809.jams,134,139.675
010/010833.jams,100,105.469
010/010834.jams,100,184.57
010/010843.jams,92,191.406
010/010937.jams,97,132.512
010/010952.jams,84,112.347
010/010954.jams,89,120.185
011/011020.jams,150,101.333
011/011039.jams,78,82.0313
011/011201.jams,85,114.844
011/011234.jams,80,123.047
011/011237.jams,146,117.454
011/011239.jams,123,161.499
011/011242.jams,138,184.57
011/011261.jams,74,156.605
011/011319.jams,74,112.347
011/011320.jams,120,172.266
011/011321.jams,73,151.999
011/011375.jams,67,161.499
011/011389.jams,142,234.908
011/011394.jams,113,129.199
011/011410.jams,160,107.666
011/011418.jams,195,206.719
011/011419.jams,134,151.999
011/011429.jams,112,117.454
011/011430.jams,151,101.333
011/011432.jams,143,151.999
011/011458.jams,67,71.7773
011/011459.jams,73,151.999
011/011541.jams,96,105.469
011/011544.jams,162,151.999
011/011608.jams,140,93.9631
011/011626.jams,162,109.957
011/011638.jams,120,161.499
011/011643.jams,128,143.555
011/011671.jams,188,129.199
011/011672.jams,84,143.555
011/011674.jams,125,151.999
011/011682.jams,75,101.333
011/011715.jams,116,206.719
011/011719.jams,74,161.499
011/011733.jams,111,120.185
011/011734.jams,61,132.512
011/011782.jams,121,105.469
011/011787.jams,88,117.454
011/011816.jams,95,109.957
011/011875.jams,106,92.2852
011/011886.jams,90,93.9631
011/011894.jams,70,103.359
011/011920.jams,80,107.666
011/011946.jams,162,184.57
011/011976.jams,77,161.499
011/011986.jams,140,93.9631
011/011988.jams,140,93.9631
011/011989.jams,120,156.605
012/012047.jams,132,89.1029
012/012051.jams,87,151.999
012/012061.jams,96,123.047
012/012083.jams,140,93.9631
012/012308.jams,121,147.656
012/012353.jams,119,129.199
012/012354.jams,119,129.199
012/012394.jams,88,103.359
012/012398.jams,100,105.469
012/012407.jams,80,191.406
012/012413.jams,123,166.709
012/012490.jams,92,123.047
012/012508.jams,73,75.9995
012/012509.jams,96,206.719
012/012514.jams,101,151.999
012/012552.jams,153,103.359
012/012555.jams,96,105.469
012/012566.jams,84,112.347
012/012596.jams,146,151.999
012/012599.jams,80,107.666
012/012601.jams,77,161.499
012/012608.jams,67,139.675
012/012737.jams,146,114.844
012/012833.jams,121,82.0313
012/012836.jams,115,156.605
012/012922.jams,97,105.469
012/012923.jams,77,126.048
012/012926.jams,80,107.666
012/012927.jams,74,129.199
012/012986.jams,121,83.3543
012/012988.jams,80,95.7031
012/012989.jams,77,161.499
012/012990.jams,120,139.675
012/012994.jams,140,112.347
012/012997.jams,102,120.185
013/013014.jams,125,166.709
013/013116.jams,96,105.469
013/013118.jams,89,120.185
013/013121.jams,106,143.555
013/013128.jams,85,114.844
013/013329.jams,80,107.666
013/013367.jams,162,109.957
013/013370.jams,121,109.957
013/013371.jams,121,166.709
013/013372.jams,67,101.333
013/013376.jams,120,172.266
013/013537.jams,152,103.359
013/013567.jams,90,120.185
013/013576.jams,90,101.333
013/013581.jams,121,132.512
013/013582.jams,96,84.7208
013/013586.jams,74,95.7031
013/013587.jams,80,123.047
013/013707.jams,188,126.048
013/013710.jams,135,95.7031
013/013735.jams,130,178.206
013/013744.jams,90,105.469
013/013749.jams,86,132.512
013/013760.jams,106,143.555
013/013765.jams,88,120.185
013/013814.jams,70,93.9631
013/013834.jams,110,147.656
013/013863.jams,107,99.384
013/013895.jams,120,93.9631
013/013913.jams,140,93.9631
014/014059.jams,132,123.047
014/014060.jams,121,139.675
014/014063.jams,121,143.555
014/014064.jams,95,129.199
014/014065.jams,138,93.9631
014/014069.jams,96,129.199
014/014073.jams,143,129.199
014/014080.jams,120,161.499
014/014083.jams,140,93.9631
014/014084.jams,120,90.6661
014/014105.jams,115,156.605
014/014154.jams,152,103.359
014/014202.jams,100,126.048
014/014208.jams,85,114.844
014/014315.jams,94,129.199
014/014316.jams,81,112.347
014/014317.jams,87,92.2852
014/014318.jams,77,126.048
014/014319.jams,90,147.656
014/014365.jams,82,109.957
014/014387.jams,170,103.359
014/014493.jams,162,172.266
014/014539.jams,121,126.048
014/014566.jams,80,206.719
014/014577.jams,90,191.406
014/014588.jams,195,132.512
014/014601.jams,84,103.359
014/014604.jams,87,103.359
014/014649.jams,92,132.512
014/014677.jams,188,126.048
014/014758.jams,84,107.666
014/014774.jams,151,166.709
014/014777.jams,121,161.499
014/014779.jams,84,151.999
014/014781.jams,74,139.675
014/014783.jams,86,117.454
014/014803.jams,68,92.2852
014/014812.jams,53,123.047
014/014921.jams,110,147.656
014/014922.jams,120,161.499
014/014974.jams,125,166.709
015/015124.jams,166,112.347
015/015139.jams,108,89.1029
015/015140.jams,120,143.555
015/015148.jams,112,151.999
015/015154.jams,96,129.199
015/015157.jams,160,139.675
015/015195.jams,128,215.332
015/015217.jams,128,86.1328
015/015261.jams,129,86.1328
015/015369.jams,120,90.6661
015/015464.jams,74,117.454
015/015469.jams,153,123.047
015/015470.jams,74,126.048
015/015471.jams,112,234.908
015/015472.jams,125,234.908
015/015474.jams,96,109.957
015/015476.jams,99,114.844
015/015487.jams,143,109.957
015/015540.jams,100,114.844
015/015612.jams,138,143.555
015/015619.jams,158,132.512
015/015622.jams,112,135.999
015/015623.jams,77,147.656
015/015625.jams,143,123.047
015/015772.jams,136,109.957
015/015775.jams,123,143.555
015/015913.jams,130,161.499
015/015970.jams,127,67.9996
015/015997.jams,74,117.454
016/016023.jams,53,139.675
016/016034.jams,137,178.206
016/016036.jams,106,184.57
016/016127.jams,96,129.199
016/016158.jams,84,114.844
016/016181.jams,84,178.206
016/016235.jams,96,246.094
016/016237.jams,87,166.709
016/016238.jams,121,89.1029
016/016334.jams,146,156.605
016/016348.jams,101,215.332
016/016365.jams,84,114.844
016/016367.jams,151,114.844
016/016371.jams,74,135.999
016/016373.jams,80,107.666
016/016376.jams,121,191.406
016/016377.jams,88,151.999
016/016378.jams,77,129.199
016/016382.jams,81,151.999
016/016383.jams,99,161.499
016/016384.jams,84,123.047
016/016388.jams,138,184.57
016/016389.jams,160,166.709
016/016390.jams,112,135.999
016/016391.jams,77,112.347
016/016398.jams,138,143.555
016/016401.jams,138,161.499
016/016403.jams,77,117.454
016/016404.jams,96,123.047
016/016405.jams,80,151.999
016/016421.jams,125,132.512
016/016423.jams,151,93.9631
016/016426.jams,77,198.768
016/016441.jams,160,107.666
016/016442.jams,120,132.512
016/016443.jams,120,97.5088
016/016444.jams,120,109.957
016/016521.jams,84,184.57
016/016523.jams,80,135.999
016/016524.jams,96,112.347
016/016525.jams,96,151.999
016/016526.jams,84,132.512
016/016527.jams,84,224.694
016/016531.jams,80,99.384
016/016533.jams,118,161.499
016/016554.jams,96,166.709
016/016556.jams,96,120.185
016/016562.jams,120,126.048
016/016563.jams,80,166.709
016/016564.jams,80,126.048
016/016565.jams,67,156.605
016/016581.jams,216,178.206
016/016590.jams,177,120.185
016/016731.jams,121,156.605
016/016843.jams,104,132.512
016/016937.jams,143,107.666
016/016938.jams,81,172.266
016/016940.jams,80,117.454
016/016985.jams,121,224.694
016/016989.jams,156,99.384
016/016997.jams,96,139.675
017/017003.jams,77,99.384
017/017057.jams,151,103.359
017/017322.jams,77,161.499
017/017344.jams,160,126.048
017/017345.jams,123,139.675
017/017422.jams,92,123.047
017/017439.jams,138,161.499
017/017445.jams,80,184.57
017/017447.jams,96,89.1029
017/017451.jams,144,151.999
017/017454.jams,137,143.555
017/017456.jams,146,151.999
017/017457.jams,79,105.469
017/017461.jams,92,191.406
017/017468.jams,120,172.266
017/017498.jams,75,129.199
017/017580.jams,143,132.512
017/017584.jams,128,147.656
017/017585.jams,74,80.7495
017/017608.jams,80,206.719
017/017609.jams,77,191.406
017/017611.jams,121,139.675
017/017623.jams,151,224.694
017/017624.jams,91,117.454
017/017627.jams,85,114.844
017/017643.jams,132,143.555
017/017644.jams,125,172.266
017/017678.jams,87,139.675
017/017711.jams,118,178.206
017/017734.jams,120,78.3026
017/017735.jams,144,123.047
017/017781.jams,102,109.957
017/017794.jams,87,184.57
017/017825.jams,108,147.656
017/017826.jams,85,114.844
017/017843.jams,159,107.666
017/017880.jams,103,139.675
017/017882.jams,151,101.333
017/017891.jams,130,87.5927
017/017911.jams,78,166.709
017/017990.jams,74,107.666
017/017991.jams,84,77.1339
017/017993.jams,67,117.454
017/017996.jams,84,151.999
017/017998.jams,198,132.512
017/017999.jams,67,166.709
018/018004.jams,84,103.359
018/018005.jams,91,172.266
018/018015.jams,84,123.047
018/018017.jams,84,139.675
018/018018.jams,96,120.185
018/018019.jams,77,117.454
018/018025.jams,96,135.999
018/018038.jams,86,117.454
018/018042.jams,84,107.666
018/018043.jams,144,74.8981
018/018044.jams,77,132.512
018/018237.jams,74,105.469
018/018386.jams,120,114.844
018/018388.jams,74,114.844
018/018390.jams,77,109.957
018/018391.jams,84,132.512
018/018393.jams,121,143.555
018/018577.jams,96,143.555
018/018578.jams,121,112.347
018/018656.jams,153,114.844
018/018659.jams,153,117.454
018/018690.jams,80,147.656
018/018692.jams,91,114.844
018/018694.jams,84,178.206
018/018712.jams,77,198.768
018/018761.jams,120,90.6661
018/018802.jams,162,109.957
018/018803.jams,116,156.605
018/018806.jams,158,107.666
018/018822.jams,84,132.512
018/018876.jams,96,139.675
018/018975.jams,84,112.347
018/018976.jams,67,147.656
019/019192.jams,96,135.999
019/019222.jams,115,156.605
019/019227.jams,120,161.499
019/019236.jams,120,184.57
019/019263.jams,120,161.499
019/019349.jams,92,123.047
019/019350.jams,137,143.555
019/019353.jams,77,114.844
019/019354.jams,80,151.999
019/019355.jams,184,166.709
019/019383.jams,126,172.266
019/019419.jams,135,109.957
019/019422.jams,77,117.454
019/019466.jams,77,97.5088
019/019481.jams,80,126.048
019/019484.jams,121,132.512
019/019485.jams,151,139.675
019/019486.jams,125,151.999
019/019487.jams,135,123.047
019/019488.jams,77,143.555
019/019489.jams,80,112.347
019/019492.jams,96,107.666
019/019493.jams,84,126.048
019/019494.jams,120,156.605
019/019532.jams,80,114.844
019/019582.jams,77,114.844
019/019583.jams,132,172.266
019/019584.jams,151,120.185
019/019587.jams,80,129.199
019/019591.jams,128,109.957
019/019592.jams,84,178.206
019/019593.jams,81,132.512
019/019603.jams,162,132.512
019/019608.jams,113,126.048
019/019621.jams,81,143.555
019/019626.jams,81,147.656
019/019627.jams,84,135.999
019/019628.jams,163,112.347
019/019630.jams,96,147.656
019/019633.jams,91,166.709
019/019648.jams,162,107.666
019/019658.jams,144,151.999
019/019670.jams,127,172.266
019/019689.jams,162,107.666
019/019708.jams,77,172.266
019/019720.jams,167,112.347
019/019737.jams,95,129.199
019/019742.jams,128,120.185
019/019790.jams,146,126.048
019/019794.jams,96,178.206
019/019816.jams,80,206.719
019/019817.jams,96,129.199
019/019818.jams,128,172.266
019/019986.jams,160,105.469
020/020058.jams,121,112.347
020/020086.jams,77,117.454
020/020089.jams,77,143.555
020/020090.jams,84,132.512
020/020092.jams,151,123.047
020/020094.jams,84,123.047
020/020095.jams,84,156.605
020/020098.jams,96,172.266
020/020100.jams,96,101.333
020/020101.jams,84,156.605
020/020127.jams,67,107.666
020/020129.jams,77,107.666
020/020134.jams,151,139.675
020/020136.jams,80,109.957
020/020138.jams,84,107.666
020/020142.jams,84,178.206
020/020144.jams,80,101.333
020/020145.jams,84,143.555
020/020152.jams,97,123.047
020/020153.jams,73,105.469
020/020155.jams,84,123.047
020/020156.jams,96,143.555
020/020160.jams,138,224.694
020/020162.jams,84,112.347
020/020165.jams,96,224.694
020/020166.jams,151,135.999
020/020168.jams,133,90.6661
020/020197.jams,84,178.206
020/020198.jams,151,109.957
020/020200.jams,96,103.359
020/020202.jams,84,178.206
020/020203.jams,96,147.656
020/020205.jams,80,129.199
020/020227.jams,91,123.047
020/020231.jams,74,99.384
020/020234.jams,91,123.047
020/020264.jams,188,129.199
020/020368.jams,84,112.347
020/020375.jams,80,107.666
020/020395.jams,130,206.719
020/020449.jams,121,99.384
020/020450.jams,115,97.5088
020/020452.jams,77,166.709
020/020462.jams,135,178.206
020/020464.jams,134,89.1029
020/020465.jams,123,132.512
020/020577.jams,130,105.469
020/020665.jams,162,109.957
020/020673.jams,77,132.512
020/020678.jams,94,126.048
020/020705.jams,97,120.185
020/020731.jams,151,135.999
020/020733.jams,84,178.206
020/020737.jams,135,126.048
020/020738.jams,144,84.7208
020/020743.jams,80,139.675
020/020744.jams,74,114.844
020/020746.jams,84,123.047
020/020747.jams,121,224.694
020/020748.jams,99,166.709
020/020750.jams,84,129.199
020/020751.jams,84,107.666
020/020920.jams,97,103.359
021/021058.jams,96,126.048
021/021087.jams,118,79.5072
021/021129.jams,121,129.199
021/021132.jams,156,117.454
021/021135.jams,151,112.347
021/021137.jams,84,93.9631
021/021138.jams,96,143.555
021/021230.jams,89,120.185
021/021275.jams,162,109.957
021/021276.jams,148,99.384
021/021302.jams,108,112.347
021/021400.jams,147,99.384
021/021420.jams,110,147.656
021/021527.jams,121,135.999
021/021528.jams,191,143.555
021/021530.jams,128,103.359
021/021532.jams,80,112.347
021/021533.jams,121,132.512
021/021556.jams,96,129.199
021/021683.jams,143,90.6661
021/021697.jams,101,135.999
021/021708.jams,99,80.7495
021/021717.jams,94,84.7208
021/021774.jams,87,135.999
021/021839.jams,90,135.999
021/021842.jams,80,107.666
021/021843.jams,80,114.844
021/021844.jams,80,178.206
021/021888.jams,93,161.499
021/021912.jams,80,166.709
021/021956.jams,140,93.9631
021/021965.jams,115,156.605
021/021991.jams,151,132.512
021/021998.jams,92,126.048
022/022104.jams,121,166.709
022/022129.jams,74,112.347
022/022130.jams,77,103.359
022/022132.jams,74,89.1029
022/022290.jams,120,126.048
022/022292.jams,84,87.5927
022/022298.jams,77,129.199
022/022306.jams,67,156.605
022/022307.jams,121,126.048
022/022333.jams,110,117.454
022/022342.jams,96,129.199
022/022351.jams,89,120.185
022/022355.jams,98,132.512
022/022356.jams,140,93.9631
022/022372.jams,70,84.7208
022/022378.jams,120,90.6661
022/022379.jams,85,114.844
022/022456.jams,86,114.844
022/022481.jams,120,129.199
022/022550.jams,100,107.666
022/022559.jams,166,132.512
022/022560.jams,137,151.999
022/022597.jams,120,161.499
022/022982.jams,143,90.6661
022/022985.jams,121,172.266
023/023010.jams,150,101.333
023/023035.jams,92,123.047
023/023070.jams,84,112.347
023/023074.jams,96,101.333
023/023077.jams,121,132.512
023/023078.jams,97,101.333
023/023082.jams,146,132.512
023/023142.jams,77,147.656
023/023146.jams,188,126.048
023/023148.jams,133,143.555
023/023150.jams,176,101.333
023/023151.jams,143,206.719
023/023160.jams,80,120.185
023/023190.jams,96,112.347
023/023191.jams,94,161.499
023/023192.jams,102,97.5088
023/023329.jams,96,151.999
023/023353.jams,91,123.047
023/023358.jams,94,126.048
023/023359.jams,136,92.2852
023/023460.jams,171,114.844
023/023489.jams,88,117.454
023/023497.jams,85,114.844
023/023499.jams,100,166.709
023/023500.jams,70,93.9631
023/023512.jams,140,80.7495
023/023527.jams,92,123.047
023/023528.jams,80,107.666
023/023857.jams,162,109.957
023/023859.jams,99,132.512
023/023878.jams,177,117.454
023/023879.jams,140,93.9631
024/024059.jams,113,75.9995
024/024142.jams,85,114.844
024/024218.jams,94,129.199
024/024331.jams,84,129.199
024/024512.jams,144,156.605
024/024514.jams,74,89.1029
024/024515.jams,87,191.406
024/024516.jams,151,132.512
024/024517.jams,120,82.0313
024/024521.jams,121,184.57
024/024524.jams,96,90.6661
024/024544.jams,121,143.555
024/024545.jams,84,178.206
024/024546.jams,143,107.666
024/024547.jams,74,126.048
024/024550.jams,151,112.347
024/024553.jams,116,109.957
024/024554.jams,143,151.999
024/024555.jams,138,191.406
024/024640.jams,116,143.555
024/024641.jams,75,101.333
024/024654.jams,71,135.999
024/024700.jams,164,172.266
024/024701.jams,151,120.185
024/024702.jams,102,107.666
024/024712.jams,77,198.768
024/024813.jams,92,123.047
024/024831.jams,84,89.1029
024/024832.jams,107,132.512
024/024876.jams,96,120.185
024/024896.jams,120,129.199
024/024898.jams,120,105.469
024/024899.jams,96,132.512
024/024902.jams,143,123.047
024/024903.jams,96,139.675
024/024904.jams,77,135.999
024/024908.jams,143,156.605
024/024909.jams,120,161.499
024/024913.jams,100,132.512
024/024914.jams,76,123.047
024/024917.jams,132,120.185
024/024920.jams,80,184.57
024/024921.jams,70,93.9631
024/024922.jams,143,178.206
024/024925.jams,64,139.675
024/024926.jams,120,139.675
024/024927.jams,96,135.999
024/024929.jams,96,151.999
024/024960.jams,80,90.6661
024/024986.jams,120,184.57
024/024987.jams,76,132.512
024/024990.jams,120,156.605
024/024992.jams,87,129.199
024/024993.jams,77,206.719
024/024999.jams,84,114.844
025/025028.jams,104,198.768
025/025029.jams,108,112.347
025/025030.jams,121,198.768
025/025111.jams,67,139.675
025/025142.jams,120,139.675
025/025149.jams,80,166.709
025/025150.jams,138,87.5927
025/025168.jams,143,109.957
025/025177.jams,143,178.206
025/025179.jams,192,103.359
025/025227.jams,143,135.999
025/025232.jams,153,105.469
025/025233.jams,156,105.469
025/025234.jams,133,143.555
025/025235.jams,89,117.454
025/025238.jams,126,84.7208
025/025371.jams,188,126.048
025/025928.jams,73,172.266
026/026016.jams,143,95.7031
