Item,Reference,Estimate
ChetBaker_JustFriends_Solo.jams,189.63833620041504,95.298615
ChetBaker_Let'sGetLost_Solo.jams,157.4636809580982,78.699234
ChetBaker_LongAgoAndFarAway_Solo.jams,178.39805825242692,89.778625
ChetBaker_ThereWillNeverBeAnotherYou-1_Solo.jams,168.80652004019197,84.0615
ChetBaker_ThereWillNeverBeAnotherYou-2_Solo.jams,170.49243705600952,85.08665
ChetBaker_Two'sBlues_Solo.jams,203.26873955712543,100.5426
ChetBaker_You'dBeSoNiceToComeHomeTo_Solo.jams,224.5941644562337,112.88372
ChrisPotter_Anthropology_Solo.jams,245.25547445255495,122.1494
ChrisPotter_Arjuna_Solo.jams,108.48374896220906,117.023705
ChrisPotter_InASentimentalMood_Solo.jams,51.9771347751783,107.245445
"ChrisPotter_Item1,D.I.T._Solo.jams",300.59215290893457,151.56305
ChrisPotter_PopTune#1_Solo.jams,117.64705882352905,108.31002
CliffordBrown_ANightInTunisia_Solo.jams,189.50252191324103,94.54948
CliffordBrown_Daahoud_Solo.jams,241.43712829262273,121.67627
CliffordBrown_George'sDilemma_Solo.jams,154.7323177684865,77.8318
CliffordBrown_I'llRememberApril_AlternateTake2_Solo.jams,292.2263551519252,148.05392
CliffordBrown_I'llRememberApril_Solo.jams,284.6308995562717,144.07164
CliffordBrown_Jordu_Solo.jams,138.8921695996226,69.82783
CliffordBrown_Sandu_Solo.jams,139.2576608818072,69.7884
CliffordBrown_Stompin'AtTheSavoy_Solo.jams,163.4342342414517,82.01122
ColemanHawkins_Perdido_Solo.jams,177.27756850395906,88.55635
ColemanHawkins_Stompin'AtTheSavoy_Solo.jams,250.33408629430835,124.83055
CurtisFuller_DownUnder_Solo.jams,147.8274229367151,73.770676
DavidLiebman_Day&Nite_Solo.jams,245.2952628163498,120.76942
DavidLiebman_I'veGotYouUnderMySkin_Solo.jams,256.61603380382576,127.6694
DavidLiebman_Milestones_Solo.jams,157.76528988256513,79.054085
DavidLiebman_NoGreaterLove_Solo.jams,209.26818442790102,103.026596
DavidLiebman_Pablo'sStory_Solo.jams,144.44808385194858,71.7204
DavidLiebman_Pendulum_Solo.jams,259.83208381352284,132.04594
DavidLiebman_SecretLove_Solo.jams,272.9699408554826,139.5768
DavidLiebman_SoftlyAsInAMorningSunrise_Solo.jams,261.15922718188386,130.74481
DavidMurray_AskMeNow_Solo.jams,131.4586645468999,66.27926
DavidMurray_BluesForTwo-1_Solo.jams,60.60085545202551,92.57806
DavidMurray_BluesForTwo-2_Solo.jams,63.53589501929967,96.95462
DexterGordon_Cheesecake_Solo.jams,220.83815960786092,109.532295
DexterGordon_Montmartre_Solo.jams,204.0131845255329,100.93689
DexterGordon_StanleyTheSteamer_Solo.jams,181.0623556581993,88.516914
DexterGordon_TheRainbowPeople_Solo.jams,120.14711892112852,60.64099
DickieWells_AfterTheatreJump_Solo.jams,173.79738418373955,86.86093
DickieWells_DestinationK.C._Solo.jams,249.16427327086964,124.51512
DickieWells_Dickie'sDream_Solo.jams,229.3888166449933,114.421425
DickieWells_IGotRhythm_Solo.jams,242.96544580313787,121.3214
DickieWells_Jo=Jo_Solo.jams,182.7616407483789,91.316345
DickieWells_SixCatsAndAPrince_Solo.jams,217.66580976863793,108.74373
DizzyGillespie_Anthropology_Solo.jams,245.50578751814504,122.819695
DizzyGillespie_Be=Bop_Solo.jams,290.7892552900835,145.1362
DizzyGillespie_Blue'NBoogie_Solo.jams,204.00138776454207,102.040886
DizzyGillespie_CognacBlues_Solo.jams,113.93508800258341,56.225002
DizzyGillespie_Groovin'High_Solo.jams,181.82130530524267,90.88263
DizzyGillespie_HotHouse_Solo.jams,171.22057752972557,85.63864
DonByas_Be=Bop_Solo.jams,288.347197425266,144.58421
DonByas_BodyAndSoul_Solo.jams,98.83229630935773,49.482735
DonByas_HarvardBlues-1_Solo.jams,98.80507855449997,49.443306
DonEllis_JohnnyComeLately_Solo.jams,211.03006812016295,107.63973
DonEllis_OutOfNowhere_Solo.jams,152.44240909223987,75.30838
DonEllis_YouSteppedOutOfADream-1_Solo.jams,199.04278061521546,49.79816
DonEllis_YouSteppedOutOfADream-2_Solo.jams,169.1113028472818,84.77122
EricDolphy_Les_Solo.jams,235.40925266903952,117.142
EricDolphy_OnGreenDolphinStreet_Solo.jams,172.56615525084462,85.59922
FatsNavarro_Anthropology_No1_Solo.jams,301.11384072246733,151.32648
FatsNavarro_DoubleTalk_Solo.jams,225.9221311475423,113.356865
FatsNavarro_GoodBait_No1_Solo.jams,147.3684210526318,73.810104
FatsNavarro_OurDelight_Solo.jams,200.05520083732216,100.8186
FatsNavarro_TheSkunk_Solo.jams,163.70976614684196,81.77465
FreddieHubbard_DolphinDance_Solo.jams,118.94807821982441,59.615852
FreddieHubbard_DownUnder_Solo.jams,146.0728432313785,73.13982
FreddieHubbard_SpeakNoEvil_Solo.jams,142.93913909214922,71.52325
GerryMulligan_LineForLyons_Solo.jams,172.76333186425802,86.5455
GerryMulligan_ScrappleFromTheApple_Solo.jams,252.02400228593243,128.14253
GerryMulligan_TheRedDoor_Solo.jams,236.85800604229613,118.245995
GerryMulligan_ThisCan'tBeLove_Solo.jams,269.87607731143976,134.56937
HankMobley_Doodlin'_Solo.jams,121.22878167018216,60.71985
HankMobley_LadyBird_Solo.jams,220.74373787723962,110.28143
HankMobley_Remember_Solo.jams,165.82324098889197,82.83922
HankMobley_SoulStation_Solo.jams,101.67635333109263,50.62616
HenryAllen_BabyWon'tYouPleaseComeHome_Solo.jams,211.49811238408884,105.62888
HerbieHancock_Agitation_Solo.jams,294.638394351829,145.05736
HerbieHancock_Dolores_Solo.jams,281.3584107617138,140.5625
HerbieHancock_GingerbreadBoy_Solo.jams,286.2010221988264,143.1648
HerbieHancock_HandJive_Solo.jams,262.4121428254797,132.12482
HerbieHancock_Orbits_Solo.jams,265.7293499038816,132.71625
JCHigginbotham_BabyWon'tYouPleaseComeHome_Solo.jams,209.6713484815466,104.87974
JJJohnson_BluesInTheCloset_Solo.jams,234.61606667849145,119.07399
JJJohnson_CrazyRhythm_Solo.jams,277.7150953792864,139.61621
JJJohnson_Elora_Solo.jams,197.0894774531802,99.28089
JJJohnson_Teapot_Solo.jams,315.15946014804774,156.17618
JoeHenderson_In'NOut-1_Solo.jams,277.7296701566575,139.97108
JoeHenderson_In'NOut-2_Solo.jams,299.4991369308682,148.29048
JoeHenderson_JohnnyComeLately_Solo.jams,248.1187178051667,124.67282
JoeHenderson_Punjab_Solo.jams,160.05565049072172,80.51294
JoeHenderson_Serenity_Solo.jams,157.31856869326754,78.46266
JoeHenderson_TheSidewinder_Solo.jams,153.58272629654348,76.84609
JoeHenderson_U.M.M.G._Solo.jams,219.232561964009,109.29572
JoeLovano_ConAlma_Solo.jams,124.65109705684894,62.4547
JoeLovano_ICan'tGetStarted_Solo.jams,106.70484307857137,54.17472
JoeLovano_LittleWillieLeapsIn_Solo.jams,303.87160684403074,151.6419
JoeLovano_Lonnie'sLament-1_Solo.jams,201.06001025816397,100.85803
JoeLovano_Work_Solo.jams,208.4695686428994,103.93346
JohnAbercrombie_Ralph'sPianoWaltz_Solo.jams,197.25169594712088,99.91175
JohnColtrane_26=2_Solo.jams,194.3801652892565,96.915184
JohnColtrane_Bessie'sBlues_Solo.jams,184.01517497479728,90.646065
JohnColtrane_BlueTrain_Solo.jams,140.57830503086413,67.81697
JohnColtrane_BluesByFive_Solo.jams,176.69449081802955,44.238747
JohnColtrane_BodyAndSoul_AlternateTake_Solo.jams,138.0785904514907,69.315254
JohnColtrane_BodyAndSoul_Solo.jams,141.58250284261925,70.892395
JohnColtrane_Countdown_Solo.jams,339.2117446950008,86.34836
JohnColtrane_GiantSteps-1_Solo.jams,290.38829558746215,145.88535
JohnColtrane_GiantSteps-2_Solo.jams,300.4001930008793,148.64534
JohnColtrane_Impressions_1961_Solo.jams,295.2342432128431,91.78948
JohnColtrane_Impressions_1963_Solo.jams,278.88225761827454,88.67463
JohnColtrane_Mr.P.C._Solo.jams,257.9858914632349,128.89168
JohnColtrane_MyFavoriteThings-1_Solo.jams,179.4263239981014,89.4632
JohnColtrane_MyFavoriteThings-2_Solo.jams,178.5987490437835,88.59578
JohnColtrane_NatureBoy_Solo.jams,185.7885128493265,54.805576
JohnColtrane_Nutty_Solo.jams,137.7533091249855,68.21126
JohnColtrane_Oleo_Solo.jams,265.79274498483755,132.47968
JohnColtrane_SoWhat_Solo.jams,141.82439449901293,70.93182
JohnColtrane_Trane'sBlues_Solo.jams,164.85724537423573,82.287224
JohnnyDodds_GotNoBlues_Solo.jams,142.2179225917272,71.05011
JohnnyDodds_HeebieJeebies_Solo.jams,166.0925720698072,82.99693
JohnnyDodds_HotterThanThat_Solo.jams,212.85709995538997,106.259735
JohnnyDodds_MuskratRamble_Solo.jams,185.82765643654758,92.53863
JohnnyDodds_MyHeart_Solo.jams,191.85034802784236,95.890045
JohnnyDodds_OnceInAWhile_Solo.jams,208.51063829787225,104.72202
JohnnyHodges_EarlyMorningRock_Solo.jams,175.46709991876537,87.61007
JoshuaRedman_HomeFries_Solo.jams,181.31516786297942,91.23749
JoshuaRedman_SweetSorrow_Solo.jams,52.95786487338438,81.02551
JoshuaRedman_TearsInHeaven_Solo.jams,84.31317499655816,42.30675
KaiWinding_Tiny'sBlues_Solo.jams,222.54930821312922,111.424866
KennyDorham_BluesInBe=Bop_Solo.jams,187.42031449213775,46.68331
KennyDorham_In'NOut_Solo.jams,294.38433510416445,148.17221
KennyDorham_LadyBird_Solo.jams,212.0872077789271,106.81173
KennyDorham_Serenity_Solo.jams,154.73684210526326,77.51638
KennyGarrett_BrotherHubbard-1_Solo.jams,147.83877980830573,73.96781
KennyGarrett_BrotherHubbard-2_Solo.jams,151.99908088235324,76.05752
KidOry_GutBucketBlues_Solo.jams,149.57391783609617,75.30838
KidOry_MuskratRamble_Solo.jams,185.7999596461425,93.287766
KidOry_Who'sit_Solo.jams,211.83675920181005,105.82602
LeeKonitz_AllTheThingsYouAre_Solo.jams,192.66756471402144,96.166046
LeeKonitz_BopGoesToLeesel_Solo.jams,228.75421981199776,113.47514
LeeKonitz_Crosscurrent_Solo.jams,256.5320665083134,127.98483
LeeKonitz_I'llRememberApril_Solo.jams,211.03213137770888,105.51059
LeeKonitz_Marshmallow_Solo.jams,298.1702426689957,74.48038
LeeKonitz_Tautology_Solo.jams,265.787742740217,132.6768
LeeKonitz_Wow-1_Solo.jams,173.2128997010821,86.74264
LeeMorgan_JustOneOfThoseThings_Solo.jams,318.22965212423685,157.5956
LesterYoung_AfterTheatreJump_Solo.jams,176.0010642543566,88.28035
LesterYoung_DestinationK.C._Solo.jams,245.36350161554466,121.87341
LesterYoung_Dickie'sDream_Solo.jams,228.6776814562269,113.63286
LesterYoung_LesterLeapsIn_Solo.jams,250.5177707388471,124.55455
LesterYoung_SixCatsAndAPrince_Solo.jams,220.38062725583583,110.28143
LionelHampton_Avalon_Solo.jams,241.66590669608894,120.45399
LionelHampton_Dinah_Solo.jams,199.61901887931225,99.43861
LionelHampton_HighSociety_Solo.jams,245.10638988812224,122.54369
LionelHampton_Runnin'Wild_Solo.jams,281.12862010082216,140.32594
LouisArmstrong_BasinStreetBlues_Solo.jams,106.9798707417204,53.465008
LouisArmstrong_BigButterAndEggMan_Solo.jams,196.63359741783762,98.76832
LouisArmstrong_CornetChopSuey_Solo.jams,192.07142869817199,96.12662
LouisArmstrong_GotNoBlues_Solo.jams,140.99782752845368,69.15754
LouisArmstrong_GutBucketBlues_Solo.jams,146.6842214676737,73.37638
LouisArmstrong_MuskratRamble_Solo.jams,183.69260541481535,91.9472
LouisArmstrong_OnceInAWhile_Solo.jams,198.6971295548835,74.164955
MichaelBrecker_CabinFever_Solo.jams,300.2595781500452,150.65619
MichaelBrecker_Confirmation_Solo.jams,208.95109964924262,102.94775
MichaelBrecker_DeltaCityBlues_Solo.jams,281.28737342865537,141.86365
MichaelBrecker_IMeanYou_Solo.jams,180.14705882352916,89.93634
MichaelBrecker_NakedSoul_Solo.jams,92.69899103139024,70.69525
MichaelBrecker_NothingPersonal_Solo.jams,244.52455141775243,121.63683
MichaelBrecker_Peep_Solo.jams,320.0145137880992,98.88661
MichaelBrecker_SongForBilbao_Solo.jams,183.92322638933254,91.907776
MilesDavis_Agitation_Solo.jams,274.4297299911877,134.45108
MilesDavis_Airegin_Solo.jams,241.6162543559612,121.04542
MilesDavis_BluesByFive_Solo.jams,177.61071302713515,89.068924
MilesDavis_Dolores_Solo.jams,274.766355140185,137.21109
MilesDavis_E.S.P._Solo.jams,291.0931118965185,146.35849
MilesDavis_Oleo-1_Solo.jams,272.0053457117639,135.94937
MilesDavis_Oleo-2_Solo.jams,267.9459754103316,133.46538
MilesDavis_Orbits_Solo.jams,265.1269408326193,131.80939
MilesDavis_Trane'sBlues_Solo.jams,163.9671880605648,81.85351
MilesDavis_TuneUp_Solo.jams,281.5211828916873,141.74536
MilesDavis_Walkin'_Solo.jams,127.48351373194318,63.952984
MiltJackson_AllTheThingsYouAre_Solo.jams,167.06127478354853,83.98264
MiltJackson_Bag'sGroove_Solo.jams,175.03762382787318,87.53121
MiltJackson_BemshaSwing_Solo.jams,152.21549492696192,75.86038
MiltJackson_Don'tGetAroundMuchAnymore_Solo.jams,183.00653594771242,91.75006
NatAdderley_BohemiaAfterDark_Solo.jams,295.58673232085897,148.32991
OrnetteColeman_BirdFood_Solo.jams,259.310074480593,127.94539
OrnetteColeman_Chronology_Solo.jams,236.8633067764739,119.11341
OrnetteColeman_Congeniality_Solo.jams,232.3090430201974,116.39285
OrnetteColeman_Ramblin'_Solo.jams,201.49253731343018,101.370605
PatMetheny_AllTheThingsYouAre_Solo.jams,307.5246792630335,154.44133
PatMetheny_CabinFever_Solo.jams,305.9445868228661,154.59903
PatMetheny_NothingPersonal_Solo.jams,242.24391475197834,122.54369
PaulDesmond_Alianca-1_Solo.jams,232.40086074392877,116.47171
PaulDesmond_Alianca-2_Solo.jams,235.4616240266957,117.693985
PaulDesmond_AloneTogether_Solo.jams,200.19292969415028,99.95118
PaulDesmond_BossaAntigua_Solo.jams,191.95299301411805,94.904335
PaulDesmond_SambaCantina-1_Solo.jams,150.59332403744907,75.70267
PaulDesmond_SambaCantina-2_Solo.jams,152.26805174527732,76.33353
PaulDesmond_TheGirlFromEast9thStreet_Solo.jams,142.20072551390578,70.93182
PepperAdams_JustOneOfThoseThings_Solo.jams,313.99074431336965,156.0579
PhilWoods_BeMyLove_Solo.jams,217.69714920399937,108.58601
PhilWoods_CottonTail_Solo.jams,240.9397195410671,120.572266
PhilWoods_CrazyRhythm_Solo.jams,236.86330677647516,117.969986
PhilWoods_HoneysuckleRose_Solo.jams,233.4414080592863,116.15628
PhilWoods_OnASlowBoatToChina_Solo.jams,242.85394754020092,121.28198
RedGarland_Oleo_Solo.jams,264.9941788825546,130.5871
RexStewart_Perdido_Solo.jams,177.84648474257284,88.67463
RoyEldridge_St.LouisBlues_Solo.jams,360.82846292577744,90.054634
RoyEldridge_TheGasser-1_Solo.jams,232.33199067675702,115.60428
RoyEldridge_TheGasser-2_Solo.jams,236.99059561128527,118.48256
RoyEldridge_Undecided_Solo.jams,243.57351634192042,120.29627
SidneyBechet_BabyWon'tYouPleaseComeHome_Solo.jams,206.73893934954629,103.61803
SidneyBechet_I'mComingVirginia_Solo.jams,192.94504210931598,96.481476
SidneyBechet_LimehouseBlues_Solo.jams,274.037154921726,137.05338
SonnyRollins_Airegin_Solo.jams,242.5131177966684,121.12427
SonnyRollins_BlueSeven-1_Solo.jams,134.6427844494202,67.18612
SonnyRollins_BlueSeven-2_Solo.jams,137.63328998699626,69.7884
SonnyRollins_BlueSeven-3_Solo.jams,133.35685306050453,66.83127
SonnyRollins_I'llRememberApril_Solo.jams,294.7532665564347,146.08249
SonnyRollins_Playin'InTheYard-1_Solo.jams,155.2611891369625,77.87124
SonnyRollins_St.Thomas-1_Solo.jams,206.80357177748607,102.11974
SonnyRollins_St.Thomas-2_Solo.jams,224.27054859830935,113.23857
SonnyRollins_TenorMadness_Solo.jams,175.74680769805425,88.04378
SonnyRollins_TheEverywhereCalypso-1_Solo.jams,192.5378836113589,96.36319
SonnyRollins_TheEverywhereCalypso-2_Solo.jams,197.10781937262857,98.41347
SonnyRollins_VierdBlues_Solo.jams,114.66520868389013,57.25014
SonnyStitt_BluesInBe=Bop_Solo.jams,185.2536059428291,46.40731
SonnyStitt_Elora_Solo.jams,193.3256616800921,96.75747
SonnyStitt_GoodKick_Solo.jams,173.29229157115714,43.37132
StanGetz_BluesInTheCloset_Solo.jams,242.86927189701439,120.49341
StanGetz_CrazyRhythm_Solo.jams,287.78073848495984,144.03221
StanGetz_Insensatez_Solo.jams,128.1852533669218,64.071266
SteveColeman_DoubleVision_Solo.jams,242.04724769593304,121.04542
SteveColeman_Segment_Solo.jams,240.21788470267742,119.507706
SteveColeman_TakeTheColtrane_Solo.jams,240.46894170036768,120.84827
SteveLacy_AskMeNow_Solo.jams,85.47961136820682,42.81932
SteveLacy_EasyToLove_Solo.jams,166.0938750529629,82.83922
SteveLacy_Let'sCoolOne_Solo.jams,132.43160391156562,66.16098
SteveLacy_Skippy_Solo.jams,266.7977498692517,133.7808
SteveLacy_Work_Solo.jams,165.81674846468616,82.957504
SteveTurre_IfIWereABell_Solo.jams,257.13036295612477,128.6551
SteveTurre_Steve'sBlues_Solo.jams,204.67005629111526,102.1986
WarneMarsh_Crosscurrent_Solo.jams,258.56572712035313,129.24654
WarneMarsh_Tautology_Solo.jams,269.69900060668795,134.49052
WarneMarsh_Wow-1_Solo.jams,175.05788951372807,87.53121
WayneShorter_Adam'sApple_Solo.jams,174.52243153382858,87.17635
WayneShorter_Dolores_Solo.jams,277.6859504132233,138.59108
WayneShorter_DownUnder_Solo.jams,146.9469358287284,73.65239
WayneShorter_E.S.P._Solo.jams,283.34694210439045,142.9282
WayneShorter_Footprints_Solo.jams,136.03064031051588,67.5804
WayneShorter_JuJu_Solo.jams,177.65344376420137,89.58149
WayneShorter_Orbits_Solo.jams,265.82946125832035,132.40082
WayneShorter_SpeakNoEvil_Solo.jams,142.3345894151239,71.52325
WoodyShaw_IfIWereABell_Solo.jams,253.12096427033947,125.85568
WoodyShaw_Imagination_Solo.jams,60.144223400598314,122.70141
WoodyShaw_InACapricornianWay_Solo.jams,171.77356530771257,87.29464
WoodyShaw_Rahsaan'sRun_Solo.jams,298.6898472190868,151.87848
WoodyShaw_Rosewood_Solo.jams,172.10595638811645,86.03293
WoodyShaw_SteppingStone-1_Solo.jams,266.86166081792527,133.54424
WoodyShaw_Steve'sBlues_Solo.jams,205.72030719187836,103.066025
WyntonMarsalis_Caravan_Solo.jams,196.55691124853684,98.13747
WyntonMarsalis_CherokeeII_Solo.jams,340.3051307692268,85.204926
WyntonMarsalis_Cherokee_Solo.jams,338.1874825474388,84.45579
WyntonMarsalis_JohnnyComeLately_Solo.jams,245.60833546051626,122.78026
WyntonMarsalis_U.M.M.G._Solo.jams,220.72992700729898,109.80829
WyntonMarsalis_You'reMyEverything_Solo.jams,137.46347165400297,68.25069
ZootSims_AllTheThingsYouAre_Solo.jams,192.60445479691367,96.560326
ZootSims_KingDavid_Solo.jams,151.30158820922648,75.58438
ZootSims_NightAndDay-1_Solo.jams,217.31832396548387,109.01972
ZootSims_NightAndDay-2_Solo.jams,217.7374561188131,109.216866
