Item,Reference,Estimate
jazz.00097.jams,51.88691074846002,96.4
metal.00003.jams,196.8749384765816,99.0
metal.00005.jams,154.26781921868493,77.1
metal.00007.jams,149.79627706319405,95.1
metal.00009.jams,113.58172394340592,85.1
metal.00010.jams,191.40618146311726,95.4
metal.00011.jams,164.06217956605641,103.8
metal.00012.jams,166.70880694842305,83.6
metal.00014.jams,76.05482257723526,79.2
metal.00015.jams,130.83468165741382,89.4
metal.00017.jams,217.59865378966128,107.7
metal.00018.jams,99.38398493338791,162.4
metal.00019.jams,219.91353732831254,109.9
metal.00020.jams,243.19854729401212,100.4
metal.00022.jams,137.81223083548713,69.1
metal.00023.jams,145.5766533868405,108.9
metal.00026.jams,261.66936331482765,65.9
metal.00027.jams,258.3979328165378,129.3
metal.00032.jams,175.18503919765274,130.8
metal.00034.jams,159.01453392840116,79.3
metal.00039.jams,60.09260270076185,120.0
metal.00045.jams,60.444082675416325,121.0
metal.00046.jams,232.26825434922333,117.0
metal.00047.jams,210.93708801349996,104.9
metal.00048.jams,219.91313431194692,109.0
metal.00049.jams,198.76764062810602,79.0
metal.00050.jams,227.03637190505006,112.9
metal.00051.jams,219.9131343119463,110.7
metal.00053.jams,249.05876541569987,123.4
metal.00054.jams,249.05876541569987,123.8
metal.00055.jams,169.44174592775028,85.4
metal.00056.jams,215.33238347826392,109.1
metal.00058.jams,145.57665338684063,73.0
metal.00061.jams,219.913134311947,109.9
metal.00066.jams,60.444082675416354,121.0
metal.00077.jams,149.79627706319405,74.9
metal.00078.jams,198.7682991065363,99.8
metal.00081.jams,151.69331450996913,75.7
metal.00084.jams,149.79590308205033,74.4
metal.00087.jams,189.6501586739675,95.1
metal.00090.jams,179.75535296461513,89.6
metal.00092.jams,117.453835748641,87.3
metal.00093.jams,172.2652885443583,128.5
metal.00094.jams,159.0145339284019,79.3
metal.00097.jams,82.0312580109034,164.6
pop.00000.jams,66.68337455664565,133.1
pop.00007.jams,63.410669690651034,95.1
pop.00011.jams,60.79963682350281,152.3
pop.00017.jams,109.95676866378699,164.9
pop.00041.jams,54.11484794178685,108.4
pop.00043.jams,265.02469146708734,133.0
pop.00049.jams,59.06250092285158,117.9
pop.00050.jams,70.31244506840227,140.2
pop.00053.jams,63.80209441008586,126.4
pop.00058.jams,98.4374692382908,73.6
pop.00062.jams,80.74946267961714,161.3
pop.00063.jams,61.14659294361511,122.0
pop.00064.jams,130.8346816574133,65.8
pop.00065.jams,57.4218727569581,114.8
pop.00068.jams,63.80209441008598,127.9
pop.00076.jams,54.978384331893494,82.3
pop.00081.jams,72.78832669342056,146.0
pop.00094.jams,74.89813853159703,150.0
reggae.00001.jams,78.30255716579406,155.6
reggae.00002.jams,206.71905846359428,103.5
reggae.00003.jams,147.65632498172798,74.1
reggae.00005.jams,156.60480776759866,78.1
reggae.00006.jams,149.79627706319405,113.2
reggae.00008.jams,192.30075696291863,96.2
reggae.00009.jams,157.8004718234109,78.9
reggae.00012.jams,261.6693633148287,131.4
reggae.00014.jams,130.8346816574135,65.4
reggae.00019.jams,146.6089353259117,73.2
reggae.00029.jams,149.79627706319405,75.0
reggae.00034.jams,187.92635792454126,94.1
reggae.00035.jams,164.06262817392803,82.0
reggae.00036.jams,173.7131474795669,86.7
reggae.00037.jams,151.99916907120894,76.1
reggae.00039.jams,153.1252871099128,76.8
reggae.00040.jams,92.28525989067256,159.4
reggae.00043.jams,156.14834092387707,77.6
reggae.00044.jams,175.18555069577846,87.6
reggae.00045.jams,162.7705721656894,81.2
reggae.00046.jams,169.44174592775005,84.7
reggae.00047.jams,147.65596160945006,73.5
reggae.00048.jams,175.18503919765274,87.5
reggae.00049.jams,195.01730778606597,97.4
reggae.00050.jams,187.92635792454126,94.4
reggae.00053.jams,153.12489632168487,76.3
reggae.00054.jams,147.65632498172798,74.1
reggae.00056.jams,155.42833458539425,78.6
reggae.00057.jams,191.88088034947876,96.4
reggae.00061.jams,92.2851179480711,68.9
reggae.00062.jams,150.88987302617247,75.5
reggae.00063.jams,182.936868486686,91.6
reggae.00064.jams,171.55380927915874,85.7
reggae.00065.jams,176.68312764472557,88.4
reggae.00066.jams,79.50726696420048,159.1
reggae.00067.jams,168.06393151954947,83.6
reggae.00070.jams,176.68260736413077,88.1
reggae.00071.jams,140.62489013680513,70.2
reggae.00077.jams,147.65632498172766,74.0
reggae.00078.jams,159.01411250248464,79.2
reggae.00079.jams,151.99878400972705,75.7
reggae.00085.jams,173.7131474795678,87.1
reggae.00086.jams,127.6041888201717,161.2
reggae.00090.jams,154.26742257703728,76.9
reggae.00091.jams,144.5588065224934,72.3
reggae.00092.jams,144.5588065224934,72.4
reggae.00093.jams,181.3318826782727,90.5
reggae.00096.jams,178.20600019602577,89.0
reggae.00097.jams,52.46672298094932,131.1
reggae.00098.jams,243.19756153911655,121.2
reggae.00099.jams,237.60682406798867,118.2
rock.00004.jams,78.00818569549384,97.6
rock.00006.jams,57.10462423729644,113.4
rock.00010.jams,82.68745245471486,165.0
rock.00013.jams,91.46843424334274,115.2
rock.00016.jams,146.60893532591152,73.0
rock.00021.jams,193.19502716000068,96.9
rock.00022.jams,198.7682991065363,99.7
rock.00024.jams,147.65596160945006,74.0
rock.00034.jams,68.90619455204657,137.5
rock.00036.jams,67.55516723844606,134.7
rock.00038.jams,66.25602653774722,132.7
rock.00039.jams,144.55845823585707,72.3
rock.00040.jams,110.00212670778305,99.8
rock.00043.jams,176.68260736413126,88.1
rock.00055.jams,130.83439636280409,97.5
rock.00060.jams,175.18555069577937,88.4
rock.00065.jams,61.891911964944484,124.5
rock.00066.jams,75.44484164756433,151.4
rock.00069.jams,169.44174592774942,84.2
rock.00070.jams,169.44174592774993,84.4
