Item,Reference,Estimate
4292533.LOFI.jams,134.0,83.824936
4315887.LOFI.jams,70.0,139.97108
4334231.LOFI.jams,142.0,70.99097
4364291.LOFI.jams,146.0,72.44982
4398291.LOFI.jams,138.0,103.46031
4408526.LOFI.jams,142.0,71.01067
4416284.LOFI.jams,175.0,73.987526
443912.LOFI.jams,70.0,140.04993
4503715.LOFI.jams,70.0,104.998024
4509681.LOFI.jams,130.0,64.99783
4528744.LOFI.jams,160.0,79.98065
4596386.LOFI.jams,175.0,87.49178
4623197.LOFI.jams,174.0,86.93978
4630401.LOFI.jams,169.0,84.02208
4631771.LOFI.jams,160.0,80.00037
4661608.LOFI.jams,137.0,102.71117
4772886.LOFI.jams,150.0,75.012665
4820720.LOFI.jams,62.0,123.96312
4855328.LOFI.jams,69.0,138.11795
4878879.LOFI.jams,128.0,63.972694
4906900.LOFI.jams,142.0,71.030396
4917696.LOFI.jams,102.0,76.491234
4920129.LOFI.jams,198.0,98.452896
4944953.LOFI.jams,175.0,87.49178
4946269.LOFI.jams,152.0,76.05752
4970565.LOFI.jams,128.0,64.03184
4974176.LOFI.jams,156.0,77.98952
4975002.LOFI.jams,76.0,149.98592
4998705.LOFI.jams,142.0,70.99097
501562.LOFI.jams,70.0,139.89223
5059176.LOFI.jams,177.0,87.452354
5106232.LOFI.jams,150.0,75.03239
5120148.LOFI.jams,180.0,89.97578
5192554.LOFI.jams,70.0,140.01051
5211090.LOFI.jams,87.0,174.98357
5263861.LOFI.jams,70.0,139.97108
5344837.LOFI.jams,60.0,120.02027
5427061.LOFI.jams,174.0,87.01865
542876.LOFI.jams,173.0,86.506065
5492171.LOFI.jams,70.0,140.01051
5568606.LOFI.jams,73.0,145.01793
5575647.LOFI.jams,180.0,89.4632
5580807.LOFI.jams,175.0,87.01865
561086.LOFI.jams,174.0,87.01865
5611816.LOFI.jams,140.0,69.98554
58581.LOFI.jams,132.0,65.98355
588879.LOFI.jams,150.0,112.489426
5888808.LOFI.jams,172.0,85.99349
5956160.LOFI.jams,175.0,130.46881
5986917.LOFI.jams,66.0,131.92766
598701.LOFI.jams,140.0,68.98012
6051774.LOFI.jams,172.0,129.3648
6065388.LOFI.jams,150.0,75.03239
6086331.LOFI.jams,60.0,119.98084
608703.LOFI.jams,128.0,64.03184
6131590.LOFI.jams,140.0,70.00526
6160319.LOFI.jams,125.0,62.47441
6221323.LOFI.jams,94.0,85.1655
6227783.LOFI.jams,130.0,64.99783
6230588.LOFI.jams,175.0,87.49178
6275472.LOFI.jams,175.0,87.49178
6282761.LOFI.jams,138.0,98.84718
6313807.LOFI.jams,124.0,61.86327
643172.LOFI.jams,144.0,107.99459
680345.LOFI.jams,170.0,85.04721
718543.LOFI.jams,150.0,74.9141
787388.LOFI.jams,178.0,89.02949
818686.LOFI.jams,70.0,140.01051
940966.LOFI.jams,173.0,86.506065
967034.LOFI.jams,176.0,109.37458
987207.LOFI.jams,68.0,135.9888
