Item,Reference,Estimate
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/15-Usually Just a T-Shirt_ Untitled 3.jams,136.0,68.1
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/21-Usually Just a T-Shirt_ Untitled 9.jams,81.0,161.8
Jose' Merce'/aire/20 sec/01-Aire.jams,71.428571,106.4
Jose' Merce'/aire/20 sec/06-Arrengao.jams,163.0,81.2
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/04-Je_ne_t_aime_plus.jams,75.0,150.0
Nina Pastori/Eres luz/20 sec/01-Eres luz (Rumba).jams,106.571936,80.0
"Nina Pastori/Eres luz/20 sec/04-Como tu, ninguna (Rumba).jams",100.0,151.1
Olivier Chassain/Eventail/20 sec/05-Fandango.jams,79.0,152.4
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,90.9
Olivier Chassain/Eventail/20 sec/14-Prld5.jams,43.0,151.9
Papakonstantinou/20 sec/01-AudioTrack 01.jams,71.0,105.6
Papakonstantinou/20 sec/02-AudioTrack 02.jams,61.0,120.5
Papakonstantinou/20 sec/03-AudioTrack 03.jams,64.516129,129.7
Papakonstantinou/20 sec/04-AudioTrack 04.jams,63.829787,127.4
Papakonstantinou/20 sec/06-AudioTrack 06.jams,65.645514,131.6
Papakonstantinou/20 sec/09-AudioTrack 09.jams,53.0,133.0
Papakonstantinou/20 sec/12-AudioTrack 12.jams,56.0,114.0
Papakonstantinou/20 sec/13-AudioTrack 13.jams,50.16722,98.5
Papakonstantinou/20 sec/14-AudioTrack 14.jams,62.5,80.5
Papakonstantinou/20 sec/15-AudioTrack 15.jams,89.0,137.9
Papakonstantinou/20 sec/16-AudioTrack 16.jams,89.552239,135.1
Papakonstantinou/20 sec/17-AudioTrack 17.jams,59.790729,121.6
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/07-Perfeito Amor.jams,76.923072,153.1
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/08-Mascarada.jams,75.235129,150.7
Songs/Alfredo - Ahora somos felices.jams,78.269084,156.2
Songs/Caledonia Blues Band - Burning Heart.jams,132.450331,96.8
Teresa Cristina/A vida me fez assim/20sec/11-Quantas lagrimas.jams,100.0,150.1
Teresa Cristina/A vida me fez assim/20sec/12-Lavoura.jams,80.0,159.8
Vangelis/Albedo_0.39/20sec/04-Main_Sequence.jams,105.0,140.7
Xatzidakis/20 sec/05-AudioTrack 05.jams,66.0,139.4
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,108.1
Xatzidakis/20 sec/09-AudioTrack 09.jams,73.0,146.6
Xatzidakis/20 sec/10-AudioTrack 10.jams,65.0,128.7
Xatzidakis/20 sec/12-AudioTrack 12.jams,51.0,102.8
Xatzidakis/20 sec/13-AudioTrack 13.jams,60.0,92.2
Xatzidakis/20 sec/15-AudioTrack 15.jams,107.0,0.0
Xatzidakis/20 sec/17-AudioTrack 17.jams,63.0,127.8
Xatzidakis/20 sec/19-AudioTrack 19.jams,56.980052,113.6
Xatzidakis/20 sec/22-AudioTrack 22.jams,53.0,104.4
aphex_twin/selected_ambient_works_8592/20sec/heliosphan.jams,132.0,98.3
aphex_twin/selected_ambient_works_8592/20sec/pulsewidth.jams,60.0,119.3
charles_mingus/blues__roots/20sec/cryin_blues.jams,69.0,135.5
charles_mingus/blues__roots/20sec/my_jelly_roll_soul.jams,61.846129,126.7
greek/20 sec/12 evzwnakia.jams,50.0,100.1
greek/20 sec/Asteriadi - Mia giorti.jams,69.364162,138.5
"greek/20 sec/Gkoles - Zwi mou, farmakw8ikes.jams",72.0,145.0
greek/20 sec/Mavili - Afto t' agori.jams,62.620963,125.0
greek/20 sec/Mpellou - Nyxtwse xwris feggari.jams,63.770182,129.2
greek/20 sec/Perdika(xwris logia).jams,45.0,90.0
john_coltrane/a_love_supreme/20sec/part_1__acknowledgement.jams,125.131153,109.9
more greek/03 Virginouda.jams,58.252427,88.6
more greek/07 Psevdoixos.jams,107.142857,125.7
more greek/08 Hlios.jams,116.279092,152.5
more greek/Anagnwstopoulos - Hr8a ki apopse sta skalopatia sou.jams,72.0,108.3
more greek/Giannakopoulou - O kipos empaine sti 8alassa.jams,51.054964,102.6
more greek/Gkoles - O 8ermastis.jams,60.0,119.3
more greek/Gkoles - Peristeriwtissa.jams,71.0,140.7
more greek/Glykeria - Den les kouventa.jams,59.0,163.0
more greek/Glykeria - To agalma.jams,62.5,123.7
"more greek/Kazantzidis - O,ti agapaw egw pe8ainei.jams",66.0,132.4
more greek/Ksylouris - Afton ton kosmo ton kalo.jams,58.0,116.6
more greek/Ksylouris - Erwtiko tragoudi (Palikarou palikarou).jams,63.0,124.8
more greek/Ksylouris - Filentem.jams,61.0,122.5
more greek/Ksylouris - Htane mia fora.jams,62.0,126.8
more greek/Ksylouris - Xilia myria kymata.jams,53.0,107.5
more greek/Marinella - Agapi pou 'gines dikopo maxairi.jams,60.0,92.4
more greek/Marinella - Kane ligaki ypomoni.jams,59.970015,120.9
more greek/Marinella - Koita me sta matia.jams,56.49717,113.9
more greek/Marinella - Omorfi poli.jams,55.658632,109.4
more greek/Marinella - Pes pws m' antamwses.jams,55.658627,112.3
more greek/Marinella - Stalia stalia.jams,56.0,111.6
more greek/Mitsias - Apopse f8inopwriase.jams,58.0,147.6
more greek/Mosxoliou - Eipa na svisw ta palia.jams,65.0,129.6
more greek/Mosxoliou - Koimisou palikari.jams,45.696877,90.9
more greek/Mosxoliou - Ta deilina.jams,52.0,105.3
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,84.1
more greek/Mpellou - Anastenazw kai ponw.jams,59.1133,119.5
more greek/Mpellou - Antilaloune ta vouna.jams,65.537957,130.1
more greek/Mpellou - Apopse kaneis mpam.jams,61.538455,124.9
more greek/Mpellou - De les kouventa.jams,58.0,116.9
more greek/Mpellou - Kapoio vrady t' oneiro mou.jams,56.0,133.4
more greek/Mpellou - Kardia paraponiara.jams,64.473694,128.6
more greek/Mpellou - Liga psixoula agapis sou gyrevw.jams,41.972719,82.0
more greek/Mpellou - Min klais.jams,38.0,107.3
more greek/Mpellou - O kosmos einai san mpakses.jams,61.791973,123.5
more greek/Mpellou - Peftoun tis vroxis oi stales.jams,66.55574,132.9
more greek/Mpellou - Prin to xarama monaxos.jams,64.446831,129.1
more greek/Mpellou - To minore tis avgis.jams,36.0,71.8
more greek/Mpellou - To teleftaio gramma sou.jams,69.0,139.9
more greek/Mpellou - Xwrisame ena deilino.jams,76.0,153.4
more greek/Mpi8ikwtsis - Brexei sti ftwxogeitonia.jams,72.463759,146.9
more greek/Mpi8ikwtsis - Eimai aitos xwris ftera.jams,66.894181,133.2
more greek/Mpi8ikwtsis - Gwnia gwnia.jams,63.0,124.3
more greek/Mpi8ikwtsis - H kyra.jams,57.686029,115.1
more greek/Mpi8ikwtsis - Kokotas - Stou O8wna ta xronia.jams,54.0,108.9
more greek/Mpi8ikwtsis - Mana mou kai Panagia.jams,58.910162,118.7
more greek/Mpi8ikwtsis - Matia vourkwmena.jams,62.0,122.7
more greek/Mpi8ikwtsis - Mia Kyriaki.jams,56.422726,114.2
more greek/Mpi8ikwtsis - Sta xeria sou megalwsan.jams,62.0,120.0
more greek/Mpi8ikwtsis - Sto perigiali to kryfo.jams,57.142857,114.9
more greek/Mpi8ikwtsis - Xrysoprasino fyllo.jams,55.0,106.1
more greek/Ninou - Apopse kaneis mpam.jams,74.0,146.1
"more greek/Ninou,Tsitsanis - Synnefiasmeni Kyriaki.jams",64.0,127.9
more greek/Ntalaras - Ta matoklada sou lampoun.jams,69.364162,137.9
"more greek/Panou, Dionysiou, Tsitsanis - Axaristi.jams",78.740168,159.8
more greek/Poulopoulos - Kamaroula mia stalia.jams,61.0,121.3
more greek/Smokovitis - Mi mou 8ymwneis matia mou.jams,56.0,111.6
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,114.3
more greek/Vamvakaris - Fragkosyriani.jams,77.0,153.0
