Item,Reference,Estimate
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/11-Pagan_Poetry.jams,66.0,91.713
Cabaret_Voltaire/The_Crackdown/20sec/08-Haiti.jams,85.0,56.965
Cabaret_Voltaire/The_Crackdown/20sec/13-Moscow.jams,58.0,86.884
Classic/20 sec/Pergolesi - Stabat Mater 01.jams,44.94382,173.013
Classic/20 sec/Pergolesi - Stabat Mater 02.jams,37.974684,216.564
Classic/20 sec/Track 01.jams,76.0,115.974
Classic/20 sec/Track 04.jams,91.0,126.78
Classic/20 sec/Vivaldi - Stabat Mater 01.jams,48.999592,161.299
Classic/20 sec/Vivaldi - Stabat Mater 09.jams,48.899759,164.244
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/06-O Inverno do Meu Tempo.jams",120.0,171.975
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/16-Sofreguidao.jams",93.0,61.702
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/17-A Mesma Historia.jams",113.0,236.524
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/18-Peito Vazio.jams",105.0,200.259
Fado/20 sec/03-AudioTrack 03.jams,51.724138,130.111
Fado/20 sec/04-AudioTrack 04.jams,55.555556,223.962
Fado/20 sec/05-AudioTrack 05.jams,96.774201,60.231
Fado/20 sec/07-AudioTrack 07.jams,66.334984,183.119
Fado/20 sec/08-AudioTrack 08.jams,62.926062,143.534
Fado/20 sec/09-AudioTrack 09.jams,53.097345,138.995
Fado/20 sec/10-AudioTrack 10.jams,92.0,52.748
Femi_Kuti/Fight_To_Win/20sec/02-Walk_on_the_right_side.jams,80.0,52.964
"GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/01-M. Baumann_ Duo pour guitare et violoncelle, op.62 - 1. Prelude (Lento rubato).jams",68.965517,185.341
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/03-3. Berceuse (Lento molto).jams,75.0,162.449
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/06-E. Granados_ Intermezzo (de _Goyescas_).jams,242.435605,167.696
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/09-M. de Falla_ 7 chansons populaires espagnoles (extraits) - El pano moruno.jams,100.0,230.414
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/11-Nana.jams,102.0,186.434
Genesis/Selling_England_By_The_Pound/20sec/01-Dancing_with_the_Moonlit_Knight.jams,80.0,193.982
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/05-Curtains.jams,76.0,101.263
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/06-Running Away Into You.jams,63.058336,87.418
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/11-Blood on My Neck From Success.jams,71.0,58.422
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/12-Ten to Butter Blood Voodoo.jams,88.888902,123.047
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/14-Usually Just a T-Shirt_ Untitled 2.jams,82.0,53.385
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/15-Usually Just a T-Shirt_ Untitled 3.jams,136.0,92.319
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/16-Usually Just a T-Shirt_ Untitled 4.jams,122.032239,76.764
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/18-Usually Just a T-Shirt_ Untitled 6.jams,88.0,184.733
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/20-Usually Just a T-Shirt_ Untitled 8.jams,135.0,87.654
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/21-Usually Just a T-Shirt_ Untitled 9.jams,81.0,56.185
Jose' Merce'/aire/20 sec/06-Arrengao.jams,163.0,139.29
Kocani Orkester/03. Romski Cocek.jams,128.0,240.291
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/02-Desaparecido.jams,96.0,75.879
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/04-Je_ne_t_aime_plus.jams,75.0,54.932
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/06-Lagrimas_de_oro.jams,96.0,127.676
Olivier Chassain/Eventail/20 sec/05-Fandango.jams,79.0,177.072
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,51.85
Olivier Chassain/Eventail/20 sec/14-Prld5.jams,43.0,145.025
Papakonstantinou/20 sec/01-AudioTrack 01.jams,71.0,78.475
Papakonstantinou/20 sec/02-AudioTrack 02.jams,61.0,96.127
Papakonstantinou/20 sec/06-AudioTrack 06.jams,65.645514,88.44
Papakonstantinou/20 sec/09-AudioTrack 09.jams,53.0,70.173
Papakonstantinou/20 sec/12-AudioTrack 12.jams,56.0,120.889
Papakonstantinou/20 sec/13-AudioTrack 13.jams,50.16722,207.471
Papakonstantinou/20 sec/15-AudioTrack 15.jams,89.0,55.389
Papakonstantinou/20 sec/17-AudioTrack 17.jams,59.790729,77.712
Papakonstantinou/20 sec/18-AudioTrack 18.jams,93.60373,122.65
Papakonstantinou/20 sec/19-AudioTrack 19.jams,100.0,220.296
Papakonstantinou/20 sec/21-AudioTrack 21.jams,66.298343,52.632
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/02-Maioria sem Nenhum.jams,87.0,241.259
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/09-Depois de Tanto Amor.jams,78.947368,91.975
Santana/Persuasion/01-Jingo.jams,122.0,167.911
Songs/Adalberto (Adalberto Alvarez y su son) - Sobre tu piel.jams,84.519244,56.588
Songs/Afrocuba - A Luisa.jams,108.0,140.525
Songs/Afrocuba - Cambio de Clima.jams,106.0,59.379
Songs/Afrocuba - Mezquinidad.jams,96.0,127.525
Songs/Alejandro (Alex Benson) - Golondrina.jams,90.0,119.725
Songs/Alfredo - Ahora somos felices.jams,78.269084,104.051
Teresa Cristina/A vida me fez assim/20sec/05-Ja era (Palavra).jams,115.0,77.052
Teresa Cristina/A vida me fez assim/20sec/07-A borboleta e o passarinho.jams,111.0,210.622
Tomatito/Tomatito-01.Barrio negro.jams,120.0,162.003
Vangelis/Albedo_0.39/20sec/01-Pulstar.jams,123.0,97.21
Vangelis/Albedo_0.39/20sec/04-Main_Sequence.jams,105.0,71.961
Xatzidakis/20 sec/01-AudioTrack 01.jams,101.0,94.923
Xatzidakis/20 sec/02-AudioTrack 02.jams,75.0,205.849
Xatzidakis/20 sec/05-AudioTrack 05.jams,66.0,229.314
Xatzidakis/20 sec/15-AudioTrack 15.jams,107.0,99.079
Xatzidakis/20 sec/16-AudioTrack 16.jams,98.0,135.305
Xatzidakis/20 sec/19-AudioTrack 19.jams,56.980052,187.223
aphex_twin/selected_ambient_works_8592/20sec/pulsewidth.jams,60.0,238.718
charles_mingus/blues__roots/20sec/cryin_blues.jams,69.0,88.268
greek/20 sec/01 H mikri Rallou.jams,74.074074,64.87
greek/20 sec/12 evzwnakia.jams,50.0,161.191
greek/20 sec/Asteriadi - Mia giorti.jams,69.364162,116.893
greek/20 sec/Perdika(xwris logia).jams,45.0,196.641
more greek/03 Efriksen i gi.jams,75.471698,157.016
more greek/03 Virginouda.jams,58.252427,158.65
more greek/05 Odysseas.jams,109.0,248.802
more greek/Anagnwstopoulos - Hr8a ki apopse sta skalopatia sou.jams,72.0,231.891
more greek/Gkoles - Filenaditsa mou.jams,97.029577,65.051
more greek/Gkoles - H tsigkouna.jams,100.0,90.472
more greek/Gkoles - O 8ermastis.jams,60.0,241.877
more greek/Gkoles - Peristeriwtissa.jams,71.0,79.034
more greek/Glykeria - Den les kouventa.jams,59.0,229.242
more greek/Ksylouris - Evale o 8eos simadi.jams,89.0,238.077
more greek/Ksylouris - Filentem.jams,61.0,243.454
more greek/Ksylouris - Htane mia fora.jams,62.0,167.375
more greek/Makedonas - Ena deilino.jams,69.0,92.918
more greek/Makedonas - Savvatovrado stin Kaisariani.jams,82.0,192.004
more greek/Marinella - Agapi pou 'gines dikopo maxairi.jams,60.0,158.844
more greek/Mosxoliou - Koimisou palikari.jams,45.696877,127.508
more greek/Mpellou - Apopse kaneis mpam.jams,61.538455,81.075
more greek/Mpellou - De les kouventa.jams,58.0,232.095
more greek/Mpellou - Kane ligaki ypomoni.jams,69.605577,145.514
more greek/Mpellou - Kapoio vrady t' oneiro mou.jams,56.0,139.39
more greek/Mpellou - Kardia paraponiara.jams,64.473694,85.76
more greek/Mpellou - Min klais.jams,38.0,169.177
more greek/Mpellou - O kosmos einai san mpakses.jams,61.791973,118.524
more greek/Mpellou - To minore tis avgis.jams,36.0,234.699
more greek/Mpellou - To teleftaio gramma sou.jams,69.0,94.138
more greek/Mpellou - Zeimpekiko.jams,73.0,59.313
more greek/Mpi8ikwtsis - Kokotas - Stou O8wna ta xronia.jams,54.0,194.952
more greek/Mpi8ikwtsis - Mia Kyriaki.jams,56.422726,77.164
more greek/Mpi8ikwtsis - Sta xeria sou megalwsan.jams,62.0,116.316
more greek/Mpi8ikwtsis - Sto perigiali to kryfo.jams,57.142857,105.543
more greek/Mpi8ikwtsis - Xrysoprasino fyllo.jams,55.0,185.001
more greek/Ntalaras - Ta matoklada sou lampoun.jams,69.364162,55.303
"more greek/Panou, Dionysiou, Tsitsanis - Axaristi.jams",78.740168,169.34
more greek/Poulopoulos - Kamaroula mia stalia.jams,61.0,51.53
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,219.287
