Item,Reference,Estimate
Albums-Latin_Jam4-07.jams,104.0,207.0
Albums-Latin_Jam4-10.jams,176.0,88.0
Albums-Latin_Jam5-04.jams,176.0,88.0
Albums-Latin_Jam5-09.jams,176.0,88.0
Albums-Latino_Latino-03.jams,202.0,133.0
Albums-Macumba-14.jams,172.0,86.0
Albums-Macumba-15.jams,176.0,88.0
Albums-Macumba-16.jams,168.0,84.0
Albums-Pais_Tropical-13.jams,168.0,84.0
Albums-Pais_Tropical-14.jams,168.0,84.0
Albums-Pais_Tropical-15.jams,172.0,86.0
Albums-Pais_Tropical-16.jams,172.0,86.0
Albums-Secret_Garden-01.jams,78.0,40.0
Albums-Secret_Garden-05.jams,72.0,75.0
Albums-Step_By_Step-07.jams,128.0,65.0
Albums-Step_By_Step-08.jams,128.0,64.0
Albums-Step_By_Step-09.jams,180.0,60.0
Albums-Step_By_Step-10.jams,180.0,90.0
Albums-Step_By_Step-11.jams,180.0,92.0
Media-100606.jams,128.0,64.0
Media-100607.jams,128.0,64.0
Media-100608.jams,180.0,60.0
Media-100609.jams,174.0,58.0
Media-100610.jams,177.0,59.0
Media-100614.jams,212.0,106.0
Media-100615.jams,204.0,102.0
Media-100616.jams,204.0,104.0
Media-103304.jams,132.0,66.0
Media-103307.jams,180.0,90.0
Media-103308.jams,180.0,58.0
Media-103312.jams,200.0,100.0
Media-103313.jams,204.0,102.0
Media-103314.jams,204.0,102.0
Media-103315.jams,180.0,60.0
Media-103515.jams,160.0,80.0
Media-103516.jams,168.0,83.0
Media-103517.jams,176.0,88.0
Media-103611.jams,172.0,84.0
Media-103612.jams,176.0,88.0
Media-103613.jams,176.0,87.0
Media-103614.jams,172.0,86.0
Media-103619.jams,136.0,67.0
Media-103710.jams,96.0,72.0
Media-103713.jams,176.0,87.0
Media-103714.jams,176.0,88.0
Media-103715.jams,68.0,137.0
Media-103716.jams,112.0,57.0
Media-103718.jams,124.0,62.0
Media-103719.jams,136.0,68.0
Media-103813.jams,172.0,86.0
Media-103814.jams,172.0,86.0
Media-103819.jams,132.0,66.0
Media-103905.jams,102.0,117.0
Media-103911.jams,88.0,84.0
Media-103917.jams,124.0,62.0
Media-103918.jams,144.0,71.0
Media-103919.jams,160.0,80.0
Media-103920.jams,168.0,84.0
Media-104015.jams,164.0,82.0
Media-104016.jams,172.0,85.0
Media-104017.jams,172.0,86.0
Media-104103.jams,102.0,205.0
Media-104116.jams,136.0,68.0
Media-104117.jams,172.0,86.0
Media-104118.jams,172.0,86.0
Media-104119.jams,172.0,86.0
Media-104206.jams,128.0,64.0
Media-104209.jams,180.0,60.0
Media-104210.jams,177.0,60.0
Media-104211.jams,180.0,59.0
Media-104212.jams,180.0,60.0
Media-104216.jams,200.0,100.0
Media-104217.jams,204.0,102.0
Media-104218.jams,204.0,102.0
Media-104219.jams,204.0,102.0
Media-104305.jams,128.0,65.0
Media-104306.jams,128.0,64.0
Media-104307.jams,180.0,60.0
Media-104308.jams,180.0,60.0
Media-104309.jams,180.0,89.0
Media-104314.jams,208.0,103.0
Media-104315.jams,208.0,103.0
Media-104316.jams,208.0,104.0
Media-104317.jams,208.0,104.0
Media-104404.jams,128.0,66.0
Media-104406.jams,180.0,92.0
Media-104407.jams,180.0,61.0
Media-104408.jams,180.0,60.0
Media-104409.jams,180.0,60.0
Media-104415.jams,208.0,103.0
Media-104416.jams,208.0,104.0
Media-104417.jams,208.0,106.0
Media-104418.jams,208.0,103.0
Media-104501.jams,87.0,42.0
Media-104505.jams,128.0,63.0
Media-104507.jams,180.0,60.0
Media-104508.jams,180.0,59.0
Media-104514.jams,208.0,104.0
Media-104515.jams,208.0,104.0
Media-104516.jams,208.0,104.0
Media-104601.jams,87.0,91.0
Media-104607.jams,180.0,91.0
Media-104608.jams,180.0,87.0
Media-104609.jams,180.0,90.0
Media-104615.jams,204.0,102.0
Media-104616.jams,204.0,101.0
Media-104617.jams,204.0,102.0
Media-104618.jams,204.0,102.0
Media-104710.jams,132.0,68.0
Media-104711.jams,177.0,114.0
Media-104712.jams,180.0,60.0
Media-104716.jams,200.0,100.0
Media-104717.jams,208.0,104.0
Media-104718.jams,208.0,104.0
Media-104806.jams,132.0,66.0
Media-104809.jams,180.0,60.0
Media-104810.jams,180.0,91.0
Media-104811.jams,180.0,60.0
Media-104815.jams,204.0,101.0
Media-104816.jams,208.0,104.0
Media-104903.jams,84.0,42.0
Media-104906.jams,128.0,64.0
Media-104908.jams,180.0,58.0
Media-104909.jams,180.0,59.0
Media-104915.jams,204.0,102.0
Media-104916.jams,204.0,102.0
Media-104917.jams,204.0,102.0
Media-104918.jams,204.0,102.0
Media-105007.jams,60.0,102.0
Media-105010.jams,180.0,89.0
Media-105011.jams,180.0,60.0
Media-105016.jams,200.0,100.0
Media-105017.jams,204.0,103.0
Media-105018.jams,200.0,100.0
Media-105019.jams,204.0,102.0
Media-105020.jams,204.0,104.0
Media-105102.jams,84.0,42.0
Media-105108.jams,128.0,64.0
Media-105110.jams,174.0,84.0
Media-105111.jams,177.0,57.0
Media-105112.jams,177.0,59.0
Media-105119.jams,204.0,102.0
Media-105120.jams,204.0,102.0
Media-105121.jams,200.0,101.0
Media-105122.jams,208.0,103.0
Media-105207.jams,219.0,107.0
Media-105211.jams,161.0,67.0
Media-105212.jams,94.0,71.0
Media-105215.jams,112.0,55.0
Media-105307.jams,177.0,59.0
Media-105308.jams,177.0,59.0
Media-105309.jams,177.0,59.0
Media-105313.jams,200.0,99.0
Media-105314.jams,200.0,100.0
Media-105315.jams,204.0,102.0
Media-105318.jams,177.0,89.0
Media-105320.jams,208.0,104.0
Media-105413.jams,160.0,80.0
Media-105414.jams,172.0,86.0
Media-105415.jams,172.0,85.0
Media-105420.jams,124.0,61.0
Media-105505.jams,128.0,64.0
Media-105506.jams,128.0,64.0
Media-105509.jams,177.0,59.0
Media-105510.jams,174.0,87.0
Media-105511.jams,177.0,88.0
Media-105516.jams,200.0,99.0
Media-105517.jams,200.0,100.0
Media-105518.jams,200.0,100.0
Media-105701.jams,87.0,43.0
Media-105705.jams,128.0,64.0
Media-105706.jams,128.0,64.0
Media-105707.jams,128.0,64.0
Media-105708.jams,177.0,59.0
Media-105709.jams,177.0,59.0
Media-105710.jams,177.0,59.0
Media-105715.jams,204.0,101.0
Media-105716.jams,200.0,100.0
Media-105717.jams,204.0,102.0
Media-105801.jams,87.0,42.0
Media-105806.jams,128.0,64.0
Media-105808.jams,128.0,64.0
Media-105809.jams,177.0,59.0
Media-105810.jams,174.0,87.0
Media-105811.jams,177.0,59.0
Media-105812.jams,174.0,58.0
Media-105816.jams,204.0,102.0
Media-105817.jams,204.0,102.0
Media-105818.jams,204.0,102.0
Media-105819.jams,204.0,102.0
Media-105820.jams,204.0,102.0
Media-105903.jams,132.0,65.0
Media-105907.jams,177.0,59.0
Media-105911.jams,201.0,65.0
Media-105912.jams,204.0,102.0
Media-105913.jams,204.0,103.0
Media-105914.jams,200.0,99.0
Media-106015.jams,168.0,84.0
Media-106016.jams,172.0,86.0
Media-106017.jams,172.0,86.0
Media-106114.jams,168.0,84.0
Media-106115.jams,172.0,86.0
Media-106116.jams,172.0,86.0
