Item,Reference,Estimate
rock.00034.jams,70.0,137.44766
rock.00036.jams,68.0,134.84538
rock.00038.jams,67.0,132.71625
rock.00040.jams,114.0,99.47804
rock.00044.jams,94.0,46.841026
rock.00048.jams,66.0,130.74481
rock.00052.jams,49.0,96.95462
rock.00055.jams,65.0,129.99567
rock.00056.jams,70.0,137.99965
rock.00062.jams,63.0,93.05119
rock.00065.jams,62.0,124.120834
rock.00066.jams,75.0,150.30133
rock.00068.jams,122.0,61.98156
rock.00074.jams,56.0,112.01629
rock.00076.jams,48.0,95.9689
rock.00079.jams,62.0,125.067116
rock.00080.jams,59.0,118.16713
rock.00081.jams,118.0,59.06385
rock.00084.jams,65.0,129.16768
rock.00085.jams,98.0,48.77302
rock.00087.jams,66.0,131.80939
rock.00090.jams,61.0,121.83397
rock.00091.jams,72.0,142.96764
rock.00092.jams,65.0,131.1391
rock.00095.jams,52.0,103.14488
rock.00096.jams,58.0,118.20656
rock.00097.jams,64.0,129.0494
rock.00098.jams,55.0,110.63629
rock.00099.jams,122.0,61.508415
