Item,Reference,Estimate
2276947.clip.jams,69.0,138.03908
227959.clip.jams,144.0,72.272385
2284109.clip.jams,58.0,86.30892
23128.clip.jams,171.5,84.889496
2328199.clip.jams,160.0,80.02009
2329184.clip.jams,178.0,88.91121
2347471.clip.jams,169.0,84.33751
2347473.clip.jams,63.0,94.27348
2349171.clip.jams,164.0,81.9718
2353808.clip.jams,169.0,84.6135
2373119.clip.jams,180.0,89.58149
2373182.clip.jams,46.0,69.98554
240189.clip.jams,158.0,78.975235
2424544.clip.jams,65.5,135.9888
2424561.clip.jams,60.0,120.09914
2471499.clip.jams,56.0,110.91229
2488794.clip.jams,56.5,111.97686
250576.clip.jams,168.5,81.49866
2513887.clip.jams,145.0,72.25267
2517897.clip.jams,166.0,78.30495
2532304.clip.jams,52.0,103.61803
253484.clip.jams,68.0,100.70032
2547465.clip.jams,163.0,81.22266
2601721.clip.jams,176.0,87.6495
2601727.clip.jams,175.0,87.6495
2631260.clip.jams,165.0,82.60265
263770.clip.jams,60.0,120.09914
265813.clip.jams,172.0,85.79636
2662419.clip.jams,179.0,88.59578
2675972.clip.jams,69.0,138.3545
281623.clip.jams,41.0,122.34656
2898269.clip.jams,43.0,63.775555
2899043.clip.jams,167.0,83.35179
2899052.clip.jams,184.0,92.2232
2944897.clip.jams,157.0,78.7978
300763.clip.jams,169.0,84.73178
3021790.clip.jams,162.0,81.53808
3030777.clip.jams,255.0,132.36137
303696.clip.jams,48.0,71.99639
303835.clip.jams,158.0,77.9698
3048060.clip.jams,136.0,67.89583
3060182.clip.jams,180.0,89.97578
3073826.clip.jams,74.0,114.027145
3103022.clip.jams,140.5,69.98554
3105423.clip.jams,65.0,130.74481
3105608.clip.jams,137.0,68.34926
3109487.clip.jams,164.0,82.01122
3110112.clip.jams,142.5,71.62182
3110728.clip.jams,166.0,82.01122
3110842.clip.jams,37.0,72.98211
3116208.clip.jams,76.0,151.6419
3124277.clip.jams,191.5,93.99748
3126025.clip.jams,70.0,139.0248
3140687.clip.jams,151.0,75.48581
3151484.clip.jams,55.5,111.543144
3152092.clip.jams,50.0,74.9141
3156442.clip.jams,58.0,116.037994
3158162.clip.jams,157.0,78.58094
3159086.clip.jams,156.0,77.77266
3159523.clip.jams,64.0,126.21054
3163200.clip.jams,52.0,103.696884
3164950.clip.jams,75.0,150.06477
3165722.clip.jams,138.0,69.68983
3166666.clip.jams,59.0,88.55635
3176577.clip.jams,83.0,123.5294
3176723.clip.jams,70.5,140.60194
3188766.clip.jams,62.5,119.03456
3190992.clip.jams,44.0,87.01865
3195700.clip.jams,58.0,88.79292
3196159.clip.jams,58.5,116.07742
3216265.clip.jams,60.0,90.17292
3222981.clip.jams,175.0,87.61007
3223613.clip.jams,60.0,119.98084
323784.clip.jams,178.0,89.423775
3243121.clip.jams,62.0,126.17111
3245306.clip.jams,70.5,140.32594
3247453.clip.jams,198.5,99.47804
3253313.clip.jams,54.0,108.03401
3275471.clip.jams,64.0,131.25739
3276471.clip.jams,156.0,78.26552
3282732.clip.jams,50.0,100.97632
3298709.clip.jams,59.5,89.30549
3299404.clip.jams,48.0,71.99639
3299620.clip.jams,155.0,77.43752
3302806.clip.jams,56.0,110.95172
3303592.clip.jams,138.0,69.67011
3313209.clip.jams,147.0,73.27782
3314802.clip.jams,51.0,101.96203
3321014.clip.jams,178.5,90.370056
3321908.clip.jams,184.5,94.23405
3324740.clip.jams,134.5,67.46212
3326405.clip.jams,60.5,120.02027
3332336.clip.jams,65.0,129.95624
3333416.clip.jams,54.0,81.53808
3333447.clip.jams,56.0,112.01629
3333901.clip.jams,53.0,79.46809
3351679.clip.jams,61.0,120.3357
337517.clip.jams,80.0,76.76724
342130.clip.jams,178.0,88.87178
3432795.clip.jams,51.0,75.97867
3464432.clip.jams,63.0,121.79455
3469743.clip.jams,128.5,64.99783
3472488.clip.jams,169.0,84.29807
3475464.clip.jams,157.0,78.46266
3476359.clip.jams,64.0,127.98483
3481732.clip.jams,48.0,97.112335
3484251.clip.jams,140.5,70.24183
3491765.clip.jams,65.0,130.19283
3512764.clip.jams,71.0,142.02135
3529465.clip.jams,63.0,127.74825
3534116.clip.jams,56.0,115.21
3543133.clip.jams,160.5,80.00037
3570506.clip.jams,71.0,141.78479
3579130.clip.jams,156.0,77.98952
3685320.clip.jams,66.5,133.3471
3693070.clip.jams,65.0,129.99567
3719363.clip.jams,172.0,85.95407
3724647.clip.jams,71.0,142.2185
3728799.clip.jams,47.0,70.892395
3732728.clip.jams,88.0,130.46881
3841386.clip.jams,64.0,124.04197
386893.clip.jams,67.0,134.84538
3877657.clip.jams,143.5,71.917534
3997585.clip.jams,160.0,79.58637
403820.clip.jams,57.0,84.534645
4126832.clip.jams,182.0,90.96149
4128117.clip.jams,165.0,82.32665
4132309.clip.jams,40.0,82.87865
417180.clip.jams,58.0,116.11685
4187892.clip.jams,151.0,73.534096
421.clip.jams,182.5,88.91121
4244039.clip.jams,75.0,56.34329
4256335.clip.jams,61.0,119.03456
4263.clip.jams,126.0,62.57299
4276226.clip.jams,58.0,111.18829
4284233.clip.jams,70.0,136.89566
428426.clip.jams,77.0,153.96819
4309440.clip.jams,50.0,99.99061
4313307.clip.jams,143.0,71.16839
4316276.clip.jams,54.0,80.47351
4320656.clip.jams,56.0,114.97343
4320657.clip.jams,45.5,91.000916
4326130.clip.jams,53.5,107.16659
4349677.clip.jams,48.0,96.12662
4377555.clip.jams,59.0,119.98084
4435579.clip.jams,57.5,113.98772
4442410.clip.jams,60.0,118.08828
4457573.clip.jams,170.0,85.00779
4502301.clip.jams,48.5,96.44205
4514588.clip.jams,167.0,82.99693
4532150.clip.jams,180.0,90.015205
4572191.clip.jams,150.0,75.03239
458707.clip.jams,71.0,105.74716
4690722.clip.jams,159.0,79.56666
4728895.clip.jams,149.5,74.26353
4732824.clip.jams,68.0,135.94937
4736954.clip.jams,173.5,85.48093
475716.clip.jams,103.0,154.44133
4760470.clip.jams,43.0,83.0758
4761062.clip.jams,171.0,84.96836
480369.clip.jams,60.0,119.90198
4877606.clip.jams,156.0,77.57552
4886691.clip.jams,63.0,126.0134
4886828.clip.jams,148.0,73.82981
4897.clip.jams,175.5,88.516914
4903546.clip.jams,187.0,93.287766
4935790.clip.jams,137.0,68.8224
4958637.clip.jams,62.0,123.33226
497121.clip.jams,48.0,94.983185
5131962.clip.jams,154.0,77.812096
514986.clip.jams,62.0,93.01177
5213724.clip.jams,165.0,82.40551
5222902.clip.jams,167.0,83.39122
5295229.clip.jams,68.0,139.22194
532181.clip.jams,74.0,110.87286
5334519.clip.jams,186.5,93.20891
5334538.clip.jams,61.0,121.3214
5413111.clip.jams,94.0,83.943214
5462424.clip.jams,168.0,84.29807
551094.clip.jams,157.0,77.87124
5549683.clip.jams,158.0,78.89637
555788.clip.jams,93.0,137.92079
5567489.clip.jams,63.0,126.52596
558885.clip.jams,61.0,122.46483
5614775.clip.jams,58.0,115.01285
561529.clip.jams,151.0,75.781525
5619090.clip.jams,137.0,68.19154
564052.clip.jams,167.5,83.7855
565665.clip.jams,149.0,73.21867
5765019.clip.jams,174.0,86.34836
5784744.clip.jams,59.0,116.629425
5840262.clip.jams,46.0,68.17183
590565.clip.jams,69.0,138.27565
601609.clip.jams,45.0,65.727264
6018930.clip.jams,54.0,81.06494
6018932.clip.jams,89.0,133.58366
6023488.clip.jams,184.0,91.986626
6082430.clip.jams,144.0,71.99639
6109423.clip.jams,192.5,94.07633
618059.clip.jams,177.5,88.91121
627986.clip.jams,63.0,124.27855
6323633.clip.jams,42.0,62.4547
6353662.clip.jams,172.0,85.87521
6353663.clip.jams,147.0,73.73125
6367151.clip.jams,58.0,111.93744
6372659.clip.jams,68.5,140.28651
6433400.clip.jams,40.0,80.11865
6518092.clip.jams,135.0,68.94068
6532746.clip.jams,55.0,110.00544
6544872.clip.jams,64.0,129.95624
6639901.clip.jams,143.0,73.57353
6686136.clip.jams,161.5,80.4538
6725740.clip.jams,64.0,128.61569
6730736.clip.jams,196.0,98.09804
6742944.clip.jams,60.0,119.98084
6754341.clip.jams,112.0,84.02208
6766294.clip.jams,165.0,82.287224
6766301.clip.jams,140.0,69.55183
6788026.clip.jams,147.0,73.494675
684932.clip.jams,55.0,81.77465
6857388.clip.jams,133.0,69.11811
6863617.clip.jams,141.0,70.95154
6936244.clip.jams,157.5,78.99495
7098533.clip.jams,62.0,126.13168
720251.clip.jams,171.5,85.99349
721136.clip.jams,60.0,119.941414
7232696.clip.jams,155.5,76.88552
7267709.clip.jams,150.0,74.99296
7279760.clip.jams,185.0,91.986626
7367094.clip.jams,139.0,71.917534
7689159.clip.jams,138.5,69.98554
778933.clip.jams,66.0,131.33624
8204936.clip.jams,153.0,76.84609
85327.clip.jams,77.5,155.03276
8572817.clip.jams,147.0,73.1201
8664739.clip.jams,61.0,119.941414
8673992.clip.jams,132.0,65.76669
8834868.clip.jams,46.0,67.71841
8960333.clip.jams,75.0,91.15863
8994022.clip.jams,62.5,121.20312
942732.clip.jams,182.0,89.423775
9512051.clip.jams,67.0,132.87395
9534179.clip.jams,167.0,83.47007
9583984.clip.jams,172.0,88.00435
9659.clip.jams,161.0,80.43408
9835006.clip.jams,144.0,72.21325
987516.clip.jams,65.0,127.59054
9973642.clip.jams,147.0,73.61296
