Item,Reference,Estimate
Albums-Step_By_Step-18.jams,203.5623409669211,103.359
Media-100601.jams,86.80917012170434,143.555
Media-100609.jams,174.7572815533979,117.454
Media-100610.jams,176.99115044247773,89.1029
Media-100614.jams,212.38938053097297,107.666
Media-100615.jams,204.51644104793968,103.359
Media-100616.jams,208.15264527320025,105.469
Media-103301.jams,83.72004727810608,172.266
Media-103302.jams,83.3333333333334,166.709
Media-103312.jams,200.25062656641603,101.333
Media-103313.jams,204.60358056265983,103.359
Media-103314.jams,201.6806722689075,101.333
Media-103516.jams,166.66666666666663,83.3543
Media-103517.jams,175.18248175182492,89.1029
Media-103608.jams,99.1716952332436,198.768
Media-103611.jams,167.83216783216787,84.7208
Media-103612.jams,175.69721122712744,89.1029
Media-103613.jams,174.1654571843251,87.5927
Media-103614.jams,172.66187050359704,87.5927
Media-103615.jams,75.61436672967865,151.999
Media-103713.jams,176.47058823529412,89.1029
Media-103714.jams,176.08217168011743,89.1029
Media-103715.jams,68.57142857142857,139.675
Media-103717.jams,75.50832807418692,151.999
Media-103813.jams,172.66187050359704,87.5927
Media-103814.jams,171.91977077363904,87.5927
Media-103817.jams,76.19047619047618,156.605
Media-103905.jams,102.98524890057887,114.844
Media-103911.jams,84.8056537102474,172.266
Media-103912.jams,90.25949605114702,184.57
Media-103920.jams,166.66666666666652,84.7208
Media-104015.jams,163.7107776261938,83.3543
Media-104016.jams,171.0620099786174,86.1328
Media-104017.jams,171.4285714285714,86.1328
Media-104118.jams,171.42857142857162,87.5927
Media-104119.jams,171.42857142857162,87.5927
Media-104202.jams,87.01958448983942,166.709
Media-104216.jams,200.0000000000001,101.333
Media-104217.jams,203.38983050847463,103.359
Media-104218.jams,203.90824129141893,103.359
Media-104219.jams,203.38983050847463,103.359
Media-104301.jams,83.6042911433039,156.605
Media-104307.jams,180.0,90.6661
Media-104314.jams,207.52273658459274,105.469
Media-104315.jams,207.52131228986548,105.469
Media-104316.jams,208.69565217391266,105.469
Media-104317.jams,207.43179693078406,105.469
Media-104406.jams,183.673469387755,92.2852
Media-104407.jams,181.6347124117052,92.2852
Media-104408.jams,180.0,90.6661
Media-104415.jams,205.64234086001204,103.359
Media-104416.jams,207.6124567474049,105.469
Media-104417.jams,206.8965517241379,105.469
Media-104418.jams,206.18556701030934,103.359
Media-104501.jams,84.80565841643715,120.185
Media-104502.jams,86.3723608445297,109.957
Media-104504.jams,87.37864077669909,178.206
Media-104507.jams,179.1044776119403,86.1328
Media-104514.jams,206.8965517241379,105.469
Media-104515.jams,207.43301642178045,105.469
Media-104516.jams,208.69565217391266,105.469
Media-104601.jams,88.23529411764702,178.206
Media-104602.jams,84.35006179444903,132.512
Media-104608.jams,175.09727626459104,166.709
Media-104615.jams,202.87521590141677,103.359
Media-104616.jams,203.38983050847463,103.359
Media-104617.jams,203.73514431239383,103.359
Media-104618.jams,204.25531914893605,105.469
Media-104701.jams,83.72093023255813,172.266
Media-104702.jams,88.06262230919764,135.999
Media-104704.jams,80.1785786479843,109.957
Media-104705.jams,79.03403234929752,161.499
Media-104711.jams,173.07692307692324,117.454
Media-104712.jams,179.64071856287381,60.0927
Media-104716.jams,200.83696072334922,101.333
Media-104717.jams,208.51433536055606,105.469
Media-104718.jams,208.51433536055606,103.359
Media-104801.jams,86.53846153846146,178.206
Media-104803.jams,86.53846153846162,178.206
Media-104804.jams,86.95652173913042,105.469
Media-104805.jams,86.95652173913042,178.206
Media-104815.jams,204.25531914893605,103.359
Media-104816.jams,208.69565217391266,105.469
Media-104901.jams,81.0794247599134,161.499
Media-104902.jams,85.63321525835607,105.469
Media-104903.jams,84.24994610737517,107.666
Media-104904.jams,84.7059011113414,172.266
Media-104905.jams,84.9859114741235,107.666
Media-104915.jams,203.90824129141893,103.359
Media-104916.jams,203.73514431239414,103.359
Media-104917.jams,202.78837586529886,103.359
Media-104918.jams,202.95986715354132,101.333
Media-105002.jams,82.68060995657716,97.5088
Media-105003.jams,84.82563619227145,172.266
Media-105004.jams,82.68259072117594,161.499
Media-105006.jams,83.91610215465082,166.709
Media-105007.jams,86.1244019138756,129.199
Media-105016.jams,200.0000000000001,101.333
Media-105017.jams,205.12820512820514,103.359
Media-105018.jams,200.50125313283192,101.333
Media-105019.jams,203.90838848272762,103.359
Media-105020.jams,205.47945205479456,105.469
Media-105101.jams,84.50704225352102,90.6661
Media-105102.jams,84.05327495300938,129.199
Media-105103.jams,83.95522388059702,172.266
Media-105104.jams,87.25205236177496,178.206
Media-105119.jams,203.38983050847463,103.359
Media-105120.jams,203.38983050847463,103.359
Media-105121.jams,199.99999999999997,103.359
Media-105122.jams,207.25404056636918,112.347
Media-105207.jams,214.2857142857141,109.957
Media-105209.jams,81.30031341880576,161.499
Media-105210.jams,89.10891089108912,184.57
Media-105211.jams,78.22552557398228,184.57
Media-105212.jams,93.55509355509353,97.5088
Media-105213.jams,91.83673469387755,109.957
Media-105214.jams,83.87573964621117,172.266
Media-105301.jams,86.1244019138756,172.266
Media-105302.jams,84.21041351685398,178.206
Media-105303.jams,86.95652173913042,184.57
Media-105305.jams,126.3157894736843,132.512
Media-105307.jams,177.1655259601552,166.709
Media-105308.jams,176.4705882352942,120.185
Media-105313.jams,200.0000000000001,101.333
Media-105314.jams,200.00000000000009,101.333
Media-105315.jams,205.12820512820483,103.359
Media-105316.jams,84.11214953271025,172.266
Media-105320.jams,206.8965517241379,105.469
Media-105408.jams,91.97164545362426,191.406
Media-105410.jams,91.9188185386633,117.454
Media-105414.jams,172.16642754662848,87.5927
Media-105415.jams,170.2127659574468,86.1328
Media-105418.jams,75.00000000000001,151.999
Media-105419.jams,75.56675062972288,151.999
Media-105501.jams,86.83068017366135,178.206
Media-105504.jams,84.1139320798756,172.266
Media-105509.jams,176.47843477793708,89.1029
Media-105516.jams,200.0000000000001,101.333
Media-105517.jams,200.0000000000001,101.333
Media-105518.jams,200.0000000000001,101.333
Media-105702.jams,87.31506698461239,95.7031
Media-105710.jams,176.99115044247787,120.185
Media-105715.jams,204.0816326530609,103.359
Media-105716.jams,200.0000000000001,101.333
Media-105717.jams,204.25531914893605,103.359
Media-105801.jams,86.95652173913042,139.675
Media-105803.jams,86.95556917657655,156.605
Media-105809.jams,176.991150442478,89.1029
Media-105812.jams,172.66284896332812,120.185
Media-105816.jams,204.0816326530609,103.359
Media-105817.jams,204.08163265306152,103.359
Media-105818.jams,204.0816326530612,103.359
Media-105819.jams,204.08163265306152,103.359
Media-105820.jams,204.0816326530612,103.359
Media-105902.jams,85.1064020044603,178.206
Media-105911.jams,201.85029436501262,101.333
Media-105912.jams,203.3976477006111,103.359
Media-105913.jams,205.30367835757048,103.359
Media-105914.jams,196.72131147541003,99.384
Media-106016.jams,172.04301075268816,86.1328
Media-106017.jams,172.04161246752537,87.5927
Media-106114.jams,167.94961511546555,84.7208
Media-106118.jams,73.08160779537153,147.656
