Item,Reference,Estimate
33583.LOFI.jams,124.0,61.86
3377570.LOFI.jams,138.0,68.97
3489634.LOFI.jams,174.0,86.96
349463.LOFI.jams,124.0,61.86
350773.LOFI.jams,130.0,64.52
3509627.LOFI.jams,124.0,61.86
3520807.LOFI.jams,95.0,46.88
3526880.LOFI.jams,180.0,89.55
3528734.LOFI.jams,184.0,92.31
3537560.LOFI.jams,175.0,86.96
3547619.LOFI.jams,126.0,63.16
35645.LOFI.jams,138.0,68.97
3569019.LOFI.jams,132.0,65.93
3622084.LOFI.jams,64.0,127.66
3676879.LOFI.jams,70.0,139.53
3687603.LOFI.jams,75.0,230.77
3794333.LOFI.jams,132.0,65.93
3831323.LOFI.jams,53.0,105.26
3831852.LOFI.jams,140.0,69.77
3836467.LOFI.jams,126.0,63.16
3854133.LOFI.jams,72.0,142.86
3868708.LOFI.jams,70.0,139.53
3906152.LOFI.jams,160.0,80.0
3937649.LOFI.jams,174.0,86.96
396112.LOFI.jams,94.0,187.5
3966027.LOFI.jams,70.0,139.53
4020452.LOFI.jams,144.0,72.29
4026906.LOFI.jams,140.0,69.77
402978.LOFI.jams,174.0,86.96
4032964.LOFI.jams,148.0,74.07
4061369.LOFI.jams,125.0,62.5
4071302.LOFI.jams,138.0,68.97
40875.LOFI.jams,132.0,65.93
4111004.LOFI.jams,138.0,68.97
4123856.LOFI.jams,172.0,43.17
4134179.LOFI.jams,126.0,63.16
4149415.LOFI.jams,180.0,89.55
4151001.LOFI.jams,140.0,69.77
4202945.LOFI.jams,138.0,68.97
4214391.LOFI.jams,82.0,162.16
4262086.LOFI.jams,67.0,133.33
4266877.LOFI.jams,145.0,72.29
4306620.LOFI.jams,140.0,69.77
4315887.LOFI.jams,70.0,139.53
4323121.LOFI.jams,124.0,61.86
435271.LOFI.jams,135.0,67.42
4364291.LOFI.jams,146.0,72.29
4376323.LOFI.jams,145.0,72.29
4398291.LOFI.jams,138.0,68.97
441969.LOFI.jams,132.0,65.93
4464873.LOFI.jams,123.0,61.22
4503715.LOFI.jams,70.0,105.26
450431.LOFI.jams,126.0,63.16
4523424.LOFI.jams,135.0,67.42
4528744.LOFI.jams,160.0,80.0
4572120.LOFI.jams,160.0,80.0
4587945.LOFI.jams,126.0,63.16
4590691.LOFI.jams,134.0,66.67
4596386.LOFI.jams,175.0,86.96
4631771.LOFI.jams,160.0,80.0
466208.LOFI.jams,84.0,166.67
4665597.LOFI.jams,150.0,75.0
471711.LOFI.jams,145.0,72.29
4741346.LOFI.jams,140.0,69.77
4767556.LOFI.jams,126.0,63.16
4772886.LOFI.jams,150.0,75.0
4848629.LOFI.jams,126.0,63.16
4917696.LOFI.jams,102.0,50.85
4974176.LOFI.jams,156.0,77.92
501562.LOFI.jams,70.0,139.53
5120148.LOFI.jams,180.0,89.55
512956.LOFI.jams,141.0,70.59
5234073.LOFI.jams,124.0,61.86
5234318.LOFI.jams,135.0,67.42
5279212.LOFI.jams,124.0,61.86
5309154.LOFI.jams,88.0,176.47
5324261.LOFI.jams,150.0,75.0
5427061.LOFI.jams,174.0,43.48
542876.LOFI.jams,173.0,86.96
5497219.LOFI.jams,124.0,61.86
5575647.LOFI.jams,180.0,89.55
558054.LOFI.jams,124.0,61.86
5580807.LOFI.jams,175.0,86.96
561086.LOFI.jams,174.0,86.96
5654170.LOFI.jams,136.0,68.18
575766.LOFI.jams,138.0,68.97
588879.LOFI.jams,150.0,75.0
5888808.LOFI.jams,172.0,85.71
5925664.LOFI.jams,124.0,61.86
5948622.LOFI.jams,138.0,68.97
5980991.LOFI.jams,124.0,61.86
598701.LOFI.jams,140.0,68.97
6051774.LOFI.jams,172.0,85.71
6062914.LOFI.jams,102.0,50.85
6065388.LOFI.jams,150.0,75.0
60661.LOFI.jams,90.0,181.82
6067929.LOFI.jams,135.0,67.42
6218674.LOFI.jams,120.0,60.0
6221323.LOFI.jams,94.0,157.89
6230588.LOFI.jams,175.0,86.96
6243629.LOFI.jams,138.0,68.97
6275472.LOFI.jams,175.0,43.8
6282761.LOFI.jams,138.0,68.97
6290068.LOFI.jams,138.0,68.97
6320574.LOFI.jams,145.0,72.29
633283.LOFI.jams,135.0,67.42
638879.LOFI.jams,124.0,61.86
6394765.LOFI.jams,89.0,44.44
6439567.LOFI.jams,135.0,67.42
6462754.LOFI.jams,126.0,63.16
6469727.LOFI.jams,135.0,67.42
6487073.LOFI.jams,124.0,61.86
680345.LOFI.jams,170.0,42.55
681908.LOFI.jams,138.0,68.97
682387.LOFI.jams,125.0,62.5
687183.LOFI.jams,125.0,62.5
691545.LOFI.jams,126.0,63.16
694157.LOFI.jams,126.0,63.16
695589.LOFI.jams,126.0,63.16
707851.LOFI.jams,132.0,65.93
77806.LOFI.jams,126.0,63.16
793946.LOFI.jams,127.0,63.83
823951.LOFI.jams,128.0,63.83
830719.LOFI.jams,126.0,63.16
870280.LOFI.jams,128.0,63.83
920615.LOFI.jams,145.0,72.29
940966.LOFI.jams,173.0,86.96
95799.LOFI.jams,129.0,64.52
967034.LOFI.jams,176.0,43.8
987207.LOFI.jams,68.0,136.36
99805.LOFI.jams,132.0,65.93
99806.LOFI.jams,129.0,64.52
