Item,Reference,Estimate
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/12-Cancion.jams,63.0,93.5379
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/01-As Can Be.jams,77.0,154.268
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/03-Head (Beach Arab).jams,75.0,151.999
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/05-Curtains.jams,76.0,86.8566
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/06-Running Away Into You.jams,63.058336,124.529
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/10-Your Pussy's Glued to a Building on Fire.jams,69.0,138.273
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/11-Blood on My Neck From Success.jams,71.0,143.555
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/12-Ten to Butter Blood Voodoo.jams,88.888902,98.4375
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/16-Usually Just a T-Shirt_ Untitled 4.jams,122.032239,60.2679
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/19-Usually Just a T-Shirt_ Untitled 7.jams,155.0,77.7138
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/20-Usually Just a T-Shirt_ Untitled 8.jams,135.0,96.1483
Jose' Merce'/aire/20 sec/01-Aire.jams,71.428571,107.108
Jose' Merce'/aire/20 sec/06-Arrengao.jams,163.0,107.947
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/04-Je_ne_t_aime_plus.jams,75.0,149.796
Olivier Chassain/Eventail/20 sec/05-Fandango.jams,79.0,84.032
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,99.384
Olivier Chassain/Eventail/20 sec/14-Prld5.jams,43.0,128.397
Papakonstantinou/20 sec/02-AudioTrack 02.jams,61.0,120.888
Papakonstantinou/20 sec/03-AudioTrack 03.jams,64.516129,129.199
Papakonstantinou/20 sec/04-AudioTrack 04.jams,63.829787,127.604
Papakonstantinou/20 sec/05-AudioTrack 05.jams,101.0,67.3351
Papakonstantinou/20 sec/06-AudioTrack 06.jams,65.645514,88.3413
Papakonstantinou/20 sec/09-AudioTrack 09.jams,53.0,106.556
Papakonstantinou/20 sec/12-AudioTrack 12.jams,56.0,81.707
Papakonstantinou/20 sec/13-AudioTrack 13.jams,50.16722,79.2026
Papakonstantinou/20 sec/14-AudioTrack 14.jams,62.5,82.0312
Papakonstantinou/20 sec/17-AudioTrack 17.jams,59.790729,118.125
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/07-Perfeito Amor.jams,76.923072,153.125
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/08-Mascarada.jams,75.235129,150.89
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/09-Depois de Tanto Amor.jams,78.947368,159.014
Songs/Caledonia Blues Band - Burning Heart.jams,132.450331,84.375
Teresa Cristina/A vida me fez assim/20sec/12-Lavoura.jams,80.0,159.014
Tomatito/Tomatito-05.A mi tao 'El Nino Miguel'.jams,134.0,66.8993
Vangelis/Albedo_0.39/20sec/01-Pulstar.jams,123.0,82.0312
Vangelis/Albedo_0.39/20sec/04-Main_Sequence.jams,105.0,71.2823
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,107.666
Xatzidakis/20 sec/09-AudioTrack 09.jams,73.0,146.609
Xatzidakis/20 sec/12-AudioTrack 12.jams,51.0,103.618
Xatzidakis/20 sec/13-AudioTrack 13.jams,60.0,55.7193
Xatzidakis/20 sec/15-AudioTrack 15.jams,107.0,91.4685
Xatzidakis/20 sec/17-AudioTrack 17.jams,63.0,122.319
Xatzidakis/20 sec/19-AudioTrack 19.jams,56.980052,112.961
Xatzidakis/20 sec/22-AudioTrack 22.jams,53.0,104.933
aphex_twin/selected_ambient_works_8592/20sec/pulsewidth.jams,60.0,119.491
charles_mingus/blues__roots/20sec/es_flat_ahs_flat_too.jams,151.419195,74.8981
charles_mingus/blues__roots/20sec/my_jelly_roll_soul.jams,61.846129,123.414
charles_mingus/blues__roots/20sec/wednesday_night_prayer_meeting.jams,132.0,87.2231
greek/20 sec/01 H mikri Rallou.jams,74.074074,90.6661
greek/20 sec/12 evzwnakia.jams,50.0,99.384
"greek/20 sec/Gkoles - Zwi mou, farmakw8ikes.jams",72.0,145.066
greek/20 sec/Mavili - Afto t' agori.jams,62.620963,125.665
greek/20 sec/Mpellou - Nyxtwse xwris feggari.jams,63.770182,127.604
greek/20 sec/Perdika(xwris logia).jams,45.0,89.4886
more greek/03 Efriksen i gi.jams,75.471698,151.999
more greek/03 Virginouda.jams,58.252427,87.9654
more greek/07 Psevdoixos.jams,107.142857,71.529
more greek/Anagnwstopoulos - Hr8a ki apopse sta skalopatia sou.jams,72.0,108.799
more greek/Giannakopoulou - O kipos empaine sti 8alassa.jams,51.054964,100.838
more greek/Gkoles - Keravnoi ki astropelekia.jams,72.0,145.577
more greek/Gkoles - O 8ermastis.jams,60.0,120.185
more greek/Gkoles - Peristeriwtissa.jams,71.0,144.559
more greek/Gkoles - Rimakse to spitiko mas.jams,73.0,145.577
more greek/Glykeria - Den les kouventa.jams,59.0,117.454
more greek/Glykeria - To agalma.jams,62.5,123.047
"more greek/Kazantzidis - O,ti agapaw egw pe8ainei.jams",66.0,128.397
more greek/Ksylouris - Afton ton kosmo ton kalo.jams,58.0,116.79
more greek/Ksylouris - Erwtiko tragoudi (Palikarou palikarou).jams,63.0,125.284
more greek/Ksylouris - Filentem.jams,61.0,123.047
more greek/Ksylouris - Htane mia fora.jams,62.0,125.284
more greek/Ksylouris - Xilia myria kymata.jams,53.0,106.556
more greek/Makedonas - Ena deilino.jams,69.0,136.9
more greek/Makedonas - Savvatovrado stin Kaisariani.jams,82.0,76.5625
more greek/Marinella - Agapi pou 'gines dikopo maxairi.jams,60.0,128.397
more greek/Marinella - Kane ligaki ypomoni.jams,59.970015,120.185
more greek/Marinella - Koita me sta matia.jams,56.49717,113.895
more greek/Marinella - Omorfi poli.jams,55.658632,82.6875
more greek/Marinella - Pes pws m' antamwses.jams,55.658627,111.74
more greek/Marinella - Prin to xarama.jams,67.0,135.11
more greek/Marinella - Stalia stalia.jams,56.0,112.043
more greek/Mitropanos - Brexei sti ftwxogeitonia.jams,70.120572,139.675
more greek/Mitsias - Apopse f8inopwriase.jams,58.0,116.79
more greek/Mosxoliou - Eipa na svisw ta palia.jams,65.0,128.797
more greek/Mosxoliou - Koimisou palikari.jams,45.696877,91.0655
more greek/Mosxoliou - Ta deilina.jams,52.0,104.403
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,86.1328
more greek/Mpellou - Anastenazw kai ponw.jams,59.1133,119.146
more greek/Mpellou - Antilaloune ta vouna.jams,65.537957,130.422
more greek/Mpellou - Apopse kaneis mpam.jams,61.538455,124.906
more greek/Mpellou - De les kouventa.jams,58.0,114.526
more greek/Mpellou - Kane ligaki ypomoni.jams,69.605577,140.625
more greek/Mpellou - Kapoio vrady t' oneiro mou.jams,56.0,111.74
more greek/Mpellou - Kardia paraponiara.jams,64.473694,128.797
more greek/Mpellou - Liga psixoula agapis sou gyrevw.jams,41.972719,83.3543
more greek/Mpellou - Min klais.jams,38.0,71.7773
more greek/Mpellou - O kosmos einai san mpakses.jams,61.791973,123.414
more greek/Mpellou - Peftoun tis vroxis oi stales.jams,66.55574,132.512
more greek/Mpellou - Prin to xarama monaxos.jams,64.446831,127.604
more greek/Mpellou - To minore tis avgis.jams,36.0,71.0374
more greek/Mpellou - To teleftaio gramma sou.jams,69.0,139.675
more greek/Mpi8ikwtsis - Drapetswna.jams,69.014089,135.553
more greek/Mpi8ikwtsis - Gwnia gwnia.jams,63.0,125.284
more greek/Mpi8ikwtsis - H kyra.jams,57.686029,114.844
more greek/Mpi8ikwtsis - Kokotas - Stou O8wna ta xronia.jams,54.0,109.665
more greek/Mpi8ikwtsis - Mana mou kai Panagia.jams,58.910162,118.463
more greek/Mpi8ikwtsis - Matia vourkwmena.jams,62.0,122.319
more greek/Mpi8ikwtsis - Mia Kyriaki.jams,56.422726,114.526
more greek/Mpi8ikwtsis - Sta xeria sou megalwsan.jams,62.0,123.414
more greek/Mpi8ikwtsis - Sto perigiali to kryfo.jams,57.142857,112.961
more greek/Mpi8ikwtsis - Xrysoprasino fyllo.jams,55.0,109.375
more greek/Ninou - Apopse kaneis mpam.jams,74.0,145.066
"more greek/Ninou,Tsitsanis - Synnefiasmeni Kyriaki.jams",64.0,128.397
more greek/Ntalaras - Ta matoklada sou lampoun.jams,69.364162,138.273
more greek/Poulopoulos - Kamaroula mia stalia.jams,61.0,102.845
more greek/Smokovitis - Mi mou 8ymwneis matia mou.jams,56.0,82.0312
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,116.79
