Item,Reference,Estimate
DavidLiebman_Nica'sDream_Solo.jams,151.48200318854606,77.1339
DavidLiebman_NoGreaterLove_Solo.jams,209.35043858667586,109.957
DavidLiebman_Pendulum_Solo.jams,259.49959919588184,132.512
DavidLiebman_SecretLove_Solo.jams,273.1759483175137,139.675
DavidLiebman_SoftlyAsInAMorningSunrise_Solo.jams,261.44149253902555,132.512
DavidMurray_BluesForTwo-1_Solo.jams,60.61546668462819,151.999
DavidMurray_BluesForTwo-2_Solo.jams,62.074599214473174,132.512
DavidMurray_BodyAndSoul-1_Solo.jams,66.05253288318791,139.675
DavidMurray_BodyAndSoul-2_Solo.jams,65.2722855450992,139.675
DavidMurray_ChelseaBridge_Solo.jams,53.114255028100644,112.347
DexterGordon_Cheesecake_Solo.jams,221.3320627414509,112.347
DexterGordon_Dextivity_Solo.jams,93.28221514173028,191.406
DexterGordon_Montmartre_Solo.jams,204.78778539312012,103.359
DexterGordon_StanleyTheSteamer_Solo.jams,181.50203864105362,92.2852
DickieWells_DestinationK.C._Solo.jams,249.41080241684517,126.048
DickieWells_Dickie'sDream_Solo.jams,229.76848673986643,114.844
DickieWells_IGotRhythm_Solo.jams,243.52324782736937,123.047
DickieWells_Jo=Jo_Solo.jams,183.5404454589338,92.2852
DickieWells_SixCatsAndAPrince_Solo.jams,217.90655799843586,109.957
DizzyGillespie_Anthropology_Solo.jams,246.02192816402732,123.047
DizzyGillespie_Be=Bop_Solo.jams,290.5724856958787,139.675
DizzyGillespie_Blue'NBoogie_Solo.jams,204.6804076861416,103.359
DonByas_Be=Bop_Solo.jams,289.15493840188657,147.656
DonByas_BodyAndSoul_Solo.jams,98.70176072642093,147.656
DonByas_HarvardBlues-1_Solo.jams,98.64365916047856,105.469
DonByas_HarvardBlues-2_Solo.jams,99.38208105564159,103.359
DonByas_OutOfNowhere_Solo.jams,67.19373418580163,147.656
DonEllis_JohnnyComeLately_Solo.jams,211.63184432788324,107.666
DonEllis_YouSteppedOutOfADream-1_Solo.jams,199.95350995339453,101.333
EricDolphy_245_Solo.jams,71.3446262464719,139.675
EricDolphy_Aisha_solo.jams,62.99142030397056,147.656
EricDolphy_Les_Solo.jams,235.60672391038963,117.454
EricDolphy_Serene_Solo.jams,75.22458202638259,151.999
FatsNavarro_Anthropology_No1_Solo.jams,300.9982403101862,101.333
FatsNavarro_DoubleTalk_Solo.jams,226.07286101840688,114.844
FatsNavarro_OurDelight_Solo.jams,200.9070895135561,101.333
GerryMulligan_LineForLyons_Solo.jams,173.28165937020063,87.5927
GerryMulligan_ScrappleFromTheApple_Solo.jams,252.42807894367505,129.199
GerryMulligan_TheRedDoor_Solo.jams,236.64205205492104,120.185
GerryMulligan_ThisCan'tBeLove_Solo.jams,269.406199968076,135.999
HankMobley_LadyBird_Solo.jams,221.08159564826843,112.347
HankMobley_Remember_Solo.jams,166.05735313776017,83.3543
HenryAllen_BabyWon'tYouPleaseComeHome_Solo.jams,211.7274560920783,107.666
HerbieHancock_Agitation_Solo.jams,294.25480681341224,147.656
HerbieHancock_Dolores_Solo.jams,282.6902128710787,143.555
HerbieHancock_GingerbreadBoy_Solo.jams,286.0070881824272,143.555
HerbieHancock_HandJive_Solo.jams,262.2321076776209,132.512
HerbieHancock_Orbits_Solo.jams,265.33693754266284,135.999
JCHigginbotham_BabyWon'tYouPleaseComeHome_Solo.jams,209.74793073443715,105.469
JJJohnson_BlueMode_Solo.jams,64.16177187633309,129.199
JJJohnson_BluesInTheCloset_Solo.jams,234.8127242148622,120.185
JJJohnson_CrazyRhythm_Solo.jams,277.6187823818563,139.675
JJJohnson_Elora_Solo.jams,197.32905015763174,99.384
JJJohnson_Teapot_Solo.jams,315.58279285995195,161.499
JoeHenderson_In'NOut-1_Solo.jams,277.5156813906924,139.675
JoeHenderson_In'NOut-2_Solo.jams,300.1291099316611,101.333
JoeHenderson_JohnnyComeLately_Solo.jams,248.36641391449692,126.048
JoeHenderson_U.M.M.G._Solo.jams,219.8314074018805,109.957
JoeLovano_BodyAndSoul-1_Solo.jams,60.59484776954069,147.656
JoeLovano_BodyAndSoul-2_Solo.jams,59.639467726277445,129.199
JoeLovano_CentralParkWest_Solo.jams,62.73817602929768,129.199
JoeLovano_LittleWillieLeapsIn_Solo.jams,304.11656651951694,156.605
JoeLovano_Lonnie'sLament-1_Solo.jams,201.384262984301,101.333
JoeLovano_Work_Solo.jams,209.04940362223286,105.469
JohnAbercrombie_Ralph'sPianoWaltz_Solo.jams,196.91764303346113,135.999
JohnColtrane_26=2_Solo.jams,194.82564766591318,97.5088
JohnColtrane_Bessie'sBlues_Solo.jams,184.51038646375966,93.9631
JohnColtrane_BluesByFive_Solo.jams,176.74377302915897,89.1029
JohnColtrane_Countdown_Solo.jams,338.41527426882095,172.266
JohnColtrane_GiantSteps-1_Solo.jams,290.7316076714456,147.656
JohnColtrane_GiantSteps-2_Solo.jams,299.7055719947147,151.999
JohnColtrane_Impressions_1961_Solo.jams,294.3193869612084,147.656
JohnColtrane_Impressions_1963_Solo.jams,279.0467265449972,143.555
JohnColtrane_Mr.P.C._Solo.jams,258.66741844070395,132.512
JohnColtrane_MyFavoriteThings-1_Solo.jams,179.64710633518507,90.6661
JohnColtrane_MyFavoriteThings-2_Solo.jams,179.3072347491835,90.6661
JohnColtrane_Oleo_Solo.jams,266.5736932114779,135.999
JohnColtrane_Soultrane_Solo.jams,82.19371070776388,90.6661
JohnColtrane_Trane'sBlues_Solo.jams,165.1314739742698,83.3543
JohnnyDodds_HotterThanThat_Solo.jams,212.70352057737432,107.666
JohnnyDodds_MuskratRamble_Solo.jams,185.22102734004824,93.9631
JohnnyDodds_MyHeart_Solo.jams,192.44251966106214,97.5088
JohnnyHodges_EarlyMorningRock_Solo.jams,175.6923461220766,89.1029
JoshuaRedman_HomeFries_Solo.jams,181.62775228341837,92.2852
JoshuaRedman_SweetSorrow_Solo.jams,53.106991414508514,161.499
JoshuaRedman_TearsInHeaven_Solo.jams,84.19491778285315,172.266
KaiWinding_Tiny'sBlues_Solo.jams,222.71452781835038,112.347
KennyDorham_In'NOut_Solo.jams,294.4340889082918,151.999
KennyDorham_LadyBird_Solo.jams,211.97399896716516,107.666
KidOry_Who'sit_Solo.jams,211.92453489489998,107.666
LeeKonitz_AllTheThingsYouAre_Solo.jams,192.7393135452679,97.5088
LeeKonitz_BopGoesToLeesel_Solo.jams,229.54967335818597,114.844
LeeKonitz_Crosscurrent_Solo.jams,256.2849001135329,129.199
LeeKonitz_I'llRememberApril_Solo.jams,211.45114680599082,107.666
LeeKonitz_Marshmallow_Solo.jams,298.78056344756016,147.656
LeeKonitz_Tautology_Solo.jams,265.9627326082895,132.512
LeeMorgan_JustOneOfThoseThings_Solo.jams,319.02295463883087,161.499
LesterYoung_BodyAndSoul_Solo.jams,79.38640299033788,147.656
LesterYoung_DestinationK.C._Solo.jams,246.43187610988505,123.047
LesterYoung_Dickie'sDream_Solo.jams,229.95247018398962,114.844
LesterYoung_LesterLeapsIn_Solo.jams,251.817108265686,129.199
LesterYoung_SixCatsAndAPrince_Solo.jams,220.46845971890994,112.347
LionelHampton_Avalon_Solo.jams,241.2973873829881,123.047
LionelHampton_Dinah_Solo.jams,199.68020947086586,101.333
LionelHampton_HighSociety_Solo.jams,245.22098372046239,123.047
LionelHampton_MemoriesOfYou_Solo.jams,81.87487305613415,166.709
LionelHampton_Runnin'Wild_Solo.jams,281.32892214594466,143.555
LouisArmstrong_BigButterAndEggMan_Solo.jams,196.92163043867652,99.384
LouisArmstrong_CornetChopSuey_Solo.jams,192.34146118371228,97.5088
LouisArmstrong_MuskratRamble_Solo.jams,183.8663802737275,92.2852
LouisArmstrong_OnceInAWhile_Solo.jams,197.934127714251,99.384
MichaelBrecker_CabinFever_Solo.jams,300.27579700368574,151.999
MichaelBrecker_Confirmation_Solo.jams,209.175896030054,109.957
MichaelBrecker_DeltaCityBlues_Solo.jams,282.2041251041936,143.555
MichaelBrecker_NakedSoul_Solo.jams,92.50950880805723,135.999
MichaelBrecker_NeverAlone_Solo.jams,48.83741963734761,99.384
MichaelBrecker_NothingPersonal_Solo.jams,244.05848367030663,123.047
MichaelBrecker_Peep_Solo.jams,320.33909438952776,156.605
MichaelBrecker_SongForBilbao_Solo.jams,184.1535581279314,93.9631
MilesDavis_Agitation_Solo.jams,264.34558551692925,139.675
MilesDavis_Airegin_Solo.jams,241.9857404029165,123.047
MilesDavis_BluesByFive_Solo.jams,178.18335458383436,90.6661
MilesDavis_Dolores_Solo.jams,274.908911214168,139.675
MilesDavis_E.S.P._Solo.jams,291.7766917011783,147.656
MilesDavis_K.C.Blues_Solo.jams,120.20081503913575,126.048
MilesDavis_Oleo-1_Solo.jams,271.7875354483685,135.999
MilesDavis_Oleo-2_Solo.jams,268.61156734249266,135.999
MilesDavis_Orbits_Solo.jams,264.85810732200275,132.512
MilesDavis_Trane'sBlues_Solo.jams,164.14314141672963,83.3543
MilesDavis_TuneUp_Solo.jams,281.87046030842714,139.675
MiltJackson_What'sNew_Solo.jams,71.59792743992473,143.555
NatAdderley_BohemiaAfterDark_Solo.jams,295.6912040235675,198.768
OrnetteColeman_BirdFood_Solo.jams,256.3750517338576,129.199
OrnetteColeman_Chronology_Solo.jams,236.37296039453744,120.185
OrnetteColeman_Congeniality_Solo.jams,232.95393905407687,117.454
OrnetteColeman_Ramblin'_Solo.jams,201.7700876560076,101.333
PatMetheny_AllTheThingsYouAre_Solo.jams,307.1285362777162,156.605
PatMetheny_CabinFever_Solo.jams,309.52931556897073,156.605
PatMetheny_NothingPersonal_Solo.jams,242.41527305255056,123.047
PaulDesmond_Alianca-1_Solo.jams,233.357561207959,117.454
PaulDesmond_Alianca-2_Solo.jams,236.49302169618193,120.185
PaulDesmond_AloneTogether_Solo.jams,200.06095705199158,101.333
PaulDesmond_BossaAntigua_Solo.jams,192.36118631337482,97.5088
PaulDesmond_SambaCantina-2_Solo.jams,152.7429076409283,103.359
PepperAdams_EarlyMorningMood_Solo.jams,59.863450494099304,120.185
PepperAdams_JustOneOfThoseThings_Solo.jams,314.25050361266733,161.499
PepperAdams_You'dBeSoNiceToComeHomeTo_Solo.jams,88.64787855773024,132.512
PhilWoods_BeMyLove_Solo.jams,218.2098930853557,109.957
PhilWoods_CottonTail_Solo.jams,241.7561870688723,123.047
PhilWoods_CrazyRhythm_Solo.jams,236.4511840368126,120.185
PhilWoods_HoneysuckleRose_Solo.jams,233.58734753916391,117.454
PhilWoods_OnASlowBoatToChina_Solo.jams,242.7609842916892,123.047
RedGarland_Oleo_Solo.jams,265.01219578350236,132.512
RoyEldridge_St.LouisBlues_Solo.jams,361.8352952880925,184.57
RoyEldridge_TheGasser-1_Solo.jams,231.60468563503673,117.454
RoyEldridge_TheGasser-2_Solo.jams,237.99904255384712,120.185
RoyEldridge_Undecided_Solo.jams,244.12535345944966,123.047
SidneyBechet_BabyWon'tYouPleaseComeHome_Solo.jams,207.37574865812022,105.469
SidneyBechet_I'mComingVirginia_Solo.jams,192.9793247918441,97.5088
SidneyBechet_LimehouseBlues_Solo.jams,274.05279862566795,139.675
SonnyRollins_Airegin_Solo.jams,242.96076958410407,123.047
SonnyRollins_I'llRememberApril_Solo.jams,294.4130381466068,147.656
SonnyRollins_Playin'InTheYard-2_Solo.jams,159.69316106879245,107.666
SonnyRollins_St.Thomas-1_Solo.jams,207.4463075942008,105.469
SonnyRollins_St.Thomas-2_Solo.jams,224.56929561934712,114.844
SonnyRollins_TenorMadness_Solo.jams,176.01710753540135,89.1029
SonnyRollins_TheEverywhereCalypso-1_Solo.jams,193.0841852519646,97.5088
SonnyRollins_TheEverywhereCalypso-2_Solo.jams,197.57419192991426,99.384
SonnyStitt_BlueMode_Solo.jams,60.769133707589496,129.199
SonnyStitt_BluesInBe=Bop_Solo.jams,185.97322906378332,92.2852
SonnyStitt_BodyAndSoul_Solo.jams,67.79730028258048,135.999
SonnyStitt_Elora_Solo.jams,193.16889986375784,97.5088
SonnyStitt_Teapot_Solo.jams,179.5567274805929,156.605
StanGetz_BluesInTheCloset_Solo.jams,242.84246900469782,123.047
StanGetz_BodyAndSoul_Solo.jams,66.59223642588633,135.999
StanGetz_CrazyRhythm_Solo.jams,288.52132508305823,147.656
StanGetz_I'mGladThereIsYou_Solo.jams,67.02119337144603,135.999
SteveColeman_DoubleVision_Solo.jams,242.66554926772972,123.047
SteveColeman_Segment_Solo.jams,240.40546024846313,123.047
SteveColeman_TakeTheColtrane_Solo.jams,240.4579213610506,123.047
SteveLacy_EasyToLove_Solo.jams,166.49827603598374,83.3543
SteveLacy_Skippy_Solo.jams,267.3040297611098,135.999
SteveLacy_Work_Solo.jams,166.0472089777685,83.3543
SteveTurre_IfIWereABell_Solo.jams,257.78245438653954,129.199
SteveTurre_Steve'sBlues_Solo.jams,204.55033956690414,103.359
WarneMarsh_Crosscurrent_Solo.jams,258.58375089471394,132.512
WarneMarsh_Tautology_Solo.jams,270.0412652858231,135.999
WayneShorter_Adam'sApple_Solo.jams,174.66196337758694,87.5927
WayneShorter_Dolores_Solo.jams,277.965437536503,139.675
WayneShorter_E.S.P._Solo.jams,284.8827175668037,143.555
WayneShorter_InfantEyes_Solo.jams,51.400996297796674,151.999
WayneShorter_JuJu_Solo.jams,178.43046472040288,89.1029
WayneShorter_Orbits_Solo.jams,267.51828594220905,135.999
WoodyShaw_IfIWereABell_Solo.jams,252.90653233151798,129.199
WoodyShaw_Imagination_Solo.jams,60.19051194673098,120.185
WoodyShaw_Rahsaan'sRun_Solo.jams,298.33340855093405,151.999
WoodyShaw_SteppingStone-1_Solo.jams,266.502777957457,135.999
WoodyShaw_Steve'sBlues_Solo.jams,205.93501489770298,103.359
WyntonMarsalis_Caravan_Solo.jams,196.81318337976526,99.384
WyntonMarsalis_CherokeeII_Solo.jams,340.74675343985905,114.844
WyntonMarsalis_Cherokee_Solo.jams,338.60215976010653,114.844
WyntonMarsalis_JohnnyComeLately_Solo.jams,245.84574744354137,126.048
WyntonMarsalis_U.M.M.G._Solo.jams,221.63167538875135,112.347
ZootSims_NightAndDay-1_Solo.jams,216.88984667273687,109.957
ZootSims_NightAndDay-2_Solo.jams,217.8287896926482,109.957
