Item,Reference,Estimate
2061919.LOFI.jams,141.0,93.9631
2071203.LOFI.jams,134.0,67.1165
2083969.LOFI.jams,69.0,139.675
2088277.LOFI.jams,142.0,191.406
2088281.LOFI.jams,139.0,93.9631
210560.LOFI.jams,78.0,161.499
220883.LOFI.jams,139.0,93.9631
2422602.LOFI.jams,127.0,63.8021
2432724.LOFI.jams,127.0,172.266
2442269.LOFI.jams,139.0,93.9631
2673896.LOFI.jams,129.0,64.5996
2677224.LOFI.jams,127.0,84.7208
2702022.LOFI.jams,144.0,72.7883
2703359.LOFI.jams,174.0,117.454
2706792.LOFI.jams,170.0,114.844
2720752.LOFI.jams,112.0,151.999
2725284.LOFI.jams,174.0,87.5927
2725286.LOFI.jams,174.0,87.5927
2725352.LOFI.jams,139.0,93.9631
2725358.LOFI.jams,141.0,93.9631
2734862.LOFI.jams,179.0,90.6661
2741734.LOFI.jams,179.0,90.6661
2751688.LOFI.jams,120.0,161.499
2757093.LOFI.jams,81.0,161.499
278893.LOFI.jams,147.0,99.384
2992360.LOFI.jams,123.0,166.709
3016341.LOFI.jams,127.0,172.266
3040535.LOFI.jams,139.0,70.7941
3058700.LOFI.jams,142.0,93.9631
3062661.LOFI.jams,170.0,114.844
3069960.LOFI.jams,140.0,84.7208
3088145.LOFI.jams,64.0,129.199
3089629.LOFI.jams,174.0,87.5927
3091433.LOFI.jams,142.0,70.7941
3097674.LOFI.jams,139.0,93.9631
3101046.LOFI.jams,174.0,87.5927
310291.LOFI.jams,139.0,93.9631
3109241.LOFI.jams,139.0,93.9631
3116297.LOFI.jams,139.0,93.9631
3124242.LOFI.jams,129.0,87.5927
3125254.LOFI.jams,139.0,93.9631
3128068.LOFI.jams,129.0,64.5996
3128701.LOFI.jams,139.0,93.9631
3130573.LOFI.jams,174.0,89.1029
3134837.LOFI.jams,139.0,93.9631
3151015.LOFI.jams,174.0,87.5927
3158774.LOFI.jams,170.0,105.469
3167057.LOFI.jams,174.0,117.454
3169408.LOFI.jams,112.0,151.999
3173803.LOFI.jams,188.0,93.9631
3181214.LOFI.jams,139.0,93.9631
3188462.LOFI.jams,115.0,156.605
3189712.LOFI.jams,170.0,114.844
3190021.LOFI.jams,179.0,90.6661
3194652.LOFI.jams,87.0,117.454
3202338.LOFI.jams,80.0,161.499
3209061.LOFI.jams,174.0,87.5927
3213176.LOFI.jams,174.0,117.454
3226171.LOFI.jams,160.0,107.666
3230949.LOFI.jams,139.0,93.9631
3244386.LOFI.jams,139.0,93.9631
3247762.LOFI.jams,170.0,114.844
3261686.LOFI.jams,129.0,64.5996
3261883.LOFI.jams,139.0,93.9631
3264338.LOFI.jams,139.0,93.9631
3267829.LOFI.jams,139.0,93.9631
3269490.LOFI.jams,139.0,93.9631
3269670.LOFI.jams,139.0,93.9631
3281282.LOFI.jams,160.0,107.666
3291017.LOFI.jams,142.0,95.7031
3297802.LOFI.jams,127.0,103.359
3303241.LOFI.jams,132.0,178.206
3304445.LOFI.jams,139.0,93.9631
3312045.LOFI.jams,170.0,86.1328
333579.LOFI.jams,139.0,112.347
3336604.LOFI.jams,170.0,86.1328
3343760.LOFI.jams,87.0,117.454
3349486.LOFI.jams,139.0,70.7941
3370500.LOFI.jams,170.0,114.844
3377892.LOFI.jams,174.0,117.454
3383105.LOFI.jams,81.0,107.666
3391054.LOFI.jams,139.0,93.9631
3398611.LOFI.jams,123.0,166.709
3403794.LOFI.jams,192.0,95.7031
3414605.LOFI.jams,125.0,166.709
3428474.LOFI.jams,121.0,80.7495
3435022.LOFI.jams,129.0,172.266
3439626.LOFI.jams,174.0,87.5927
3460093.LOFI.jams,170.0,114.844
3460094.LOFI.jams,171.0,114.844
3467867.LOFI.jams,170.0,86.1328
3471827.LOFI.jams,174.0,117.454
3475669.LOFI.jams,140.0,93.9631
3475672.LOFI.jams,174.0,117.454
3480108.LOFI.jams,130.0,147.656
3482508.LOFI.jams,174.0,87.5927
3482510.LOFI.jams,170.0,114.844
3482733.LOFI.jams,174.0,87.5927
3485917.LOFI.jams,139.0,93.9631
3509304.LOFI.jams,174.0,117.454
3511308.LOFI.jams,147.0,99.384
3512227.LOFI.jams,139.0,93.9631
3519546.LOFI.jams,167.0,112.347
3520036.LOFI.jams,121.0,161.499
3534448.LOFI.jams,139.0,93.9631
3558940.LOFI.jams,139.0,93.9631
3564559.LOFI.jams,170.0,86.1328
3565815.LOFI.jams,127.0,172.266
3566606.LOFI.jams,150.0,99.384
3577628.LOFI.jams,139.0,93.9631
3577631.LOFI.jams,139.0,73.8281
3593643.LOFI.jams,174.0,87.5927
3605780.LOFI.jams,139.0,112.347
3612407.LOFI.jams,142.0,112.347
3618176.LOFI.jams,174.0,117.454
3621649.LOFI.jams,178.0,89.1029
3630279.LOFI.jams,174.0,117.454
3630280.LOFI.jams,174.0,117.454
3638589.LOFI.jams,170.0,114.844
3642438.LOFI.jams,170.0,114.844
3649559.LOFI.jams,174.0,117.454
3655121.LOFI.jams,139.0,93.9631
3656301.LOFI.jams,174.0,117.454
365981.LOFI.jams,139.0,93.9631
3661855.LOFI.jams,174.0,117.454
3665864.LOFI.jams,139.0,93.9631
3674961.LOFI.jams,139.0,93.9631
3682931.LOFI.jams,140.0,93.9631
368533.LOFI.jams,139.0,93.9631
3711752.LOFI.jams,134.0,107.666
3721308.LOFI.jams,139.0,93.9631
3724279.LOFI.jams,139.0,93.9631
3725208.LOFI.jams,174.0,87.5927
3730279.LOFI.jams,127.0,172.266
3733281.LOFI.jams,70.0,143.555
3741346.LOFI.jams,127.0,172.266
3742708.LOFI.jams,147.0,99.384
3743957.LOFI.jams,85.0,172.266
3752371.LOFI.jams,140.0,93.9631
3754674.LOFI.jams,71.0,143.555
3766995.LOFI.jams,95.0,129.199
3783220.LOFI.jams,147.0,99.384
3787878.LOFI.jams,130.0,123.047
3789981.LOFI.jams,86.0,90.6661
3790342.LOFI.jams,174.0,117.454
3801596.LOFI.jams,179.0,89.1029
3809763.LOFI.jams,147.0,99.384
3813277.LOFI.jams,110.0,147.656
3818797.LOFI.jams,136.0,109.957
3819089.LOFI.jams,87.0,117.454
3828895.LOFI.jams,147.0,99.384
3829043.LOFI.jams,85.0,114.844
3835017.LOFI.jams,174.0,87.5927
3853293.LOFI.jams,139.0,93.9631
3853477.LOFI.jams,139.0,93.9631
3863423.LOFI.jams,139.0,93.9631
3863498.LOFI.jams,150.0,99.384
3871968.LOFI.jams,170.0,86.1328
3875632.LOFI.jams,139.0,93.9631
3875836.LOFI.jams,174.0,114.844
3877057.LOFI.jams,160.0,80.7495
3883902.LOFI.jams,127.0,101.333
3886051.LOFI.jams,140.0,93.9631
3886124.LOFI.jams,174.0,87.5927
3889689.LOFI.jams,129.0,172.266
3907042.LOFI.jams,170.0,86.1328
3914630.LOFI.jams,86.0,114.844
3920460.LOFI.jams,179.0,90.6661
3961040.LOFI.jams,127.0,84.7208
3962200.LOFI.jams,121.0,161.499
3980001.LOFI.jams,167.0,84.7208
3983646.LOFI.jams,142.0,93.9631
400259.LOFI.jams,174.0,87.5927
4004668.LOFI.jams,127.0,172.266
4005630.LOFI.jams,150.0,101.333
4006551.LOFI.jams,144.0,97.5088
4012083.LOFI.jams,167.0,112.347
4029970.LOFI.jams,144.0,72.7883
4033240.LOFI.jams,139.0,70.7941
4035020.LOFI.jams,123.0,99.384
4044591.LOFI.jams,160.0,80.7495
4045981.LOFI.jams,127.0,101.333
4067151.LOFI.jams,139.0,70.7941
4071447.LOFI.jams,142.0,112.347
4072499.LOFI.jams,174.0,87.5927
4086561.LOFI.jams,87.0,117.454
4091609.LOFI.jams,80.0,161.499
4093135.LOFI.jams,139.0,93.9631
4093555.LOFI.jams,92.0,123.047
4101363.LOFI.jams,139.0,93.9631
4106593.LOFI.jams,139.0,93.9631
4120277.LOFI.jams,129.0,172.266
4122833.LOFI.jams,139.0,93.9631
4140514.LOFI.jams,150.0,99.384
4140702.LOFI.jams,174.0,117.454
4145229.LOFI.jams,139.0,93.9631
4149743.LOFI.jams,174.0,87.5927
4149811.LOFI.jams,139.0,93.9631
4153394.LOFI.jams,80.0,161.499
4157075.LOFI.jams,140.0,93.9631
4163571.LOFI.jams,160.0,80.7495
4163572.LOFI.jams,150.0,75.9995
4172572.LOFI.jams,174.0,117.454
4192452.LOFI.jams,174.0,87.5927
4216184.LOFI.jams,139.0,93.9631
4218466.LOFI.jams,174.0,117.454
4226166.LOFI.jams,179.0,90.6661
4226227.LOFI.jams,140.0,93.9631
4231951.LOFI.jams,141.0,93.9631
4233696.LOFI.jams,121.0,161.499
4235798.LOFI.jams,139.0,93.9631
4237913.LOFI.jams,125.0,166.709
4264210.LOFI.jams,123.0,166.709
4264359.LOFI.jams,85.0,172.266
4265125.LOFI.jams,174.0,89.1029
4279669.LOFI.jams,82.0,166.709
4283854.LOFI.jams,87.0,132.512
4288893.LOFI.jams,127.0,114.844
4301518.LOFI.jams,174.0,117.454
4304445.LOFI.jams,179.0,90.6661
4323506.LOFI.jams,139.0,93.9631
4325441.LOFI.jams,127.0,64.5996
4331667.LOFI.jams,174.0,87.5927
4332592.LOFI.jams,132.0,178.206
4358231.LOFI.jams,132.0,66.256
4360483.LOFI.jams,174.0,87.5927
4360488.LOFI.jams,174.0,87.5927
4365752.LOFI.jams,174.0,87.5927
4366506.LOFI.jams,197.0,132.512
4377106.LOFI.jams,139.0,107.666
4397324.LOFI.jams,174.0,87.5927
4397469.LOFI.jams,174.0,89.1029
4398117.LOFI.jams,179.0,120.185
4399289.LOFI.jams,174.0,117.454
4404346.LOFI.jams,188.0,95.7031
4409752.LOFI.jams,174.0,117.454
4411925.LOFI.jams,174.0,117.454
4416336.LOFI.jams,188.0,93.9631
4416506.LOFI.jams,127.0,161.499
4416888.LOFI.jams,89.0,120.185
4418582.LOFI.jams,174.0,114.844
4419049.LOFI.jams,139.0,93.9631
4420924.LOFI.jams,139.0,80.7495
4446908.LOFI.jams,170.0,114.844
4457771.LOFI.jams,139.0,172.266
4459005.LOFI.jams,170.0,87.5927
4460536.LOFI.jams,139.0,93.9631
4468729.LOFI.jams,160.0,107.666
4469489.LOFI.jams,174.0,87.5927
4469780.LOFI.jams,147.0,99.384
4471292.LOFI.jams,174.0,117.454
4474027.LOFI.jams,174.0,87.5927
4474029.LOFI.jams,174.0,87.5927
4480454.LOFI.jams,170.0,114.844
4483708.LOFI.jams,139.0,93.9631
4486124.LOFI.jams,174.0,117.454
4489017.LOFI.jams,174.0,117.454
4493439.LOFI.jams,139.0,93.9631
4497852.LOFI.jams,147.0,99.384
4508138.LOFI.jams,127.0,84.7208
4514851.LOFI.jams,147.0,99.384
4517258.LOFI.jams,82.0,166.709
4532060.LOFI.jams,170.0,107.666
4547732.LOFI.jams,174.0,117.454
4549757.LOFI.jams,174.0,87.5927
4567978.LOFI.jams,147.0,99.384
4567979.LOFI.jams,147.0,99.384
4586220.LOFI.jams,174.0,86.1328
4604737.LOFI.jams,127.0,172.266
4609093.LOFI.jams,139.0,93.9631
4609944.LOFI.jams,144.0,72.7883
4610426.LOFI.jams,140.0,93.9631
4623143.LOFI.jams,147.0,99.384
4624663.LOFI.jams,167.0,83.3543
4625875.LOFI.jams,170.0,114.844
4631727.LOFI.jams,147.0,99.384
4633603.LOFI.jams,139.0,93.9631
4661735.LOFI.jams,160.0,107.666
4666231.LOFI.jams,174.0,117.454
4667626.LOFI.jams,147.0,99.384
4671443.LOFI.jams,150.0,99.384
4678080.LOFI.jams,174.0,117.454
4693039.LOFI.jams,139.0,93.9631
4694833.LOFI.jams,144.0,95.7031
4696505.LOFI.jams,160.0,80.7495
4710576.LOFI.jams,174.0,117.454
4711578.LOFI.jams,174.0,87.5927
4714481.LOFI.jams,112.0,151.999
4735587.LOFI.jams,139.0,93.9631
4735758.LOFI.jams,139.0,93.9631
4767260.LOFI.jams,174.0,117.454
4773857.LOFI.jams,139.0,93.9631
4800274.LOFI.jams,141.0,93.9631
4810810.LOFI.jams,136.0,109.957
4816604.LOFI.jams,70.0,143.555
4826952.LOFI.jams,139.0,93.9631
4826957.LOFI.jams,139.0,93.9631
4827285.LOFI.jams,174.0,87.5927
4827287.LOFI.jams,147.0,99.384
4850346.LOFI.jams,121.0,161.499
4853692.LOFI.jams,127.0,101.333
4860099.LOFI.jams,139.0,80.7495
4861484.LOFI.jams,174.0,99.384
4884993.LOFI.jams,174.0,87.5927
4899365.LOFI.jams,174.0,114.844
4921810.LOFI.jams,139.0,93.9631
4937390.LOFI.jams,139.0,93.9631
4951739.LOFI.jams,170.0,114.844
4955053.LOFI.jams,139.0,70.7941
4969415.LOFI.jams,121.0,161.499
4984238.LOFI.jams,116.0,156.605
4993934.LOFI.jams,140.0,93.9631
5024644.LOFI.jams,142.0,70.7941
5073839.LOFI.jams,174.0,117.454
5076753.LOFI.jams,139.0,93.9631
5076821.LOFI.jams,169.0,86.1328
5078640.LOFI.jams,172.0,114.844
5079918.LOFI.jams,139.0,93.9631
5081990.LOFI.jams,85.0,114.844
5089294.LOFI.jams,170.0,86.1328
5117279.LOFI.jams,119.0,161.499
5135326.LOFI.jams,130.0,65.4173
5137153.LOFI.jams,130.0,139.675
5137154.LOFI.jams,134.0,112.347
5137157.LOFI.jams,153.0,143.555
5143186.LOFI.jams,139.0,93.9631
5157605.LOFI.jams,132.0,66.256
5160584.LOFI.jams,127.0,64.5996
5162042.LOFI.jams,170.0,114.844
5171396.LOFI.jams,174.0,87.5927
5195826.LOFI.jams,174.0,87.5927
5202182.LOFI.jams,139.0,93.9631
5213896.LOFI.jams,174.0,87.5927
5214755.LOFI.jams,170.0,114.844
5214943.LOFI.jams,74.0,151.999
5237462.LOFI.jams,121.0,161.499
5258365.LOFI.jams,147.0,99.384
5261461.LOFI.jams,174.0,117.454
5268098.LOFI.jams,127.0,84.7208
5294335.LOFI.jams,127.0,172.266
5302339.LOFI.jams,163.0,83.3543
5314439.LOFI.jams,147.0,99.384
5315510.LOFI.jams,139.0,93.9631
5335389.LOFI.jams,71.0,105.469
5345058.LOFI.jams,147.0,99.384
5347155.LOFI.jams,174.0,117.454
5355157.LOFI.jams,167.0,112.347
5356489.LOFI.jams,139.0,93.9631
5431709.LOFI.jams,87.0,132.512
587794.LOFI.jams,139.0,93.9631
633082.LOFI.jams,127.0,84.7208
672063.LOFI.jams,174.0,117.454
672064.LOFI.jams,174.0,87.5927
710469.LOFI.jams,156.0,105.469
750132.LOFI.jams,132.0,178.206
825292.LOFI.jams,139.0,93.9631
861484.LOFI.jams,171.0,86.1328
906680.LOFI.jams,170.0,86.1328
906681.LOFI.jams,172.0,86.1328
906760.LOFI.jams,104.0,172.266
907836.LOFI.jams,174.0,117.454
907837.LOFI.jams,174.0,114.844
925895.LOFI.jams,139.0,93.9631
942357.LOFI.jams,170.0,114.844
94350.LOFI.jams,150.0,101.333
986931.LOFI.jams,139.0,93.9631
989704.LOFI.jams,174.0,117.454
