Item,Reference,Estimate
disco.00002.jams,229.0511270747022,115.38
disco.00041.jams,53.16384306358418,80.0
disco.00047.jams,50.29654001718466,61.86
hiphop.00015.jams,98.90850345252497,200.0
hiphop.00018.jams,105.2004067749062,206.9
hiphop.00037.jams,72.02742804459938,142.86
hiphop.00080.jams,96.82377669209626,193.55
hiphop.00084.jams,113.42615897663968,146.34
hiphop.00094.jams,74.35925558949228,150.0
jazz.00001.jams,68.79160100412808,136.36
jazz.00003.jams,69.8373604271253,74.07
jazz.00005.jams,108.041142066899,222.22
jazz.00014.jams,62.642053907663446,125.0
jazz.00015.jams,117.45360582569927,240.0
jazz.00018.jams,202.66572990062636,101.69
jazz.00019.jams,89.61795864230785,181.82
jazz.00021.jams,122.68176197591254,162.16
jazz.00022.jams,126.17622935652565,63.16
jazz.00026.jams,98.20365063887614,130.43
jazz.00030.jams,102.80208100296446,200.0
jazz.00031.jams,339.28831498066324,171.43
jazz.00049.jams,44.619486916249755,74.07
jazz.00056.jams,124.56623497850416,240.0
jazz.00064.jams,203.66374098045438,101.69
jazz.00066.jams,177.4409029376081,133.33
jazz.00073.jams,228.61388543586605,115.38
jazz.00077.jams,185.41273183249007,92.31
jazz.00080.jams,200.69775920951804,100.0
jazz.00082.jams,196.87501922610946,49.18
jazz.00083.jams,107.6506435637398,214.29
jazz.00087.jams,133.6222243631633,66.67
jazz.00093.jams,166.70869114922718,83.33
jazz.00094.jams,119.56103167221544,59.41
metal.00003.jams,196.8749384765816,98.36
metal.00005.jams,154.26772005808175,76.92
metal.00009.jams,113.47780634161265,171.43
metal.00014.jams,74.84420710514772,150.0
metal.00015.jams,131.2499948730569,181.82
metal.00017.jams,217.0276258082018,107.14
metal.00018.jams,99.14569459821203,200.0
metal.00020.jams,243.91607254470517,101.69
metal.00026.jams,262.4993437516409,130.43
metal.00027.jams,258.39821102305194,127.66
metal.00039.jams,59.918480906726366,120.0
metal.00045.jams,60.53258077883743,120.0
metal.00046.jams,232.26825434922313,115.38
metal.00047.jams,209.86670840682282,105.26
metal.00048.jams,218.75017089857104,109.09
metal.00049.jams,197.81692538098298,98.36
metal.00050.jams,227.15162276172842,113.21
metal.00051.jams,218.7499715169308,109.09
metal.00053.jams,249.05876541569972,122.45
metal.00054.jams,249.05876541569987,125.0
metal.00056.jams,216.45948938112775,109.09
metal.00061.jams,218.75017089857104,109.09
metal.00066.jams,60.46837502873379,120.0
metal.00077.jams,149.9773159309654,75.0
metal.00078.jams,199.72820320347415,100.0
metal.00080.jams,163.41404625434578,82.19
metal.00081.jams,151.69331450996913,75.95
metal.00087.jams,190.52412392641642,95.24
metal.00095.jams,76.56249700927745,153.85
metal.00096.jams,83.33162619238,166.67
pop.00004.jams,80.27913053687674,162.16
pop.00007.jams,63.41065293685118,127.66
pop.00011.jams,61.52465391809686,146.34
pop.00017.jams,109.95681904085582,55.05
pop.00041.jams,53.973555656406134,107.14
pop.00043.jams,265.8761283118196,133.33
pop.00053.jams,64.14856808368178,187.5
pop.00063.jams,60.97898714918662,122.45
pop.00065.jams,57.34223061754957,115.38
pop.00068.jams,63.999607469074164,127.66
reggae.00002.jams,206.71888041054336,103.45
reggae.00003.jams,148.18556042852765,74.07
reggae.00005.jams,156.01415048344904,77.92
reggae.00006.jams,150.34099216284923,75.0
reggae.00007.jams,151.9991690712092,75.95
reggae.00008.jams,192.29644419837626,96.77
reggae.00009.jams,157.8005755775995,78.95
reggae.00012.jams,262.5002050782853,130.43
reggae.00018.jams,156.01415048344884,77.92
reggae.00019.jams,146.34958403179695,73.17
reggae.00028.jams,156.62744584446386,77.92
reggae.00029.jams,149.7961835677332,75.0
reggae.00030.jams,151.99907280565571,75.95
reggae.00031.jams,159.014375893438,78.95
reggae.00034.jams,188.35421579899443,93.75
reggae.00035.jams,164.0624038696853,82.19
reggae.00036.jams,172.98643786327173,86.96
reggae.00039.jams,153.69423300814185,76.92
reggae.00044.jams,175.18542282096712,88.24
reggae.00046.jams,169.44162630072924,84.51
reggae.00048.jams,174.44624220988487,86.96
reggae.00050.jams,188.78417485190275,93.75
reggae.00054.jams,148.18546893291654,74.07
reggae.00056.jams,156.01430261120825,77.92
reggae.00057.jams,192.29659827317647,96.77
reggae.00059.jams,154.26772005808192,76.92
reggae.00062.jams,151.44229859120807,75.95
reggae.00063.jams,182.93700792803247,90.91
reggae.00064.jams,171.5508626864007,85.71
reggae.00065.jams,176.95722177722203,88.24
reggae.00067.jams,167.3836265336525,83.33
reggae.00070.jams,175.93089434470141,88.24
reggae.00071.jams,140.62497253418502,70.59
reggae.00075.jams,145.0657691931079,72.29
reggae.00077.jams,148.18546893291636,74.07
reggae.00078.jams,158.70916545430498,78.95
reggae.00086.jams,127.60418882017167,162.16
reggae.00091.jams,145.0657691931079,72.29
reggae.00092.jams,145.0657691931079,72.29
reggae.00093.jams,181.33215668911672,90.91
reggae.00097.jams,52.444759826465265,157.89
reggae.00098.jams,241.77657426771918,122.45
reggae.00099.jams,236.32924285805092,117.65
rock.00006.jams,57.117956433754735,113.21
rock.00014.jams,117.45383574864094,230.77
rock.00036.jams,67.44494384927403,136.36
rock.00038.jams,66.36236756041693,133.33
rock.00042.jams,80.90755351234247,162.16
rock.00043.jams,176.30594959119068,88.24
rock.00054.jams,109.08639688085627,222.22
rock.00063.jams,126.08359657662021,63.16
rock.00065.jams,62.077693855058385,125.0
rock.00098.jams,110.44445610247037,222.22
