Item,Reference,Estimate
Bernstein_conducts_Stravinsky/20sec/14-Sacrifical_dance-_the_chosen_victim.jams,127.793513,64.58384
Bernstein_conducts_Stravinsky/20sec/15-Petrouchka__scene_1_-_The_shrovetide_fair.jams,73.84789,147.26535
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,53.543865
Bernstein_conducts_Stravinsky/20sec/17-Scene_2-_Petrushka_s_room.jams,83.524424,87.68892
Bernstein_conducts_Stravinsky/20sec/19-Waltz__ballerina_and_the_moor.jams,23.0,70.34039
Bernstein_conducts_Stravinsky/20sec/20-Scene_4-_The_Shrovetie_fair__toward_evening_.jams,93.0,48.299877
Bernstein_conducts_Stravinsky/20sec/21-Danse_of_the_nursemaids.jams,59.0,118.79798
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,61.114132
Bernstein_conducts_Stravinsky/20sec/23-The_jovial_merchant_with_two_gypsy_girls.jams,77.334267,74.204384
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/03-You_ve_Been_Flirting_Again.jams,107.0,52.479298
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/05-Joga.jams,72.463764,146.08249
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/06-Unravel.jams,52.0,104.09117
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/08-All_Is_Full_Of_Love.jams,75.982824,151.99677
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/12-It_s_Not_Up_To_You.jams,80.0,159.92189
Cabaret_Voltaire/The_Crackdown/20sec/07-Why_Kill_Time__When_You_Can_Kill_Yourself_.jams,75.0,149.51277
Cabaret_Voltaire/The_Crackdown/20sec/13-Moscow.jams,58.0,87.01865
Carlinhos_Brown/Alfagamabetizado/20sec/03-Covered_Saints.jams,79.0,157.75331
Carlinhos_Brown/Alfagamabetizado/20sec/05-Argila.jams,79.882658,159.84303
Carlinhos_Brown/Alfagamabetizado/20sec/10-Frases_Ventias.jams,72.365,144.07164
Carlinhos_Brown/Alfagamabetizado/20sec/13-Mares_de_Ti.jams,74.960327,149.78877
Classic/20 sec/Pergolesi - Stabat Mater 01.jams,44.94382,91.19805
Classic/20 sec/Pergolesi - Stabat Mater 02.jams,37.974684,117.26028
Classic/20 sec/Track 01.jams,76.0,39.980473
Classic/20 sec/Vivaldi - Stabat Mater 09.jams,48.899759,146.27963
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/03-Sala de Recepcao.jams",123.966942,62.296986
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/17-A Mesma Historia.jams",113.0,44.554173
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/18-Peito Vazio.jams",105.0,52.43987
Fado/20 sec/01-AudioTrack 01.jams,101.010084,40.76904
Fado/20 sec/04-AudioTrack 04.jams,55.555556,110.0843
Fado/20 sec/07-AudioTrack 07.jams,66.334984,133.74138
Fado/20 sec/08-AudioTrack 08.jams,62.926062,94.86491
Femi_Kuti/Fight_To_Win/20sec/02-Walk_on_the_right_side.jams,80.0,159.88246
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/06-E. Granados_ Intermezzo (de _Goyescas_).jams,242.435605,121.79455
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/07-H. Villa-lobos_ Bachianas Brasileiras No.5 (Aria).jams,96.774194,48.81245
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/12-Cancion.jams,63.0,95.65347
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/01-As Can Be.jams,77.0,155.3876
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/04-Big Takeover.jams,140.0,69.630684
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/05-Curtains.jams,76.0,150.8139
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/06-Running Away Into You.jams,63.058336,124.475685
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/07-Mascara.jams,60.443815,90.094055
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/10-Your Pussy's Glued to a Building on Fire.jams,69.0,133.46538
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/15-Usually Just a T-Shirt_ Untitled 3.jams,136.0,68.44783
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/16-Usually Just a T-Shirt_ Untitled 4.jams,122.032239,59.694706
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/20-Usually Just a T-Shirt_ Untitled 8.jams,135.0,67.659256
Jose' Merce'/aire/20 sec/01-Aire.jams,71.428571,106.969444
Jose' Merce'/aire/20 sec/06-Arrengao.jams,163.0,54.056435
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/03-Bongo_bong.jams,74.767161,149.98592
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/04-Je_ne_t_aime_plus.jams,75.0,150.02533
Olivier Chassain/Eventail/20 sec/05-Fandango.jams,79.0,75.742096
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,102.23802
Olivier Chassain/Eventail/20 sec/14-Prld5.jams,43.0,127.98483
Papakonstantinou/20 sec/02-AudioTrack 02.jams,61.0,120.45399
Papakonstantinou/20 sec/04-AudioTrack 04.jams,63.829787,127.59054
Papakonstantinou/20 sec/06-AudioTrack 06.jams,65.645514,132.6768
Papakonstantinou/20 sec/09-AudioTrack 09.jams,53.0,106.18087
Papakonstantinou/20 sec/13-AudioTrack 13.jams,50.16722,100.22718
Papakonstantinou/20 sec/14-AudioTrack 14.jams,62.5,125.30368
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/06-Minha Cofissao.jams,79.0,159.40932
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/08-Mascarada.jams,75.235129,150.8139
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/09-Depois de Tanto Amor.jams,78.947368,158.06874
Songs/Caledonia Blues Band - Burning Heart.jams,132.450331,64.26841
Teresa Cristina/A vida me fez assim/20sec/12-Lavoura.jams,80.0,159.48817
Teresa Cristina/A vida me fez assim/20sec/14-Embala eu_Samba de roda.jams,98.360656,147.02878
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,107.955154
Xatzidakis/20 sec/09-AudioTrack 09.jams,73.0,146.75276
Xatzidakis/20 sec/13-AudioTrack 13.jams,60.0,44.790745
Xatzidakis/20 sec/16-AudioTrack 16.jams,98.0,49.167305
Xatzidakis/20 sec/17-AudioTrack 17.jams,63.0,125.77683
Xatzidakis/20 sec/22-AudioTrack 22.jams,53.0,104.40659
aphex_twin/selected_ambient_works_8592/20sec/pulsewidth.jams,60.0,119.34999
charles_mingus/blues__roots/20sec/my_jelly_roll_soul.jams,61.846129,123.56884
greek/20 sec/12 evzwnakia.jams,50.0,99.202034
greek/20 sec/Gkoles - S' ena apokrimno akrogiali.jams,74.0,148.32991
"greek/20 sec/Gkoles - Zwi mou, farmakw8ikes.jams",72.0,145.01793
greek/20 sec/Mavili - Afto t' agori.jams,62.620963,125.65855
greek/20 sec/Mpellou - Nyxtwse xwris feggari.jams,63.770182,127.43282
john_coltrane/a_love_supreme/20sec/part_1__acknowledgement.jams,125.131153,62.92784
more greek/03 Virginouda.jams,58.252427,89.14777
more greek/05 Odysseas.jams,109.0,53.977577
more greek/08 Hlios.jams,116.279092,75.62381
more greek/Anagnwstopoulos - Hr8a ki apopse sta skalopatia sou.jams,72.0,108.4283
more greek/Gkoles - Keravnoi ki astropelekia.jams,72.0,145.60934
more greek/Gkoles - Peristeriwtissa.jams,71.0,142.10022
more greek/Glykeria - Den les kouventa.jams,59.0,119.70484
more greek/Ksylouris - Afton ton kosmo ton kalo.jams,58.0,116.11685
more greek/Ksylouris - Filentem.jams,61.0,122.4254
more greek/Ksylouris - Htane mia fora.jams,62.0,124.98825
more greek/Makedonas - Savvatovrado stin Kaisariani.jams,82.0,41.202755
more greek/Marinella - Kane ligaki ypomoni.jams,59.970015,118.640274
more greek/Marinella - Koita me sta matia.jams,56.49717,113.98772
more greek/Marinella - Pes pws m' antamwses.jams,55.658627,111.819145
more greek/Marinella - Prin to xarama.jams,67.0,134.1751
more greek/Marinella - Stalia stalia.jams,56.0,112.52886
more greek/Mosxoliou - Koimisou palikari.jams,45.696877,91.07977
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,84.92893
more greek/Mpellou - Anastenazw kai ponw.jams,59.1133,119.15285
more greek/Mpellou - Antilaloune ta vouna.jams,65.537957,130.3111
more greek/Mpellou - Apopse kaneis mpam.jams,61.538455,124.751686
more greek/Mpellou - De les kouventa.jams,58.0,117.654564
more greek/Mpellou - Kardia paraponiara.jams,64.473694,128.77338
more greek/Mpellou - Min klais.jams,38.0,71.52325
more greek/Mpellou - Peftoun tis vroxis oi stales.jams,66.55574,132.87395
more greek/Mpellou - Prin to xarama monaxos.jams,64.446831,128.53682
more greek/Mpellou - To minore tis avgis.jams,36.0,72.7061
more greek/Mpellou - To teleftaio gramma sou.jams,69.0,139.4585
more greek/Mpellou - Xwrisame ena deilino.jams,76.0,153.77104
more greek/Mpellou - Zeimpekiko.jams,73.0,145.84592
more greek/Mpi8ikwtsis - Drapetswna.jams,69.014089,135.9888
more greek/Mpi8ikwtsis - Eimai aitos xwris ftera.jams,66.894181,134.41165
more greek/Mpi8ikwtsis - Gwnia gwnia.jams,63.0,124.9094
more greek/Mpi8ikwtsis - H kyra.jams,57.686029,114.85513
more greek/Mpi8ikwtsis - Mana mou kai Panagia.jams,58.910162,118.79798
more greek/Mpi8ikwtsis - Matia vourkwmena.jams,62.0,122.504265
more greek/Mpi8ikwtsis - Mia Kyriaki.jams,56.422726,113.08086
more greek/Mpi8ikwtsis - Sta xeria sou megalwsan.jams,62.0,122.85912
more greek/Mpi8ikwtsis - Xrysoprasino fyllo.jams,55.0,109.80829
"more greek/Ninou,Tsitsanis - Synnefiasmeni Kyriaki.jams",64.0,127.74825
more greek/Ntalaras - Ta matoklada sou lampoun.jams,69.364162,138.31508
more greek/Poulopoulos - Kamaroula mia stalia.jams,61.0,121.912834
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,56.34329
