Item,Reference,Estimate
TRVZOGL128F423B1D6.jams,64.22898,128.45796
TRWBGXU128F148B970.jams,111.93744,55.929287
TRWBRQF128F92C64D6.jams,125.7374,62.8687
TRWDVQL128F423605D.jams,70.14326,140.28651
TRWDYGV128F92EDBF6.jams,44.43589,88.95064
TRWKOAS128F934422A.jams,63.992416,127.90597
TRWMOHJ128F932BD7B.jams,63.32213,126.64426
TRWMUKL128F92D15B3.jams,123.68712,61.84356
TRWNAAN12903CBAD02.jams,81.06494,162.20872
TRWPXKO128F931E1F2.jams,136.02823,68.014114
TRWUHRK128F92FDD20.jams,148.01448,74.00724
TRWVYWK128F427FCC6.jams,141.98193,70.99097
TRWWNNZ128F4296E10.jams,129.68024,64.85983
TRWXDCO128F4294EBC.jams,88.398636,176.87613
TRXBQWE128F4260C67.jams,49.75873,99.35975
TRXBYIL128F92D2F76.jams,80.78894,161.4596
TRXMMDD128F427158F.jams,149.94649,74.97324
TRXRPEU128F425A041.jams,67.42269,134.84538
TRYEJQZ128E0783198.jams,145.92477,73.041245
TRYHIIS128F4234DAF.jams,139.93164,69.96582
TRYHMHD128F9344E56.jams,91.27692,182.55383
TRYJIIL128F4289D07.jams,83.66722,167.33444
TRYMEGT128F424D997.jams,81.616936,163.07616
TRYMRXT128F429C2B2.jams,149.90704,74.97324
TRYNHRG128F427E308.jams,111.03058,55.51529
TRYRPLM128F1487E66.jams,63.085556,126.17111
TRZAACW128F426E4FF.jams,61.153564,122.38598
TRZCFGC128F429E3A0.jams,140.08936,70.04468
TRZECNN128F42387C2.jams,139.3008,69.808105
TRZFWAK128F4290092.jams,99.99061,199.98122
TRZJFFH128F14647FC.jams,49.206734,112.450005
TRZMZLH12903CEC949.jams,87.53121,175.06242
