Item,Reference,Estimate
Albums-Macumba-16.jams,168.06722689075661,84.0
Albums-Pais_Tropical-13.jams,166.66666666666694,83.8
Albums-Pais_Tropical-14.jams,167.36694677871094,83.6
Albums-Pais_Tropical-15.jams,171.42857142857162,85.7
Albums-Pais_Tropical-16.jams,171.4285714285715,85.7
Albums-Secret_Garden-02.jams,86.45533141210386,82.7
Albums-Secret_Garden-06.jams,89.5492080330728,78.4
Albums-Step_By_Step-04.jams,88.2352941176471,144.1
Albums-Step_By_Step-09.jams,180.1801801801796,90.5
Albums-Step_By_Step-10.jams,180.1801801801808,89.8
Albums-Step_By_Step-11.jams,180.18018018017912,89.9
Albums-Step_By_Step-15.jams,206.8965517241376,101.9
Albums-Step_By_Step-16.jams,204.0816326530609,102.1
Albums-Step_By_Step-17.jams,204.08163265306274,102.1
Albums-Step_By_Step-18.jams,203.38983050847463,101.9
Media-100603.jams,86.95652173913047,99.1
Media-100608.jams,181.81818181818178,90.2
Media-100609.jams,171.42857142857247,86.8
Media-100610.jams,176.4705882352942,88.5
Media-100614.jams,212.0141342756186,106.2
Media-100615.jams,204.77815699658692,105.1
Media-100616.jams,206.89655172413853,103.9
Media-103307.jams,179.10607356715144,89.9
Media-103308.jams,174.41860465116397,87.6
Media-103312.jams,200.0000000000001,100.2
Media-103313.jams,204.77815699658723,102.1
Media-103314.jams,199.99999999999997,101.0
Media-103315.jams,180.1801801801802,90.5
Media-103506.jams,91.60305343511435,68.7
Media-103517.jams,174.92711370262393,87.5
Media-103611.jams,166.66666666666694,84.1
Media-103612.jams,175.9542489392444,87.5
Media-103613.jams,174.41860465116218,87.1
Media-103614.jams,171.42857142857162,86.1
Media-103615.jams,75.56675062972288,148.4
Media-103713.jams,176.4705882352942,88.1
Media-103714.jams,176.4705882352942,88.1
Media-103715.jams,68.84701978907452,137.4
Media-103717.jams,75.66052842425279,152.6
Media-103813.jams,171.42857142857162,86.0
Media-103814.jams,172.41379310344703,86.1
Media-103817.jams,75.94936708860763,152.2
Media-103819.jams,130.43478260869642,65.9
Media-103905.jams,105.73077616557376,94.5
Media-103920.jams,166.66666666666683,83.4
Media-104015.jams,163.93442622950815,82.0
Media-104016.jams,171.42857142857093,85.5
Media-104017.jams,171.42857142857144,85.7
Media-104117.jams,171.42857142857162,86.0
Media-104118.jams,171.42857142857162,86.0
Media-104119.jams,171.41746602559394,86.0
Media-104202.jams,87.08272859216255,99.5
Media-104209.jams,179.64071856287444,90.0
Media-104210.jams,180.18018018017912,89.9
Media-104211.jams,176.4705882352942,88.3
Media-104212.jams,180.18018018017912,89.9
Media-104216.jams,199.99999999999952,99.9
Media-104217.jams,206.896551724136,102.0
Media-104218.jams,204.77815699658674,102.1
Media-104219.jams,206.89655172413728,101.7
Media-104307.jams,181.8181818181808,90.2
Media-104308.jams,179.64071856287444,90.3
Media-104309.jams,179.64071856287444,89.5
Media-104314.jams,207.61245674740505,104.3
Media-104315.jams,207.627118526764,103.2
Media-104316.jams,206.89655172413853,103.8
Media-104317.jams,206.91273087270744,103.7
Media-104406.jams,184.04907975460094,92.1
Media-104407.jams,181.81818181818178,90.7
Media-104408.jams,180.18018018017912,90.1
Media-104409.jams,180.18018018018105,90.7
Media-104415.jams,204.79876128971125,102.8
Media-104416.jams,207.9728950403691,104.0
Media-104417.jams,206.8965517241379,104.0
Media-104418.jams,206.8965517241376,103.4
Media-104503.jams,86.95652173913027,90.8
Media-104507.jams,179.3725980874081,89.8
Media-104508.jams,176.4705882352942,88.6
Media-104514.jams,206.89655172413853,103.9
Media-104515.jams,209.05923344947547,104.0
Media-104516.jams,206.89655172413853,104.2
Media-104603.jams,85.71428571428581,99.5
Media-104607.jams,181.8181818181808,90.9
Media-104608.jams,174.92711370262393,86.9
Media-104609.jams,181.8181818181808,90.3
Media-104615.jams,204.04071554943266,101.7
Media-104616.jams,200.0000000000007,101.9
Media-104617.jams,204.0816326530609,102.0
Media-104618.jams,204.0816326530609,100.0
Media-104711.jams,171.42857142857162,120.1
Media-104712.jams,179.64071856287444,89.9
Media-104716.jams,199.99999999999952,100.3
Media-104717.jams,207.97289504036974,103.9
Media-104718.jams,208.33333333333314,104.4
Media-104804.jams,86.95652173913027,119.3
Media-104806.jams,130.43478260869642,66.0
Media-104809.jams,179.64071856287444,120.2
Media-104810.jams,180.18018018018057,89.2
Media-104811.jams,180.1801801801801,90.1
Media-104815.jams,204.0816326530609,102.1
Media-104816.jams,206.89655172413853,104.3
Media-104903.jams,84.21056778606001,116.8
Media-104908.jams,174.4186046511624,86.9
Media-104909.jams,176.992690567351,89.2
Media-104915.jams,204.0816326530609,102.3
Media-104916.jams,204.0816326530609,102.0
Media-104917.jams,202.02020202020222,98.2
Media-104918.jams,202.70270270270314,101.2
Media-105001.jams,84.50704225352102,143.8
Media-105003.jams,84.50704225352123,139.0
Media-105004.jams,82.53094910591469,163.6
Media-105007.jams,85.95988538681944,112.0
Media-105010.jams,180.1801801801801,90.2
Media-105011.jams,180.18018018017912,90.0
Media-105016.jams,200.0,100.6
Media-105017.jams,206.896551724136,102.4
Media-105018.jams,200.0000000000001,100.6
Media-105019.jams,204.0816326530609,102.1
Media-105020.jams,205.4794520547937,102.6
Media-105102.jams,83.79888268156432,109.9
Media-105110.jams,171.42857142857073,84.2
Media-105111.jams,181.8181818181813,87.7
Media-105112.jams,178.86350350893457,88.8
Media-105119.jams,204.0816326530609,101.6
Media-105120.jams,202.70270270270314,101.8
Media-105121.jams,200.0000000000001,100.9
Media-105122.jams,206.89655172413853,103.9
Media-105207.jams,214.28571428571377,106.9
Media-105211.jams,78.7689733731266,85.2
Media-105213.jams,92.29803267958606,82.7
Media-105302.jams,83.33333333333347,108.2
Media-105307.jams,176.7308693388864,88.8
Media-105308.jams,177.2560656310003,117.7
Media-105309.jams,176.4705882352942,88.6
Media-105313.jams,200.0,100.3
Media-105314.jams,199.99999999999952,101.1
Media-105315.jams,203.44827586206958,102.2
Media-105318.jams,176.98996976123456,88.8
Media-105320.jams,206.89655172413853,103.8
Media-105414.jams,172.41379310344703,86.0
Media-105415.jams,169.4915254237292,85.0
Media-105501.jams,86.95652173913027,76.3
Media-105503.jams,86.95652173913038,105.2
Media-105509.jams,176.49412995672702,88.7
Media-105510.jams,174.41860465116218,87.1
Media-105511.jams,176.992690567351,88.3
Media-105516.jams,199.99999999999952,99.9
Media-105517.jams,199.99999999999952,99.9
Media-105518.jams,199.99999999999952,100.0
Media-105708.jams,176.4705882352942,88.3
Media-105709.jams,176.4705882352942,88.5
Media-105710.jams,176.4705882352942,88.5
Media-105715.jams,204.0816326530609,102.1
Media-105716.jams,199.99999999999952,100.2
Media-105717.jams,204.08163265306104,102.1
Media-105801.jams,86.9565217391305,146.1
Media-105809.jams,176.99115044247785,88.6
Media-105810.jams,173.91304347826144,87.2
Media-105811.jams,177.51479289940823,88.5
Media-105812.jams,172.91857543247403,88.2
Media-105816.jams,204.0816326530609,101.3
Media-105817.jams,204.0816326530609,102.0
Media-105818.jams,204.0816326530609,102.0
Media-105819.jams,204.0816326530609,102.0
Media-105820.jams,204.4298948248242,102.0
Media-105902.jams,85.22727272727265,114.1
Media-105907.jams,176.4705882352942,88.6
Media-105911.jams,202.02020202020222,100.6
Media-105912.jams,206.84803016914358,101.9
Media-105913.jams,204.77815699658663,102.5
Media-105914.jams,197.3684210526314,97.4
Media-106001.jams,99.99999999999999,75.1
Media-106015.jams,168.06722689075661,84.0
Media-106016.jams,171.91977077363887,86.2
Media-106017.jams,171.9521704548793,86.1
Media-106114.jams,168.06722689075622,84.0
Media-106115.jams,171.42857142857073,85.6
Media-106116.jams,171.91977077363887,86.0
Media-106118.jams,73.17073170731705,146.5
