Item,Reference,Estimate
672063.LOFI.jams,174.0,87.49178
672064.LOFI.jams,174.0,86.97921
861484.LOFI.jams,171.0,85.00779
906680.LOFI.jams,170.0,153.25848
906681.LOFI.jams,172.0,85.87521
906760.LOFI.jams,104.0,69.867256
907836.LOFI.jams,174.0,87.49178
907837.LOFI.jams,174.0,85.99349
942357.LOFI.jams,170.0,85.00779
989704.LOFI.jams,174.0,86.97921
